"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","BO3","WEIR 37",2017-09-24 07:34:56
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-24 09:00:00
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","TD2","Counting Window",2017-09-26 07:52:10
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-29 08:37:30
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-02 08:01:28
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-07 08:58:56
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-08 15:08:27
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","GOA","Counting Window",2017-10-10 02:07:43
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-11 16:22:49
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-12 07:57:44
"DWORMS","3DD.00778B7AF6","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-12 11:20:39
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-19 04:36:18
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-18 16:05:27
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-21 09:59:24
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-22 16:44:44
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-26 13:30:47
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 11:48:20
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-30 16:13:51
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-10-01 16:35:42
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-03 14:24:11
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-04 07:17:25
"LSHEEF","3DD.00778B7CAB","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-04 08:43:39
"LSHEEF","3DD.00778B7DB3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2016-05-09 23:48:26
"LSHEEF","3DD.00778B7DB3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-22 13:09:54
"LSHEEF","3DD.00778B7DB3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-22 13:52:41
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-21 21:18:44
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-25 12:59:47
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 57",2017-09-04 11:01:34
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-05 06:42:11
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-08 08:28:16
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","DRM","Upstream Array",2017-09-10 10:12:44
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-16 06:35:18
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-19 07:40:24
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-21 10:44:38
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-24 07:53:32
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-25 17:27:24
"LSHEEF","3DD.00778B7EA9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-29 15:41:16
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,TRUE,NA,"Observation","GOJ","SAMPLE ROOM",2016-05-24 09:34:23
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-03 14:04:32
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-03 18:00:01
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-06 10:46:00
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-09 14:49:04
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-12 17:57:44
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-17 15:34:59
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-21 09:06:16
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GRA","ISO EAST",2017-09-26 07:23:56
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2017-09-26 08:13:34
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-26 09:49:19
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","IR1","STREAM BANK LEFT",2018-03-27 11:30:49
"LSHEEF","3DD.00778B7F1E","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER LEFT",2018-03-27 17:22:11
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-17 22:45:03
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-13 13:49:33
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-13 14:41:13
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-08-16 06:22:58
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-01 15:21:47
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-04 15:56:41
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2017-09-14 14:16:20
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-10-02 05:39:35
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-04 16:46:13
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-10-06 06:35:05
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-07 23:26:06
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR1","STREAM BANK RIGHT",2018-04-05 20:30:37
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER",2018-04-06 01:22:50
"LSHEEF","3DD.00778B8023","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-04-21 10:54:00
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2016-05-08 04:49:06
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-25 15:58:12
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-25 17:19:12
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-18 17:47:24
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","DSF","Main Fishway",2017-10-05 11:13:12
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-25 02:35:55
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","JD1","Downstream Array",2018-01-14 23:54:17
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-01-19 10:19:44
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2018-03-15 18:09:33
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-19 14:58:23
"LSHEEF","3DD.00778B81F3","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO2","WEIR 45",2018-04-07 01:37:21
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-25 00:22:42
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","PD7","Parallel.vertical.75ft",2017-07-25 15:48:06
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","BO3","WEIR 59",2017-07-29 13:33:34
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-29 14:45:38
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","TD2","Counting Window",2017-08-23 14:53:54
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Passive Recapture","JDALD1",NA,2017-08-24 07:37:51
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","MC1","COUNTING WINDOW",2017-08-27 17:13:25
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-08-29 15:26:57
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","LMA","Right Ladder",2017-08-31 14:31:05
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","GOA","Counting Window",2017-09-03 02:34:41
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","GRA","WEIR 733",2017-09-05 09:12:22
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","IR1","STREAM BANK LEFT",2018-03-25 18:27:33
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","IR2","STREAM CENTER LEFT",2018-03-26 15:48:01
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","IR3","DOWNSTREAM ARRAY",2018-04-07 14:24:55
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Recapture","FREEZC",NA,2018-04-22 14:13:54
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","GRJ","FULL FLOW BYPASS",2018-05-06 18:28:49
"IMNTRP","3DD.00778B8239","W",17060102,"Imnaha","IMN16113.NT1",2016-04-22,FALSE,196,"Observation","GOJ","ADULT FISH RETURN",2018-05-09 21:25:12
"LSHEEF","3DD.00778B8252","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,TRUE,137,"Observation","LMJ","B-RACEWAY",2016-05-09 03:12:07
"LSHEEF","3DD.00778B8252","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,137,"Observation","BO3","WEIR 57",2017-08-20 14:32:04
"LSHEEF","3DD.00778B8252","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,137,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-20 14:55:03
"LSHEEF","3DD.00778B8252","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,137,"Observation","TD1","Counting Window",2017-09-18 18:26:49
"LSHEEF","3DD.00778B84F4","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TWX","MATRIX TRAWL [CURRENT]",2016-05-06 20:34:38
"LSHEEF","3DD.00778B84F4","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2017-09-07 09:01:53
"LSHEEF","3DD.00778B84F4","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-07 10:14:12
"LSHEEF","3DD.00778B84F4","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-11 05:32:14
"LSHEEF","3DD.00778B84F4","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2017-09-18 21:13:16
"LSHEEF","3DD.00778B84F4","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-19 15:41:14
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-12 13:57:15
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-12 14:36:24
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-14 16:28:40
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-16 05:38:58
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-18 13:38:21
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-19 17:29:44
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-21 10:54:37
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-22 12:14:38
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-25 16:07:47
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER RIGHT",2018-03-20 05:49:04
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2018-03-21 12:17:35
"LSHEEF","3DD.00778B8AEC","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-04-14 06:38:00
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 20:05:20
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-02 14:28:03
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-30 05:19:53
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-22 12:39:26
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-25 06:04:16
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-29 19:19:12
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-10-01 17:18:41
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-03 19:06:29
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-10-06 12:06:43
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-10 10:26:06
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-10 12:07:21
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-10 14:18:16
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER LEFT",2018-03-22 16:31:21
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR2","STREAM BANK LEFT",2018-03-23 13:02:53
"LSHEEF","3DD.00778B8CD9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-04-12 15:17:00
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-27 02:57:10
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2016-04-30 05:32:37
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-19 12:31:31
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-19 13:13:16
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-08-23 08:09:20
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-01 06:55:59
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-06 13:31:31
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-10 11:48:32
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-15 13:24:30
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-18 07:52:51
"LSHEEF","3DD.00778B90A2","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-21 17:24:08
"LSHEEF","3DD.00778B90CE","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-04 08:45:05
"LSHEEF","3DD.00778B90CE","H",17060102,"Imnaha","ONS-2015-343-T30.XML",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-05 05:35:57
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,TRUE,212,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-06 19:22:51
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-11 12:07:40
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","TD1","Counting Window",2017-09-21 12:27:42
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","MC1","COUNTING WINDOW",2017-09-26 14:31:47
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-28 07:58:52
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","LMA","Right Ladder",2017-10-06 17:51:45
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","GOA","Counting Window",2017-10-08 09:52:34
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","GRA","Ladder Exit",2017-10-10 17:25:26
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","IR1","STREAM CENTER LEFT",2018-03-29 21:38:00
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","IR2","STREAM CENTER RIGHT",2018-03-30 08:42:41
