"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"CHIWAR","3DD.007791C2A6","H",17020011,"Wenatchee","CME16123.CH1",2016-05-02,FALSE,105,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2018-08-24 04:35:43
"CHIWAR","3DD.007791C2A6","H",17020011,"Wenatchee","CME16123.CH1",2016-05-02,FALSE,105,"Observation","TUF","WEIR 17",2018-10-18 07:48:19
"CHIWAR","3DD.007791C2A6","H",17020011,"Wenatchee","CME16123.CH1",2016-05-02,FALSE,105,"Recapture","TUM",NA,2018-10-19 08:40:47
"JDARSF","3DD.007791C3C7","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,207,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-22 21:46:09
"JDARSF","3DD.007791C3C7","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,207,"Observation","BO2","WEIR 51",2018-07-31 14:50:10
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-15 11:58:31
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","BO3","WEIR 37",2018-07-14 06:42:13
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-14 07:56:49
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","TD1","Counting Window",2018-07-17 06:29:33
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","JO1","WEIR 181",2018-07-18 20:38:53
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","JDJ","FULL FLOW BYPASS",2018-07-19 19:34:51
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","JO2","WEIR 247",2018-07-20 18:00:56
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","TD2","Counting Window",2018-10-09 06:07:14
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","JO1","WEIR 181",2018-10-10 16:30:02
"JDARSF","3DD.007791ECEA","W",17070201,"Upper John Day","OJD16120.SF1",2016-04-29,FALSE,180,"Observation","JD1","Upstream Array",2019-01-23 15:28:50
"WIND2R","3DD.0077921507","W",17070105,"Middle Columbia-Hood","CCP-2017-212-SFT.XML",2017-07-31,FALSE,NA,"Observation","WRU","Downstream Array",2018-04-01 22:55:09
"WIND2R","3DD.0077921507","W",17070105,"Middle Columbia-Hood","CCP-2017-212-SFT.XML",2017-07-31,FALSE,NA,"Observation","BO2","WEIR 51",2018-08-09 05:37:53
"WIND2R","3DD.0077921507","W",17070105,"Middle Columbia-Hood","CCP-2017-212-SFT.XML",2017-07-31,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 07:34:41
"TUMFBY","3DD.0077928C22","H",17020011,"Wenatchee","NBD16222.TUM",2016-10-13,FALSE,NA,"Observation","UWE","IN-STREAM ARRAY",2017-01-05 18:32:24
"TUMFBY","3DD.0077928C22","H",17020011,"Wenatchee","NBD16222.TUM",2016-10-13,FALSE,NA,"Observation","LWN","UPPER IN-STREAM ARRAY",2017-04-21 00:23:17
"TUMFBY","3DD.0077928C22","H",17020011,"Wenatchee","NBD16222.TUM",2016-10-13,FALSE,NA,"Observation","BO3","WEIR 58",2018-09-11 12:50:15
"TUMFBY","3DD.0077928C22","H",17020011,"Wenatchee","NBD16222.TUM",2016-10-13,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-11 13:33:51
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-22 12:23:14
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-22 13:12:23
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","TD2","Counting Window",2018-09-19 09:15:41
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-24 16:36:49
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-28 07:14:03
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-30 06:37:26
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-01 16:57:31
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","GOA","Counting Window",2018-10-03 13:15:30
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","GRA","ISO WEST",2018-10-06 16:21:47
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-07 07:57:03
"SAWT","3DD.00779294D3","H",17060201,"Upper Salmon","BDL16304.H35",2017-04-20,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-07 09:46:09
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-02 23:58:12
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-18 16:42:27
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-20 05:19:17
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","TD1","Counting Window",2018-07-24 08:22:01
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","JO2","WEIR 247",2018-07-26 13:23:15
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-07-29 08:53:59
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-08-01 10:40:54
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","LMA","Right Ladder",2018-08-04 10:46:39
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","GOA","Counting Window",2018-09-14 08:12:17
"SAWT","3DD.007792AF24","H",17060201,"Upper Salmon","BDL16304.H17",2017-04-25,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-17 14:31:43
"WINT","3DD.007792E392","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,174,"Observation","SCP","Downstream Antennas",2018-04-28 21:02:48
"WINT","3DD.007792E392","H",17020008,"Methow","MRC-2017-277-007.XML",2018-04-23,FALSE,174,"Observation","JO1","WEIR 180",2018-05-25 20:34:11
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Recapture","ASOTNF",NA,2016-10-14 09:09:00
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","BO3","WEIR 59",2018-08-15 18:21:59
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-15 18:59:58
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","TD1","Counting Window",2018-10-10 16:55:14
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","JO1","WEIR 181",2018-10-11 14:57:53
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","MC2","COUNTING WINDOW",2018-10-14 16:52:40
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-16 14:08:28
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","LMA","Right Ladder",2018-10-18 11:06:57
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","GOA","Counting Window",2018-10-20 09:51:56
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","GRA","Ladder Exit",2018-10-22 10:54:48
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Observation","ACM","UPSTREAM ARRAY",2019-03-26 12:35:43
"ASOTNF","3DD.00779308E5","W",17060103,"Lower Snake-Asotin","SRB16202.NCB",2016-07-20,FALSE,147,"Recapture","ASOTIC",NA,2019-04-07 08:15:00
"WALLAR","3DD.007793709B","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-28 04:56:21
"WALLAR","3DD.007793709B","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-09-09 17:55:41
"WALLAR","3DD.007793709B","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-10 15:34:21
"WALLAR","3DD.007793709B","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-17 09:46:31
"WALLAR","3DD.007793709B","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-07 13:51:33
"WALLAR","3DD.007793709B","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","PRV","ARRAY",2019-03-24 10:16:32
"KLICKR","3DD.007793731C","H",17070106,"Klickitat","MJB-2016-270-SK1.XML",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-16 05:31:50
"KLICKR","3DD.007793731C","H",17070106,"Klickitat","MJB-2016-270-SK1.XML",2017-05-01,FALSE,NA,"Observation","TD1","Counting Window",2018-09-13 12:27:38
"KLICKR","3DD.007793731C","H",17070106,"Klickitat","MJB-2016-270-SK1.XML",2017-05-01,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-14 09:49:30
"KLICKR","3DD.007793731C","H",17070106,"Klickitat","MJB-2016-270-SK1.XML",2017-05-01,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2018-10-15 06:28:51
"KLICKR","3DD.007793731C","H",17070106,"Klickitat","MJB-2016-270-SK1.XML",2017-05-01,FALSE,NA,"Observation","KLR","Downstream Array",2018-10-15 10:01:31
"KLICKR","3DD.007793731C","H",17070106,"Klickitat","MJB-2016-270-SK1.XML",2017-05-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-07 17:09:34
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","BO3","WEIR 58",2018-08-27 19:25:19
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-28 06:11:09
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","TD1","Counting Window",2018-10-10 11:54:33
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-12 07:41:40
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-10-15 15:41:20
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-18 07:30:00
"LYFE","3DD.0077937B0F","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-21 10:02:05
"WALLAR","3DD.0077938004","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-15 12:02:39
"LYFE","3DD.00779380E5","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","BO2","WEIR 51",2018-09-01 02:15:40
"LYFE","3DD.00779380E5","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 05:08:41
"LYFE","3DD.00779380E5","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","TD1","Counting Window",2018-09-28 06:22:00
"LYFE","3DD.00779380E5","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-30 04:03:43
"LYFE","3DD.00779380E5","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-04 11:28:58
"LYFE","3DD.00779380E5","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-12 12:50:32
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2017-06-08 09:10:05
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-06 14:22:18
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","TD1","Counting Window",2018-09-08 15:50:04
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-09 16:43:29
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-13 10:16:31
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-16 09:05:18
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-19 09:58:59
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","GOA","Counting Window",2018-09-21 11:09:58
"SAWT","3DD.0077938110","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-23 10:52:48
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-10 16:17:04
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-10 17:37:13
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-09-03 09:38:16
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-04 14:38:09
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-08 09:49:11
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-05 14:48:38
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-12 07:15:02
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GOA","Counting Window",2018-10-26 15:15:44
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-29 10:04:32
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GOA","Counting Window",2019-03-19 01:57:00
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Left Ladder",2019-04-02 04:59:38
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-06 19:34:55
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2019-04-07 20:18:32
"WALLAR","3DD.0077938D1F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LTR","UPSTREAM RIGHT ANTENNA",2019-04-09 08:27:47
"SALEFT","3DD.007793A287","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-18 21:47:11
"SALEFT","3DD.007793A287","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 58",2018-08-04 15:55:24
"SALEFT","3DD.007793A287","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-04 16:45:02
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-04-28 06:44:31
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-14 09:00:04
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-14 09:34:50
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-10-15 18:20:53
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-16 18:59:59
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-21 16:05:05
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-28 08:39:42
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2018-11-03 12:22:25
"WALLAR","3DD.007793AB38","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","PRV","ARRAY",2019-03-14 10:51:36
"LYFE","3DD.007793B316","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","BO3","WEIR 36",2018-07-06 17:31:55
"LYFE","3DD.007793B316","H",17060110,"Lower Snake","JDB17101.LFL",2017-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-06 19:15:09
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-09-26 16:03:41
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-28 07:02:43
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-30 11:32:20
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-04 14:32:01
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-11 16:15:21
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BGM","CANAL EXIT",2019-04-20 17:23:27
"WALLAR","3DD.007793BA00","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2019-04-29 17:33:13
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-05-16 07:48:46
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-19 10:53:45
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-19 11:47:02
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","TD1","Counting Window",2018-09-09 09:46:46
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-10 15:35:30
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-13 07:57:27
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-14 17:59:05
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-17 06:13:19
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","GOA","Counting Window",2018-09-20 12:49:32
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-22 08:05:28
"SAWT","3DD.007793BA31","H",17060201,"Upper Salmon","BDL16304.H72",2017-04-26,FALSE,NA,"Recovery","SAWT",NA,2019-04-22 10:00:00
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-09 17:58:35
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","TD1","Counting Window",2018-09-24 02:56:29
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-25 02:44:28
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-27 15:03:46
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-29 19:43:00
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-01 14:39:15
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","GOA","Counting Window",2018-10-03 16:19:49
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-06 07:35:36
"SAWT","3DD.007793C02C","H",17060201,"Upper Salmon","BDL16304.H16",2017-04-21,FALSE,NA,"Observation","TAY","Upstream Array",2019-04-03 20:40:56
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2017-05-25 23:52:23
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","BO2","WEIR 51",2018-09-01 15:52:14
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 17:00:23
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-05 07:24:40
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-06 16:07:21
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-10 10:00:50
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 11:36:53
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-15 13:33:18
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2018-09-17 12:45:23
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-20 10:42:50
