"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077B45DCB","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","GOA","Counting Window",2020-10-05 05:21:01
"3DD.0077B45DCB","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","GRA","ISO WEST",2020-10-06 12:01:49
"3DD.0077B45DCB","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Recapture","LGRLDR",NA,2020-10-06 12:31:53
"3DD.0077B45DCB","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-06 14:40:16
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,TRUE,167,"Observation","LMJ","B-RACEWAY",2018-05-20 05:13:27
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-05-22 21:23:22
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","BO3","WEIR 59",2020-08-06 10:54:43
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-08 05:50:20
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","TD1","Counting Window",2020-10-15 09:28:13
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","JO1","WEIR 181",2020-10-17 07:39:13
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","MC1","COUNTING WINDOW",2020-10-20 08:30:10
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-21 21:32:42
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","LMA","Right Ladder",2020-10-23 15:41:46
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","GOA","Counting Window",2020-10-25 08:33:10
"3DD.0077B4604B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,167,"Observation","GRA","Ladder Exit",2020-10-27 14:30:24
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,TRUE,152,"Observation","LMJ","B-RACEWAY",2018-05-20 10:44:14
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","BO2","WEIR 51",2020-08-03 15:40:21
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-03 17:38:42
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","JO1","WEIR 181",2020-10-06 07:18:08
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","MC1","COUNTING WINDOW",2020-10-08 11:33:06
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-10 09:53:01
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","LMA","Right Ladder",2020-10-11 11:15:58
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","GOA","Counting Window",2020-10-12 10:42:01
"3DD.0077B46347","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,152,"Observation","GRA","Ladder Exit",2020-10-14 07:17:41
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,TRUE,166,"Observation","GRJ","EAST RACEWAY 10",2018-05-14 20:43:17
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,166,"Observation","TD1","Counting Window",2020-09-29 17:50:34
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,166,"Observation","JO1","WEIR 181",2020-10-01 07:10:20
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,166,"Observation","MC2","COUNTING WINDOW",2020-10-07 05:50:31
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,166,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-10 09:59:44
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,166,"Observation","GOA","Counting Window",2020-10-19 05:02:54
"3DD.0077B46F2E","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-10,FALSE,166,"Observation","GRA","Ladder Exit",2020-11-29 11:01:51
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-06 12:55:37
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-06 13:48:25
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","TD1","Counting Window",2020-09-10 14:47:33
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-12 09:45:26
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-15 15:41:53
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-20 07:50:14
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-21 17:45:54
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","GRA","ISO WEST",2020-10-01 12:48:05
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Recapture","LGRLDR",NA,2020-10-01 13:11:27
"3DD.0077B47732","Summer","H",17060106,"Lower Grande Ronde","COTP",2019-04-21,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-01 14:35:58
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","USE","ARRAY",2019-04-09 10:16:51
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-21 12:57:27
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2019-04-22 20:16:44
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,TRUE,NA,"Observation","LMJ","B-RACEWAY",2019-04-23 19:40:13
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2019-04-29 07:24:40
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-28 08:58:37
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-28 09:33:38
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","TD1","Counting Window",2020-09-25 15:20:28
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-26 15:55:36
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-29 06:54:21
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-02 15:16:48
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-04 17:47:22
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","GOA","Counting Window",2020-10-06 16:24:51
"3DD.0077B47D49","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-09 11:24:21
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Recapture","BBCTRP",NA,2018-05-15 09:00:00
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","KHS","Downstream Array",2018-05-15 15:59:04
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,TRUE,164,"Observation","GRJ","RACEWAY EAST",2018-05-18 12:35:03
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","BO3","WEIR 59",2020-08-04 12:58:47
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-04 13:35:42
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","TD2","Counting Window",2020-08-07 17:28:57
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","JO2","WEIR 246",2020-08-12 19:59:50
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","TD2","Counting Window",2020-09-24 16:57:34
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-10-14 09:22:52
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","BO3","WEIR 59",2020-10-15 18:36:28
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-10-16 06:57:05
"3DD.0077B4D17B","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-12,FALSE,164,"Observation","TD1","Counting Window",2020-10-18 08:45:27
"3DD.0077B4D238","Summer","H",17060201,"Upper Salmon","SALEFT",2019-04-22,TRUE,NA,"Observation","LMJ","B-RACEWAY",2019-05-19 23:41:48
"3DD.0077B4D238","Summer","H",17060201,"Upper Salmon","SALEFT",2019-04-22,FALSE,NA,"Observation","BO3","WEIR 37",2020-09-07 17:44:05
"3DD.0077B4D238","Summer","H",17060201,"Upper Salmon","SALEFT",2019-04-22,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-07 21:46:17
"3DD.0077B4D238","Summer","H",17060201,"Upper Salmon","SALEFT",2019-04-22,FALSE,NA,"Observation","TD1","Counting Window",2020-09-10 11:39:29
"3DD.0077B4D238","Summer","H",17060201,"Upper Salmon","SALEFT",2019-04-22,FALSE,NA,"Observation","DSF","Main Fishway",2020-10-08 17:28:57
"3DD.0077B4F941","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-07 18:43:03
"3DD.0077B4F941","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","BO3","WEIR 56",2020-09-02 15:27:16
"3DD.0077B4F941","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-02 16:58:10
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-20 22:00:49
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-22 00:10:13
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,TRUE,NA,"Observation","LMJ","B-EXIT",2019-04-23 01:46:48
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","BO3","WEIR 56",2020-08-29 12:02:05
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-29 12:59:04
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","TD1","Counting Window",2020-09-06 12:55:09
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-07 22:49:52
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-11 09:35:22
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-16 18:39:20
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-18 18:45:18
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","GOA","Counting Window",2020-09-20 10:19:17
"3DD.0077B514F5","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-22 12:48:04
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2019-04-27 20:03:14
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-11 17:08:04
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-11 17:52:06
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","TD1","Counting Window",2020-09-26 06:55:45
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-27 09:02:40
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-30 10:28:49
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-03 08:58:21
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-05 07:02:01
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","GOA","Counting Window",2020-10-07 07:01:20
"3DD.0077B54B3E","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-09 04:01:54
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-13 20:47:18
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2019-04-15 16:27:13
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-04-21 06:03:23
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","JDJ","RIVER EXIT",2019-04-26 20:37:24
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-24 18:26:16
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-25 05:43:40
"3DD.0077B5569A","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","TD2","Counting Window",2020-08-27 13:34:26
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2019-04-26 02:46:02
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-29 15:45:01
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-30 11:32:05
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO2","WEIR 45",2020-08-31 13:29:52
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO1","A-BRANCH WEIR 43",2020-09-01 14:17:14
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","TD1","Counting Window",2020-09-09 07:12:37
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-19 16:40:18
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-23 09:56:28
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-27 12:43:40
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-29 18:04:06
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GOA","Counting Window",2020-10-02 11:55:31
"3DD.0077B5572D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-04 17:31:00
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,TRUE,NA,"Observation","GRJ","SAMPLE TANK",2019-04-23 22:17:00
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-04 08:45:31
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-04 09:16:41
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-06 09:38:56
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-27 10:19:47
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-30 08:36:55
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-02 09:26:18
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-04 10:15:04
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-06 15:06:59
"3DD.0077B56237","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-08 12:37:41
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-07 14:45:03
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-08 05:15:09
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-10 06:11:16
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-12 01:55:02
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-17 05:33:10
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-19 08:00:36
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-21 13:48:35
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-09-23 13:31:13
"3DD.0077B56259","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-25 06:39:57
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-16 09:42:52
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO3","WEIR 56",2020-08-17 11:57:04
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-17 12:49:52
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO3","WEIR 56",2020-08-19 13:41:24
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-19 14:39:01
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-20 12:52:25
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-20 13:28:31
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-24 08:40:42
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-24 07:49:22
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-26 12:58:18
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-29 15:38:17
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-02 10:56:55
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-10-03 21:29:12
"3DD.0077B573E3","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-05 13:17:48
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-16 11:42:36
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,TRUE,NA,"Observation","LMJ","B-EXIT",2019-04-19 06:01:37
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2019-04-23 20:38:03
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-18 19:23:10
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-19 05:51:15
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-21 09:03:37
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-22 14:32:14
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-26 09:53:05
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-30 10:24:41
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-03 04:15:50
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-05 16:15:46
"3DD.0077B580DB","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-07 12:29:28
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-18 20:33:27
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2019-04-20 19:55:47
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-15 18:38:12
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","TD1","Counting Window",2020-09-08 06:37:07
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-09 12:31:28
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-13 07:59:45
