"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"CHIWAR","3DD.0077D5E12E","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,161,"Observation","RIA","Right Ladder Exit Channel",2020-08-22 08:17:41
"CHIWAR","3DD.0077D5E12E","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,161,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-09-25 07:28:00
"CHIWAR","3DD.0077D5E12E","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,161,"Observation","TUF","WEIR 17",2020-10-16 14:18:38
"TUCR","3DD.0077D6175E","H",17060107,"Lower Snake-Tucannon","JDB-2019-344-L07.XML",2020-03-19,FALSE,102,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-05-09 20:10:05
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-03-20 01:07:16
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO3","WEIR 37",2020-09-05 08:00:10
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-05 09:15:21
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","TD1","Counting Window",2020-09-30 12:50:40
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-02 10:25:50
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-07 09:29:31
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-15 06:24:04
"LYFE","3DD.0077D62924","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMA","Left Ladder",2020-11-29 11:23:19
"LYFE","3DD.0077D63664","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-11-13 13:25:05
"LYFE","3DD.0077D63664","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","TD1","Counting Window",2020-11-17 08:58:34
"LYFE","3DD.0077D63664","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","JO2","WEIR 247",2020-11-21 14:39:18
"LYFE","3DD.0077D63664","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MC1","WEIR 288",2020-11-28 01:29:37
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-03-23 12:25:42
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-04-30 18:52:43
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO3","WEIR 36",2020-08-25 16:12:33
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-25 17:19:22
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","TD1","Counting Window",2020-08-28 06:06:57
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-07 10:18:35
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-11 04:54:52
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-22 15:07:31
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-26 09:35:28
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GOA","Counting Window",2020-10-04 06:31:33
"LYFE","3DD.0077D642F0","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-07 14:52:31
"LSHEEF","3DD.0077D65461","H",17060102,"Imnaha","ONS-2018-319-R30.XML",2019-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-21 05:32:42
"LSHEEF","3DD.0077D65461","H",17060102,"Imnaha","ONS-2018-319-R30.XML",2019-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-07-24 10:33:22
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2019-04-03 18:00:00
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-04-13 06:56:50
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","BO3","WEIR 56",2020-09-08 07:36:02
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-08 08:18:38
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-09-10 11:59:02
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-11 17:09:35
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-15 01:26:11
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-17 10:30:53
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-19 07:58:02
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-20 17:21:44
"LSHEEF","3DD.0077D655D2","H",17060102,"Imnaha","ONS-2018-319-T30.XML",2019-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-22 19:27:14
"TUCR","3DD.0077D668C3","H",17060107,"Lower Snake-Tucannon","JDB-2019-344-THA.XML",2020-03-25,FALSE,NA,"Observation","MTR","UPSTREAM ARRAY",2020-04-30 23:41:37
"TUCR","3DD.0077D668C3","H",17060107,"Lower Snake-Tucannon","JDB-2019-344-THA.XML",2020-03-25,FALSE,NA,"Observation","TD1","Counting Window",2020-05-13 11:06:26
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","BO3","WEIR 58",2020-09-20 09:00:10
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-20 09:30:39
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","TD1","Counting Window",2020-09-21 18:02:45
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","JO1","WEIR 181",2020-09-22 14:56:57
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","MC2","COUNTING WINDOW",2020-09-26 07:42:09
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-10-02 10:42:32
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","RIA","Right Ladder Exit Channel",2020-10-04 22:10:22
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-10-06 00:11:59
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","RRF","Trap",2020-10-12 14:56:48
"CHIWAR","3DD.0077D68D70","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,167,"Observation","WEA","Left Ladder Pool 68",2020-10-14 12:16:25
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-14 13:16:07
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","TD1","Counting Window",2020-07-16 19:02:07
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","JO2","WEIR 247",2020-07-19 09:01:27
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","MC2","COUNTING WINDOW",2020-07-22 11:13:05
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-07-28 06:45:58
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","RIA","LEFT LADDER BAFFLE 4",2020-08-01 13:03:19
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","RRF","Trap",2020-08-02 15:53:43
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","WEA","Left Ladder Pool 68",2020-08-04 12:59:38
"CHIWAR","3DD.0077D68DE8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,166,"Observation","WEJ","Baffle Section 1",2020-11-16 13:50:36
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","JDJ","FULL FLOW BYPASS",2018-05-19 05:06:58
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","BO3","WEIR 59",2020-07-20 17:36:04
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-21 04:55:04
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","TD1","Counting Window",2020-07-23 06:40:07
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","JO1","WEIR 181",2020-07-25 07:40:31
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","MC2","COUNTING WINDOW",2020-07-28 13:14:05
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-05 12:59:58
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Recapture","PRDLD1",NA,2020-08-05 14:00:00
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","RIA","Right Ladder Exit Channel",2020-08-08 16:42:56
"CHIWAR","3DD.0077D6A673","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,150,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-09-25 01:29:09
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-17 12:02:56
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","BO3","WEIR 59",2020-07-14 11:02:02
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-14 11:59:48
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","TD1","Counting Window",2020-07-17 01:16:56
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","JO2","WEIR 247",2020-07-18 10:29:31
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","MC2","COUNTING WINDOW",2020-07-21 12:31:23
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-02 14:09:43
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","RIA","Right Ladder Exit Channel",2020-08-13 16:43:31
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-10-13 12:24:13
"CHIWAR","3DD.0077D6AAD8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,149,"Observation","TUF","WEIR 17",2020-11-07 16:49:23
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-03-21 20:59:24
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MCJ","RIVER EXIT",2019-04-16 19:51:01
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","JDJ","RIVER EXIT",2019-04-20 20:44:11
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-04-22 11:57:44
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-11 10:50:23
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","TD1","Counting Window",2020-09-13 16:01:18
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-15 07:50:34
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-18 14:31:32
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-21 07:45:32
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-22 14:49:49
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GOA","Counting Window",2020-09-26 15:28:34
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GRA","ISO WEST",2020-10-04 15:19:07
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Recapture","LGRLDR",NA,2020-10-05 06:56:45
"LYFE","3DD.0077D6B049","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-05 10:21:55
"CHIWAR","3DD.0077D6B468","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,179,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-14 12:22:09
"CHIWAR","3DD.0077D6B468","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,179,"Observation","BO2","WEIR 51",2020-07-30 16:46:53
"CHIWAR","3DD.0077D6B468","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,179,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-30 19:34:26
"LYFE","3DD.0077D6CC44","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-03-18 02:28:29
"LYFE","3DD.0077D6CC44","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO3","WEIR 56",2020-07-25 10:03:18
"LYFE","3DD.0077D6CC44","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-25 13:50:04
"LYFE","3DD.0077D6CC44","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","TD1","Counting Window",2020-07-28 14:57:38
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-03-18 05:31:37
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2019-04-11 23:10:32
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO3","AFF SOUTH FLUME [ISO 134KHZ]",2020-07-09 08:51:35
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-09 12:25:02
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","TD1","Counting Window",2020-07-11 16:18:24
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","JO1","WEIR 181",2020-07-13 05:56:07
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-07-16 07:55:01
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-07-19 12:52:33
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","LMA","Left Ladder",2020-07-22 16:56:29
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GOA","Counting Window",2020-09-28 14:19:20
"LYFE","3DD.0077D6D7E9","H",17060110,"Lower Snake","JDB-2019-037-LFH.XML",2019-03-15,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-02 06:51:36
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-05-13 20:14:53
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","BO3","WEIR 59",2020-08-07 04:47:14
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-07 05:58:53
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","TD2","Counting Window",2020-08-10 14:16:48
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","JO1","WEIR 181",2020-08-12 11:45:33
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","MC2","COUNTING WINDOW",2020-08-15 12:18:49
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-21 10:18:00
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","RIA","Right Ladder Exit Channel",2020-08-27 08:29:09
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","LWE","DOWNSTREAM ANTENNA ARRAY",2020-08-28 23:59:42
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","TUF","WEIR 17",2020-09-07 05:53:36
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","UWE","IN-STREAM ARRAY",2020-10-12 21:11:02
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","CHL","LOWER IN-STREAM ARRAY",2020-11-10 22:16:04
"CHIWAR","3DD.0077D6DEDB","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,175,"Observation","UWE","IN-STREAM ARRAY",2020-12-01 22:16:56
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-02 08:40:01
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","TD1","Counting Window",2020-09-11 14:07:26
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","JO1","WEIR 181",2020-09-13 10:35:21
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","MC2","COUNTING WINDOW",2020-09-17 04:27:14
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-22 10:54:26
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","RIA","Right Ladder Exit Channel",2020-09-26 09:36:31
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-09-28 06:09:34
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","TUF","WEIR 14",2020-10-05 13:24:01
"CHIWAR","3DD.0077D6E0A8","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,157,"Observation","CHL","LOWER IN-STREAM ARRAY",2020-10-17 23:52:40
"TUCR","3DD.0077D6FC74","H",17060107,"Lower Snake-Tucannon","JDB-2019-345-L05.XML",2020-04-16,FALSE,NA,"Observation","MTR","UPSTREAM ARRAY",2020-04-26 23:56:34
"TUCR","3DD.0077D6FC74","H",17060107,"Lower Snake-Tucannon","JDB-2019-345-L05.XML",2020-04-16,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-05-24 11:31:47
"CHIWAR","3DD.0077D6FD3F","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,158,"Observation","BO3","WEIR 59",2020-07-24 19:12:42
"CHIWAR","3DD.0077D6FD3F","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-25 05:12:25
"CHIWAR","3DD.0077D6FD3F","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,158,"Observation","TD1","Counting Window",2020-07-27 07:25:13
"SNDTAP","3DD.0077D7008E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-09 06:48:17
"SNDTAP","3DD.0077D7008E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-04-04 10:53:23
"SNDTAP","3DD.0077D7008E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-05 07:29:39
"SNDTAP","3DD.0077D7008E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","HRM","Upstream Array",2020-04-14 17:03:58
"SNDTAP","3DD.0077D7009F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 10:11:06
