"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"LSALR","3DD.0077AD1F2E","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-09-22 23:54:12
"LSALR","3DD.0077AD1F2E","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","RRF","Trap",2019-09-24 01:57:12
"LSALR","3DD.0077AD1F2E","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","WEA","Right Ladder Pool 68",2019-09-26 06:44:57
"LSALR","3DD.0077AD1F2E","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","RRJ","DSM Bypass Surface Collector",2020-04-28 06:39:39
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","BO2","WEIR 51",2019-08-02 08:57:48
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-02 10:46:28
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","TD1","Counting Window",2019-09-11 16:48:52
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-14 07:12:34
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-16 14:57:15
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 08:41:28
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-23 01:00:48
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","GOA","Counting Window",2019-09-24 14:18:16
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-26 15:13:03
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","USE","ARRAY",2020-03-23 09:34:54
"PAHSIW","3DD.0077AD2647","H",17060202,"Pahsimeroi","IPC-2017-306-N44.XML",2018-04-16,FALSE,NA,"Observation","USI","ARRAY",2020-03-25 14:19:25
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-30 02:32:48
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","BO3","WEIR 56",2019-08-29 16:27:59
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-29 17:06:44
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","TD1","Counting Window",2019-09-19 17:02:18
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-20 17:31:51
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 06:14:25
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-24 12:54:21
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-26 10:41:32
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","GOA","Counting Window",2019-09-28 07:06:48
"LSALR","3DD.0077AD356C","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-30 13:05:47
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-08 21:35:45
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-04-10 23:21:36
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-19 12:12:41
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","BO3","WEIR 57",2019-08-03 08:08:08
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-03 08:59:33
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","TD1","Counting Window",2019-08-25 17:29:44
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","JO1","WEIR 181",2019-08-27 14:30:55
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-08-31 13:02:21
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-03 07:52:43
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-06 06:26:19
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","GOA","Counting Window",2019-09-11 06:32:16
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","GRA","ISO WEST",2019-09-14 07:54:04
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Recapture","LGRLDR",NA,2019-09-14 10:10:53
"SNAKE4","3DD.0077AD358D","H",17060101,"Hells Canyon","IPC-2017-306-N47.XML",2018-03-19,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-14 13:21:23
"LSALR","3DD.0077AD3736","H",17060210,"Little Salmon","IPC-2017-306-N15.XML",2018-04-26,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2018-05-09 19:28:58
"LSALR","3DD.0077AD3736","H",17060210,"Little Salmon","IPC-2017-306-N15.XML",2018-04-26,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-19 15:08:20
"LSALR","3DD.0077AD3736","H",17060210,"Little Salmon","IPC-2017-306-N15.XML",2018-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-19 16:00:12
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO1","A-BRANCH WEIR 43",2019-09-25 13:27:25
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO3","WEIR 58",2019-09-30 07:54:37
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-03 00:47:28
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO2","WEIR 45",2019-10-03 17:06:26
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO1","A-BRANCH WEIR 43",2019-10-04 11:21:55
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO3","WEIR 58",2019-10-09 17:02:52
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-11 10:03:25
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO2","WEIR 48",2019-10-12 08:24:33
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-13 10:34:05
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO2","WEIR 45",2019-10-14 15:43:21
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","BO1","A-BRANCH WEIR 43",2019-10-19 12:51:42
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","TD1","Counting Window",2019-10-21 10:56:47
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-24 15:05:20
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-27 12:47:05
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-31 10:35:30
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","LMA","Right Ladder",2019-11-02 13:36:25
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","GOA","Counting Window",2019-11-04 16:34:59
"LSALR","3DD.0077AD4D89","H",17060210,"Little Salmon","IPC-2017-306-N45.XML",2018-04-26,FALSE,NA,"Observation","GRA","Ladder Exit",2019-11-16 16:47:18
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-10 07:24:10
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-17 17:47:46
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-08 18:47:55
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-09 05:45:01
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2019-09-03 07:49:44
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-18 10:03:09
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-21 10:19:47
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-24 10:18:13
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-25 16:23:20
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2019-09-27 05:38:10
"PAHSIW","3DD.0077AD57E3","H",17060202,"Pahsimeroi","IPC-2017-306-N32.XML",2018-04-06,FALSE,NA,"Observation","GRA","WEIR 733",2019-09-29 10:32:16
"KLICKR","3DD.0077AD58FD","H",17070106,"Klickitat","MJB-2018-260-SKM.XML",2019-04-23,FALSE,NA,"Observation","KLR","Downstream Array",2019-05-01 01:40:56
"KLICKR","3DD.0077AD58FD","H",17070106,"Klickitat","MJB-2018-260-SKM.XML",2019-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-05-03 10:09:19
"LSALR","3DD.0077AD6914","H",17060210,"Little Salmon","IPC-2017-306-N36.XML",2018-04-23,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-01 21:44:59
"LSALR","3DD.0077AD6914","H",17060210,"Little Salmon","IPC-2017-306-N36.XML",2018-04-23,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-05 10:02:48
"LSALR","3DD.0077AD6914","H",17060210,"Little Salmon","IPC-2017-306-N36.XML",2018-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-05 13:03:04
"LSALR","3DD.0077AD6914","H",17060210,"Little Salmon","IPC-2017-306-N36.XML",2018-04-23,FALSE,NA,"Observation","TD1","Counting Window",2019-08-21 16:18:06
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","MCJ","RIVER EXIT",2018-04-10 16:08:45
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-14 15:15:55
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 15:57:02
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","TD2","Counting Window",2019-08-28 09:05:26
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-02 05:30:26
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-07 09:27:36
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-10 09:07:02
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-12 10:37:46
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","GOA","Counting Window",2019-09-14 15:53:59
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-17 17:41:18
"SNAKE4","3DD.0077AD6D93","H",17060101,"Hells Canyon","IPC-2017-306-N37.XML",2018-03-19,FALSE,NA,"Recovery","OXBO",NA,2019-11-04 11:00:00
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-04-28 22:23:07
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","BO2","WEIR 51",2019-09-05 07:39:50
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-05 08:58:28
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","TD2","Counting Window",2019-09-08 05:24:29
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-16 17:52:53
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-19 17:22:08
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-22 06:58:04
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-24 06:11:54
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","GOA","Counting Window",2019-09-26 10:18:21
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Observation","GRA","WEIR 733",2019-09-28 07:42:07
"SNAKE4","3DD.0077AD6F81","H",17060101,"Hells Canyon","IPC-2017-307-N41.XML",2018-03-22,FALSE,NA,"Recovery","OXBO",NA,2019-11-04 11:00:00
"SALEFT","3DD.0077AD7066","H",17060201,"Upper Salmon","BDL16305.H33",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-11 09:24:10
"SALEFT","3DD.0077AD7066","H",17060201,"Upper Salmon","BDL16305.H33",2017-04-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-07 07:57:41
"KLICKR","3DD.0077AD7DBA","H",17070106,"Klickitat","MJB-2018-260-SKM.XML",2019-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-05-02 20:02:58
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-03 02:06:10
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","BO3","WEIR 37",2019-09-19 06:34:15
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-19 07:59:16
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","TD1","Counting Window",2019-09-21 09:53:56
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-22 14:51:13
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-24 16:10:41
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-09-27 07:09:19
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-28 15:10:27
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","GOA","Counting Window",2019-09-30 16:27:45
"LSALR","3DD.0077AD84A9","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-03 05:29:04
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-27 23:46:17
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-27 18:43:41
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-28 09:10:58
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","TD1","Counting Window",2019-09-15 14:22:21
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-20 03:13:09
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-22 07:12:00
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-23 13:06:53
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-24 21:50:28
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","GOA","Counting Window",2019-09-26 11:22:04
"SNAKE4","3DD.0077AD8603","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-27 18:44:15
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-01 00:08:19
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","BO3","WEIR 54",2019-08-28 11:54:18
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-28 13:12:11
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","TD1","Counting Window",2019-09-25 06:22:51
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-26 17:52:23
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-10-01 16:28:25
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-10-05 07:59:11
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-07 18:50:28
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","GOA","Counting Window",2019-10-10 13:49:43
"PAHSIW","3DD.0077AD8F06","H",17060202,"Pahsimeroi","IPC-2017-306-N14.XML",2018-04-16,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-12 09:20:17
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-01 01:46:32
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-15 13:36:02
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-15 14:41:10
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-14 07:54:30
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","DSF","Main Fishway",2019-09-20 20:05:26
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-26 15:28:12
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-29 12:32:43
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-01 06:34:17
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-03 02:16:39
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-10-04 16:57:01
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-06 15:56:49
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-07 08:01:01
