"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8CA4CA","Summer","MPP08155.RLC","RLCTRP","Upper Salmon",2008-06-03,"Observation",2008-06-23 18:32:34,"H",105,FALSE,-32.304849537037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA4E3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 11:13:55,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA4E3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 11:13:56,"H",NA,FALSE,7.38540509259259,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8CA4E3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-29 20:54:05,"H",NA,FALSE,0.0343287037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA4E3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-29 21:43:31,"H",NA,FALSE,-5.63850694444444,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8CA54D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 06:24:04,"H",NA,FALSE,2.84291666666667,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8CA54D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 02:41:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8CA54D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 02:41:13,"H",NA,FALSE,3.21802083333333,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8CA5C3","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-30 08:04:00,"W",98,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8CA5C3","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-30 08:04:01,"W",98,FALSE,2.59972222222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8CA5C3","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-06-01 22:28:51,"W",98,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8CA5C3","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-06-01 22:28:52,"W",98,FALSE,-1.01643518518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8CA5D4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 22:05:23,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA5D4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 22:05:25,"H",NA,FALSE,1.91443287037037,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8CA5D4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 20:03:28,"H",NA,FALSE,0.0210300925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA5D4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 20:33:45,"H",NA,FALSE,-5.73292824074074,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8CA62E","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 03:44:33,"W",97,FALSE,0.00100694444444444,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA62E","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 03:46:00,"W",97,FALSE,1.33034722222222,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8CA62E","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-29 11:41:46,"W",97,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8CA62E","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-29 11:41:48,"W",97,FALSE,6.60189814814815,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8CA62E","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-05 02:08:35,"W",97,FALSE,6.94444444444444e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8CA62E","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-05 02:08:41,"W",97,FALSE,-14.8205439814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA665","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 09:42:01,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA665","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 09:42:02,"H",NA,FALSE,11.936087962963,"sockeye"
"RLCTRP",NA,"3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Recapture",2008-06-02 08:10:00,"H",102,FALSE,6.71917824074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-09 01:25:52,"H",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-09 01:25:54,"H",102,FALSE,2.81313657407407,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-11 20:58:24,"H",102,FALSE,0.507407407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-12 09:09:04,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-12 09:09:05,"H",102,FALSE,3.53511574074074,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-15 23:54:09,"H",102,FALSE,0.000625,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-15 23:55:03,"H",102,FALSE,3.24137731481481,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8CA6F4","Summer","MPP08153.RLC","RLCTRP","Upper Salmon",2008-06-01,"Observation",2008-06-19 05:42:38,"H",102,FALSE,-31.2158449074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8CA71D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 00:32:05,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA71D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 00:32:08,"H",NA,FALSE,1.49648148148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8CA726","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 12:39:17,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA726","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 12:39:19,"H",NA,FALSE,2.22334490740741,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8CA726","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 18:33:09,"H",NA,FALSE,0.0532175925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA726","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 19:49:47,"H",NA,FALSE,-9.40123842592593,"sockeye"
"RLCTRP",NA,"3D9.1C2C8CA79B","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Recapture",2008-05-13 10:12:00,"H",106,FALSE,11.8292361111111,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8CA79B","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-25 06:06:10,"H",106,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8CA79B","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-25 06:06:12,"H",106,FALSE,13.1359722222222,"sockeye"
"RLCTRP",NA,"3D9.1C2C8CA7B1","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Recapture",2008-06-07 09:22:00,"H",100,FALSE,11.1631712962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8CA7B1","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-18 13:17:09,"H",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA7B1","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-18 13:17:12,"H",100,FALSE,1.47820601851852,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8CA7B1","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-20 00:50:06,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8CA7B1","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-20 00:50:07,"H",100,FALSE,-14.0580671296296,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-05 23:26:41,"W",113,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-05 23:26:44,"W",113,FALSE,0.926354166666667,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-06 21:43:28,"W",113,FALSE,0.00025462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-06 21:43:50,"W",113,FALSE,1.97064814814815,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-08 21:01:38,"W",113,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-08 21:01:41,"W",113,FALSE,2.27253472222222,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-11 03:35:19,"W",113,FALSE,4.62962962962963e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8CA81A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-11 03:35:23,"W",113,FALSE,12.5634953703704,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA824","Summer","MPP08163.RLC","RLCTRP","Upper Salmon",2008-06-11,"Observation",2008-06-23 17:07:02,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA824","Summer","MPP08163.RLC","RLCTRP","Upper Salmon",2008-06-11,"Observation",2008-06-23 17:07:03,"H",90,FALSE,-26.6229976851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA88B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 02:10:07,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8CA88B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 02:10:08,"H",98,FALSE,9.70012731481481,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2C8CA88B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-06 20:36:06,"H",98,FALSE,0.000115740740740741,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2C8CA88B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-06 20:36:16,"H",98,FALSE,-14.7788773148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D161D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 01:54:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D161D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 01:54:55,"H",NA,FALSE,4.0937037037037,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D163D","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-27 04:09:51,"W",94,FALSE,2.373125,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8D163D","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-29 13:07:15,"W",94,FALSE,0.0214699074074074,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D163D","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-29 13:38:10,"W",94,FALSE,16.0058101851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D877F","Summer","MPP08158.RLC","RLCTRP","Upper Salmon",2008-06-06,"Observation",2008-06-14 13:50:17,"H",94,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D877F","Summer","MPP08158.RLC","RLCTRP","Upper Salmon",2008-06-06,"Observation",2008-06-14 13:50:19,"H",94,FALSE,-11.8036921296296,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D87C9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 18:33:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D87C9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 18:33:15,"H",NA,FALSE,1.071875,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D87C9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-03 20:18:15,"H",NA,FALSE,0.0141666666666667,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D87C9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-03 20:38:39,"H",NA,FALSE,2.18229166666667,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D8818","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-06 01:03:46,"H",NA,FALSE,0.637349537037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8818","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-06 16:21:33,"H",NA,FALSE,-0.629409722222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D882F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-06 01:15:24,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D882F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-06 01:15:27,"H",NA,FALSE,2.3518287037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D882F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-08 16:41:00,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D882F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-08 16:41:01,"H",NA,FALSE,-19.0012615740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D884D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 16:39:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D884D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 16:39:47,"H",NA,FALSE,3.29013888888889,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 23:37:47,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 23:37:48,"H",NA,FALSE,1.10802083333333,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 02:17:35,"H",NA,FALSE,0.0019212962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 02:20:21,"H",NA,FALSE,1.3534375,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 10:49:23,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 10:49:24,"H",NA,FALSE,175.049027777778,"sockeye"
"ESANIS",NA,"3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2008-11-17 12:00:00,"H",NA,FALSE,2889.95833333333,"sockeye"
"ESANIS",NA,"3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2016-10-16 11:00:00,"H",NA,FALSE,3.08333333333333,"sockeye"
"ESANIS",NA,"3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2016-10-19 13:00:00,"H",NA,FALSE,2,"sockeye"
"ESANIS",NA,"3D9.1C2C8D885B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2016-10-21 13:00:00,"H",NA,FALSE,-3059.16527777778,"sockeye"
"RLCTRP",NA,"3D9.1C2C8D88E5","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Recapture",2008-06-06 09:02:00,"H",104,FALSE,9.49509259259259,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D88E5","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-15 20:55:14,"H",104,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D88E5","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-15 20:55:17,"H",104,FALSE,-24.235462962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D88F2","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-22 15:16:24,"W",94,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D88F2","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-22 15:16:27,"W",94,FALSE,0.5209375,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D8970","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 03:53:13,"H",125,FALSE,0.00056712962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8970","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 03:54:02,"H",125,FALSE,4.19650462962963,"sockeye"
"RLCTRP",NA,"3D9.1C2C8D89A8","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Recapture",2008-05-27 08:37:00,"H",108,FALSE,8.31521990740741,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D89A8","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-04 16:10:55,"H",108,FALSE,7.62553240740741,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D89A8","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-12 07:11:47,"H",108,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D89A8","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-12 07:11:50,"H",108,FALSE,-11.238912037037,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D8A2B","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Observation",2008-06-01 01:27:48,"W",108,FALSE,1.75076388888889,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D8A2B","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Observation",2008-06-02 19:28:58,"W",108,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D8A2B","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Observation",2008-06-02 19:29:00,"W",108,FALSE,-8.00605324074074,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8A49","Summer","MPP08135.RLC","RLCTRP","Upper Salmon",2008-05-14,"Observation",2008-05-25 19:20:30,"H",107,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8A49","Summer","MPP08135.RLC","RLCTRP","Upper Salmon",2008-05-14,"Observation",2008-05-25 19:20:31,"H",107,FALSE,-1.95796296296296,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D8A53","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 20:21:03,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D8A53","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 20:21:04,"H",96,FALSE,2.76956018518519,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D8A53","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 14:49:18,"H",96,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D8A53","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 14:49:21,"H",96,FALSE,-7.1969212962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D8AF7","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 10:06:00,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8AF7","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 10:06:02,"H",NA,FALSE,7.53274305555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8B9E","Summer","MPP08138.RLC","RLCTRP","Upper Salmon",2008-05-17,"Observation",2008-05-26 23:09:14,"W",101,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8B9E","Summer","MPP08138.RLC","RLCTRP","Upper Salmon",2008-05-17,"Observation",2008-05-26 23:09:15,"W",101,FALSE,-4.42844907407407,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D8BCE","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-22 12:52:28,"H",114,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8BCE","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-22 12:52:30,"H",114,FALSE,1.0356712962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8BCE","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-23 13:46:01,"H",114,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8BCE","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-23 13:46:02,"H",114,FALSE,68.9263657407407,"sockeye"
"CRESIS",NA,"3D9.1C2C8D8BCE","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Recovery",2008-07-31 12:00:00,"H",114,FALSE,-39.560775462963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8BD8","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-21 22:34:29,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D8BD8","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-21 22:34:30,"H",99,FALSE,8.00855324074074,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2C8D8BD8","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-29 22:48:26,"H",99,FALSE,5.78703703703704e-05,"sockeye"
