"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"WEIR 34","BO3","3D9.1BF18F2E09","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-07 15:43:37,"N/A","American Shad",1,"W",490,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F2E5F","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-16 12:48:12,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF18F2F7A","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-06 17:47:31,"N/A","American Shad",1,"W",345,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1904F93","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-21 18:33:43,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1904F93","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-07-01 18:09:08,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF19052DE","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-07-01 12:56:44,"N/A","American Shad",3,"W",383,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF1905426","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-20 06:16:46,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF19056AA","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-13 15:50:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905B27","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-20 07:54:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905C87","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-07-02 10:18:31,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1905C87","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-07-07 17:18:30,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF1905C87","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-07-09 13:29:05,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"WEIR 733","GRA","3D9.1BF1905C87","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-08-02 19:09:13,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905F06","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-14 12:39:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1905F06","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-22 16:35:17,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905F06","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2007-05-29 08:24:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1905F06","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2007-06-10 09:56:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1906753","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-20 17:34:29,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1906E10","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-25 16:44:15,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF1FF8DFA","CAP06179.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-28,2006-06-28 19:26:45,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDA31","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-30 17:00:32,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDBDF","CCC10170.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-19,2010-07-08 12:52:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDD6C","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-07-13 15:53:53,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDD9F","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-08 09:49:37,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FDFF8","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-02 15:18:43,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF26FE192","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-14 20:12:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE192","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-06-21 12:15:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FE260","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-06 18:35:25,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FE504","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2011-07-03 16:34:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE8C0","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-28 14:20:01,"N/A","American Shad",1,"W",444,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE90E","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-03 04:35:23,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF26FE90E","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-10 17:33:35,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE956","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-02 20:15:18,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF26FE956","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-20 14:40:34,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FF10F","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-20 22:45:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF26FF129","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-06-21 14:17:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FF153","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-09-15 19:27:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FF29B","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-03 19:19:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FF30A","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-06-23 18:42:04,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FF508","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-28 18:10:11,"N/A","American Shad",1,"W",333,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF26FF508","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-06 20:02:53,"N/A","American Shad",1,"W",333,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FF904","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-06 16:56:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FFA39","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-28 08:48:51,"N/A","American Shad",1,"W",334,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF26FFA39","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-25 20:26:02,"N/A","American Shad",1,"W",334,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FFB25","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-07 11:17:11,"N/A","American Shad",1,"W",325,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FFB4C","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-07-10 14:02:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FFB53","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-06-16 17:49:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272A5E2","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-20 11:14:36,"N/A","American Shad",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272AF70","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-06-17 07:11:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272B05A","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-09-11 18:42:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B060","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-08 06:25:53,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B060","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2013-06-05 07:53:09,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272B060","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2013-06-06 07:10:23,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272B060","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2013-07-18 15:52:48,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B060","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2014-06-02 09:51:57,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272B060","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2014-06-04 05:37:51,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B143","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-02 15:21:32,"N/A","American Shad",1,"W",362,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B32C","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-06-25 19:12:31,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B42A","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-21 09:30:51,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B492","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-06-17 10:49:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272B492","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-08-10 03:28:15,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B492","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2012-06-07 14:55:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B492","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2013-06-05 19:32:58,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272B492","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2013-06-07 18:32:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF272B492","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2013-07-07 21:00:12,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272B687","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-17 14:58:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272BA08","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-24 13:59:10,"N/A","American Shad",1,"W",345,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF272BA08","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-05 18:41:23,"N/A","American Shad",1,"W",345,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF272BB04","CCC10170.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-19,2011-06-21 14:36:08,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272BB04","CCC10170.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-19,2011-06-29 06:43:36,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272C1B3","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-02 11:34:56,"N/A","American Shad",1,"W",379,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272C1B3","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-08-07 19:03:36,"N/A","American Shad",1,"W",379,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272C659","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-25 13:06:52,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272C891","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-04 15:15:23,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF272C891","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-10 15:06:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D9.1BF272C891","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-12-04 02:15:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CA6E","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-01 20:10:54,"N/A","American Shad",1,"W",328,FALSE,NA,NA,NA
"WEIR 280","MC1","3D9.1BF272CA6E","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-08 17:10:06,"N/A","American Shad",1,"W",328,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CB3F","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-02 17:27:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF272CB3F","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-25 03:56:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CBF7","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-01 14:45:22,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272CC05","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-23 19:22:14,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF272CC05","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-01 03:13:08,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272CE4D","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2011-07-31 17:36:54,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 52","BO3","3D9.1BF272CE4D","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2012-06-15 08:40:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272CE4D","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2012-06-15 12:07:58,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272CE4D","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2012-07-18 01:11:01,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CEB7","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-07-06 14:11:01,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF272CEB7","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-07-13 14:04:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF272CEB7","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-07-14 21:24:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CEBE","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2011-06-19 13:09:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF272CF8B","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-22 11:15:41,"N/A","American Shad",4,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272D1B3","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-08 04:19:06,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272D21D","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-07 18:48:36,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF272D411","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-08-16 14:34:12,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272D5B9","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-16 10:08:40,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272D801","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-07-08 11:04:26,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272DAE4","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2011-06-26 06:38:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272DB41","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-23 19:15:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272DD6D","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2011-06-22 20:05:05,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E05D","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2012-06-13 19:35:05,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E05D","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2013-05-26 04:26:21,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272E05D","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2013-05-28 14:14:38,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E0C3","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-08 19:00:55,"N/A","American Shad",1,"W",343,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E133","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-21 04:28:33,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E148","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-31 07:06:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 45","BO2","3D9.1BF272E148","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-31 07:37:29,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E3C9","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-06-24 16:14:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E525","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-24 17:26:58,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E617","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-19 18:06:17,"N/A","American Shad",1,"W",340,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272E617","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-30 01:00:15,"N/A","American Shad",1,"W",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E84C","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-07 19:53:07,"N/A","American Shad",1,"W",371,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E9B3","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-29 18:03:20,"N/A","American Shad",1,"W",335,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF272E9C0","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-21 20:32:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272EB86","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-11 11:16:25,"N/A","American Shad",1,"W",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272EC69","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2011-07-01 14:38:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272EECF","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-03 09:58:55,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF272EF38","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-06-24 02:46:08,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272F4F2","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-04 17:41:38,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272F4F2","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2012-06-29 12:59:41,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272F653","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-09-10 00:09:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
