"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"TD1","Counting Window","3D9.1BF272E05D","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2013-05-28 14:14:38,1,"W",330,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272E0C3","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-08 19:00:55,1,"W",343,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272E133","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-06-21 04:28:33,1,"W",376,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272E148","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-07-31 07:06:50,1,"W",NA,FALSE,NA,NA,NA
"BO2","WEIR 45","3D9.1BF272E148","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-07-31 07:37:29,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272E3C9","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-06-24 16:14:24,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272E525","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-24 17:26:58,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272E617","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-19 18:06:17,1,"W",340,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF272E617","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-30 01:00:15,1,"W",340,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272E84C","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-07 19:53:07,1,"W",371,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272E9B3","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-29 18:03:20,1,"W",335,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF272E9C0","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-21 20:32:47,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272EB86","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-11 11:16:25,1,"W",351,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272EC69","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2011-07-01 14:38:10,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272EECF","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-07-03 09:58:55,1,"W",400,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF272EF38","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-06-24 02:46:08,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272F4F2","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-08-04 17:41:38,1,"W",355,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272F4F2","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2012-06-29 12:59:41,1,"W",355,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF272F653","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2010-09-10 00:09:33,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272F987","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-06-29 14:51:10,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF272FB0D","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-06-27 13:26:41,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF272FB0D","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-08-02 04:17:05,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF272FFD7","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2011-06-21 11:17:31,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27305F6","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2010-07-12 16:51:14,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF27305F6","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2010-08-06 04:23:52,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2730919","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-05 03:58:23,1,"W",305,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF27311DA","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-15 18:13:29,1,"W",295,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27311DA","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-21 20:36:58,1,"W",295,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF27311E2","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-07-08 18:18:27,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF2731311","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-22 13:18:58,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2731360","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-07-05 14:54:13,1,"W",415,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF273136C","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-06-23 16:29:41,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF27313C1","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-28 19:46:20,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF27315F4","N/A","CCC10184.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-03,"Observation",2010-07-06 03:28:24,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2731749","N/A","CCC10184.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-03,"Observation",2010-07-28 04:52:11,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF27317B1","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2010-09-09 01:09:24,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2731898","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-02 11:30:31,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF27319F0","N/A","CCC10183.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-02,"Observation",2010-09-23 10:34:20,1,"W",NA,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1BF27319F1","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-06-18 09:26:38,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2731BE5","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-13 17:04:36,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2731C6A","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-18 16:21:30,1,"W",300,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2731C76","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-07-04 17:40:34,1,"W",385,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF2731DDA","N/A","CCC10183.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-02,"Observation",2010-08-14 20:09:29,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2731E62","N/A","CCC10184.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-03,"Observation",2012-06-27 11:11:24,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 54","3D9.1BF273203D","N/A","CCC10169.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-18,"Observation",2010-06-19 19:41:57,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2732387","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2011-06-20 15:11:30,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF273239E","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-08 19:28:41,1,"W",375,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2732486","N/A","CCC10170.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-19,"Observation",2011-06-12 06:07:43,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF273249C","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-09-05 19:21:27,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF273249F","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2012-06-20 14:07:51,1,"W",285,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF273249F","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2012-06-24 17:37:53,1,"W",285,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF273249F","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2013-06-14 12:43:06,1,"W",285,FALSE,NA,NA,NA
"TD1","Counting Window","3D9.1BF273249F","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2013-06-16 11:08:51,1,"W",285,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF273249F","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2013-06-26 16:09:44,1,"W",285,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF273261C","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-22 15:37:44,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2732792","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-24 18:47:34,1,"W",395,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2732792","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-08-12 19:34:19,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2732808","N/A","CCC10169.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-18,"Observation",2010-07-01 14:30:48,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2732909","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-09 17:33:49,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2732A06","N/A","CCC10170.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-19,"Observation",2010-07-04 17:27:01,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2732A91","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-19 11:14:01,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2732AF7","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-30 15:10:37,1,"W",435,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2732EAC","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2012-06-30 14:03:01,1,"W",330,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2732EB6","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-06-27 14:29:34,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF2732F24","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-08-18 10:01:18,1,"W",374,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF2732FF0","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-23 08:13:37,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF27332E4","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2012-06-11 14:26:51,1,"W",315,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2733388","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-06-26 05:44:38,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF273364C","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2010-08-15 04:46:11,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF273373B","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-08-12 05:11:42,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF27337F5","N/A","CCC10184.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-03,"Observation",2010-07-06 21:11:27,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF2733851","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-08 02:04:53,1,"W",285,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2733851","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-20 16:02:21,1,"W",285,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2733851","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-08-03 19:59:01,1,"W",285,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2733A41","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-08-04 20:31:37,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2733A41","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2012-06-23 10:38:43,1,"W",360,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2733B2B","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-07-03 11:34:14,1,"W",378,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2733D04","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2011-06-15 16:56:54,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2733D6D","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2012-06-05 13:56:00,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","3D9.1BF2733D6D","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2013-07-03 19:12:52,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2733EC7","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-06-26 06:40:49,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2733ECE","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-25 17:44:00,1,"W",390,FALSE,NA,NA,NA
"MC1","WEIR 288","3D9.1BF2733F41","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-12 19:27:28,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF2733F52","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-07 10:27:26,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2733FC0","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-21 19:00:37,1,"W",383,FALSE,NA,NA,NA
"BO1","A-BRANCH WEIR 47","3D9.1BF2734621","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-10-07 19:33:30,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2734A7A","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-13 11:49:53,1,"W",285,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2734A80","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2012-06-04 17:54:05,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF2734A80","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2012-06-28 18:51:44,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2734A80","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2012-07-03 13:17:51,1,"W",NA,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1BF2734BF3","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-27 11:29:49,2,"W",378,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF2734C0D","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-08-18 12:44:20,1,"W",280,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2734C78","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-23 04:54:24,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2734D0B","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-03 04:33:26,1,"W",330,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2734FE0","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-06-28 13:55:07,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF273513C","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-02 10:58:42,1,"W",355,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF273513C","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-08-04 23:22:10,1,"W",355,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF2735300","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-06-16 08:36:54,1,"W",328,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF273536E","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-07-28 12:17:03,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF2735762","N/A","CCC10184.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-03,"Observation",2010-07-15 15:28:51,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27357AC","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-19 15:35:24,1,"W",285,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27357F3","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-08 04:39:02,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF27357F3","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-13 18:29:37,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274E405","N/A","CCC10169.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-18,"Observation",2010-06-28 12:13:05,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF274E50A","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-04-25 23:05:44,1,"W",297,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF274E55D","N/A","CCC10170.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-19,"Observation",2010-09-30 05:04:16,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 57","3D9.1BF274E6C9","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-17 12:37:27,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274E6C9","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-18 14:11:35,1,"W",410,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF274E6C9","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-19 05:20:57,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274E6C9","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-08 15:58:51,1,"W",410,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF274E8CB","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-06-23 18:49:11,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF274EA7D","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-24 19:15:43,1,"W",346,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF274EB79","N/A","CCC10184.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-03,"Observation",2010-07-08 20:38:17,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF274EBA0","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-06-26 08:23:28,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274ED7B","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-02 08:32:42,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF274EE77","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-06-28 18:36:59,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF274EEA0","N/A","CCC10183.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-02,"Observation",2011-06-15 11:48:14,1,"W",NA,FALSE,NA,NA,NA
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1BF274EFFA","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-11 10:50:28,3,"W",355,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274EFFA","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-24 04:34:11,1,"W",355,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF274EFFA","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-08-09 19:47:19,1,"W",355,FALSE,NA,NA,NA
