"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1807D7C","Observation",2006-06-28,2006-07-09 17:29:20,"",1,"H",431,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF1807F34","Recapture",2006-06-25,2006-06-25 02:45:00,"6/26/2006",1,"U",387,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1807F34","Observation",2006-06-25,2006-07-10 19:20:29,"",1,"W",387,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF1807F34","Observation",2006-06-25,2006-07-15 19:37:36,"",1,"U",387,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1808210","Observation",2006-06-20,2006-07-01 09:40:55,"",1,"H",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1808210","Observation",2006-06-20,2007-06-02 19:37:10,"",1,"H",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF1808210","Observation",2006-06-20,2007-06-10 08:38:12,"",1,"H",390,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF1808224","Observation",2006-06-14,2006-06-30 16:30:52,"",1,"W",432,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18084C4","Observation",2006-06-20,2007-06-05 11:29:42,"",1,"U",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18084DE","Observation",2006-06-29,2007-06-30 15:39:16,"",1,"U",419,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF18085D5","Observation",2006-06-20,2006-06-20 17:52:19,"",1,"H",337,FALSE,NA,NA,NA
"WEIR 52","BO3","3D9.1BF1808711","Observation",2006-06-14,2006-06-27 13:12:00,"",1,"W",336,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1808809","Observation",2006-06-28,2007-06-23 16:24:00,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1808B27","Observation",2006-06-29,2006-06-29 15:45:44,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1808CEB","Observation",2006-06-21,2006-06-29 19:28:23,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1808D52","Observation",2006-06-21,2006-06-21 13:43:12,"",1,"H",376,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1808D52","Observation",2006-06-21,2006-06-29 12:08:53,"",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1808D95","Observation",2006-06-29,2006-07-03 20:11:42,"",1,"W",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18094D4","Observation",2006-06-14,2006-06-25 19:05:45,"",1,"U",406,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF180B2D7","Observation",2006-06-21,2006-06-22 14:35:38,"",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF180C550","Observation",2006-06-14,2006-06-20 19:59:59,"",1,"W",410,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF180C566","Observation",2006-06-14,2006-06-14 18:37:26,"",1,"U",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF180C93B","Observation",2006-06-14,2006-06-29 10:00:18,"",1,"H",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF180CBB0","Observation",2006-06-20,2006-06-27 18:08:32,"",1,"H",421,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF180CCAB","Recapture",2006-06-21,2006-06-25 02:45:00,"6/26/2006",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF180CF1B","Observation",2006-06-29,2006-06-29 18:03:33,"",1,"W",379,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF180CF1B","Observation",2006-06-29,2006-07-06 07:50:30,"",1,"U",379,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D9.1BF180CF1B","Observation",2006-06-29,2006-07-27 18:20:26,"",1,"W",379,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF180D07D","Observation",2006-06-29,2008-06-22 06:56:24,"",1,"U",362,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1813E57","Observation",2006-06-19,2008-06-15 18:07:18,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1813F67","Observation",2006-06-20,2006-07-02 16:09:46,"",1,"U",331,FALSE,NA,NA,NA
"WEIR 49","BO2","3D9.1BF1814C07","Observation",2006-06-29,2006-06-30 22:12:13,"",1,"U",403,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF1814C0D","Observation",2006-06-20,2006-06-21 19:12:58,"",1,"H",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1814C10","Observation",2006-06-29,2006-07-09 04:02:41,"",1,"W",381,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1814C10","Observation",2006-06-29,2006-07-23 12:11:27,"",1,"W",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1814D95","Observation",2006-06-19,2006-06-19 15:29:03,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1814D95","Observation",2006-06-19,2006-06-26 08:32:22,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1814EB9","Observation",2006-06-29,2006-06-29 15:01:39,"",1,"W",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF181583A","Observation",2006-06-25,2006-07-01 18:21:20,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1864641","Observation",2006-06-25,2006-07-04 16:32:27,"",1,"U",396,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1864641","Observation",2006-06-25,2006-07-19 17:01:42,"",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1864641","Observation",2006-06-25,2007-06-21 12:35:03,"",1,"U",396,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1864641","Observation",2006-06-25,2007-06-26 22:13:02,"",1,"U",396,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF18785E4","Recapture",2006-06-25,2006-06-25 02:45:00,"6/26/2006",1,"W",394,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18785E4","Observation",2006-06-25,2007-05-07 16:28:52,"",1,"W",394,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18785EE","Observation",2006-06-25,2007-05-26 17:49:54,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 279","MC1","3D9.1BF18785EE","Observation",2006-06-25,2007-06-09 18:55:26,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18785EE","Observation",2006-06-25,2008-05-27 14:09:34,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1878BFA","Observation",2006-06-14,2006-06-26 16:03:33,"",1,"U",413,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1878DBD","Observation",2006-06-29,2007-06-21 18:17:17,"",1,"U",329,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF187907D","Observation",2006-06-25,2007-06-14 17:01:15,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF187A186","Observation",2006-06-28,2006-06-30 21:04:25,"",1,"U",407,FALSE,NA,NA,NA
"WEIR 46","BO2","3D9.1BF187A186","Observation",2006-06-28,2006-07-03 18:40:50,"",1,"W",407,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF187A19A","Observation",2006-06-14,2006-06-28 20:44:32,"",1,"W",408,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF187DA4E","Observation",2006-06-20,2007-06-01 09:41:35,"",1,"U",387,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF187DF03","Observation",2006-06-19,2006-07-16 14:50:27,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF187E868","Observation",2006-06-21,2006-06-21 15:40:17,"",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1891731","Observation",2006-06-06,2006-06-26 15:42:40,"",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18B46A4","Observation",2006-06-13,2006-06-14 07:59:29,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18B473C","Observation",2006-06-06,2006-06-22 19:45:37,"",1,"U",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF18B473C","Observation",2006-06-06,2006-06-26 15:14:51,"",1,"U",390,FALSE,NA,NA,NA
"FULL FLOW BYPASS","MCJ","3D9.1BF18B473C","Observation",2006-06-06,2006-11-28 11:21:05,"",1,"W",390,FALSE,NA,NA,NA
NA,"BADGEI","3D9.1BF18B473C","Recovery",2006-06-06,2011-09-28 12:01:00,"",1,"U",390,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF18B4F12","Observation",2006-06-14,2006-06-14 20:24:58,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18B5121","Observation",2006-06-13,2006-06-25 11:31:46,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF18B619D","Observation",2006-06-14,2006-06-14 16:12:16,"",1,"W",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F0C8F","Observation",2006-06-06,2006-06-06 16:43:37,"",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF18F0C8F","Observation",2006-06-06,2006-06-22 19:00:30,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18F0E2B","Observation",2006-06-14,2006-06-23 18:19:16,"",1,"W",396,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF18F0E78","Observation",2006-06-14,2006-06-15 08:46:16,"",1,"U",371,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F0E78","Observation",2006-06-14,2008-06-13 17:24:13,"",1,"U",371,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF18F11BC","Recapture",2006-06-13,2006-06-25 02:45:00,"6/26/2006",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F12C7","Observation",2006-06-13,2006-06-18 15:34:45,"",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F159C","Observation",2006-06-13,2006-07-04 08:54:52,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18F19E6","Observation",2006-06-13,2006-06-27 15:36:46,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF18F20A0","Observation",2006-06-13,2006-06-13 14:44:22,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18F20A0","Observation",2006-06-13,2006-06-23 14:01:07,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF18F20A0","Observation",2006-06-13,2006-06-29 10:33:11,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F20A0","Observation",2006-06-13,2007-05-31 20:18:32,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF18F20A0","Observation",2006-06-13,2007-06-06 13:18:13,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F2CE9","Observation",2006-06-13,2006-06-14 12:15:25,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF18F2DAB","Observation",2006-06-13,2006-06-27 16:54:50,"",1,"U",393,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF18F2DAB","Observation",2006-06-13,2006-07-02 08:13:11,"",1,"W",393,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF18F2E09","Observation",2006-06-06,2006-06-07 15:43:37,"",1,"H",490,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF18F2E5F","Observation",2006-06-14,2006-06-16 12:48:12,"",1,"W",383,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF18F2F7A","Observation",2006-06-06,2006-06-06 17:47:31,"",1,"U",345,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1904F93","Observation",2006-06-06,2006-06-21 18:33:43,"",1,"U",350,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1904F93","Observation",2006-06-06,2006-07-01 18:09:08,"",1,"H",350,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF19052DE","Observation",2006-06-14,2006-07-01 12:56:44,"",3,"W",383,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF1905426","Observation",2006-06-14,2006-06-20 06:16:46,"",1,"W",390,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF19056AA","Observation",2006-06-13,2006-06-13 15:50:00,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905B27","Observation",2006-06-13,2006-06-20 07:54:39,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905C87","Observation",2006-06-14,2006-07-02 10:18:31,"",1,"U",355,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1905C87","Observation",2006-06-14,2006-07-07 17:18:30,"",1,"H",355,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF1905C87","Observation",2006-06-14,2006-07-09 13:29:05,"",1,"W",355,FALSE,NA,NA,NA
"WEIR 733","GRA","3D9.1BF1905C87","Observation",2006-06-14,2006-08-02 19:09:13,"",1,"U",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905F06","Observation",2006-06-13,2006-06-14 12:39:19,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1905F06","Observation",2006-06-13,2006-06-22 16:35:17,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1905F06","Observation",2006-06-13,2007-05-29 08:24:40,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1905F06","Observation",2006-06-13,2007-06-10 09:56:44,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1906753","Observation",2006-06-06,2006-06-20 17:34:29,"",1,"U",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1906E10","Observation",2006-06-06,2006-06-25 16:44:15,"",1,"H",400,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF1FF8DFA","Observation",2006-06-28,2006-06-28 19:26:45,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDA31","Observation",2011-06-16,2011-06-30 17:00:32,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDBDF","Observation",2010-06-19,2010-07-08 12:52:37,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDD6C","Observation",2010-06-21,2010-07-13 15:53:53,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FDD9F","Observation",2011-06-15,2011-07-08 09:49:37,"",1,"U",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FDFF8","Observation",2010-06-20,2010-07-02 15:18:43,"",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF26FE192","Observation",2010-06-17,2010-07-14 20:12:30,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE192","Observation",2010-06-17,2011-06-21 12:15:33,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FE260","Observation",2010-07-03,2010-07-06 18:35:25,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FE504","Observation",2010-06-20,2011-07-03 16:34:42,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE8C0","Observation",2011-06-15,2011-06-28 14:20:01,"",1,"W",444,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE90E","Observation",2010-06-22,2010-07-03 04:35:23,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF26FE90E","Observation",2010-06-22,2010-07-10 17:33:35,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FE956","Observation",2010-06-20,2010-07-02 20:15:18,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF26FE956","Observation",2010-06-20,2010-07-20 14:40:34,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FF10F","Observation",2010-07-03,2010-07-20 22:45:40,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF26FF129","Observation",2010-06-20,2010-06-21 14:17:49,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FF153","Observation",2010-07-04,2010-09-15 19:27:44,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FF29B","Observation",2010-06-22,2010-07-03 19:19:27,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FF30A","Observation",2010-06-17,2010-06-23 18:42:04,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FF508","Observation",2011-06-16,2011-06-28 18:10:11,"",1,"U",333,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF26FF508","Observation",2011-06-16,2011-07-06 20:02:53,"",1,"U",333,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FF904","Observation",2010-06-22,2010-07-06 16:56:51,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FFA39","Observation",2011-06-16,2011-06-28 08:48:51,"",1,"U",334,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF26FFA39","Observation",2011-06-16,2011-07-25 20:26:02,"",1,"W",334,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF26FFB25","Observation",2011-07-07,2011-07-07 11:17:11,"",1,"U",325,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF26FFB4C","Observation",2010-07-04,2010-07-10 14:02:59,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF26FFB53","Observation",2010-06-17,2011-06-16 17:49:50,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272A5E2","Observation",2011-06-16,2011-07-20 11:14:36,"",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272AF70","Observation",2010-06-17,2011-06-17 07:11:48,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272B05A","Observation",2010-06-22,2010-09-11 18:42:47,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B060","Observation",2011-06-16,2012-06-08 06:25:53,"",1,"H",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B060","Observation",2011-06-16,2013-06-05 07:53:09,"",1,"U",330,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272B060","Observation",2011-06-16,2013-06-06 07:10:23,"",1,"W",330,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272B060","Observation",2011-06-16,2013-07-18 15:52:48,"",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B060","Observation",2011-06-16,2014-06-02 09:51:57,"",1,"U",330,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272B060","Observation",2011-06-16,2014-06-04 05:37:51,"",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B143","Observation",2011-06-15,2011-07-02 15:21:32,"",1,"W",362,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B32C","Observation",2010-06-17,2010-06-25 19:12:31,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B42A","Observation",2011-06-15,2011-06-21 09:30:51,"",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B492","Observation",2010-06-17,2011-06-17 10:49:33,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272B492","Observation",2010-06-17,2011-08-10 03:28:15,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272B492","Observation",2010-06-17,2012-06-07 14:55:59,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272B492","Observation",2010-06-17,2013-06-05 19:32:58,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272B492","Observation",2010-06-17,2013-06-07 18:32:57,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF272B492","Observation",2010-06-17,2013-07-07 21:00:12,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272B687","Observation",2010-07-03,2010-07-17 14:58:11,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272BA08","Observation",2011-06-16,2011-06-24 13:59:10,"",1,"W",345,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF272BA08","Observation",2011-06-16,2011-07-05 18:41:23,"",1,"U",345,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF272BB04","Observation",2010-06-19,2011-06-21 14:36:08,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272BB04","Observation",2010-06-19,2011-06-29 06:43:36,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272C1B3","Observation",2011-06-15,2011-07-02 11:34:56,"",1,"H",379,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272C1B3","Observation",2011-06-15,2011-08-07 19:03:36,"",1,"W",379,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272C659","Observation",2011-07-07,2011-07-25 13:06:52,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272C891","Observation",2010-06-17,2010-07-04 15:15:23,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF272C891","Observation",2010-06-17,2010-07-10 15:06:57,"",1,"W",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D9.1BF272C891","Observation",2010-06-17,2010-12-04 02:15:00,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CA6E","Observation",2011-06-16,2011-07-01 20:10:54,"",1,"W",328,FALSE,NA,NA,NA
"WEIR 280","MC1","3D9.1BF272CA6E","Observation",2011-06-16,2011-07-08 17:10:06,"",1,"W",328,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CB3F","Observation",2010-06-20,2010-07-02 17:27:40,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF272CB3F","Observation",2010-06-20,2010-07-25 03:56:27,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CBF7","Observation",2010-06-20,2010-07-01 14:45:22,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272CC05","Observation",2011-06-15,2011-06-23 19:22:14,"",1,"H",410,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF272CC05","Observation",2011-06-15,2011-07-01 03:13:08,"",1,"H",410,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272CE4D","Observation",2010-06-20,2011-07-31 17:36:54,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 52","BO3","3D9.1BF272CE4D","Observation",2010-06-20,2012-06-15 08:40:14,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272CE4D","Observation",2010-06-20,2012-06-15 12:07:58,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272CE4D","Observation",2010-06-20,2012-07-18 01:11:01,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CEB7","Observation",2010-06-21,2010-07-06 14:11:01,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF272CEB7","Observation",2010-06-21,2010-07-13 14:04:24,"",1,"U",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF272CEB7","Observation",2010-06-21,2010-07-14 21:24:51,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272CEBE","Observation",2010-07-04,2011-06-19 13:09:50,"",1,"H",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF272CF8B","Observation",2010-07-03,2010-07-22 11:15:41,"",4,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272D1B3","Observation",2011-06-15,2011-07-08 04:19:06,"",1,"H",385,FALSE,NA,NA,NA
