"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"LMJ","A-RACEWAY","3D9.1BF22AD130","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-04 01:49:28,"H",104,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF22AD130","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-04 01:49:29,"H",104,TRUE,-1.60730324074074,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD13E","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-02 11:15:07,"H",121,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD13E","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-02 11:15:08,"H",121,TRUE,-13.523599537037,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22AD148","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 22:41:09,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD148","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 22:41:15,"H",NA,TRUE,10.0772337962963,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD16C","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-30 00:32:33,"H",112,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD16C","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-30 00:32:34,"H",112,TRUE,-6.05837962962963,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AD1B8","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-23 23:08:30,"H",105,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AD1B8","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-23 23:08:34,"H",105,TRUE,-19.6371990740741,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD1F9","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Recapture",2005-05-04 07:51:00,"H",97,FALSE,19.542025462963,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD1F9","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Observation",2005-05-23 20:51:51,"H",97,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD1F9","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Observation",2005-05-23 20:51:52,"H",97,TRUE,8.21386574074074,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD1FA","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-06-01 01:59:50,"W",90,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD1FA","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-06-01 01:59:53,"W",90,TRUE,-6.7346412037037,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD399","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Recapture",2005-05-25 08:22:00,"W",87,FALSE,14.6847685185185,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD399","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-09 00:48:04,"W",87,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD399","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-09 00:48:07,"W",87,TRUE,-19.6452199074074,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD462","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Recapture",2005-05-20 09:19:00,"H",107,FALSE,38.7225810185185,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AD462","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-06-28 02:39:41,"H",107,FALSE,0.0713310185185185,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1BF22AD462","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-06-28 04:22:24,"H",107,FALSE,-23.0788194444444,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD463","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-06-05 02:29:10,"W",96,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD463","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-06-05 02:29:11,"W",96,TRUE,-12.0859259259259,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD466","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-24 00:25:30,"H",112,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD466","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-24 00:25:31,"H",112,TRUE,11.3197800925926,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD4BD","Summer","CCW05154.RLC","RLCTRP","Upper Salmon",2005-06-03,"Recapture",2005-06-04 08:06:00,"H",104,FALSE,9.07392361111111,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD4BD","Summer","CCW05154.RLC","RLCTRP","Upper Salmon",2005-06-03,"Observation",2005-06-13 09:52:31,"H",104,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD4BD","Summer","CCW05154.RLC","RLCTRP","Upper Salmon",2005-06-03,"Observation",2005-06-13 09:52:32,"H",104,TRUE,176.088518518519,"sockeye"
"ESANIS",NA,"3D9.1BF22AD4BD","Summer","CCW05154.RLC","RLCTRP","Upper Salmon",2005-06-03,"Recovery",2005-12-06 12:00:00,"H",104,FALSE,-204.235659722222,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD4D5","Summer","CCW05121.RLC","RLCTRP","Upper Salmon",2005-05-01,"Observation",2005-05-16 06:20:39,"W",91,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD4D5","Summer","CCW05121.RLC","RLCTRP","Upper Salmon",2005-05-01,"Observation",2005-05-16 06:20:42,"W",91,TRUE,2.05854166666667,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD5FA","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Recapture",2005-05-18 07:45:00,"H",110,FALSE,12.6857986111111,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22AD5FA","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-31 00:12:33,"H",110,FALSE,0.000219907407407407,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD5FA","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-31 00:12:52,"H",110,TRUE,4.2578125,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22AD624","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-04 06:24:07,"W",114,FALSE,0.000208333333333333,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD624","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-04 06:24:25,"W",114,TRUE,-9.12649305555555,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD662","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-26 03:22:38,"W",101,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD662","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-26 03:22:39,"W",101,TRUE,6.83539351851852,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD68C","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-01 23:25:42,"H",103,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD68C","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-01 23:25:43,"H",103,TRUE,-15.6664699074074,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD6AD","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Recapture",2005-05-17 07:26:00,"H",113,FALSE,17.0372569444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD6AD","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-06-03 08:19:39,"H",113,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD6AD","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-06-03 08:19:42,"H",113,TRUE,-15.008125,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD6F3","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Recapture",2005-05-19 08:08:00,"H",101,FALSE,9.27288194444444,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD6F3","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-28 14:41:15,"H",101,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD6F3","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-28 14:41:16,"H",101,TRUE,-2.04362268518519,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AD76E","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-26 13:50:55,"H",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AD76E","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-26 13:50:57,"H",102,FALSE,5.31005787037037,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD76E","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-31 21:17:29,"H",102,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD76E","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-31 21:17:30,"H",102,TRUE,188.612847222222,"sockeye"
"ESANIS",NA,"3D9.1BF22AD76E","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Recovery",2005-12-06 12:00:00,"H",102,FALSE,-177.87837962963,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD7AB","Summer","CCW05152.RLC","RLCTRP","Upper Salmon",2005-06-01,"Observation",2005-06-11 14:55:14,"H",112,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD7AB","Summer","CCW05152.RLC","RLCTRP","Upper Salmon",2005-06-01,"Observation",2005-06-11 14:55:15,"H",112,TRUE,8.23170138888889,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD7B1","Summer","CCW05151.RLC","RLCTRP","Upper Salmon",2005-05-31,"Observation",2005-06-19 20:28:55,"H",111,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD7B1","Summer","CCW05151.RLC","RLCTRP","Upper Salmon",2005-05-31,"Observation",2005-06-19 20:28:58,"H",111,TRUE,-21.9861574074074,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD80A","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-28 20:48:59,"H",100,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD80A","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-28 20:49:00,"H",100,TRUE,-0.399479166666667,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD83D","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-28 11:13:45,"H",105,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD83D","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-28 11:13:49,"H",105,TRUE,-4.83763888888889,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AD85E","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-23 15:07:37,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AD85E","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-23 15:07:43,"H",NA,TRUE,7.44303240740741,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD896","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-31 01:45:42,"W",110,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD896","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-31 01:45:45,"W",110,TRUE,-3.06868055555556,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD8A7","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 00:06:52,"H",115,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD8A7","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 00:06:55,"H",115,TRUE,3.08912037037037,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF22AD8F6","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 02:15:15,"H",114,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD8F6","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 02:15:21,"H",114,TRUE,4.82704861111111,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22AD8F6","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-06-04 22:06:18,"H",114,FALSE,3.47222222222222e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22AD8F6","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-06-04 22:06:21,"H",114,FALSE,-11.5696875,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Recapture",2005-05-24 08:26:00,"H",110,FALSE,8.69333333333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-02 01:04:39,"H",110,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-02 01:04:41,"H",110,FALSE,26.1262847222222,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-28 04:08:07,"H",110,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-28 04:08:11,"H",110,TRUE,2.72109953703704,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-30 21:26:34,"H",110,FALSE,2.31481481481481e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22AD98F","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-30 21:26:36,"H",110,FALSE,-38.4921875,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD9CC","Summer","CCW05124.RLC","RLCTRP","Upper Salmon",2005-05-04,"Observation",2005-05-23 09:37:52,"W",101,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD9CC","Summer","CCW05124.RLC","RLCTRP","Upper Salmon",2005-05-04,"Observation",2005-05-23 09:37:55,"W",101,TRUE,5.57927083333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AD9CD","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-28 23:32:04,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AD9CD","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-28 23:32:07,"H",NA,TRUE,-0.0603472222222222,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22AD9FF","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-28 22:14:28,"H",126,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22AD9FF","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-28 22:14:29,"H",126,TRUE,-13.626724537037,"sockeye"
"RLCTRP",NA,"3D9.1BF22ADA07","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Recapture",2005-05-15 07:12:00,"W",153,FALSE,10.8716203703704,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22ADA07","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-26 04:07:37,"W",153,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22ADA07","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-26 04:07:38,"W",153,TRUE,14.2390972222222,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22ADA38","Summer","CCW05152.RLC","RLCTRP","Upper Salmon",2005-06-01,"Observation",2005-06-09 09:51:56,"H",108,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADA38","Summer","CCW05152.RLC","RLCTRP","Upper Salmon",2005-06-01,"Observation",2005-06-09 09:52:01,"H",108,TRUE,-19.5555208333333,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22ADA42","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Observation",2005-05-20 20:32:04,"H",124,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADA42","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Observation",2005-05-20 20:32:10,"H",124,TRUE,2.18275462962963,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22ADABC","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-23 00:55:21,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22ADABC","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-23 00:55:24,"H",NA,TRUE,14.1830555555556,"sockeye"
"RLCTRP",NA,"3D9.1BF22ADB50","Summer","CCW05156.RLC","RLCTRP","Upper Salmon",2005-06-05,"Recapture",2005-06-06 05:19:00,"H",111,FALSE,19.1713425925926,"sockeye"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF22ADB50","Summer","CCW05156.RLC","RLCTRP","Upper Salmon",2005-06-05,"Observation",2005-06-25 09:30:55,"H",111,FALSE,0.000162037037037037,"sockeye"
"MCJ","A-RACEWAY","3D9.1BF22ADB50","Summer","CCW05156.RLC","RLCTRP","Upper Salmon",2005-06-05,"Observation",2005-06-25 09:31:09,"H",111,TRUE,-30.552650462963,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22ADB77","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-25 20:15:25,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22ADB77","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-25 20:15:28,"H",NA,FALSE,3.1365625,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF22ADB77","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-28 23:32:08,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22ADB77","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-28 23:32:11,"H",NA,FALSE,0.895277777777778,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22ADBCB","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-29 21:01:24,"W",97,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22ADBCB","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-29 21:01:28,"W",97,TRUE,-9.37861111111111,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ADBE4","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 11:57:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ADBE4","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 11:57:51,"H",NA,FALSE,11.3342361111111,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADC68","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-31 19:59:12,"H",118,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADC68","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-31 19:59:13,"H",118,TRUE,-22.443900462963,"sockeye"
"RLCTRP",NA,"3D9.1BF22ADC6A","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Recapture",2005-05-09 09:20:00,"W",122,FALSE,17.8462615740741,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22ADC6A","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-27 05:38:37,"W",122,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADC6A","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-27 05:38:40,"W",122,TRUE,9.82394675925926,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADC99","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-06 01:25:12,"H",111,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADC99","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-06 01:25:13,"H",111,TRUE,-8.41070601851852,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADCFB","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 15:33:54,"H",115,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADCFB","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 15:33:55,"H",115,TRUE,0.960636574074074,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22ADCFF","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-29 14:37:15,"H",116,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADCFF","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-29 14:37:18,"H",116,TRUE,-1.81678240740741,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22ADD63","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-27 19:01:08,"H",115,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADD63","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-27 19:01:11,"H",115,TRUE,-2.44387731481481,"sockeye"
"RLCTRP",NA,"3D9.1BF22ADDD3","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Recapture",2005-05-25 08:22:00,"H",108,FALSE,9.59358796296296,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22ADDD3","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-03 22:36:51,"H",108,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22ADDD3","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-03 22:36:52,"H",108,TRUE,-4.3678587962963,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADE3F","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-30 13:47:15,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADE3F","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-30 13:47:16,"H",NA,TRUE,-11.7313425925926,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22ADE66","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-18 20:14:20,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22ADE66","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-18 20:14:21,"H",NA,TRUE,12.2475810185185,"sockeye"
