"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BRIDGC",NA,"3DD.00774F1B27","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2014-09-16 13:40:00,1,"W",74,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F1B34","Summer","JDI14274.MGA","JSFMC",17070201,"Upper John Day",2014-10-01,"Observation",2014-12-16 09:14:08,1,"W",126,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F1B3F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-04-15 23:22:13,1,"W",138,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1B8F","Summer","JDI14272.MFA","JSFMC",17070201,"Upper John Day",2014-09-29,"Recapture",2014-09-30 13:31:00,1,"W",80,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F1BB9","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Recapture",2015-09-11 11:21:00,1,"W",85,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774F1BD1","Summer","JDI14272.MFA","JSFMC",17070201,"Upper John Day",2014-09-29,"Observation",2015-05-22 05:50:39,1,"W",104,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F1BE0","Summer","JDI14273.MGA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2014-11-30 06:52:48,1,"W",124,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1BF9","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2014-09-16 13:40:00,1,"W",143,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1C07","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-16 07:47:00,1,"W",165,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1C13","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-07-01 06:40:00,1,"W",125,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1C20","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-10-01 09:53:00,1,"W",129,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.00774F1C20","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-04-06 01:21:22,1,"W",129,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1C2D","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Recapture",2014-09-18 07:54:00,1,"W",143,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1C3B","Summer","JDI14266.BGA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2015-01-21 14:08:00,1,"W",85,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F1C3D","Summer","JDI14218.BGB","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-03-31 06:00:07,1,"W",160,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F1C3D","Summer","JDI14218.BGB","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-04-19 20:21:37,1,"W",160,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1C3E","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2014-10-01 09:53:00,1,"W",94,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1C79","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2016-01-20 09:23:00,1,"W",77,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.00774F1CA7","Summer","JDI14261.GGA","GABLEC",17070204,"Lower John Day",2014-09-18,"Observation",2014-09-28 19:28:16,1,"W",150,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F1D0C","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-29 06:57:44,1,"W",88,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F1D0D","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2014-10-15 22:52:56,1,"W",115,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1D11","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2015-01-31 11:31:00,1,"W",131,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F1D11","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Observation",2015-03-14 14:17:23,1,"W",131,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1D40","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Recapture",2014-09-29 11:26:00,1,"W",82,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1D43","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-18 07:54:00,1,"W",129,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F1D43","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2014-09-22 19:09:56,1,"W",129,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F1D54","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2015-05-21 06:37:32,1,"W",125,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F1D54","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2015-05-27 07:43:47,1,"W",125,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1D5D","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Recapture",2015-01-26 10:13:00,1,"W",134,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F1D5D","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-05-23 03:59:17,1,"W",134,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F1D6E","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Recapture",2014-09-18 13:30:00,1,"W",74,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1D79","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2015-09-09 08:20:00,1,"W",72,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1DDB","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2015-09-14 13:27:00,1,"W",143,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1E25","Summer","JDI14170.BFB","BRIDGC",17070204,"Lower John Day",2014-06-19,"Recapture",2014-06-20 09:48:00,1,"W",130,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F1E52","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2015-01-26 10:13:00,1,"W",125,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F1E52","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-21 17:22:02,1,"W",125,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F1E52","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-24 07:52:57,1,"W",125,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F1E52","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-25 16:35:06,1,"W",125,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.00774F1E61","Summer","JDI14273.MGA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2015-04-29 01:34:08,1,"W",113,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1F98","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2014-09-29 11:26:00,1,"W",149,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F1FAC","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-07-01 06:40:00,1,"W",147,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F2000","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2014-11-24 00:54:56,1,"W",87,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F2088","Summer","JDI14275.BFB","BRIDGC",17070204,"Lower John Day",2014-10-02,"Recapture",2014-10-02 12:32:00,1,"W",81,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F2088","Summer","JDI14275.BFB","BRIDGC",17070204,"Lower John Day",2014-10-02,"Observation",2015-04-28 02:38:08,1,"W",81,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F2088","Summer","JDI14275.BFB","BRIDGC",17070204,"Lower John Day",2014-10-02,"Observation",2015-05-08 01:54:02,1,"W",81,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F2404","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Recapture",2014-09-29 11:26:00,1,"W",142,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774F2404","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Observation",2015-04-24 02:04:49,1,"W",142,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F2466","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-03-15 04:56:55,1,"W",109,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F2466","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-04-11 09:26:04,1,"W",109,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F2466","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-03 02:23:21,1,"W",109,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F25D6","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-10-01 09:53:00,1,"W",113,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F25D6","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2014-11-23 05:53:08,1,"W",113,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774F25D6","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-01-03 00:38:58,1,"W",113,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F260B","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2014-12-21 10:03:21,1,"W",94,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F267E","Summer","JDI14253.BGB","BRIDGC",17070204,"Lower John Day",2014-09-10,"Recapture",2014-09-15 08:22:00,1,"W",145,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F267E","Summer","JDI14253.BGB","BRIDGC",17070204,"Lower John Day",2014-09-10,"Observation",2014-09-29 01:48:45,1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F267E","Summer","JDI14253.BGB","BRIDGC",17070204,"Lower John Day",2014-09-10,"Recapture",2015-01-26 10:13:00,1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F2682","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2014-09-16 13:40:00,1,"W",184,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F26D0","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Recapture",2014-08-06 07:59:00,1,"W",144,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F26D0","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Observation",2015-03-01 00:20:36,1,"W",144,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F26D0","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Observation",2015-05-13 20:05:04,1,"W",144,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F26D4","Summer","JDI14181.MFB","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2015-02-15 14:00:00,1,"W",112,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F2732","Summer","JDI14253.BGE","BRIDGC",17070204,"Lower John Day",2014-09-10,"Recapture",2014-09-18 07:54:00,1,"W",116,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F2733","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Observation",2014-12-05 00:38:21,1,"W",103,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F2750","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Recapture",2015-01-26 10:13:00,1,"W",140,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F282D","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2015-01-31 11:31:00,1,"W",85,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F285C","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-09-10 09:14:00,1,"W",102,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F2A77","Summer","JDI14218.BFB","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-09-10 12:21:00,1,"W",140,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F2A77","Summer","JDI14218.BFB","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-02-07 10:32:02,1,"W",140,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F2A77","Summer","JDI14218.BFB","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-02-14 16:28:57,1,"W",140,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F2BA4","Summer","JDI14273.MGA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2014-12-08 16:35:26,1,"W",112,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F2D5A","Summer","JDI14181.MFB","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-07-01 15:06:00,1,"W",114,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774F2EDA","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2015-05-29 05:05:41,1,"W",82,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F2F8E","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2015-01-27 11:50:00,1,"W",125,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F3292","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2017-05-06 08:14:25,1,"W",71,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F33EF","Summer","JDI14173.GGA","GABLEC",17070204,"Lower John Day",2014-06-22,"Recapture",2015-01-22 14:52:00,1,"W",187,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F3B20","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Recapture",2015-06-28 05:26:00,1,"W",110,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F3BDE","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Recapture",2014-09-25 08:23:00,1,"W",130,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F3BDE","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-09 22:33:25,1,"W",130,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F3BDE","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-11 21:43:08,1,"W",130,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F3C77","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2014-09-29 02:30:26,1,"W",158,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F3D21","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2014-09-29 03:44:09,1,"W",76,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F3DB6","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Recapture",2015-01-29 08:50:00,1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F3E03","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Recapture",2016-01-28 09:00:00,1,"W",73,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F3E03","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2016-03-30 14:23:00,1,"W",73,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4112","Summer","JDI14176.BFA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Recapture",2014-06-25 10:57:00,1,"W",109,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4112","Summer","JDI14176.BFA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Observation",2015-04-18 19:36:38,1,"W",109,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4112","Summer","JDI14176.BFA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Observation",2015-05-02 23:56:51,1,"W",109,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774F4112","Summer","JDI14176.BFA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Observation",2015-05-22 07:36:25,1,"W",109,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F411A","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2014-09-30 09:50:00,1,"W",87,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.00774F413B","Summer","JDI14273.MFA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2015-04-16 04:06:55,1,"W",109,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F41DC","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2014-09-18 00:44:23,1,"W",103,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F41DC","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Recapture",2014-09-18 07:54:00,1,"W",103,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F41DC","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2015-03-04 12:50:15,1,"W",103,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774F41DE","Summer","JDI14183.BEA","JSFBC",17070201,"Upper John Day",2014-07-02,"Observation",2016-05-03 22:15:23,1,"W",82,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00774F41DE","Summer","JDI14183.BEA","JSFBC",17070201,"Upper John Day",2014-07-02,"Observation",2016-05-19 02:54:59,1,"W",82,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F41DF","Summer","JDI14259.BGB","BRIDGC",17070204,"Lower John Day",2014-09-16,"Recapture",2015-06-24 10:17:00,1,"W",81,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F41E3","Summer","JDI14176.BGA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Observation",2015-05-02 04:27:22,1,"W",115,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F41E3","Summer","JDI14176.BGA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Observation",2015-05-05 04:25:41,1,"W",115,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00774F4223","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recovery",2016-10-16 11:00:00,1,"W",112,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4236","Summer","JDI14273.MGA","JSFMC",17070201,"Upper John Day",2014-09-30,"Recapture",2015-02-15 09:56:00,1,"W",91,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4248","Summer","JDI14175.BGC","BRIDGC",17070204,"Lower John Day",2014-06-24,"Recapture",2014-09-17 08:11:00,1,"W",125,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F4248","Summer","JDI14175.BGC","BRIDGC",17070204,"Lower John Day",2014-06-24,"Observation",2014-12-22 05:41:21,1,"W",125,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F47F3","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-20 02:34:24,1,"W",135,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F47F3","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-22 06:51:24,1,"W",135,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F482B","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-18 20:22:32,1,"W",88,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F482B","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-20 23:35:56,1,"W",88,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4900","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-15 08:22:00,1,"W",143,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F49C7","Summer","JDI14252.BFC","BRIDGC",17070204,"Lower John Day",2014-09-09,"Recapture",2014-09-10 12:16:00,1,"W",110,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F4A9B","Summer","JDI14259.BGB","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-04-18 15:31:50,1,"W",70,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4B26","Summer","JDI14258.BFA","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2015-06-28 04:58:00,1,"W",114,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4B2E","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2015-09-29 11:05:00,1,"W",81,FALSE,NA,NA,NA
"BO2","WEIR 51","3DD.00774F4B2E","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2017-08-01 16:40:24,1,"W",81,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F4B2E","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2017-08-02 05:02:40,1,"W",81,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00774F4B2E","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2017-09-18 10:26:07,1,"W",81,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4B32","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2014-09-23 12:51:00,1,"W",143,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4B32","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Observation",2015-04-23 00:55:15,1,"W",143,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4B62","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-06-24 07:34:00,1,"W",123,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F4B62","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-04-10 14:18:11,1,"W",123,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F4B64","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2014-11-21 17:41:05,1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4B98","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-18 07:54:00,1,"W",126,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F4B98","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-03-20 00:55:24,1,"W",126,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F4BA1","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-03-15 22:14:33,1,"W",135,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F4BA1","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-04-12 16:40:05,1,"W",135,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4BA1","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-04-14 12:37:54,1,"W",135,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4BA1","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-05-13 04:09:15,1,"W",135,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F4BA3","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2014-09-17 01:18:06,1,"W",125,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4BAA","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Recapture",2014-06-25 07:25:00,1,"W",127,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4BB5","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-18 07:54:00,1,"W",151,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4BBA","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-10-01 09:53:00,1,"W",145,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.00774F4BBA","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-04-20 20:29:13,1,"W",145,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F4BC0","Summer","JDI14261.GGA","GABLEC",17070204,"Lower John Day",2014-09-18,"Recapture",2015-06-30 07:09:00,1,"W",88,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4BDB","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-07-01 06:40:00,1,"W",108,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F4BDB","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2014-12-04 12:03:59,1,"W",108,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4BDE","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2015-01-21 14:08:00,1,"W",188,FALSE,NA,NA,NA
