"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"SJ1","Upstream","3DD.007788EEE3","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:50:43",1,"W",158,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007788F7B0","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-05 00:11:22",1,"W",189,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.007788F7B0","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Recovery","2016-08-10 23:00:00",1,"W",189,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778901D4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-13 09:34:59",1,"W",179,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778901D4","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-09-19 23:00:00",1,"W",179,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778902C6","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-07 19:18:44",1,"W",149,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077890A25","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-10 12:39:20",1,"W",186,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077890A25","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Recovery","2016-09-19 23:00:00",1,"W",186,FALSE,NA,NA,NA
"TWX","Towed Flexible Antenna System","3DD.0077890A6F","Summer","OJD16134.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-13","Observation","2016-05-25 10:08:35",1,"W",166,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077890CFF","Summer","OJD16112.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-21","Observation","2016-05-10 12:50:07",1,"W",171,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077891561","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:18:05",1,"W",156,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077891573","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Recovery","2016-09-19 23:00:00",1,"W",155,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077891CBA","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-09 17:09:33",1,"W",184,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.0077891CBC","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Recovery","2016-08-10 23:00:00",1,"W",158,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789260E","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2016-05-11 15:09:10",1,"W",172,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007789260E","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Recovery","2017-09-06 23:00:00",1,"W",172,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077892C2E","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-05-14 07:02:08",1,"W",143,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077892C2E","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Recovery","2016-09-19 23:00:00",1,"W",143,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778942CF","Summer","OJD16103.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-12","Observation","2016-04-22 15:56:46",1,"W",227,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778946EA","Summer","OJD16069.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-09","Recapture","2016-03-10 11:13:00",1,"W",212,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.007789473B","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Recovery","2016-08-10 23:00:00",1,"W",145,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2016-05-21 05:54:40",1,"W",162,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-08-04 16:21:34",1,"W",162,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-08-05 05:19:57",1,"W",162,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-09-20 07:31:45",1,"W",162,FALSE,NA,NA,NA
"JDALD2",NA,"3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Passive Recapture","2017-09-21 08:28:56",1,"W",162,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-09-24 11:13:58",1,"W",162,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-01-24 18:42:56",1,"W",162,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-03-14 09:33:27",1,"W",162,FALSE,NA,NA,NA
"MJ1","Downstream Array","3DD.007789555A","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-04-11 19:42:46",1,"W",162,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-08-03 10:04:17",1,"W",193,FALSE,NA,NA,NA
"TD2","Counting Window","3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-09-03 15:25:13",1,"W",193,FALSE,NA,NA,NA
"JDALD2",NA,"3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Passive Recapture","2017-10-18 09:58:12",1,"W",193,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-10-20 12:35:25",1,"W",193,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 438 [S/O]","3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-10-22 07:54:32",1,"W",193,FALSE,NA,NA,NA
"LMA","Left Ladder","3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-10-25 08:57:28",1,"W",193,FALSE,NA,NA,NA
"GOA","Counting Window","3DD.0077895B5C","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2017-11-01 09:24:25",1,"W",193,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077895C27","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-04 00:03:14",1,"W",107,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077895F59","Summer","OJD16118.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-27","Observation","2016-05-19 17:32:12",1,"W",163,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007789741D","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-19 06:34:18",2,"W",143,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789741D","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-20 13:37:14",1,"W",143,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789766C","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-05 19:05:53",1,"W",165,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.007789766C","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Recovery","2016-08-10 23:00:00",1,"W",165,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077897A80","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 12:11:18",1,"W",181,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077897E09","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 12:58:19",1,"W",178,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.00778982E2","Summer","OJD16134.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-13","Observation","2017-07-31 08:27:59",1,"W",180,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00778982E2","Summer","OJD16134.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-13","Observation","2017-08-02 16:30:06",1,"W",180,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.00778982E2","Summer","OJD16134.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-13","Passive Recapture","2017-09-24 07:11:49",1,"W",180,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.00778982E2","Summer","OJD16134.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-13","Observation","2017-09-28 09:55:28",1,"W",180,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-07-17 16:29:34",1,"W",160,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-07-17 16:53:09",1,"W",160,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-07-19 13:53:26",1,"W",160,FALSE,NA,NA,NA
"JO2","WEIR 247","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-07-21 11:26:19",1,"W",160,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-07-24 19:31:19",1,"W",160,FALSE,NA,NA,NA
"JD1","Downstream Array","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2018-10-08 18:21:08",2,"W",160,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077898604","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2019-05-10 16:55:23",1,"W",160,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778989B3","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 12:10:59",1,"W",189,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077898A80","Summer","OJD16118.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-27","Observation","2016-05-18 12:03:03",1,"W",183,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789907A","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-04-27 01:19:57",1,"W",166,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007789960B","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-05-04 05:24:57",3,"W",196,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077899CF2","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2016-05-07 02:37:28",1,"W",183,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077899CF2","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2016-05-10 10:08:30",1,"W",183,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007789A5E6","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Observation","2016-05-09 20:58:09",3,"W",160,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789A5E6","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Observation","2016-05-11 05:04:01",1,"W",160,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789ABAA","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-12 11:46:33",1,"W",183,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007789AE47","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-04-28 04:17:27",2,"W",192,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789AFAC","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-05 00:48:00",1,"W",195,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.007789B828","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Recapture","2016-04-20 11:32:00",1,"W",125,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789BB40","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-20 20:47:52",1,"W",163,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789BC26","Summer","OJD16104.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-13","Observation","2016-04-25 03:15:44",1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789BC26","Summer","OJD16104.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-13","Observation","2016-04-26 06:54:36",1,"W",176,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.007789BD13","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-05-23 06:28:16",1,"W",148,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007789BF18","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:35:12",1,"W",195,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789C066","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-08 14:38:22",1,"W",171,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789C625","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 13:36:31",1,"W",199,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789C707","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-16 11:03:04",1,"W",178,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.007789C796","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Recapture","2016-05-04 09:34:00",1,"W",188,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789CAA7","Summer","OJD16111.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-20","Observation","2016-05-21 18:24:45",1,"W",186,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789CB0D","Summer","OJD16096.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-05","Observation","2016-05-04 19:52:33",1,"W",163,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789D8B1","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2016-04-27 18:59:11",1,"W",184,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789D976","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-24 18:46:06",1,"W",178,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789D982","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 15:26:43",1,"W",162,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.007789DB6D","Summer","OJD16082.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-22","Recapture","2016-03-23 09:51:00",1,"W",157,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789E235","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-08 09:33:16",1,"W",174,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789E571","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 11:40:14",1,"W",185,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007789E571","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Recapture","2016-05-04 11:13:00",1,"W",185,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789E940","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 15:12:53",1,"W",193,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007789EE67","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Recovery","2017-09-24 23:00:00",1,"W",183,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789EEE4","Summer","OJD16092.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-01","Observation","2016-05-09 01:22:55",1,"W",166,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789EEE4","Summer","OJD16092.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-01","Observation","2016-05-10 07:32:14",1,"W",166,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.007789EF1E","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-08-10 23:00:00",1,"W",177,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007789F12D","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:33:09",1,"W",168,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789F12D","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-10 21:24:28",1,"W",168,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789F81A","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-08 23:35:13",1,"W",187,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789FC70","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2016-05-07 05:26:41",1,"W",186,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007789FDA5","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-07 00:06:12",1,"W",195,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778A0098","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 21:05:19",1,"W",167,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778A0098","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Recovery","2016-09-19 23:00:00",1,"W",167,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778AAA3E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2016-05-08 20:57:13",2,"W",175,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778AAACA","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 19:02:24",1,"W",167,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AAADC","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-12 16:40:31",1,"W",181,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.00778AAADC","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-07-30 09:10:06",1,"W",181,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00778AAADC","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-07-30 09:56:12",1,"W",181,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00778AAADC","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-09-06 17:17:38",1,"W",181,FALSE,NA,NA,NA
"JO1","WEIR 181","3DD.00778AAADC","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-09-08 07:01:12",1,"W",181,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.00778AAADC","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2018-09-11 07:53:27",1,"W",181,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AAAE5","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Recapture","2016-04-29 10:54:00",1,"W",168,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AAAE5","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-31 16:07:05",1,"W",168,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AAB51","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recapture","2016-05-18 10:17:00",1,"W",185,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778AAB72","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-14 11:00:34",1,"W",174,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778AAFE8","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-05 19:31:21",1,"W",172,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778AB014","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Recovery","2016-09-19 23:00:00",1,"W",185,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778AB1F7","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-07 22:24:52",2,"W",182,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778AB904","Summer","OJD16098.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-07","Observation","2016-05-11 18:18:35",2,"W",152,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778AB91A","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Observation","2016-05-25 23:46:04",2,"W",187,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778AB91A","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Observation","2016-05-28 07:27:43",2,"W",187,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778AB91A","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recovery","2016-09-19 23:00:00",1,"W",187,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778ABB00","Summer","OJD16112.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-21","Observation","2016-05-01 03:42:31",1,"W",165,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778ABC4E","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Recovery","2016-09-19 23:00:00",1,"W",144,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AC2FB","Summer","OJD16133.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-12","Observation","2016-05-21 11:47:23",1,"W",163,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778AC469","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2018-09-25 08:00:00",1,"W",165,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778AC484","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-05 01:53:35",1,"W",190,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778AC49B","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Observation","2016-05-22 12:43:48",1,"W",170,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AC882","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recapture","2016-05-18 10:17:00",1,"W",145,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AD11B","Summer","OJD16112.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-21","Observation","2016-05-11 06:47:49",1,"W",164,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AD5CE","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recapture","2016-05-18 10:17:00",1,"W",178,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AD776","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Recapture","2016-04-27 10:41:00",1,"W",177,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AD906","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Recapture","2016-05-04 09:34:00",1,"W",142,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778ADF30","Summer","OJD16133.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-12","Recapture","2016-05-13 09:16:00",1,"W",189,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AE3E3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Recapture","2016-04-26 11:39:00",1,"W",193,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.00778AE3E3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2018-07-18 10:40:16",1,"W",193,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00778AE3E3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2018-07-18 11:28:08",1,"W",193,FALSE,NA,NA,NA
