"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"SJ1","Downstream","3DD.0077AF7291","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Observation","2018-02-06 11:06:34",1,"W",91,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF72A9","Summer","OJD-2017-129-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-09","Observation","2017-05-10 06:59:27",1,"W",175,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077AF72C6","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Recapture","2017-10-18 12:30:00",1,"W",72,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077AF72C6","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2018-05-06 04:36:59",1,"W",72,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7338","Summer","OJD-2017-122-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-02","Observation","2017-05-09 05:44:35",1,"W",179,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF73BA","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-01 15:50:59",1,"W",149,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF73E2","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Observation","2017-02-15 07:06:24",1,"W",136,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF73E2","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Recapture","2017-02-15 07:26:35",1,"W",136,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077AF73E2","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Recovery","2017-09-12 23:00:00",1,"W",136,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF73EC","Summer","OJD-2017-046-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-15","Observation","2017-04-03 10:53:07",1,"W",134,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7410","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Observation","2017-05-19 10:18:14",1,"W",176,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077AF74D3","Summer","OJD-2017-047-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-16","Observation","2018-04-20 03:56:19",1,"W",84,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF74F1","Summer","OJD-2017-129-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-09","Observation","2017-06-02 04:34:46",1,"W",172,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077AF74F1","Summer","OJD-2017-129-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-09","Recovery","2017-09-10 23:00:00",1,"W",172,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF7578","Summer","OJD-2017-122-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-02","Observation","2017-05-18 22:58:33",1,"W",144,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077AF7A11","Summer","OJD-2017-039-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-08","Observation","2017-04-30 18:00:32",1,"W",133,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077AF7A35","Summer","OJD-2017-118-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-28","Observation","2018-07-14 10:21:48",1,"W",162,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7A36","Summer","OJD-2017-108-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-18","Observation","2017-05-23 20:52:13",2,"W",152,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077AF7A36","Summer","OJD-2017-108-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-18","Recovery","2017-09-11 23:00:00",1,"W",152,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077AF7A37","Summer","OJD-2017-103-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-13","Recapture","2017-04-14 09:41:37",1,"W",160,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF7A37","Summer","OJD-2017-103-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-13","Observation","2017-04-30 20:03:04",1,"W",160,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF7A44","Summer","OJD-2017-129-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-09","Observation","2017-05-16 19:56:26",1,"W",202,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7A66","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-06-05 00:41:44",2,"W",171,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077AF7A66","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Recovery","2017-09-11 23:00:00",1,"W",171,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF7A86","Summer","OJD-2017-046-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-15","Recapture","2017-02-28 09:19:29",1,"W",101,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF7B20","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Recapture","2017-02-15 08:08:30",1,"W",125,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF7C36","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-05-24 11:28:30",1,"W",192,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077AF7C4D","Summer","OJD-2017-170-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-19","Recapture","2017-10-18 09:00:00",1,"W",151,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077AF7C4D","Summer","OJD-2017-170-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-19","Observation","2018-03-27 03:25:54",1,"W",151,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF7C6D","Summer","OJD-2017-108-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-18","Observation","2017-04-18 09:59:19",1,"W",203,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7C6D","Summer","OJD-2017-108-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-18","Observation","2017-04-29 19:30:47",2,"W",203,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF7D09","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Recapture","2017-04-28 08:08:18",1,"W",168,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077AF7D9F","Summer","OJD-2017-046-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-15","Observation","2017-02-15 18:32:55",1,"W",105,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7DF1","Summer","OJD-2017-131-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-11","Observation","2017-05-23 10:31:32",1,"W",167,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF7EDF","Summer","OJD-2017-116-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-26","Observation","2017-05-07 03:10:11",1,"W",169,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF7EE8","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Observation","2017-05-22 13:12:21",1,"W",207,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077AF7EE8","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Observation","2017-05-23 16:12:27",1,"W",207,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF7EF2","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Observation","2017-02-15 00:01:08",1,"W",91,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF7F09","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-05-01 20:35:15",3,"W",136,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF7F3F","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Observation","2017-02-15 08:52:38",1,"W",115,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF7FA5","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Observation","2017-06-26 06:15:39",1,"W",131,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF7FA5","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Recapture","2017-10-17 09:32:54",1,"W",131,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF82F5","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-04-29 19:54:08",4,"W",168,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF837A","Summer","OJD-2017-045-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-14","Recapture","2017-02-15 07:33:06",1,"W",105,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF83B3","Summer","OJD-2017-026-SF1.XML","JDARSF",17070201,"Upper John Day","2017-01-26","Observation","2017-01-27 19:00:47",1,"W",127,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077AF83C2","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-08-30 09:04:09",1,"W",73,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF840C","Summer","OJD-2017-104-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-14","Observation","2017-05-09 01:36:55",1,"W",149,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF8527","Summer","OJD-2017-124-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-04","Recapture","2017-05-05 08:04:37",1,"W",178,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF85EB","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-04-20 21:36:23",1,"W",183,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF8680","Summer","OJD-2017-096-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-06","Observation","2017-05-31 11:53:28",3,"W",129,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077AF8680","Summer","OJD-2017-096-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-06","Observation","2017-06-01 13:46:46",1,"W",129,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF86A7","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-08 02:40:14",2,"W",175,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077AF86A7","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-09 04:51:29",1,"W",175,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF86EC","Summer","OJD-2017-116-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-26","Observation","2017-05-10 11:00:00",1,"W",204,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077AF873B","Summer","OJD-2017-144-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-24","Recapture","2017-05-25 13:03:06",1,"W",155,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF8789","Summer","OJD-2017-123-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-03","Observation","2017-05-12 05:43:18",4,"W",149,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077AF88FB","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Observation","2017-05-17 02:27:01",1,"W",176,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF8915","Summer","OJD-2017-047-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-16","Observation","2017-04-29 22:31:49",1,"W",130,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077AF8959","Summer","OJD-2017-137-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-17","Recapture","2017-05-18 08:07:15",1,"W",161,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077AF8975","Summer","OJD-2017-131-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-11","Observation","2017-05-21 16:28:52",2,"W",176,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF899D","Summer","OJD-2017-039-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-08","Observation","2017-02-26 23:06:22",1,"W",96,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077AF89D7","Summer","OJD-2017-039-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-08","Observation","2017-02-11 09:54:08",1,"W",107,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077AF8A07","Summer","OJD-2017-032-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-01","Observation","2017-02-02 05:56:31",1,"W",71,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B703EC","Summer","OJD-2017-118-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-28","Observation","2017-05-08 19:41:22",1,"W",227,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B714FC","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-04-30 20:11:43",1,"W",167,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B715B5","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-05-02 10:46:08",1,"W",226,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B71795","Summer","OJD-2017-109-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-19","Recapture","2017-04-21 08:11:47",1,"W",155,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077B717A7","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-05-28 14:09:16",1,"W",177,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B7187E","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-05 10:27:10",1,"W",161,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2017-05-09 14:00:43",1,"W",158,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-08-20 19:00:42",1,"W",158,FALSE,NA,NA,NA
"TD2","Counting Window","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-08-23 13:44:47",1,"W",158,FALSE,NA,NA,NA
"JO1","WEIR 181","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-08-24 17:32:11",1,"W",158,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-09-01 09:33:45",1,"W",158,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-09-18 11:30:54",1,"W",158,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-09-26 13:21:17",1,"W",158,FALSE,NA,NA,NA
"JD1","Downstream Array","3DD.0077B71885","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2018-10-20 02:36:01",2,"W",158,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B718CC","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Recapture","2017-04-28 08:30:09",1,"W",184,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B719B3","Summer","OJD-2017-055-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-24","Observation","2017-04-29 01:37:26",1,"W",148,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077B71B0E","Summer","OJD-2017-124-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-04","Observation","2018-07-27 12:04:29",1,"W",149,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077B71B0E","Summer","OJD-2017-124-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-04","Observation","2018-09-11 15:28:58",1,"W",149,FALSE,NA,NA,NA
"DRM","Downstream Array","3DD.0077B71B0E","Summer","OJD-2017-124-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-04","Observation","2018-09-24 06:13:11",1,"W",149,FALSE,NA,NA,NA
"JO2","WEIR 247","3DD.0077B71B0E","Summer","OJD-2017-124-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-04","Observation","2018-09-25 07:01:51",1,"W",149,FALSE,NA,NA,NA
"MC2","WEIR 302","3DD.0077B71B0E","Summer","OJD-2017-124-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-04","Observation","2018-09-29 12:30:10",1,"W",149,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B71B1D","Summer","OJD-2017-123-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-03","Observation","2017-05-04 14:47:51",1,"W",105,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B71B2F","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-08-30 06:55:31",1,"W",201,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B71B47","Summer","OJD-2017-111-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-21","Observation","2017-05-04 10:00:53",1,"W",172,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B71B95","Summer","OJD-2017-040-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-09","Observation","2017-04-27 23:05:22",3,"W",129,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B71C39","Summer","OJD-2017-047-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-16","Observation","2017-02-27 13:59:56",1,"W",133,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B71C39","Summer","OJD-2017-047-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-16","Observation","2017-05-09 14:04:57",1,"W",133,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B71C76","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-09-20 00:47:44",1,"W",84,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B71C8B","Summer","OJD-2017-110-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-20","Observation","2017-04-29 19:14:48",1,"W",159,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077B71C8B","Summer","OJD-2017-110-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-20","Observation","2017-05-01 07:41:16",1,"W",159,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B71C8E","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Observation","2017-03-02 17:46:54",1,"W",135,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B71CBA","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-06 02:59:45",2,"W",160,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B71CC7","Summer","OJD-2017-108-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-18","Observation","2017-05-12 21:27:20",1,"W",151,FALSE,NA,NA,NA
"JDJ","SAMPLE / SBYC EXIT","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-02 07:00:29",1,"W",181,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-03 11:22:44",1,"W",181,FALSE,NA,NA,NA
"BO3","WEIR 58","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2018-07-15 04:58:29",1,"W",181,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2018-07-15 06:53:54",1,"W",181,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2018-09-01 11:47:48",1,"W",181,FALSE,NA,NA,NA
"JO2","WEIR 247","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2018-09-03 06:50:40",1,"W",181,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.0077B71CCB","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2018-09-09 17:33:59",1,"W",181,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B71CD8","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Recapture","2017-05-19 07:54:00",1,"W",162,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B71D0F","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Recapture","2017-03-03 10:04:26",1,"W",108,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B71D1B","Summer","OJD-2017-136-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-16","Observation","2017-05-22 09:47:09",1,"W",170,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077B71E4F","Summer","OJD-2017-171-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-20","Recapture","2017-10-18 09:00:00",1,"W",135,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B71EB8","Summer","OJD-2017-059-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-02-28","Observation","2017-05-06 12:52:13",1,"W",161,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B71F59","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Recapture","2017-04-21 08:10:15",1,"W",166,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B71F59","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-05-11 07:08:45",1,"W",166,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B71FAB","Summer","OJD-2017-130-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-10","Observation","2017-05-25 12:18:54",4,"W",161,FALSE,NA,NA,NA
"30M","Upstream Array","3DD.0077B71FFA","Summer","OJD-2017-172-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-06-21 13:23:25",2,"W",180,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B7202A","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-05-18 21:41:16",1,"W",176,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B721DB","Summer","OJD-2017-109-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-19","Recapture","2017-04-21 07:57:56",1,"W",190,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B721DB","Summer","OJD-2017-109-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-19","Observation","2017-04-29 00:39:45",1,"W",190,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B72254","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-04-30 10:21:24",1,"W",147,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B7229B","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-05-23 09:45:14",2,"W",170,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B72475","Summer","OJD-2017-170-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-19","Observation","2018-04-13 21:37:32",1,"W",74,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077B724A0","Summer","OJD-2017-170-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-19","Recapture","2017-06-20 05:00:00",1,"W",204,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B7255A","Summer","OJD-2017-118-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-28","Observation","2017-05-24 18:05:35",1,"W",169,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B7265E","Summer","OJD-2017-137-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-17","Observation","2017-05-26 11:14:34",1,"W",179,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B7267F","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-05-03 10:44:39",2,"W",160,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B72698","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-10 09:21:56",1,"W",240,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B72744","Summer","OJD-2017-171-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-20","Observation","2018-04-20 00:06:38",1,"W",168,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B7275B","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-04-30 20:03:29",1,"W",191,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B72936","Summer","OJD-2017-172-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2018-01-07 14:59:22",1,"W",190,FALSE,NA,NA,NA
