"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"MEACHC",NA,"3DD.0077475CBC","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 09:32:00,1,"W",116,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3DD.0077475D1B","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Observation",2015-05-12 08:09:49,1,"W",164,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077475D39","Summer","CRC14280.M26","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 08:51:00,1,"W",112,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3DD.0077475D49","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-04-26 12:13:31,1,"W",143,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.0077475D49","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-04-28 17:07:45,1,"W",143,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.0077475D49","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Recovery",2017-09-20 23:00:00,1,"W",143,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077475D4A","Summer","CRC14340.UR1","IMQP",17070103,"Umatilla",2014-12-06,"Recapture",2014-12-07 11:03:00,1,"W",140,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077475F7E","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",115,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077475F80","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-11 12:46:43,1,"W",109,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077475F80","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-12 12:43:16,1,"W",109,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077475F82","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Recapture",2014-11-23 10:07:00,1,"W",118,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077475F82","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Observation",2015-05-02 08:24:30,2,"W",118,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476003","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",112,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747610B","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",109,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747611E","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",120,FALSE,NA,NA,NA
"BO1","A-BRANCH WEIR 43","3DD.007747611E","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-02 09:32:31,1,"W",120,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747612B","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-14 15:03:24,1,"W",132,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747615D","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",110,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077476199","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",123,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774761F8","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-22 08:45:00,1,"W",142,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747626F","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Recapture",2014-11-19 10:21:00,1,"W",105,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747626F","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Observation",2015-05-02 08:30:37,1,"W",105,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747626F","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Observation",2015-05-03 06:15:27,1,"W",105,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077476273","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-03 06:52:35,2,"W",162,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077476273","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-03 18:59:39,1,"W",162,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077476273","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-09 17:59:22,1,"W",162,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077476273","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-12 09:24:33,1,"W",162,FALSE,NA,NA,NA
"BIRCHC",NA,"3DD.007747641B","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Recapture",2015-01-14 09:30:00,1,"W",128,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747641B","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-07 07:49:43,1,"W",128,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747645F","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",158,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.0077476475","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-05 17:06:50,1,"W",121,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.0077476475","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recovery",2015-08-17 00:00:00,1,"W",121,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476476","Summer","CRC14320.UR1","IMQP",17070103,"Umatilla",2014-11-16,"Recapture",2014-11-20 12:51:00,1,"W",125,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747647C","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-07 16:19:36,1,"W",126,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774767EA","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",115,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774767EE","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",116,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077476802","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Recapture",2014-12-07 09:24:00,1,"W",110,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077476899","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",105,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.00774768BA","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",121,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774768BE","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",100,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774768D1","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Recapture",2014-11-04 09:30:00,1,"W",130,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476A22","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Recapture",2014-11-23 10:07:00,1,"W",124,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476BE3","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",125,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077476D0C","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Recapture",2014-12-07 09:24:00,1,"W",112,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476D84","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Recapture",2014-11-22 08:45:00,1,"W",120,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077476DC7","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-30 17:45:04,1,"W",105,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077476DC7","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-06 17:32:35,1,"W",105,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476E7A","Summer","CRC14337.UR1","IMQP",17070103,"Umatilla",2014-12-03,"Recapture",2014-12-04 12:36:00,1,"W",104,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3DD.0077476EA5","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-04-16 04:27:24,1,"W",121,FALSE,NA,NA,NA
"MWC","HEADGATE","3DD.0077476EA5","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-04-18 12:59:01,1,"W",121,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077476EA5","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-04-19 08:40:33,1,"W",121,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077476EA5","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-04-25 20:48:09,2,"W",121,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476EA9","Summer","CRC14321.UR1","IMQP",17070103,"Umatilla",2014-11-17,"Recapture",2014-11-18 09:04:00,1,"W",148,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077476EC5","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",110,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077476EC5","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Observation",2015-05-21 12:15:50,1,"W",110,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077476EC5","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Observation",2015-05-22 00:26:49,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077476FFA","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",127,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077476FFA","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-03 06:14:50,1,"W",127,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077476FFA","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recovery",2016-10-16 11:00:00,1,"W",127,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477018","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",120,FALSE,NA,NA,NA
"BADGEI",NA,"3DD.0077477018","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recovery",2017-09-21 23:00:00,1,"W",120,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077477021","Summer","CRC14338.MC1","MEACHC",17070103,"Umatilla",2014-12-04,"Observation",2015-05-08 13:18:40,2,"W",128,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077477021","Summer","CRC14338.MC1","MEACHC",17070103,"Umatilla",2014-12-04,"Observation",2015-05-09 09:57:31,1,"W",128,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.0077477021","Summer","CRC14338.MC1","MEACHC",17070103,"Umatilla",2014-12-04,"Recovery",2015-08-17 00:00:00,1,"W",128,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747702B","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 12:40:00,1,"W",145,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774772A3","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Recapture",2014-11-23 10:07:00,1,"W",115,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774772A9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-25 09:24:00,1,"W",135,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.00774772A9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-11 20:12:33,1,"W",135,FALSE,NA,NA,NA
"TMF","Juvenile Fish Sub-sample","3DD.00774772A9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-12 07:54:49,2,"W",135,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774772A9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-16 20:11:43,1,"W",135,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.00774772F1","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Recapture",2014-12-06 09:06:00,1,"W",145,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747753F","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",135,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477542","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",110,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077477542","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-04 14:13:52,2,"W",110,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077477542","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-05 08:47:47,1,"W",110,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077477542","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-13 09:52:24,1,"W",110,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077477633","Summer","CRC14280.M05","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 12:40:00,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774776EE","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",126,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747770E","Summer","CRC14337.MC1","MEACHC",17070103,"Umatilla",2014-12-03,"Recapture",2014-12-04 11:25:00,1,"W",118,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007747778D","Summer","CRC14343.MC1","MEACHC",17070103,"Umatilla",2014-12-09,"Observation",2015-05-15 20:13:01,2,"W",113,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3DD.00774777D9","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Observation",2015-05-16 06:02:41,1,"W",115,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.00774777D9","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Observation",2015-05-18 15:49:19,1,"W",115,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747781E","Summer","CRC14338.MC1","MEACHC",17070103,"Umatilla",2014-12-04,"Recapture",2014-12-06 09:06:00,1,"W",106,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477839","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-21 08:56:00,1,"W",123,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077477974","Summer","CRC14338.MC1","MEACHC",17070103,"Umatilla",2014-12-04,"Recapture",2014-12-06 09:06:00,1,"W",118,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477A8D","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-22 08:45:00,1,"W",130,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477B4B","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",115,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477B77","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",125,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077477B84","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Recapture",2014-12-04 11:25:00,1,"W",119,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477BF0","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-21 08:56:00,1,"W",103,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3DD.0077477C7E","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Observation",2015-05-04 13:42:35,1,"W",109,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077477C7E","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Observation",2015-05-05 08:50:28,1,"W",109,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477CBA","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-21 08:56:00,1,"W",113,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",125,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-03 06:51:17,2,"W",125,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-03 15:04:40,1,"W",125,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-07 21:58:57,1,"W",125,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2017-07-19 06:24:25,1,"W",125,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2017-07-19 07:03:32,1,"W",125,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2017-07-20 16:46:14,1,"W",125,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Passive Recapture",2017-07-21 17:48:51,1,"W",125,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.0077477D87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2017-07-30 07:25:37,1,"W",125,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077477DBC","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",121,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077477DC3","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-15 05:11:53,1,"W",110,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077477DC3","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-19 11:04:36,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478003","Summer","CRC14321.UR1","IMQP",17070103,"Umatilla",2014-11-17,"Recapture",2014-11-22 08:45:00,1,"W",135,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774780CF","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Recapture",2014-11-22 08:45:00,1,"W",129,FALSE,NA,NA,NA
"FDC","DIVERSION SCREEN","3DD.00774780CF","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Observation",2015-01-19 08:50:25,1,"W",129,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.00774780CF","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Observation",2015-04-27 17:50:52,2,"W",129,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747817A","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",109,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747817A","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-30 12:48:52,1,"W",109,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774781A0","Summer","CRC14323.UR1","IMQP",17070103,"Umatilla",2014-11-19,"Recapture",2014-11-20 12:51:00,1,"W",120,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774781A2","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",119,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3DD.00774781A2","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-05 20:39:07,1,"W",119,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747836F","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",130,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077478456","Summer","CRC14280.M23","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 08:51:00,1,"W",111,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3DD.00774784DB","Summer","CRC14340.UR1","IMQP",17070103,"Umatilla",2014-12-06,"Observation",2015-05-12 02:16:54,1,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774784DB","Summer","CRC14340.UR1","IMQP",17070103,"Umatilla",2014-12-06,"Observation",2015-05-16 09:47:40,1,"W",137,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.00774784F4","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",111,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478570","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",108,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747859E","Summer","CRC14287.R01","MEACHC",17070103,"Umatilla",2014-10-14,"Observation",2015-04-10 07:03:15,2,"W",161,FALSE,NA,NA,NA
"TMF","Juvenile Fish Sub-sample","3DD.007747859E","Summer","CRC14287.R01","MEACHC",17070103,"Umatilla",2014-10-14,"Observation",2015-04-10 14:21:30,2,"W",161,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077478675","Summer","CRC14344.MC1","MEACHC",17070103,"Umatilla",2014-12-10,"Recapture",2014-12-11 08:51:00,1,"W",116,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747867F","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Recapture",2014-12-06 09:06:00,1,"W",126,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747867F","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-05-02 05:05:21,2,"W",126,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747867F","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-05-02 16:49:34,1,"W",126,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077478770","Summer","CRC14344.MC1","MEACHC",17070103,"Umatilla",2014-12-10,"Recapture",2014-12-11 08:51:00,1,"W",114,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077478940","Summer","CRC14337.MC1","MEACHC",17070103,"Umatilla",2014-12-03,"Recapture",2014-12-04 11:25:00,1,"W",103,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774789C6","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Recapture",2014-11-03 07:53:00,1,"W",122,FALSE,NA,NA,NA
"TMF","Juvenile Fish Sub-sample","3DD.0077478A11","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Observation",2015-04-09 18:19:24,1,"W",125,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077478A11","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Observation",2015-04-13 21:14:26,2,"W",125,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478A18","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",124,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077478A18","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-13 05:04:15,1,"W",124,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077478A1F","Summer","CRC14341.MC1","MEACHC",17070103,"Umatilla",2014-12-07,"Observation",2015-05-07 04:15:33,2,"W",120,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077478A1F","Summer","CRC14341.MC1","MEACHC",17070103,"Umatilla",2014-12-07,"Observation",2015-05-07 14:43:37,1,"W",120,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077478A1F","Summer","CRC14341.MC1","MEACHC",17070103,"Umatilla",2014-12-07,"Observation",2015-05-12 18:30:41,1,"W",120,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077478A23","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-10 06:50:16,2,"W",112,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077478A23","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-15 16:36:44,1,"W",112,FALSE,NA,NA,NA
