"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C25C","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-07 08:10:20,"H",96,FALSE,16.4997453703704,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C260","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 20:11:59,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C260","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 20:12:00,"H",NA,FALSE,-7.68736111111111,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF280C265","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 03:42:18,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF280C265","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 03:42:19,"H",NA,TRUE,0.914502314814815,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280C284","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 01:39:12,"W",104,FALSE,2.85519675925926,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C284","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 22:10:54,"W",104,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C284","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 22:10:55,"W",104,FALSE,-3.97261574074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C28D","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 22:50:32,"H",138,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C28D","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 22:50:34,"H",138,FALSE,5.57909722222222,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280C2B9","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 12:44:33,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280C2B9","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 12:44:37,"H",NA,FALSE,2.16471064814815,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C2B9","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 16:43:18,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C2B9","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 16:43:19,"H",NA,FALSE,-4.55350694444444,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C2BF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 03:26:44,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C2BF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 03:26:45,"H",NA,FALSE,13.6904861111111,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C2BF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-01 20:02:38,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C2BF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-01 20:02:39,"H",NA,FALSE,3.45796296296296,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF280C2BF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-05 07:20:03,"H",NA,FALSE,0.00229166666666667,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF280C2BF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-05 07:23:21,"H",NA,FALSE,-19.3185416666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C2CC","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:45:11,"H",158,FALSE,0.000104166666666667,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C2CC","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:45:20,"H",158,FALSE,-14.6530092592593,"sockeye"
"RLCTRP",NA,"3D9.1BF280C2DC","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Recapture",2007-05-02 08:05:00,"H",103,FALSE,9.53297453703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C2DC","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-11 20:52:40,"H",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C2DC","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-11 20:52:42,"H",103,FALSE,4.49300925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280C2DC","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-16 10:06:01,"H",103,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280C2DC","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-16 10:06:02,"H",103,FALSE,5.34222222222222,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280C36F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 23:57:31,"H",NA,FALSE,0.0132638888888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280C36F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 00:16:37,"H",NA,FALSE,4.28390046296296,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280C36F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 07:05:31,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280C36F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 07:05:34,"H",NA,FALSE,-6.02871527777778,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C39C","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 06:24:24,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C39C","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 06:24:27,"H",NA,FALSE,23.8903009259259,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C3F3","Summer","MPP07132.RLC","RLCTRP","Upper Salmon",2007-05-12,"Observation",2007-06-13 05:01:41,"H",105,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C3F3","Summer","MPP07132.RLC","RLCTRP","Upper Salmon",2007-05-12,"Observation",2007-06-13 05:01:42,"H",105,FALSE,-47.8525694444444,"sockeye"
"RLCTRP",NA,"3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Recapture",2007-04-26 08:34:00,"W",106,FALSE,14.2630208333333,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-10 15:09:05,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-10 15:09:06,"W",106,FALSE,2.30135416666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-12 22:23:13,"W",106,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-12 22:23:16,"W",106,FALSE,6.94479166666667,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-19 21:05:13,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C401","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-19 21:05:14,"W",106,FALSE,-1.96902777777778,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C417","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 21:50:02,"H",117,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C417","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 21:50:04,"H",117,FALSE,6.97019675925926,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C417","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 21:08:44,"H",117,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C417","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 21:08:45,"H",117,FALSE,5.16461805555556,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C45B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-30 01:05:48,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C45B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-30 01:05:49,"H",NA,FALSE,-20.8111458333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C538","Summer","MPP07120.120","RLCTRP","Upper Salmon",2007-04-30,"Observation",2007-05-09 07:04:52,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C538","Summer","MPP07120.120","RLCTRP","Upper Salmon",2007-04-30,"Observation",2007-05-09 07:04:54,"H",93,FALSE,4.42668981481481,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF280C538","Summer","MPP07120.120","RLCTRP","Upper Salmon",2007-04-30,"Observation",2007-05-13 17:19:27,"H",93,FALSE,0.00201388888888889,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF280C538","Summer","MPP07120.120","RLCTRP","Upper Salmon",2007-04-30,"Observation",2007-05-13 17:22:21,"H",93,FALSE,4.21494212962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C57E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:33:59,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C57E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:34:01,"H",NA,FALSE,-10.0466319444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C5A3","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-07 21:27:03,"H",103,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C5A3","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-07 21:27:06,"H",103,FALSE,10.9903125,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF280C5A3","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-18 21:15:09,"H",103,FALSE,6.94444444444444e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280C5A3","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-18 21:15:15,"H",103,FALSE,4.73016203703704,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C628","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 15:02:13,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C628","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 15:02:14,"H",NA,FALSE,-6.76293981481481,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280C6E5","Summer","MPP07123.RLC","RLCTRP","Upper Salmon",2007-05-03,"Observation",2007-05-16 20:43:40,"W",124,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280C6E5","Summer","MPP07123.RLC","RLCTRP","Upper Salmon",2007-05-03,"Observation",2007-05-16 20:43:43,"W",124,FALSE,1.65341435185185,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280C6E5","Summer","MPP07123.RLC","RLCTRP","Upper Salmon",2007-05-03,"Observation",2007-05-18 12:32:36,"W",124,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280C6E5","Summer","MPP07123.RLC","RLCTRP","Upper Salmon",2007-05-03,"Observation",2007-05-18 12:32:37,"W",124,FALSE,-1.60721064814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C6E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 21:58:27,"H",166,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C6E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 21:58:29,"H",166,FALSE,21.63625,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C6E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-07 13:16:04,"H",166,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C6E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-07 13:16:05,"H",166,FALSE,1.38155092592593,"sockeye"
"B2J","SAMPLE ROOM","3D9.1BF280C6E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-08 22:30:15,"H",166,FALSE,0.491574074074074,"sockeye"
"B2J","SAMPLE / SBYC EXIT","3D9.1BF280C6E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-09 10:18:07,"H",166,FALSE,-10.9989930555556,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C755","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 10:19:34,"H",NA,FALSE,-8.56231481481482,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280C757","Summer","MPP07126.RLC","RLCTRP","Upper Salmon",2007-05-06,"Observation",2007-05-20 20:49:50,"H",93,FALSE,7.77012731481481,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C825","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 15:18:49,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C825","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 15:18:50,"H",NA,FALSE,-7.9262037037037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280C860","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 17:32:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280C860","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 17:32:42,"H",NA,FALSE,3.75024305555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C860","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 11:34:35,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C860","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 11:34:36,"H",NA,FALSE,1.31641203703704,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C860","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 19:10:14,"H",NA,FALSE,4.97306712962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C880","Summer","MPP07134.RLC","RLCTRP","Upper Salmon",2007-05-14,"Observation",2007-05-30 18:31:39,"H",96,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C880","Summer","MPP07134.RLC","RLCTRP","Upper Salmon",2007-05-14,"Observation",2007-05-30 18:31:42,"H",96,FALSE,-8.39063657407407,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C888","Summer","MPP07123.RLC","RLCTRP","Upper Salmon",2007-05-03,"Observation",2007-05-22 09:10:44,"H",104,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C888","Summer","MPP07123.RLC","RLCTRP","Upper Salmon",2007-05-03,"Observation",2007-05-22 09:10:45,"H",104,FALSE,-8.50753472222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C8BB","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-13 21:00:05,"H",106,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C8BB","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-13 21:00:07,"H",106,FALSE,4.45662037037037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280C8BB","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-18 08:00:11,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280C8BB","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-18 08:00:12,"H",106,FALSE,1173.16652777778,"sockeye"
"LMILIS",NA,"3D9.1BF280C8BB","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Recovery",2010-08-03 12:00:00,"H",106,FALSE,-1175.40438657407,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280C8BF","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 02:17:41,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280C8BF","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 02:17:42,"H",100,FALSE,3.80454861111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280C8BF","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 21:36:27,"H",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280C8BF","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 21:36:30,"H",100,FALSE,-3.86721064814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C966","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 01:45:07,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C966","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 01:45:08,"H",NA,FALSE,12.9766666666667,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C966","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 01:11:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C966","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 01:11:33,"H",NA,FALSE,-14.8941203703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280C973","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-14 03:44:12,"H",NA,FALSE,0.00141203703703704,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280C973","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-14 03:46:14,"H",NA,FALSE,11.7065972222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C973","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 20:45:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280C973","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 20:45:06,"H",NA,FALSE,-1.65872685185185,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C9BA","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 04:56:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280C9BA","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 04:56:33,"H",NA,FALSE,-2.35865740740741,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CA15","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 20:21:33,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CA15","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 20:21:34,"H",NA,FALSE,-14.9731944444444,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CA50","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-06 21:00:24,"H",111,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CA50","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-06 21:00:25,"H",111,FALSE,7.12809027777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280CA50","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-14 00:04:58,"H",111,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280CA50","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-14 00:05:02,"H",111,FALSE,3.9127662037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CB1C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 21:59:39,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CB1C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 21:59:40,"H",NA,FALSE,5.24010416666667,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280CB1C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 03:45:25,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280CB1C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 03:45:30,"H",NA,FALSE,0.806585648148148,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CBB8","Summer","MPP07132.RLC","RLCTRP","Upper Salmon",2007-05-12,"Observation",2007-05-23 23:07:12,"H",107,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CBB8","Summer","MPP07132.RLC","RLCTRP","Upper Salmon",2007-05-12,"Observation",2007-05-23 23:07:13,"H",107,FALSE,-5.94155092592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280CC62","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:31:34,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CC62","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:31:36,"H",NA,FALSE,-1.14603009259259,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280CC86","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 22:22:12,"H",157,FALSE,0.000393518518518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280CC86","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 22:22:46,"H",157,FALSE,7.62527777777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CCB6","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 13:54:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CCB6","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 13:54:46,"H",NA,FALSE,-19.2644212962963,"sockeye"
"RLCTRP",NA,"3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Recapture",2007-05-05 07:34:00,"W",106,FALSE,7.50407407407407,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Observation",2007-05-12 19:39:52,"W",106,FALSE,0.000115740740740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Observation",2007-05-12 19:40:02,"W",106,FALSE,1.85449074074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Observation",2007-05-14 16:10:41,"W",106,FALSE,3.47222222222222e-05,"sockeye"
