"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"MCJ","FULL FLOW BYPASS","3DD.0077867138","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-29 09:55:20,"H",NA,FALSE,-3.50204861111111,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867142","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 21:52:31,"H",NA,TRUE,8.10185185185185e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867142","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 21:52:38,"H",NA,TRUE,0.0567361111111111,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867157","Summer","MPP16021.F14","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 23:14:25,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867157","Summer","MPP16021.F14","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-25 23:14:28,"H",NA,FALSE,0.698333333333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786715E","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 16:00:09,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786715E","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 16:00:11,"H",NA,FALSE,6.82892361111111,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867164","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-02 11:53:56,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867164","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-02 11:53:59,"H",NA,FALSE,-11.4262037037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007786717D","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 01:40:24,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786717D","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 01:40:36,"H",NA,TRUE,3.56023148148148,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007786717E","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 15:07:26,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007786717E","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 15:07:30,"H",NA,FALSE,1.28689814814815,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.00778671C8","Summer","MPP16020.F24","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 23:21:55,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00778671C8","Summer","MPP16020.F24","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 23:21:59,"H",NA,TRUE,-0.0244560185185185,"sockeye"
"MCJ","RIVER EXIT","3DD.007786720B","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 22:48:35,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007786720B","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 22:48:36,"H",NA,FALSE,0.893912037037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007786721D","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-27 20:15:56,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007786721D","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-27 20:15:59,"H",NA,FALSE,70.113900462963,"sockeye"
"CBLAIS",NA,"3DD.007786721D","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Recovery",2016-08-05 23:00:00,"H",NA,FALSE,-75.9769444444444,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867234","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:33:37,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867234","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:33:38,"H",NA,TRUE,4.51642361111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.007786724B","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 22:43:58,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007786724B","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 22:44:01,"H",NA,FALSE,-2.7166087962963,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077867251","Summer","MPP16020.F15","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 05:32:14,"H",NA,FALSE,0.00211805555555556,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077867251","Summer","MPP16020.F15","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 05:35:17,"H",NA,FALSE,10.8271643518519,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786725C","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-06-04 01:26:24,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786725C","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-06-04 01:26:25,"H",NA,FALSE,-3.57265046296296,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867263","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-31 11:41:53,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867263","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-31 11:41:57,"H",NA,FALSE,-11.5897337962963,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867270","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-19 21:32:52,"H",NA,TRUE,6.94444444444444e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867270","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-19 21:32:58,"H",NA,TRUE,123.060439814815,"sockeye"
"ESANIS",NA,"3DD.0077867270","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Recovery",2016-09-19 23:00:00,"H",NA,FALSE,-121.314710648148,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077867273","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 22:39:39,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077867273","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 22:39:43,"H",NA,TRUE,-0.816875,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077867289","Summer","MPP16021.F22","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 03:06:38,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867289","Summer","MPP16021.F22","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 03:06:40,"H",NA,FALSE,0.830300925925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077867291","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:02:25,"H",NA,FALSE,0.50474537037037,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077867291","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 11:09:22,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077867291","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 11:09:23,"H",NA,TRUE,-0.794328703703704,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077867297","Summer","MPP16021.F33","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 17:18:49,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077867297","Summer","MPP16021.F33","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-21 17:18:53,"H",NA,TRUE,6.16224537037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007786729B","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-27 22:40:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007786729B","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-27 22:40:43,"H",NA,FALSE,-7.03885416666667,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778672A0","Summer","MPP16021.F12","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 00:58:35,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778672A0","Summer","MPP16021.F12","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 00:58:36,"H",NA,TRUE,-0.388333333333333,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778672B1","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 15:39:46,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778672B1","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 15:39:47,"H",NA,TRUE,1.08471064814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778672B6","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 17:42:22,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778672B6","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 17:42:23,"H",NA,TRUE,5.09238425925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00778672C2","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 19:55:31,"H",NA,FALSE,0.751516203703704,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778672C2","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-27 13:57:46,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778672C2","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-27 13:57:47,"H",NA,TRUE,-6.74875,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00778672D3","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 19:59:44,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778672D3","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 19:59:55,"H",NA,TRUE,5.02915509259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778672D6","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 23:02:02,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778672D6","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 23:02:03,"H",NA,FALSE,0.940277777777778,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.00778672DD","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 00:09:06,"H",NA,FALSE,0.332858796296296,"sockeye"
"GOJ","SAMPLE ROOM","3DD.00778672DD","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 08:08:25,"H",NA,TRUE,-0.784594907407407,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00778672E0","Summer","MPP16021.F22","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 14:42:00,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778672E0","Summer","MPP16021.F22","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 14:42:03,"H",NA,TRUE,-0.641481481481481,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778672E7","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 23:18:23,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778672E7","Summer","MPP16021.F42","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 23:18:25,"H",NA,FALSE,-4.586875,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00778672ED","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 09:13:26,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778672ED","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-21 09:13:37,"H",NA,TRUE,2.49657407407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778672F9","Summer","MPP16021.F23","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 21:08:51,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778672F9","Summer","MPP16021.F23","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 21:08:53,"H",NA,FALSE,2.0656712962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00778672F9","Summer","MPP16021.F23","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-26 03:00:28,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778672F9","Summer","MPP16021.F23","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-26 03:00:31,"H",NA,FALSE,-5.28565972222222,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077867312","Summer","MPP16021.F14","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-20 20:09:17,"H",NA,FALSE,2.54688657407407,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.0077867312","Summer","MPP16021.F14","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 09:16:49,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077867312","Summer","MPP16021.F14","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 09:16:54,"H",NA,TRUE,-2.63011574074074,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867314","Summer","MPP16021.F22","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 18:09:53,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867314","Summer","MPP16021.F22","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 18:09:54,"H",NA,TRUE,8.09053240740741,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077867319","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 20:20:22,"H",NA,FALSE,0.890069444444444,"sockeye"
"LMJ","B-DIVERSION","3DD.0077867319","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-29 17:42:12,"H",NA,FALSE,0.363587962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077867319","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-30 02:25:46,"H",NA,FALSE,-9.05549768518519,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867335","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 01:05:59,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867335","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 01:06:11,"H",NA,TRUE,-0.00452546296296296,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007786737C","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 00:59:53,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007786737C","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 00:59:54,"H",NA,FALSE,4.34552083333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786737C","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 09:17:32,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786737C","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 09:17:36,"H",NA,FALSE,-2.43773148148148,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007786738C","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 22:47:23,"H",NA,FALSE,0.00777777777777778,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.007786738C","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 22:58:35,"H",NA,FALSE,3.00502314814815,"sockeye"
"LMJ","B-RACEWAY","3DD.007786739D","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 23:07:51,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.007786739D","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 23:07:52,"H",NA,TRUE,-1.08769675925926,"sockeye"
"MCJ","RIVER EXIT","3DD.007786739E","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 01:51:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007786739E","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 01:51:20,"H",NA,FALSE,-1.23332175925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778673A5","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-23 20:15:33,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778673A5","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-23 20:15:35,"H",NA,FALSE,1.81708333333333,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778673BD","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 15:52:33,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778673BD","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 15:52:34,"H",NA,TRUE,-2.95131944444444,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00778673C4","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 17:02:50,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778673C4","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 17:03:02,"H",NA,TRUE,2.47759259259259,"sockeye"
"LMJ","B-RACEWAY","3DD.00778673CC","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 06:22:09,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.00778673CC","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 06:22:10,"H",NA,TRUE,2.27171296296296,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00778673D1","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-27 12:53:34,"H",NA,FALSE,20.0420601851852,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778673D1","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-16 13:54:14,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00778673D1","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-16 13:54:15,"H",NA,TRUE,-21.3236805555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778673D7","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 09:17:10,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778673D7","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 09:17:11,"H",NA,FALSE,-1.95291666666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778673E3","Summer","MPP16020.F15","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 10:48:33,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778673E3","Summer","MPP16020.F15","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 10:48:35,"H",NA,FALSE,4.40625,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00778673E7","Summer","MPP16021.F41","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-28 20:33:45,"H",NA,FALSE,0.00331018518518519,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.00778673E7","Summer","MPP16021.F41","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-28 20:38:31,"H",NA,FALSE,-6.78052083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778673E8","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 01:54:46,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778673E8","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 01:54:48,"H",NA,FALSE,7.50091435185185,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00778673E8","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-29 13:56:14,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00778673E8","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-29 13:56:17,"H",NA,FALSE,3.34452546296296,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00778673EC","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-06-01 22:12:28,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00778673EC","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-06-01 22:12:30,"H",NA,FALSE,-7.1827662037037,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867416","Summer","MPP16020.F24","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 17:49:33,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867416","Summer","MPP16020.F24","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 17:49:34,"H",NA,TRUE,2.76578703703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077867417","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-28 12:12:35,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867417","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-28 12:12:37,"H",NA,FALSE,-2.64803240740741,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867425","Summer","MPP16020.F23","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 20:39:35,"H",NA,TRUE,4.62962962962963e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867425","Summer","MPP16020.F23","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 20:39:39,"H",NA,TRUE,-0.344108796296296,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786744D","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 12:24:13,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786744D","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 12:24:16,"H",NA,FALSE,1.13862268518519,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786745B","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 15:44:19,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786745B","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 15:44:20,"H",NA,TRUE,5.18715277777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867470","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-31 20:13:56,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867470","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-31 20:13:59,"H",NA,FALSE,-6.96608796296296,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867474","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 21:02:56,"H",NA,TRUE,6.94444444444444e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867474","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 21:03:02,"H",NA,TRUE,-3.9799537037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007786748B","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 21:33:17,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007786748B","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 21:33:19,"H",NA,FALSE,6.61945601851852,"sockeye"
