"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","B-SEPARATOR GATE","3DD.007796EC51","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 13:12:55,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007796EC51","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 13:12:59,"H",NA,TRUE,-7.6116087962963,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.007796EDD6","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-14 22:32:16,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.007796EDD6","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-14 22:32:20,"H",NA,FALSE,0.887858796296296,"sockeye"
"LMJ","B-DIVERSION","3DD.007796EDE4","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-15 20:10:50,"H",NA,FALSE,1.91446759259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007796EDE4","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 18:07:40,"H",NA,FALSE,-6.69850694444444,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007796EE06","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-11 01:22:52,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007796EE06","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-11 01:22:54,"H",NA,FALSE,5.59606481481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.007796F7AD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 02:22:29,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007796F7AD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 02:22:32,"H",NA,TRUE,4.78122685185185,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007796F855","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 21:07:37,"H",NA,FALSE,0.68224537037037,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007796F855","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 13:30:10,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007796F855","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 13:30:11,"H",NA,TRUE,4.37295138888889,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007796F955","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-26 22:27:21,"H",NA,FALSE,0.874143518518519,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.007796F955","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-27 19:26:07,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007796F955","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-27 19:26:11,"H",NA,TRUE,-13.3437037037037,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.007796FFA4","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-14 11:11:21,"H",NA,FALSE,0.0218055555555556,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.007796FFA4","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-14 11:42:45,"H",NA,FALSE,-4.02694444444444,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007797024B","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 11:04:37,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007797024B","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 11:04:39,"H",NA,FALSE,8.67038194444445,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00779704FD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-19 03:49:57,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00779704FD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-19 03:49:58,"H",NA,FALSE,3.64069444444444,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00779704FD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 19:12:39,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00779704FD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 19:12:41,"H",NA,FALSE,-5.15854166666667,"sockeye"
"GRJ","RACEWAY EAST","3DD.007797054B","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 15:24:45,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007797054B","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 15:24:46,"H",NA,TRUE,-1.1203125,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007797055D","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 16:19:48,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007797055D","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 16:19:49,"H",NA,TRUE,-6.26369212962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779705DA","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 10:00:25,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779705DA","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 10:00:26,"H",NA,TRUE,11.0965509259259,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077970614","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 12:19:34,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077970614","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 12:19:38,"H",NA,FALSE,122.444699074074,"sockeye"
"CBLAIS",NA,"3DD.0077970614","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Recovery",2017-09-20 23:00:00,"H",NA,FALSE,-130.626944444444,"sockeye"
"LMJ","B-DIVERSION","3DD.0077970893","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 07:59:33,"H",NA,FALSE,0.622002314814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077970893","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 22:55:14,"H",NA,FALSE,-0.0657986111111111,"sockeye"
"LMJ","A-DIVERSION","3DD.0077970BAD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 21:56:57,"H",NA,FALSE,0.0415393518518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077970BAD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 22:56:46,"H",NA,FALSE,1.55996527777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077970CED","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-15 12:23:12,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077970CED","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-15 12:23:15,"H",NA,FALSE,1.43226851851852,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077970CED","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 22:45:48,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077970CED","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 22:45:50,"H",NA,FALSE,8.9916087962963,"sockeye"
"LMJ","B-RACEWAY","3DD.0077970F71","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-25 22:35:40,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077970F71","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-25 22:35:41,"H",NA,TRUE,-16.0727893518519,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779715EB","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-09 20:51:15,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779715EB","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-09 20:51:16,"H",NA,TRUE,13.4991782407407,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007797164E","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-23 08:50:12,"H",NA,FALSE,2.68552083333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.007797164E","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-26 01:17:22,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007797164E","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-26 01:17:25,"H",NA,TRUE,-16.0739467592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077971FE9","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-09 23:31:08,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077971FE9","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-09 23:31:10,"H",NA,FALSE,6.7647337962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.007797226F","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 17:52:47,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007797226F","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 17:52:48,"H",NA,TRUE,-6.78582175925926,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077972576","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-09 23:01:21,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077972576","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-09 23:01:34,"H",NA,TRUE,11.1687615740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077972615","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 04:08:11,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077972615","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 04:08:14,"H",NA,FALSE,-9.30752314814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779726CD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-11 20:45:43,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779726CD","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-11 20:45:44,"H",NA,TRUE,3.96532407407407,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077974AA1","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-15 19:55:52,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077974AA1","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-15 19:55:54,"H",NA,FALSE,13.8719560185185,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007797569F","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-30 02:51:46,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007797569F","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-30 02:51:47,"H",NA,TRUE,-17.7274305555556,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779756FC","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-12 09:24:35,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779756FC","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-12 09:24:36,"H",NA,TRUE,-1.75146990740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007797580D","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 15:24:42,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007797580D","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 15:24:44,"H",NA,FALSE,11.2127662037037,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007797580D","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 20:31:07,"H",NA,FALSE,0.000601851851851852,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007797580D","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 20:31:59,"H",NA,FALSE,0.638217592592593,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.0077976327","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 12:36:33,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077976327","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-22 12:36:39,"H",NA,TRUE,-1.46541666666667,"sockeye"
"LMJ","B-RACEWAY","3DD.0077976641","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 04:00:44,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077976641","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 04:00:45,"H",NA,TRUE,0.496585648148148,"sockeye"
"B2J","SBYC SEPARATOR GATE","3DD.00779771F3","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 15:57:32,"H",NA,FALSE,0.000173611111111111,"sockeye"
"B2J","RIVER EXIT","3DD.00779771F3","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 15:57:47,"H",NA,FALSE,-1.63541666666667,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.0077978D4C","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-20 04:18:04,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077978D4C","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-20 04:18:08,"H",NA,TRUE,-10.0918287037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007797AA05","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 02:06:01,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.007797AA05","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 02:06:12,"H",NA,TRUE,13.5802314814815,"sockeye"
"B2J","SBYC SEPARATOR GATE","3DD.007797BE36","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-23 16:03:41,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"B2J","RIVER EXIT","3DD.007797BE36","Summer","MPP16320.F14","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-23 16:03:47,"H",NA,FALSE,-13.7832986111111,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007799134B","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-09 21:16:11,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007799134B","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-09 21:16:12,"H",NA,FALSE,2.97623842592593,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077991DED","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-12 20:42:05,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077991DED","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-12 20:42:18,"H",NA,TRUE,-3.84788194444444,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.007799245A","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-09 00:21:26,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.007799245A","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-09 00:21:27,"H",NA,TRUE,3.13519675925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077992562","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-12 03:36:15,"H",NA,FALSE,3.14532407407407,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077992562","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 07:05:35,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077992562","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 07:05:36,"H",NA,TRUE,4.99924768518519,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077992CFA","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 07:04:51,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077992CFA","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 07:04:52,"H",NA,TRUE,0.913287037037037,"sockeye"
"LGRMRT",NA,"3DD.0077992CFA","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Recovery",2017-05-21 05:00:00,"H",NA,FALSE,-4.32362268518519,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077992FD9","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 21:14:08,"H",NA,TRUE,0.00025462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077992FD9","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 21:14:30,"H",NA,TRUE,4.14663194444444,"sockeye"
"LMJ","B-RACEWAY","3DD.0077993301","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-21 01:38:59,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077993301","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-21 01:39:00,"H",NA,TRUE,-5.22039351851852,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077993537","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 20:47:29,"H",NA,FALSE,0.000243055555555556,"sockeye"
"LMJ","B-RACEWAY","3DD.0077993537","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 20:47:50,"H",NA,TRUE,-0.173773148148148,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077993E4B","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 16:37:55,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077993E4B","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 16:37:56,"H",NA,TRUE,19.2696412037037,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077993ED9","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-03 23:06:18,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077993ED9","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-03 23:06:20,"H",NA,FALSE,-18.8599074074074,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3DD.007799481B","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-16 02:29:21,"H",NA,FALSE,0.000173611111111111,"sockeye"
"JDJ","RIVER EXIT","3DD.007799481B","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-16 02:29:36,"H",NA,FALSE,7.37746527777778,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077994838","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-23 11:33:16,"H",NA,FALSE,0.57349537037037,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077994838","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-24 01:19:09,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077994838","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-24 01:19:10,"H",NA,TRUE,110.903356481481,"sockeye"
"ESANIS",NA,"3DD.0077994838","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Recovery",2017-09-11 23:00:00,"H",NA,FALSE,-98.4059259259259,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007799648D","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-05 13:15:36,"H",NA,FALSE,8.95707175925926,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.007799648D","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-14 12:13:47,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007799648D","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-14 12:13:51,"H",NA,TRUE,-31.1936921296296,"sockeye"
"LMJ","B-DIVERSION","3DD.0077996824","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 07:46:11,"H",NA,FALSE,0.0126388888888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077996824","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 08:04:23,"H",NA,FALSE,0.189386574074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077996919","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 12:37:17,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077996919","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 12:37:19,"H",NA,FALSE,15.9510532407407,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077996919","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-30 11:26:55,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077996919","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-30 11:26:57,"H",NA,FALSE,4.17788194444444,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077996919","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-03 15:43:11,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077996919","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-03 15:43:13,"H",NA,FALSE,-18.0475578703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779975A7","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 14:34:53,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779975A7","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 14:34:55,"H",NA,FALSE,-0.878969907407407,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779978BC","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 17:29:28,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779978BC","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 17:29:29,"H",NA,TRUE,12.8929166666667,"sockeye"
"MCJ","RIVER EXIT","3DD.0077997F16","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-28 15:37:18,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077997F16","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-28 15:37:20,"H",NA,FALSE,-16.9381597222222,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077998005","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 17:06:41,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077998005","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 17:06:42,"H",NA,TRUE,-2.05046296296296,"sockeye"
