"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"HST","Upstream Array","3DD.0077877417","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-06,"Observation",2016-04-07 01:21:36,1,"W",151,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877428","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-05-14 05:04:16,1,"W",104,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077877428","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-05-20 03:35:55,1,"W",104,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077877428","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-05-25 04:39:26,1,"W",104,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077877428","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-05-26 23:03:06,1,"W",104,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077877428","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Recovery",2017-09-11 23:00:00,1,"W",104,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877460","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-05-28 13:25:41,1,"W",86,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.0077877460","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-05-30 09:43:40,2,"W",86,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877473","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-30,"Observation",2015-12-30 10:20:18,1,"W",135,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778774A5","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 10:20:32,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778774B7","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 00:48:16,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787763C","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 12:52:30,1,"W",123,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787763F","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-22,"Observation",2015-12-23 09:15:10,1,"W",99,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778776B6","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2016-11-03 10:34:04,1,"W",113,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778776C9","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Observation",2016-05-08 18:13:27,1,"W",166,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778776FC","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-10,"Observation",2016-05-10 18:23:14,1,"W",172,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787770D","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-12 09:36:03,1,"W",193,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787770D","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-15 15:39:33,1,"W",193,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877848","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:43:00,1,"W",127,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877896","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-10,"Observation",2016-11-10 08:21:30,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787792E","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 05:37:57,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877942","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:25:19,1,"W",117,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877942","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-26 10:24:00,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877962","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 14:53:26,1,"W",169,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077877962","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-03-30 07:13:19,1,"W",169,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787796E","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2015-12-31,"Observation",2015-12-31 16:49:36,1,"W",90,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787796E","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2015-12-31,"Observation",2016-05-14 08:07:31,1,"W",90,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787796E","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2015-12-31,"Observation",2016-05-19 20:56:28,1,"W",90,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877979","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:24:43,1,"W",128,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077877979","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-04-29 06:34:22,3,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787797C","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-24,"Observation",2016-05-04 17:35:49,1,"W",209,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787797F","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-30,"Observation",2015-12-30 15:11:54,1,"W",133,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077877992","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2017-04-26 03:04:19,3,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077877992","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2017-04-27 05:53:58,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787799B","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-07,"Observation",2016-05-12 04:34:06,1,"W",130,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787799B","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-07,"Observation",2016-05-14 09:27:30,1,"W",130,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00778779A5","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-03,"Observation",2016-05-15 04:46:18,1,"W",102,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00778779A5","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-03,"Observation",2016-05-17 10:43:35,1,"W",102,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778779A5","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-03,"Observation",2016-05-21 21:05:59,1,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778779E2","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-29,"Observation",2016-04-29 14:15:35,1,"W",195,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778779EE","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-15 10:21:22,1,"W",149,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877A16","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-11 14:08:16,1,"W",169,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077877A16","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-17 13:22:25,1,"W",169,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077877A4B","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2017-04-29 09:03:29,1,"W",130,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077877A4B","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2017-05-02 08:14:22,3,"W",130,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877A5D","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-05-07 21:11:20,1,"W",102,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077877A5D","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-05-11 23:03:38,4,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877A84","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2016-12-13 15:29:20,1,"W",111,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077877A84","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2017-05-28 10:07:15,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877A89","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 09:35:31,1,"W",143,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877A9D","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-16,"Observation",2016-11-17 08:36:50,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877AC0","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-06-08 11:23:15,1,"W",95,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877AF2","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 09:36:42,1,"W",114,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877AF2","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-05-10 16:27:11,1,"W",114,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077877AF2","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-05-15 16:30:10,1,"W",114,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077877AFA","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-05-01 13:46:10,3,"W",156,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877B04","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-14,"Observation",2016-01-14 08:53:07,1,"W",132,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877B05","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 09:38:07,1,"W",109,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877B05","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-05-10 08:49:10,1,"W",109,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077877B05","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-05-12 05:14:13,1,"W",109,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877B2F","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:01:28,1,"W",149,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877B38","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 14:44:50,1,"W",156,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077877B47","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-01,"Observation",2016-05-06 01:13:20,1,"W",159,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877B56","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 12:04:41,1,"W",185,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877B5A","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-02-04 10:27:03,1,"W",128,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077877B5A","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-04-24 23:27:16,1,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077877B5A","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-04-26 16:04:54,1,"W",128,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877BDF","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-19 12:53:13,1,"W",185,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877BEE","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-15 09:39:37,1,"W",148,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877C00","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-12,"Observation",2016-05-12 12:18:32,1,"W",181,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877C00","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-12,"Observation",2016-05-15 09:34:32,1,"W",181,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877C04","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-13,"Observation",2017-02-17 08:04:49,1,"W",99,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877C19","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-09 16:44:44,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877CF7","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 16:39:50,1,"W",120,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2016-04-18 08:44:40,2,"W",111,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2016-04-22 02:16:16,2,"W",111,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2017-10-21 08:18:43,1,"W",111,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2017-10-21 08:55:34,1,"W",111,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2017-10-23 10:45:19,1,"W",111,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Passive Recapture",2017-10-24 17:32:19,1,"W",111,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2017-10-28 06:21:01,1,"W",111,FALSE,NA,NA,NA
"TOUCHR",NA,"3DD.0077877D90","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-03,"Recapture",2018-03-24 13:00:00,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877DAD","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2016-11-07 13:44:12,1,"W",101,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877DBB","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-10 09:25:24,1,"W",142,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077877DBB","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-14 19:32:21,1,"W",142,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077877DBB","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-16 09:35:44,1,"W",142,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077877DC4","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-15 14:08:08,1,"W",200,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077877DC4","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-24 04:29:12,1,"W",200,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877DC9","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-05-07 17:42:47,1,"W",166,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077877DC9","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-05-10 02:19:44,1,"W",166,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077877DCF","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-12,"Observation",2016-05-02 11:46:31,1,"W",181,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077877DCF","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-12,"Observation",2016-05-03 21:25:21,1,"W",181,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877EB7","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-15 09:23:25,1,"W",185,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877EB7","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-21 05:02:04,1,"W",185,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077877ED0","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-24 09:20:34,1,"W",165,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877EEA","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-06,"Observation",2016-05-05 17:34:30,1,"W",160,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077877F4D","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-02,"Observation",2016-12-02 12:33:30,1,"W",141,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878083","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:49:15,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878084","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2015-12-29 10:02:19,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787809C","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-28,"Observation",2016-04-28 11:58:39,1,"W",178,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778780A8","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-14,"Observation",2016-05-14 10:39:38,1,"W",189,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778780B7","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 10:17:57,1,"W",120,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878146","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-07,"Observation",2016-05-07 10:43:05,1,"W",159,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787814D","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-12,"Observation",2016-01-13 08:56:22,1,"W",97,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787815D","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 15:53:31,1,"W",203,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878168","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-14,"Observation",2016-12-14 15:25:20,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878181","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 23:01:49,1,"W",160,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077878189","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-05,"Observation",2016-12-06 08:39:08,1,"W",116,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.0077878189","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-05,"Observation",2017-05-25 00:38:51,2,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787818A","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-02,"Observation",2016-12-02 10:19:02,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878197","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 09:24:28,1,"W",113,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778781A1","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 10:50:04,1,"W",95,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778781A8","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 08:03:55,1,"W",122,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778781A8","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2017-05-02 02:48:49,1,"W",122,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.00778781DB","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-24 10:49:18,2,"W",102,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778781DB","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-26 21:47:09,1,"W",102,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778781DB","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-28 20:20:18,2,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778789B2","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2016-11-03 08:25:49,1,"W",136,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077878D6D","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-23,"Observation",2016-04-29 22:52:14,2,"W",166,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077878D6D","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-23,"Observation",2016-05-02 23:27:02,1,"W",166,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878E7A","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:18:55,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878F43","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-24,"Observation",2016-04-25 09:55:30,1,"W",163,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077878F87","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2016-11-03 08:27:56,1,"W",137,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077878F87","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2017-05-01 19:33:17,2,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077878F95","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-05-14 10:25:03,1,"W",150,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077879091","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:05:18,1,"W",136,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778790A6","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-05,"Observation",2016-05-05 07:10:55,1,"W",142,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00778790A6","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-05,"Observation",2016-05-06 16:37:21,1,"W",142,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.00778790A6","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-05,"Recovery",2016-08-10 23:00:00,1,"W",142,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778790AD","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-08 08:01:31,1,"W",120,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778790B3","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2016-12-13 08:51:51,1,"W",122,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778790B7","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-10,"Observation",2016-05-20 18:42:56,1,"W",209,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778790CA","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 07:40:27,1,"W",128,FALSE,NA,NA,NA
