"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077AF7653","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-03 06:35:38,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","BO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-20 18:29:01,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","GOA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-26 15:45:07,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","LMA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-25 05:30:56,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","GRA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-28 16:51:42,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","GOA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-26 15:45:08,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-03 06:35:37,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","GRA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-28 16:51:43,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","MC2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-21 15:11:14,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","JO2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-19 09:41:34,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","BO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-20 18:30:23,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","DRM","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-03 18:58:37,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","MC2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-21 15:11:17,"H",NA,FALSE,"steelhead"
"3DD.0077AF7653","JO2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-19 08:58:41,"H",NA,FALSE,"steelhead"
"3DD.0077AFFC30","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2017-06-01 14:22:07,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2017-06-01 14:22:04,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-08-04 15:55:20,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-08-04 15:54:48,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-08 07:31:40,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-15 12:40:18,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-08-04 16:59:24,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-08-04 17:03:45,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-11 13:18:05,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-07 08:43:03,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-07 08:43:04,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-12 16:39:28,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-11 13:18:51,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-10 08:12:34,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-08 07:33:56,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-17 13:30:44,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-15 12:40:17,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-17 13:25:36,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-10 08:12:35,"H",260,FALSE,"steelhead"
"3DD.0077AFFC30","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2017-05-31,"Observation",2018-09-12 16:39:29,"H",260,FALSE,"steelhead"
"3DD.0077B03A7C","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-01,"Observation",2018-08-14 13:57:15,"W",178,FALSE,"steelhead"
"3DD.0077B03A7C","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-01,"Observation",2018-08-14 13:18:25,"W",178,FALSE,"steelhead"
"3DD.0077B03A7C","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-01,"Observation",2018-08-14 14:00:58,"W",178,FALSE,"steelhead"
"3DD.0077B0509D","BCC","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2018-08-16 07:39:21,"W",175,FALSE,"steelhead"
"3DD.0077B0509D","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2017-06-05 08:18:03,"W",175,TRUE,"steelhead"
"3DD.0077B0509D","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2017-06-04 10:37:19,"W",175,FALSE,"steelhead"
"3DD.0077B0509D","BCC","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2018-08-16 07:39:20,"W",175,FALSE,"steelhead"
"3DD.0077B0509D","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2018-08-15 14:25:03,"W",175,FALSE,"steelhead"
"3DD.0077B0509D","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2018-08-15 12:19:35,"W",175,FALSE,"steelhead"
"3DD.0077B0509D","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2017-06-05 08:18:02,"W",175,TRUE,"steelhead"
"3DD.0077B0509D","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2018-08-15 12:49:12,"W",175,FALSE,"steelhead"
"3DD.0077B0509D","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-03,"Observation",2018-08-15 14:25:02,"W",175,FALSE,"steelhead"
"3DD.0077B060FE","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-03 22:52:12,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-03 11:07:15,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-03 22:52:11,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-07 08:59:46,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-07 16:14:06,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-03 11:07:16,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-05 11:38:21,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-07 08:59:48,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-05 11:38:16,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-11 16:13:23,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-07 16:14:07,"W",218,FALSE,"steelhead"
"3DD.0077B060FE","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-08-11 16:13:18,"W",218,FALSE,"steelhead"
"3DD.0077B0C469","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-23 05:35:16,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-16 10:25:48,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-06 07:37:26,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-23 05:35:15,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-08 02:23:23,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-21 13:31:05,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-06 07:33:48,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-13 10:43:46,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-22 16:18:28,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-16 10:25:47,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-08 02:23:21,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-13 10:43:45,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-05 09:27:39,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-10 09:46:27,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-18 15:42:27,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-04 15:33:40,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-01 17:02:12,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2017-06-05 09:27:37,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-18 15:42:26,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-04 15:33:35,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-10 09:46:29,"H",235,FALSE,"steelhead"
"3DD.0077B0C469","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2017-06-02,"Observation",2018-09-01 17:02:13,"H",235,FALSE,"steelhead"
"3DD.0077B5E044","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-16 06:19:15,"H",NA,FALSE,"steelhead"
"3DD.0077B5E044","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-16 04:51:14,"H",NA,FALSE,"steelhead"
"3DD.0077B5E044","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-16 04:45:04,"H",NA,FALSE,"steelhead"
"3DD.0077B5E044","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-16 06:19:16,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","GRJ","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2017-05-26 22:16:51,"H",NA,TRUE,"steelhead"
"3DD.0077B5E1E9","JO2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-29 09:01:25,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","JO2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-29 09:01:28,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","TD2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-27 08:14:26,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-26 04:37:16,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","GRJ","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2017-05-26 22:17:03,"H",NA,TRUE,"steelhead"
"3DD.0077B5E1E9","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-25 18:56:27,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-25 18:52:32,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-26 04:32:50,"H",NA,FALSE,"steelhead"
"3DD.0077B5E1E9","TD2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-27 08:14:36,"H",NA,FALSE,"steelhead"
"3DD.0077B5E203","JO2","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-29 12:25:55,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","TD1","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-27 17:59:45,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","MC1","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-02 10:26:52,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","BO4","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-20 12:01:55,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","BO3","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-20 11:22:01,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","ICH","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-05 05:42:23,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","GOA","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-11 07:34:24,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","GRA","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-13 10:30:34,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","GOA","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-11 07:34:23,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","JO2","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-29 12:26:42,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","LMA","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-07 13:41:51,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","TD1","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-27 17:59:44,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","BO4","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-20 11:54:36,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","ICH","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-05 05:43:43,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","MC1","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-02 10:26:48,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","GRA","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-13 10:32:01,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","BO3","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-08-20 11:22:00,"W",186,FALSE,"steelhead"
"3DD.0077B5E203","LMA","Summer","IMNTRP","Imnaha",2017-04-24,"Observation",2018-09-07 13:41:50,"W",186,FALSE,"steelhead"
"3DD.0077B5E5C2","GRA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-21 17:10:52,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","GRA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-21 17:12:34,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-02 05:12:12,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","GOA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-18 17:33:12,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","ICH","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-13 18:43:40,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-02 05:12:13,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","GOA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-18 17:33:13,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","LMA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-16 05:27:27,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","ICH","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-13 18:43:41,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","LMA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-16 05:27:35,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-01 17:47:25,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","JO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-09 08:19:51,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-01 17:47:29,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","MC1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-12 06:10:47,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","JO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-09 08:19:47,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-06 05:59:09,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-08-06 05:59:06,"H",NA,FALSE,"steelhead"
"3DD.0077B5E5C2","MC1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-12 06:10:48,"H",NA,FALSE,"steelhead"
"3DD.0077B5E9A9","BO3","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-08-26 18:42:19,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","JO1","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-18 07:22:50,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","ICH","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-23 18:31:34,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-10-04 08:12:01,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","TD1","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-16 18:22:16,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","LMA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-28 11:55:50,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-10-04 08:08:07,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GOA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-30 11:51:26,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","JO1","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-18 07:22:49,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","BO4","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-08-27 05:40:43,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","ICH","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-23 18:31:35,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2017-11-05 11:20:50,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","LMA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-28 11:55:45,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","BO4","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-08-27 05:38:46,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","BO3","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-08-26 18:44:29,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GOA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-30 11:51:27,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","TD1","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-16 18:22:09,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2017-11-05 11:16:32,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","MC2","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-21 17:02:19,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-10-03 15:23:22,"W",580,FALSE,"steelhead"
"3DD.0077B5E9A9","MC2","Summer","LGRLDR","Lower Snake-Tucannon",2017-11-05,"Observation",2018-09-21 17:02:24,"W",580,FALSE,"steelhead"
"3DD.0077B5ED4E","GRJ","Summer","IMNTRP","Imnaha",2017-04-30,"Observation",2017-05-04 06:26:25,"W",214,TRUE,"steelhead"
"3DD.0077B5ED4E","TD1","Summer","IMNTRP","Imnaha",2017-04-30,"Observation",2018-07-31 10:24:30,"W",214,FALSE,"steelhead"
"3DD.0077B5ED4E","BO1","Summer","IMNTRP","Imnaha",2017-04-30,"Observation",2018-07-29 05:38:27,"W",214,FALSE,"steelhead"
"3DD.0077B5ED4E","GRJ","Summer","IMNTRP","Imnaha",2017-04-30,"Observation",2017-05-04 06:26:24,"W",214,TRUE,"steelhead"
"3DD.0077B5ED4E","BO1","Summer","IMNTRP","Imnaha",2017-04-30,"Observation",2018-07-29 05:38:26,"W",214,FALSE,"steelhead"
"3DD.0077B5ED4E","TD1","Summer","IMNTRP","Imnaha",2017-04-30,"Observation",2018-07-31 10:24:27,"W",214,FALSE,"steelhead"
"3DD.0077B5F349","BO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-13 14:27:08,"H",140,FALSE,"steelhead"
"3DD.0077B5F349","TD2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-17 13:37:18,"H",140,FALSE,"steelhead"
"3DD.0077B5F349","TD2","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-17 13:37:17,"H",140,FALSE,"steelhead"
"3DD.0077B5F349","BO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-13 14:27:07,"H",140,FALSE,"steelhead"
"3DD.0077B5F533","BO3","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-08-03 10:43:41,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","TD1","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-08-29 08:30:16,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","COP","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-02-08 07:25:08,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2017-10-05 08:41:28,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","BO3","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-08-03 10:46:53,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","PRV","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-01-20 08:57:26,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","BO4","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-08-03 11:27:39,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","TD1","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-08-29 08:30:15,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","BO4","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-08-03 11:29:16,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","GRA","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2017-10-05 08:41:27,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","COP","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-02-08 07:25:51,"W",650,FALSE,"steelhead"
"3DD.0077B5F533","HST","Summer","LGRLDR","Lower Snake-Tucannon",2017-10-05,"Observation",2018-03-09 08:31:52,"W",650,FALSE,"steelhead"
"3DD.0077B5FC5F","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-30 09:24:06,"H",NA,FALSE,"steelhead"
