"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF25CEF23","BO3","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-07-26 11:04:30,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF23","GRJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-05-05 03:31:57,"H",NA,TRUE,"chinook"
"3D9.1BF25CEF23","RPJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-04-20 12:35:18,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF23","BO4","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-07-26 13:23:31,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-13 16:28:21,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-13 16:35:33,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","MC1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-20 17:24:12,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","MC1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-20 17:24:10,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","ICH","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-23 06:01:34,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-25 20:37:21,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","ICH","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-23 06:01:33,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-25 20:37:34,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","BO3","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-13 14:50:09,"H",NA,FALSE,"chinook"
"3D9.1BF25CEF3C","BO3","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-13 14:47:08,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-25 18:58:50,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","ICHFFB","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-27 14:30:23,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-17 16:35:57,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-17 16:35:56,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-25 19:30:13,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","BCC","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-05-06 09:28:46,"H",NA,FALSE,"chinook"
"3D9.1BF25CF049","ICHFFB","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-27 14:30:25,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","ICH","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-18 16:54:36,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","BO1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-09 08:01:54,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","MC2","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-16 07:59:56,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","GOJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-28 06:51:25,"H",NA,TRUE,"chinook"
"3D9.1BF25CF0D9","MC2","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-16 07:59:55,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","ICH","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-18 16:54:16,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","BO1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-09 08:00:19,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0D9","GOJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-28 06:51:21,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-12 14:33:10,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","BO3","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-11 18:03:38,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-12 14:43:17,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-26 20:07:12,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","MC1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-19 13:40:08,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","MCJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-29 13:20:26,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","MCJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-29 13:20:22,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","MC1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-19 13:40:07,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-26 20:07:11,"H",NA,FALSE,"chinook"
"3D9.1BF25CF0F5","BO3","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-11 18:03:39,"H",NA,FALSE,"chinook"
"3D9.1BF25CF14F","BO1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-20 16:52:19,"H",NA,FALSE,"chinook"
"3D9.1BF25CF14F","B2J","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-05-12 06:00:20,"H",NA,FALSE,"chinook"
"3D9.1BF25CF14F","MCJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-05-06 02:14:57,"H",NA,FALSE,"chinook"
"3D9.1BF25CF14F","B2J","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-05-12 06:00:25,"H",NA,FALSE,"chinook"
"3D9.1BF25CF14F","BO1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-20 16:49:04,"H",NA,FALSE,"chinook"
"3D9.1BF25CF14F","MCJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-05-06 02:15:01,"H",NA,FALSE,"chinook"
"3D9.1BF25CF54D","BO1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-09 18:46:48,"H",NA,FALSE,"chinook"
"3D9.1BF25CF54D","GOJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-29 04:56:11,"H",NA,TRUE,"chinook"
"3D9.1BF25CF54D","BO1","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-09 19:13:52,"H",NA,FALSE,"chinook"
"3D9.1BF25CF54D","GOJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-29 04:56:08,"H",NA,FALSE,"chinook"
"3D9.1BF25CF60A","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-12 08:23:13,"H",NA,FALSE,"chinook"
"3D9.1BF25CF60A","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-30 21:35:37,"H",NA,FALSE,"chinook"
"3D9.1BF25CF60A","LMJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-30 22:20:36,"H",NA,FALSE,"chinook"
"3D9.1BF25CF60A","GRJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-27 03:26:32,"H",NA,FALSE,"chinook"
"3D9.1BF25CF60A","BO4","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-07-12 07:18:46,"H",NA,FALSE,"chinook"
"3D9.1BF25CF60A","GRJ","Summer","KNOXB","South Fork Salmon",2006-03-21,"Observation",2006-04-27 03:26:30,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","RPJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-03-25 18:12:21,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","ICHFFB","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-04-28 15:41:05,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","RPJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-03-25 18:12:10,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","LMJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-04-26 05:22:36,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","BO1","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-06-30 11:09:51,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","LMJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-04-26 00:59:19,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","MCJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-05-01 17:24:27,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","BO1","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-06-30 11:27:02,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","MCJ","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-05-01 17:24:31,"H",NA,FALSE,"chinook"
"3D9.1BF25CF625","ICHFFB","Spring","RAPH","Little Salmon",2006-03-17,"Observation",2006-04-28 15:41:03,"H",NA,FALSE,"chinook"
"3D9.1BF25D0592","BO3","Unknown","SALTRP","Lower Salmon",2006-05-05,"Observation",2006-07-23 07:21:37,"H",142,FALSE,"chinook"
"3D9.1BF25D0592","BO2","Unknown","SALTRP","Lower Salmon",2006-05-05,"Observation",2006-07-24 12:41:31,"H",142,FALSE,"chinook"
"3D9.1BF25D0592","BO2","Unknown","SALTRP","Lower Salmon",2006-05-05,"Observation",2006-07-23 17:37:15,"H",142,FALSE,"chinook"
"3D9.1BF25D0592","BO3","Unknown","SALTRP","Lower Salmon",2006-05-05,"Observation",2006-07-23 07:21:36,"H",142,FALSE,"chinook"
"3D9.1BF25D0592","BO2","Unknown","SALTRP","Lower Salmon",2006-05-05,"Observation",2006-07-24 09:53:58,"H",142,FALSE,"chinook"
"3D9.1BF25DA225","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-07-02 15:37:41,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-07-02 13:57:38,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-04-25 18:31:33,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-07-02 15:37:40,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-07-02 13:57:39,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-04-25 18:31:35,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-05-03 01:13:08,"H",152,FALSE,"chinook"
"3D9.1BF25DA225","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-05-03 01:13:09,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-07-21 18:22:27,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-05-03 17:57:44,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-04-26 23:13:59,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-04-25 06:42:38,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-05-03 17:57:45,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-04-26 20:42:37,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-07-21 18:22:28,"H",152,FALSE,"chinook"
"3D9.1BF25DA306","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-22,"Observation",2006-04-25 06:42:41,"H",152,FALSE,"chinook"
"3D9.1BF25DA3A4","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-08-11 13:58:57,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-07-11 08:34:09,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-08-11 13:58:58,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-04-28 13:30:45,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-04-29 20:04:50,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-07-11 08:45:53,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-05-02 01:38:08,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-04-28 13:30:46,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-08-03 12:18:50,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-05-02 01:38:11,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-08-03 12:18:23,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-07-24 12:13:39,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","LMJ","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-04-29 20:04:51,"H",146,FALSE,"chinook"
"3D9.1BF25DA3A4","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2006-04-25,"Observation",2006-07-24 12:13:29,"H",146,FALSE,"chinook"
"3D9.1BF25E27A4","GRJ","Unknown","SALTRP","Lower Salmon",2006-04-04,"Observation",2006-05-03 21:46:50,"H",148,FALSE,"chinook"
"3D9.1BF25E27A4","BO1","Unknown","SALTRP","Lower Salmon",2006-04-04,"Observation",2006-05-16 20:07:42,"H",148,FALSE,"chinook"
"3D9.1BF25E27A4","BO1","Unknown","SALTRP","Lower Salmon",2006-04-04,"Observation",2006-05-16 16:51:26,"H",148,FALSE,"chinook"
"3D9.1BF25E27A4","GRJ","Unknown","SALTRP","Lower Salmon",2006-04-04,"Observation",2006-05-03 21:46:49,"H",148,FALSE,"chinook"
"3D9.1BF25E61AE","ICHFFB","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-04-26 09:28:53,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-29 07:29:37,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-04 06:39:33,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-27 05:22:26,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-20 06:12:27,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-20 06:19:13,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-27 05:22:42,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","ICHFFB","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-04-26 09:28:56,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-29 07:30:56,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","GRJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-04-17 05:01:35,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","GRJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-04-17 05:01:33,"H",164,FALSE,"chinook"
"3D9.1BF25E61AE","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-26 16:54:29,"H",164,FALSE,"chinook"
"3D9.1BF25E6BBA","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-24 07:56:17,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","GOJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-04-26 00:38:18,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-19 06:12:26,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-19 06:16:47,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-26 15:45:17,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","GOJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-04-26 00:38:19,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-26 15:45:16,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-18 17:34:14,"H",172,FALSE,"chinook"
"3D9.1BF25E6BBA","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-24 07:56:18,"H",172,FALSE,"chinook"
"3D9.1BF25E739D","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-29 07:00:33,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","BO3","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-20 16:10:51,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","BO3","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-20 16:10:52,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-21 05:53:12,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-27 08:36:46,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-27 08:36:42,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-06 15:50:08,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-21 05:46:19,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-29 07:01:05,"H",194,FALSE,"chinook"
"3D9.1BF25E739D","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-06 15:52:51,"H",194,FALSE,"chinook"
"3D9.1BF25E75B9","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-01 09:07:59,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-23 14:33:48,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-14 15:39:53,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","BO3","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-23 13:21:33,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-01 09:07:58,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-14 15:39:54,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-23 14:33:49,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-05 08:08:13,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-05 08:09:32,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","LYFE","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Recovery",2006-12-06 08:00:00,"H",174,FALSE,"chinook"
"3D9.1BF25E75B9","BO3","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-23 13:21:32,"H",174,FALSE,"chinook"
"3D9.1BF25E75BE","GOJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-01 12:22:37,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","MC2","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-25 09:16:13,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","MC2","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-25 09:16:15,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-19 06:43:04,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","BO1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-19 06:48:47,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","GOJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-01 12:22:40,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-01 11:09:01,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-01 11:11:35,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-27 06:13:57,"H",158,FALSE,"chinook"
"3D9.1BF25E75BE","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-27 06:13:58,"H",158,FALSE,"chinook"
"3D9.1BF25E790B","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-10 11:12:01,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","JDJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-11 03:38:38,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","JDJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-11 03:38:37,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-19 06:57:42,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-12 07:03:59,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-30 06:54:13,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-19 06:57:41,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","LMJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-02 02:36:25,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","MC1","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-10 11:12:02,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","LMJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-02 02:36:59,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-12 07:04:35,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","GRA","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-18 16:48:09,"H",180,FALSE,"chinook"
"3D9.1BF25E790B","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-30 06:56:53,"H",180,FALSE,"chinook"
"3D9.1BF25E7ACB","ICH","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-10-07 16:40:55,"H",155,FALSE,"chinook"
"3D9.1BF25E7ACB","BO4","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-09-28 11:37:32,"H",155,FALSE,"chinook"
"3D9.1BF25E7ACB","LMJ","Fall","CJRAP","Lower Snake-Asotin",2006-04-14,"Observation",2006-05-02 21:28:44,"H",155,FALSE,"chinook"
