"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2056027","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-26 06:12:48,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-28 08:58:29,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-12 09:31:32,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2007-03-19 20:50:38,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2007-03-19 20:50:37,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-28 08:58:30,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-05-09 00:19:11,"H",200,FALSE,"steelhead"
"3D9.1BF2056027","BO1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-03 12:09:25,"H",200,FALSE,"steelhead"
"3D9.1BF2056392","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-10-05 01:55:19,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2005-05-04 14:00:41,"W",199,TRUE,"steelhead"
"3D9.1BF2056392","LTR","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-11-12 20:19:19,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2005-05-04 14:00:42,"W",199,TRUE,"steelhead"
"3D9.1BF2056392","LTR","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-11-13 17:57:55,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","BO1","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-08-08 12:10:44,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","BO1","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-08-08 12:11:50,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","MC2","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-10-03 14:08:38,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-10-05 01:59:42,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","LTR","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2007-03-09 09:48:32,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","GRJ","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-11-08 16:26:10,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-10-10 07:03:10,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-10-10 07:00:48,"W",199,FALSE,"steelhead"
"3D9.1BF2056392","MC2","Summer","TUCR","Lower Snake-Tucannon",2005-05-02,"Observation",2006-10-03 14:08:34,"W",199,FALSE,"steelhead"
"3D9.1BF2056C13","BO4","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-31 05:44:16,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-11-11 09:16:31,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","BO3","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-30 19:52:34,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-05-18 03:19:07,"H",209,TRUE,"steelhead"
"3D9.1BF2056C13","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-11-11 09:16:32,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","BO4","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-31 05:44:17,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-05-18 03:18:47,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","TUCR","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Recapture",2005-05-15 22:30:00,"H",209,FALSE,"steelhead"
"3D9.1BF2056C13","BO3","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-30 19:52:33,"H",209,FALSE,"steelhead"
"3D9.1BF2057594","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-03 04:57:15,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","BO1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-23 08:51:34,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-03 04:57:14,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-11-16 12:55:37,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-12-22 17:43:33,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-05-18 02:10:16,"H",212,TRUE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2007-03-05 06:37:20,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-20 06:58:45,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2007-03-05 06:37:19,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","BO1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-23 08:45:16,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-11-09 17:19:03,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-14 12:04:54,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-05-18 02:10:15,"H",212,TRUE,"steelhead"
"3D9.1BF2057594","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-14 12:06:16,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-09-20 06:59:52,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","TUCR","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Recapture",2005-05-15 22:30:00,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-11-11 13:20:23,"H",212,FALSE,"steelhead"
"3D9.1BF2057594","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-11-14 14:20:11,"H",212,FALSE,"steelhead"
"3D9.1BF20575A4","BO4","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-29 12:14:03,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","GRJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-10-29 07:05:56,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","BO3","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-29 11:07:59,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-10-11 18:50:21,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","BO3","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-29 11:07:56,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-04-21 11:32:23,"H",216,TRUE,"steelhead"
"3D9.1BF20575A4","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-10-01 17:14:40,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","BO4","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-07-29 12:14:02,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-13 12:20:06,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","LMJ","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2005-04-21 11:32:22,"H",216,TRUE,"steelhead"
"3D9.1BF20575A4","LTR","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2007-02-17 00:41:37,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","ICH","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-10-01 17:15:00,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","LTR","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2007-02-17 00:41:46,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","MC1","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-08-13 12:20:09,"H",216,FALSE,"steelhead"
"3D9.1BF20575A4","GRA","Summer","TUCR","Lower Snake-Tucannon",2005-03-30,"Observation",2006-10-11 18:48:02,"H",216,FALSE,"steelhead"
"3D9.1BF20E310A","GRJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2005-05-08 00:51:13,"W",214,TRUE,"steelhead"
"3D9.1BF20E310A","BO1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-08-07 15:03:46,"W",214,FALSE,"steelhead"
"3D9.1BF20E310A","MC1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-11 23:53:39,"W",214,FALSE,"steelhead"
"3D9.1BF20E310A","MC1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-11 23:53:18,"W",214,FALSE,"steelhead"
"3D9.1BF20E310A","MCJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-11-13 01:28:25,"W",214,FALSE,"steelhead"
"3D9.1BF20E310A","GRJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2005-05-08 00:51:14,"W",214,TRUE,"steelhead"
"3D9.1BF20E310A","BO1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-08-07 15:03:45,"W",214,FALSE,"steelhead"
"3D9.1BF20E310A","MCJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-11-13 01:28:22,"W",214,FALSE,"steelhead"
"3D9.1BF20E7B89","MC1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-12 13:54:08,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","GRJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2005-05-06 21:27:17,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","BO1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-08-08 12:00:03,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","MC1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-12 13:54:07,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","GRA","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-29 16:20:10,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","GRA","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-29 16:18:49,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","BO1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-08-08 12:02:46,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","GRJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2005-05-06 21:27:24,"W",190,TRUE,"steelhead"
"3D9.1BF20E7B89","ICH","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-23 10:29:10,"W",190,FALSE,"steelhead"
"3D9.1BF20E7B89","ICH","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-23 10:29:11,"W",190,FALSE,"steelhead"
"3D9.1BF20EA3D9","GRJ","Summer","ASOTIC","Lower Snake-Asotin",2005-05-09,"Observation",2005-05-14 16:59:25,"W",170,FALSE,"steelhead"
"3D9.1BF20EA3D9","BO4","Summer","ASOTIC","Lower Snake-Asotin",2005-05-09,"Observation",2006-07-23 18:05:37,"W",170,FALSE,"steelhead"
"3D9.1BF20EA3D9","GRJ","Summer","ASOTIC","Lower Snake-Asotin",2005-05-09,"Observation",2005-05-14 16:59:30,"W",170,TRUE,"steelhead"
"3D9.1BF20EA3D9","BO2","Summer","ASOTIC","Lower Snake-Asotin",2005-05-09,"Observation",2006-07-23 16:52:38,"W",170,FALSE,"steelhead"
"3D9.1BF20EA3D9","BO2","Summer","ASOTIC","Lower Snake-Asotin",2005-05-09,"Observation",2006-07-23 16:52:29,"W",170,FALSE,"steelhead"
"3D9.1BF20EE6D5","MC1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-19 16:30:34,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","GRA","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-27 16:44:37,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","ICH","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-21 20:44:36,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","BO3","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-09-06 16:31:25,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","MC1","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-19 16:30:44,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","ICH","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-21 20:43:59,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","BO4","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-09-07 05:25:44,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","GRJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2005-05-07 22:53:05,"W",189,TRUE,"steelhead"
"3D9.1BF20EE6D5","GRJ","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2005-05-07 22:53:06,"W",189,TRUE,"steelhead"
"3D9.1BF20EE6D5","GRA","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-10-27 16:44:36,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","BO3","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-09-06 16:31:24,"W",189,FALSE,"steelhead"
"3D9.1BF20EE6D5","BO4","Summer","CLWTRP","Clearwater",2005-05-03,"Observation",2006-09-07 05:25:45,"W",189,FALSE,"steelhead"
"3D9.1BF2276B65","BO3","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2006-08-03 14:56:58,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","BO4","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2006-08-03 15:45:43,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","BO4","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2006-08-03 15:42:15,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","GRJ","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2005-05-09 10:38:05,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","GRJ","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2005-05-09 10:38:06,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","GOJ","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2005-05-11 18:16:28,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","GOJ","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2005-05-11 18:16:25,"W",171,FALSE,"steelhead"
"3D9.1BF2276B65","BO3","Summer","BIGBEC","Clearwater",2005-05-05,"Observation",2006-08-03 14:55:06,"W",171,FALSE,"steelhead"
"3D9.1BF227BC62","BO3","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2006-09-01 12:16:40,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","GOJ","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2005-05-14 03:39:15,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","BO4","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2006-09-01 13:09:40,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","GOJ","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2005-05-14 03:39:14,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","BO3","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2006-09-01 12:16:41,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","JDJ","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2005-05-21 20:32:53,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","JDJ","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2005-05-21 20:32:54,"H",196,FALSE,"steelhead"
"3D9.1BF227BC62","BO4","Summer","SNKTRP","Lower Snake-Asotin",2005-05-10,"Observation",2006-09-01 13:05:20,"H",196,FALSE,"steelhead"
"3D9.1BF22955BD","BO3","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-08-19 13:14:26,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","BO4","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-08-19 14:05:48,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","BO4","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-08-19 14:10:27,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","BO3","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-08-19 13:15:02,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","MCJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-14 05:40:17,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","MC1","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-09-23 09:02:39,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","ICH","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-09-29 13:49:25,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","GRA","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-10-06 09:16:52,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","MCJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-14 05:40:13,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","LMJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-10 14:45:31,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","GRJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-06 05:58:05,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","GOJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-08 21:55:24,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","LMJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-10 14:47:16,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","MC1","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-09-23 09:02:43,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","ICH","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-09-29 13:49:12,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","GOJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-08 21:55:26,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","GRA","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2006-10-06 09:16:53,"H",244,FALSE,"steelhead"
"3D9.1BF22955BD","GRJ","Summer","IMNTRP","Imnaha",2005-04-24,"Observation",2005-05-06 05:58:04,"H",244,FALSE,"steelhead"
"3D9.1BF2296BCD","MC1","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-09-06 11:42:29,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","MC1","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-09-06 11:42:35,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","BO3","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-08-18 15:36:49,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","BO3","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-08-18 15:36:50,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","ICH","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-09-09 16:32:57,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","LMJ","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2005-05-07 04:26:31,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","BO4","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-08-18 16:52:26,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","GRA","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-09-17 19:33:25,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","BO4","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-08-18 16:52:25,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","GRA","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-09-17 19:31:59,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","GOJ","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2005-05-04 02:42:55,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","LMJ","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2005-05-07 04:26:32,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","GRJ","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2005-04-30 02:21:13,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","ICH","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2006-09-09 16:33:09,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","GOJ","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2005-05-04 02:42:53,"H",224,FALSE,"steelhead"
"3D9.1BF2296BCD","GRJ","Summer","IMNTRP","Imnaha",2005-04-25,"Observation",2005-04-30 02:21:14,"H",224,FALSE,"steelhead"
"3D9.1BF22B193D","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-30 08:45:21,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-26 12:53:40,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-08 22:12:27,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-18 22:48:16,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-08 22:12:25,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-29 09:43:34,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-30 08:44:45,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-29 16:52:11,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-29 16:52:07,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-18 22:48:17,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-29 09:43:33,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-10-08 11:31:35,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-16 19:05:10,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-12 13:28:11,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-16 19:05:11,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-10-08 11:30:25,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-26 12:53:45,"H",209,FALSE,"steelhead"
"3D9.1BF22B193D","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-12 13:24:15,"H",209,FALSE,"steelhead"
"3D9.1BF22B1E3F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-30 05:14:46,"H",238,FALSE,"steelhead"
"3D9.1BF22B1E3F","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-08-12 17:47:56,"H",238,FALSE,"steelhead"
"3D9.1BF22B1E3F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2005-05-12 22:36:23,"H",238,FALSE,"steelhead"
"3D9.1BF22B1E3F","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-08-12 17:44:39,"H",238,FALSE,"steelhead"
"3D9.1BF22B1E3F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2005-05-12 22:36:21,"H",238,FALSE,"steelhead"
"3D9.1BF22B1E3F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-30 05:15:32,"H",238,FALSE,"steelhead"
"3D9.1BF22B1E3F","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-27 08:33:56,"H",238,FALSE,"steelhead"
