"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00777D5102","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-08-24 11:33:26,"W",191,FALSE,"steelhead"
"3DD.00777D5102","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-21 11:24:58,"W",191,FALSE,"steelhead"
"3DD.00777D5102","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-15 08:52:37,"W",191,FALSE,"steelhead"
"3DD.00777D5102","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-21 11:24:56,"W",191,FALSE,"steelhead"
"3DD.00777D5102","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Passive Recapture",2017-09-16 03:06:52,"W",191,FALSE,"steelhead"
"3DD.00777D5102","BCC","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-07 14:12:19,"W",191,FALSE,"steelhead"
"3DD.00777D5102","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-20 06:31:07,"W",191,FALSE,"steelhead"
"3DD.00777D5102","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-18 04:48:26,"W",191,FALSE,"steelhead"
"3DD.00777D5102","BCC","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-07 14:12:20,"W",191,FALSE,"steelhead"
"3DD.00777D5102","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-15 08:52:34,"W",191,FALSE,"steelhead"
"3DD.00777D5102","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-19 09:39:33,"W",191,FALSE,"steelhead"
"3DD.00777D5102","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-04-30 00:16:48,"W",191,FALSE,"steelhead"
"3DD.00777D5102","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-24 07:07:58,"W",191,FALSE,"steelhead"
"3DD.00777D5102","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-08-24 09:53:13,"W",191,FALSE,"steelhead"
"3DD.00777D5102","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-08-24 11:33:25,"W",191,FALSE,"steelhead"
"3DD.00777D5102","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-08-24 09:51:26,"W",191,FALSE,"steelhead"
"3DD.00777D5102","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-04-30 00:16:47,"W",191,FALSE,"steelhead"
"3DD.00777D5102","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-20 06:31:09,"W",191,FALSE,"steelhead"
"3DD.00777D5102","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2017-09-24 07:07:59,"W",191,FALSE,"steelhead"
"3DD.00777D69CE","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2017-09-12 13:38:03,"H",240,FALSE,"steelhead"
"3DD.00777D69CE","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2017-09-12 14:56:43,"H",240,FALSE,"steelhead"
"3DD.00777D69CE","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2017-09-15 13:56:54,"H",240,FALSE,"steelhead"
"3DD.00777D69CE","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2017-09-12 14:56:44,"H",240,FALSE,"steelhead"
"3DD.00777D69CE","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2017-09-12 13:38:04,"H",240,FALSE,"steelhead"
"3DD.00777D69CE","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2017-09-15 13:56:50,"H",240,FALSE,"steelhead"
"3DD.00777D69E5","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-24 15:43:33,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-17 13:56:14,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-28 13:35:52,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-29 18:24:09,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-10-01 15:16:33,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-26 14:04:00,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-28 13:35:56,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-17 13:56:15,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-10-01 15:34:55,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-17 12:57:41,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Passive Recapture",2017-09-21 08:52:32,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","PAHH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Recovery",2018-04-08 22:00:00,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-17 12:57:43,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-26 14:04:34,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-20 08:21:50,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-29 18:24:10,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-20 08:21:47,"H",211,FALSE,"steelhead"
"3DD.00777D69E5","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-24 15:43:36,"H",211,FALSE,"steelhead"
"3DD.00777D7B82","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-08-21 17:39:00,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2016-04-24 23:08:27,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2016-04-24 23:08:29,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-08-21 18:53:11,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-08-21 17:34:34,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-30 17:00:25,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","JDALD2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Passive Recapture",2017-09-22 18:15:19,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","TD2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-21 08:52:14,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-28 08:24:02,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-10-02 14:49:59,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-29 11:20:53,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-08-21 18:53:10,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-28 08:24:33,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-26 07:46:01,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-29 11:20:56,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-30 17:00:26,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","TD2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-21 08:52:15,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-10-02 14:53:29,"H",222,FALSE,"steelhead"
"3DD.00777D7B82","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-21,"Observation",2017-09-26 07:46:02,"H",222,FALSE,"steelhead"
"3DD.00777D7C39","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-29 13:08:47,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-04-29 10:00:18,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-10-01 10:14:29,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 13:09:36,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 17:19:49,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-16 13:39:42,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-16 13:39:43,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-04-29 10:00:21,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 17:18:09,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-15 11:58:31,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-21 08:42:01,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-04 03:47:19,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-15 11:58:30,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-19 11:47:44,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-21 08:42:02,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","USE","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2018-04-12 10:16:00,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","JDALD2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-10-10 13:18:27,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-04 03:47:22,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-10-01 11:06:26,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","COLR2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Recapture",2017-09-02 13:22:31,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2018-03-23 05:34:22,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","JDALD2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-10-10 13:21:03,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-26 16:49:13,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-29 13:08:42,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-19 11:49:48,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","PAHH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Recovery",2018-04-18 22:00:00,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 13:11:13,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2018-03-23 05:10:46,"H",235,FALSE,"steelhead"
"3DD.00777D7C39","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-10-26 16:49:15,"H",235,FALSE,"steelhead"
"3DD.00777D7C42","TWX","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-15 07:24:41,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","LGRLDR","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Recapture",2017-09-29 08:58:47,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","USE","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2018-03-15 02:31:53,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-08-25 07:25:35,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-08-25 07:25:34,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-16 20:59:59,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-29 05:32:39,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-09-15 21:58:52,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-22 13:13:00,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-10 06:07:33,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-16 21:00:01,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-29 10:23:20,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 01:56:49,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-29 06:23:35,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-22 13:13:01,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-29 10:28:37,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","TWX","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-15 07:24:51,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-06 10:11:59,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-10 06:07:35,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-07-28 15:53:14,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-07-28 15:53:15,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-19 15:08:15,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-20 19:37:03,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-20 19:30:56,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-07-28 16:50:44,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 01:56:47,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-07-28 16:50:43,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-05-06 10:11:58,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-09-17 06:21:06,"H",230,FALSE,"steelhead"
"3DD.00777D7C42","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-19 15:08:16,"H",230,FALSE,"steelhead"
"3DD.00777D93E3","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-10-30 16:05:38,"H",176,FALSE,"steelhead"
"3DD.00777D93E3","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-11-01 13:49:53,"H",176,FALSE,"steelhead"
"3DD.00777D93E3","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-11-01 13:49:44,"H",176,FALSE,"steelhead"
"3DD.00777D93E3","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-10-30 16:05:31,"H",176,FALSE,"steelhead"
"3DD.00777D93E3","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-05-07 09:56:21,"H",176,TRUE,"steelhead"
"3DD.00777D93E3","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-10-30 16:38:59,"H",176,FALSE,"steelhead"
"3DD.00777D93E3","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-10-30 16:37:51,"H",176,FALSE,"steelhead"
"3DD.00777D93E3","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-05-07 09:56:20,"H",176,TRUE,"steelhead"
"3DD.00777DA941","TD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-07 11:26:23,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-28 23:43:21,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","BO3","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-03 11:00:43,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-04 06:50:22,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","GRJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-21 02:36:09,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-24 07:39:17,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","JDJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-29 05:41:51,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","JDJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-29 05:41:49,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","BO3","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-03 11:00:44,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-21 15:57:19,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-26 11:30:17,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","GRJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-21 02:36:07,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-01 06:28:07,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-01 06:33:48,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","TD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-07 11:26:29,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-24 07:41:35,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-28 23:43:20,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-21 15:57:32,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-26 11:30:18,"H",NA,FALSE,"steelhead"
"3DD.00777DA941","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-04 06:50:23,"H",NA,FALSE,"steelhead"
"3DD.00777DAB67","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-05-09 12:31:44,"H",183,TRUE,"steelhead"
"3DD.00777DAB67","BO1","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-08-27 16:11:55,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-09-26 18:40:00,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","BO1","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-08-27 16:09:26,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2017-09-26 18:40:11,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-04-30 21:33:52,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-05-09 12:31:45,"H",183,TRUE,"steelhead"
"3DD.00777DAB67","LTR","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-05-07 14:43:31,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","MTR","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Observation",2016-05-07 01:20:54,"H",183,FALSE,"steelhead"
"3DD.00777DAB67","JDALD2","Summer","TUCR","Lower Snake-Tucannon",2016-04-15,"Passive Recapture",2017-09-28 00:06:43,"H",183,FALSE,"steelhead"
"3DD.00777DAFF0","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-23 04:15:26,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-08-14 09:42:57,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-15 02:43:37,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-21 17:42:39,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-23 04:15:25,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-24 16:46:30,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-15 02:43:36,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-21 17:42:33,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","JDALD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Passive Recapture",2017-09-16 06:08:02,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2017-09-20 17:11:17,"H",225,FALSE,"steelhead"
"3DD.00777DAFF0","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-27,"Observation",2016-04-28 23:53:09,"H",225,FALSE,"steelhead"
