"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D6AC891","B2J","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-30 09:22:23,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC891","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 07:12:52,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 18:46:01,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 14:08:18,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 00:57:19,"H",NA,TRUE,"sockeye"
"3D9.1C2D6AC893","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 18:46:07,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 06:32:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 21:57:17,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 00:57:34,"H",NA,TRUE,"sockeye"
"3D9.1C2D6AC893","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 15:44:30,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 10:29:35,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 15:37:35,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","HRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 13:42:06,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 06:22:31,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 06:22:30,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 14:09:31,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 06:31:09,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","HRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 13:42:51,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 10:29:34,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AC893","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 23:46:26,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-08 18:57:19,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-08 18:57:08,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 12:01:30,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-15 12:48:42,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-15 12:42:58,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 04:11:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 12:01:24,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-14 23:42:53,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 22:44:48,"H",NA,TRUE,"sockeye"
"3D9.1C2D6AD954","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 22:44:47,"H",NA,TRUE,"sockeye"
"3D9.1C2D6AD954","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-14 23:42:54,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 04:11:39,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AD954","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 04:24:56,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AF3A6","DRM","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-19 05:53:06,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF3A6","GRJ","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2012-05-21 06:38:07,"H",95,TRUE,"sockeye"
"3D9.1C2D6AF3A6","TD2","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-08 17:49:51,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF3A6","DRM","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-18 02:44:38,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF3A6","BO1","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-05 16:03:44,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF3A6","GRJ","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2012-05-21 06:38:20,"H",95,TRUE,"sockeye"
"3D9.1C2D6AF3A6","BO1","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-05 16:03:43,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF3A6","TD2","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-08 17:49:52,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF3A6","DRM","Summer","RLCTRP","Upper Salmon",2012-05-10,"Observation",2015-07-20 05:31:35,"H",95,FALSE,"sockeye"
"3D9.1C2D6AF807","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:31:25,"H",NA,TRUE,"sockeye"
"3D9.1C2D6AF807","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 05:43:52,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AF807","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 05:43:51,"H",NA,FALSE,"sockeye"
"3D9.1C2D6AF807","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:31:26,"H",NA,TRUE,"sockeye"
"3D9.1C2D6B520D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 18:32:28,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 21:35:17,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 12:09:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 05:08:00,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 21:35:36,"H",NA,TRUE,"sockeye"
"3D9.1C2D6B520D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 18:32:29,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 05:07:59,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 11:16:10,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B520D","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 12:09:34,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B6177","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:27:06,"H",NA,TRUE,"sockeye"
"3D9.1C2D6B6177","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 15:30:47,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B6177","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 15:30:46,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B6177","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 14:34:20,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B6177","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 14:34:21,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B6177","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:27:20,"H",NA,TRUE,"sockeye"
"3D9.1C2D6B7E68","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 10:44:33,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B7E68","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 21:27:12,"H",NA,TRUE,"sockeye"
"3D9.1C2D6B7E68","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 04:10:19,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B7E68","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 10:44:37,"H",NA,FALSE,"sockeye"
"3D9.1C2D6B7E68","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 21:27:11,"H",NA,TRUE,"sockeye"
"3D9.1C2D6B7E68","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 04:06:22,"H",NA,FALSE,"sockeye"
"3D9.1C2D6BE180","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:25:12,"H",NA,TRUE,"sockeye"
"3D9.1C2D6BE180","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 14:29:08,"H",NA,FALSE,"sockeye"
"3D9.1C2D6BE180","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:25:25,"H",NA,TRUE,"sockeye"
"3D9.1C2D6BE180","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 10:02:27,"H",NA,FALSE,"sockeye"
"3D9.1C2D6BE180","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 10:02:26,"H",NA,FALSE,"sockeye"
"3D9.1C2D6BE180","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 14:30:55,"H",NA,FALSE,"sockeye"
"3D9.1C2D6BE180","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 16:48:29,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C27E6","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 10:46:21,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C27E6","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 09:00:08,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C27E6","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 08:57:52,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C27E6","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 16:09:45,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C27E6","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 10:46:20,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C27E6","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-22 21:22:34,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C27E6","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-22 21:22:35,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C27E6","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 16:09:46,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4802","MC2","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2015-07-05 15:44:05,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","MC2","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2015-07-05 15:44:09,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","TD1","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2015-07-02 16:36:36,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","BO4","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2015-07-01 04:46:01,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","TD1","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2015-07-02 16:36:35,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","BCC","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2012-05-21 20:38:28,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","GRJ","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2012-04-30 22:40:30,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","GRJ","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2012-04-30 22:40:32,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4802","BO4","Summer","RLCTRP","Upper Salmon",2012-04-23,"Observation",2015-07-01 04:52:22,"W",111,FALSE,"sockeye"
"3D9.1C2D6C4B47","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 11:14:15,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 18:20:41,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 18:20:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 07:36:31,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 11:14:16,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 12:31:28,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 07:36:32,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C4B47","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 12:31:24,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C653C","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 15:39:52,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C653C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 23:46:36,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C653C","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 10:43:20,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C653C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 23:46:37,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C653C","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 10:43:21,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C653C","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 15:39:51,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C6BB9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 05:42:06,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C6BB9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:07:41,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C6BB9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 05:42:05,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C6BB9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:07:27,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C75D4","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 18:00:08,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 11:06:17,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-17 15:53:51,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 18:00:09,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 12:58:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-18 05:00:50,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-23 21:12:07,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 12:58:39,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 11:06:16,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 15:24:22,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-18 05:00:49,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:44:18,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C75D4","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-29 23:34:00,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 14:17:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 08:17:43,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 15:24:23,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-17 16:37:48,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-23 21:12:06,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 14:21:12,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 08:13:52,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:44:32,"H",NA,TRUE,"sockeye"
"3D9.1C2D6C75D4","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 01:49:45,"H",NA,FALSE,"sockeye"
"3D9.1C2D6C75D4","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 03:19:41,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CB4D8","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:38:42,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CB4D8","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:38:43,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CB4D8","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 06:17:30,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CB4D8","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 06:44:16,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CBFC6","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 08:22:45,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CBFC6","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:39:28,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CBFC6","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:39:25,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CBFC6","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 08:22:44,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CBFC6","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 05:37:09,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 16:27:01,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 16:27:00,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:08:53,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CC172","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 08:51:17,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 04:40:16,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 07:46:02,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 07:46:01,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:08:52,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CC172","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 04:40:15,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CC172","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 08:51:18,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CEB64","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 22:59:50,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CEB64","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 22:59:54,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CEB64","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 19:57:27,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CEB64","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 19:49:21,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-16 06:59:36,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 05:52:53,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-26 16:27:19,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 17:39:10,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-20 12:34:04,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 09:17:23,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-31 00:54:41,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:03:28,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CF7D5","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-26 16:27:20,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 05:47:22,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-03 06:03:50,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-03 06:12:40,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 09:17:22,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:03:42,"H",NA,TRUE,"sockeye"
"3D9.1C2D6CF7D5","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-16 06:59:35,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 17:39:09,"H",NA,FALSE,"sockeye"
"3D9.1C2D6CF7D5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-20 12:29:26,"H",NA,FALSE,"sockeye"
