"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF24FADB6","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-31 10:52:38,"H",222,FALSE,"steelhead"
"3D9.1BF24FADB6","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-23 15:46:41,"H",222,FALSE,"steelhead"
"3D9.1BF24FADB6","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-12 12:45:32,"H",222,FALSE,"steelhead"
"3D9.1BF24FADB6","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-13 09:35:23,"H",222,FALSE,"steelhead"
"3D9.1BF24FADB6","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-31 10:52:35,"H",222,FALSE,"steelhead"
"3D9.1BF24FADB6","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-23 15:47:11,"H",222,FALSE,"steelhead"
"3D9.1BF24FADB6","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-12 13:53:33,"H",222,FALSE,"steelhead"
"3D9.1BF24FAEAD","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-10-25 06:25:48,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2008-03-13 12:33:26,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-21 06:17:42,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-10-25 06:25:45,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-21 06:14:54,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-11-20 16:02:11,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-20 18:32:58,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2008-03-13 12:28:46,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-20 18:32:57,"H",191,FALSE,"steelhead"
"3D9.1BF24FAEAD","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-11-20 16:02:12,"H",191,FALSE,"steelhead"
"3D9.1BF24FB108","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-12 07:59:54,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-16 04:32:52,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-16 04:32:53,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-12 07:59:53,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 14:46:09,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-23 14:17:15,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-26 11:48:37,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-15 14:06:51,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 14:46:16,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-23 14:17:31,"H",243,FALSE,"steelhead"
"3D9.1BF24FB108","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-15 14:06:24,"H",243,FALSE,"steelhead"
"3D9.1BF24FB1B1","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-07-20 19:07:01,"H",219,FALSE,"steelhead"
"3D9.1BF24FB1B1","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-07-21 06:32:21,"H",219,FALSE,"steelhead"
"3D9.1BF24FB1B1","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-08 05:42:16,"H",219,TRUE,"steelhead"
"3D9.1BF24FB1B1","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-07-21 06:36:55,"H",219,FALSE,"steelhead"
"3D9.1BF24FB1B1","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-08 05:42:12,"H",219,FALSE,"steelhead"
"3D9.1BF24FB1B1","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-07-20 19:05:59,"H",219,FALSE,"steelhead"
"3D9.1BF24FB7A1","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-02 10:33:12,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-19 08:54:18,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-02 10:36:14,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-25 15:45:33,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-25 15:45:45,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-10-01 10:54:46,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-10-01 10:55:24,"H",222,FALSE,"steelhead"
"3D9.1BF24FB7A1","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-19 08:54:21,"H",222,FALSE,"steelhead"
"3D9.1BF24FBA22","BCC","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2006-05-14 15:30:47,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-10-04 15:46:12,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-08-21 11:02:44,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-08-20 14:44:56,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-10-03 02:54:29,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-10-03 02:54:28,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2006-05-07 10:55:35,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-08-21 11:04:09,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-10-13 17:39:35,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-10-13 17:42:22,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-10-04 15:48:29,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2006-05-07 10:55:32,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-08-20 14:44:55,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2008-05-25 15:06:58,"H",242,FALSE,"steelhead"
"3D9.1BF24FBA22","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-05,"Observation",2008-05-25 15:06:57,"H",242,FALSE,"steelhead"
"3D9.1BF24FBBA4","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-19 10:25:45,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-21 09:01:29,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-19 10:24:06,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-28 07:59:57,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-09 16:38:22,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-21 09:01:42,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-09 16:38:15,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-28 07:59:58,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-19 09:49:17,"H",233,FALSE,"steelhead"
"3D9.1BF24FBBA4","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-19 09:49:18,"H",233,FALSE,"steelhead"
"3D9.1BF24FBCC9","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-05 12:35:29,"W",206,FALSE,"steelhead"
"3D9.1BF24FBCC9","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-06 07:10:21,"W",206,FALSE,"steelhead"
"3D9.1BF24FBCC9","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-06 08:54:54,"W",206,FALSE,"steelhead"
"3D9.1BF24FBCC9","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-06 08:54:55,"W",206,FALSE,"steelhead"
"3D9.1BF24FBCC9","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-05 12:35:32,"W",206,FALSE,"steelhead"
"3D9.1BF24FBCC9","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-06 07:10:22,"W",206,FALSE,"steelhead"
"3D9.1BF24FBDD5","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-26 12:47:39,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-29 13:56:55,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-29 11:56:44,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-29 11:48:49,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2008-01-03 22:04:44,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","LTR","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2008-03-10 13:49:02,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-26 12:47:34,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","LTR","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2008-03-10 13:49:39,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2008-01-03 21:58:41,"H",229,FALSE,"steelhead"
"3D9.1BF24FBDD5","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-29 13:52:38,"H",229,FALSE,"steelhead"
"3D9.1BF24FC03F","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-04 11:23:52,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-04 11:23:58,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-23 08:34:41,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-23 08:34:23,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-18 14:57:10,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-18 10:40:03,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-10 12:46:31,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-10 12:46:49,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-18 14:57:11,"H",249,FALSE,"steelhead"
"3D9.1BF24FC03F","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-07-18 10:40:04,"H",249,FALSE,"steelhead"
"3D9.1BF24FC1D0","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-18 12:37:44,"H",219,FALSE,"steelhead"
"3D9.1BF24FC1D0","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-18 12:39:20,"H",219,FALSE,"steelhead"
"3D9.1BF24FC20F","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 11:14:11,"H",207,FALSE,"steelhead"
"3D9.1BF24FC20F","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 11:14:12,"H",207,FALSE,"steelhead"
"3D9.1BF24FC2EE","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-02 11:00:12,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-01 15:09:09,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-01 15:09:20,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-02 11:00:11,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-09 09:44:23,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-09 09:44:21,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-19 07:18:48,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-11 18:08:12,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-19 07:18:40,"W",192,FALSE,"steelhead"
"3D9.1BF24FC2EE","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-05,"Observation",2007-07-11 18:08:25,"W",192,FALSE,"steelhead"
"3D9.1BF24FC35E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-01 14:55:12,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-01 11:23:57,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-19 05:27:00,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-19 05:26:45,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-15 09:10:58,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-01 14:55:13,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-15 09:10:59,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-24 11:49:54,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-24 11:49:55,"H",195,FALSE,"steelhead"
"3D9.1BF24FC35E","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-01 11:23:56,"H",195,FALSE,"steelhead"
"3D9.1BF24FC64E","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 14:24:26,"H",236,FALSE,"steelhead"
"3D9.1BF24FC64E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 15:38:51,"H",236,FALSE,"steelhead"
"3D9.1BF24FC64E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 15:42:19,"H",236,FALSE,"steelhead"
"3D9.1BF24FC64E","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-09 14:28:35,"H",236,FALSE,"steelhead"
"3D9.1BF24FC832","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-04 17:52:12,"H",243,FALSE,"steelhead"
"3D9.1BF24FC832","TWX","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2006-05-11 09:12:10,"H",243,FALSE,"steelhead"
"3D9.1BF24FC832","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-04 17:52:13,"H",243,FALSE,"steelhead"
"3D9.1BF24FC8C8","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-21 12:18:06,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-21 10:55:58,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-18 14:38:11,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-05 13:07:20,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-18 14:36:18,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-03 16:23:42,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-28 10:37:32,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-21 10:53:12,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-08-21 12:18:05,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-05 13:07:16,"H",228,FALSE,"steelhead"
"3D9.1BF24FC8C8","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-08,"Observation",2007-09-28 10:37:31,"H",228,FALSE,"steelhead"
"3D9.1BF24FC9F2","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-11 18:17:33,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-17 01:40:45,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-19 22:56:34,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-14 13:41:00,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-17 01:41:38,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-14 13:41:01,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-19 22:56:35,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2006-05-11 18:17:35,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-08-04 08:03:27,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-08-04 07:59:06,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-08-04 15:13:16,"H",219,FALSE,"steelhead"
"3D9.1BF24FC9F2","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-08-04 15:06:52,"H",219,FALSE,"steelhead"
"3D9.1BF24FCB3A","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2008-04-08 03:09:54,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2008-04-14 12:40:03,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-09-09 13:42:49,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","JD1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-10-07 18:42:38,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2008-04-08 03:09:56,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-09-09 14:29:27,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2008-04-09 12:58:16,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2008-04-09 12:58:17,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-09-09 14:33:25,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-09-09 13:42:48,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","JD1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2007-10-07 18:41:35,"W",164,FALSE,"steelhead"
"3D9.1BF24FCB3A","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-06,"Observation",2008-04-14 12:40:55,"W",164,FALSE,"steelhead"
"3D9.1BF24FCC29","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-07,"Observation",2007-08-20 18:44:32,"W",187,FALSE,"steelhead"
"3D9.1BF24FCC29","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-07,"Observation",2007-10-10 14:20:26,"W",187,FALSE,"steelhead"
"3D9.1BF24FCC29","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-07,"Observation",2007-10-04 16:45:56,"W",187,FALSE,"steelhead"
"3D9.1BF24FCC29","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-07,"Observation",2007-10-10 14:20:19,"W",187,FALSE,"steelhead"
"3D9.1BF24FCC29","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-07,"Observation",2007-10-03 09:09:53,"W",187,FALSE,"steelhead"
