"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"MCN",167,0,4.4,-1,-1,339.55,4.28,94.93,339.55,2017,4
"MCN",182.1,0,3.9,-1,-1,339.19,3.76,94.18,339.18,2017,5
"MCN",178.2,0,3.3,-1,-1,338.67,2.94,94.7,338.68,2017,6
"MCN",176.8,0,3.3,-1,-1,338.48,2.56,96.7,338.48,2017,7
"MCN",164.5,0,2.8,-1,-1,338.38,2.5,96.9,338.37,2017,8
"MCN",164.8,0,2.8,-1,-1,338.52,2.56,97.4,338.52,2017,9
"MCN",164,0,2.8,-1,-1,338.95,2.22,98.1,338.95,2017,10
"MCN",175.5,0,2.2,-1,-1,339.55,2.22,96.3,339.54,2017,11
"MCN",182.1,0,2.2,-1,-1,339.29,2.22,95.5,339.28,2017,12
"MCN",170.8,0,2.2,-1,-1,338.92,1.83,95.7,338.91,2017,13
"MCN",175,0,1.7,-1,-1,339.09,1.61,96,339.09,2017,14
"MCN",171.6,0,1.7,-1,-1,338.71,1.44,94,338.72,2017,15
"MCN",173.8,0,1.7,-1,-1,338.68,1.33,94.8,338.7,2017,16
"MCN",184.1,0,1.7,-1,-1,338.58,1.39,96.6,338.58,2017,17
"MCN",167.8,0,1.7,-1,-1,338.48,1.5,97.4,338.48,2017,18
"MCN",166,0,1.7,-1,-1,338.38,1.5,100.1,338.39,2017,19
"MCN",151.2,0,1.7,-1,-1,338.32,1.61,102.8,338.33,2017,20
"MCN",152.4,0,1.7,-1,-1,339.1,1.78,100.5,339.12,2017,21
"MCN",145.4,0,1.7,-1,-1,339.19,1.89,99,339.07,2017,22
"MCN",160.9,0,1.7,-1,-1,338.88,1.94,97.5,338.88,2017,23
"MCN",162.9,0,-1,-1,-1,339.09,2.06,96.8,339.08,2017,24
"MCN",155.5,0,2.2,-1,-1,338.77,2,95.8,338.77,2017,25
"MCN",146.5,0,2.2,-1,-1,339.06,2.17,95.2,339.06,2017,26
"MCN",151.2,0,2.2,-1,-1,338.87,2.17,94.9,338.87,2017,27
"MCN",132.1,0,2.2,-1,-1,338.95,2.22,96.2,338.95,2017,28
"MCN",125.4,0,2.2,-1,-1,338.75,2.22,96.9,338.75,2017,29
"MCN",135.4,0,2.2,-1,-1,338.53,2.29,98.5,338.54,2017,30
"MCN",152.2,0,2.2,-1,-1,339.18,2.33,98.4,339.17,2017,31
"MCN",148.7,0,2.2,-1,-1,338.92,2.17,98,338.93,2017,32
"MCN",148.3,0,2.2,-1,-1,338.54,2.06,98.5,338.54,2017,33
"MCN",153.9,0,2.2,-1,-1,338.41,1.94,99.8,338.41,2017,34
"MCN",154.2,0,1.7,-1,-1,338.14,1.89,100.1,338.13,2017,35
"MCN",151.8,0,1.7,-1,-1,338.26,1.89,101.9,338.27,2017,36
"MCN",155.5,0,1.7,-1,-1,338.21,1.89,99.7,338.21,2017,37
"MCN",148.8,0,1.7,-1,-1,338.98,1.83,99,338.98,2017,38
"MCN",163.3,0,1.7,-1,-1,339.49,1.72,99.5,339.48,2017,39
"MCN",182.8,9.6,1.7,-1,-1,339.77,1.72,100.2,339.78,2017,40
"MCN",197.9,0,1.7,-1,-1,339.49,1.56,98.2,339.48,2017,41
"MCN",210,26.1,1.7,-1,-1,339.39,1.67,106.1,339.39,2017,42
"MCN",219.6,42.7,1.7,-1,-1,339.57,1.94,108.7,339.58,2017,43
"MCN",233.1,44.9,2.2,-1,-1,338.94,2.11,107.5,338.95,2017,44
"MCN",179.2,2.9,2.2,-1,-1,338.88,2.06,101.8,338.88,2017,45
"MCN",179.7,26.3,2.2,-1,-1,339.38,2,109.2,339.38,2017,46
"MCN",192.9,40,2.2,-1,-1,339.1,2,108.9,339.09,2017,47
"MCN",192.3,40.3,2.2,-1,-1,338.29,2.06,109.3,338.29,2017,48
"MCN",217.9,40.5,2.2,-1,-1,339.12,2.33,109.9,339.1,2017,49
"MCN",231.8,46.2,2.2,-1,-1,339.5,2.67,110.2,339.5,2017,50
"MCN",227.4,48.1,2.8,-1,-1,339.18,2.78,110,339.18,2017,51
"MCN",227.8,48.3,2.8,-1,-1,339.26,2.89,109.5,339.26,2017,52
"MCN",250.7,49.6,2.8,-1,-1,339.57,3.06,112,339.57,2017,53
"MCN",263,54.7,2.8,-1,-1,339.58,3.06,109.5,339.58,2017,54
"MCN",253.5,42.1,2.8,-1,-1,339.33,3.06,110.5,339.31,2017,55
"MCN",242.4,29.5,3.3,-1,-1,338.93,3.11,105.5,338.93,2017,56
"MCN",212.1,0,3.3,-1,-1,338.37,3.06,104.8,338.37,2017,57
"MCN",220.1,13.3,3.3,-1,-1,339.3,3.18,108.5,339.3,2017,58
"MCN",226.8,23,3.3,-1,-1,339.28,3.38,104.8,339.27,2017,59
"MCN",214.3,10.3,3.3,-1,-1,338.27,3.42,101,338.27,2017,60
"MCN",215.8,6.3,3.3,-1,-1,338.16,3.47,104.7,338.16,2017,61
"MCN",240.6,29.6,3.3,-1,-1,338.87,3.67,111.4,338.87,2017,62
"MCN",246,34.5,3.9,-1,-1,338.62,3.75,109.9,338.62,2017,63
"MCN",223.4,12.3,3.9,-1,-1,338.53,3.7,109.2,338.53,2017,64
"MCN",227.6,24.3,3.9,-1,-1,338.75,3.85,109.7,338.77,2017,65
"MCN",237.1,39.5,3.9,-1,-1,338.88,3.9,110.2,338.88,2017,66
"MCN",241.6,40,3.9,-1,-1,339.14,3.93,110.52,339.14,2017,67
"MCN",252.9,49.7,3.9,-1,-1,338.94,4,112.3,338.94,2017,68
"MCN",271.2,63.3,3.9,-1,-1,338.83,4.12,111.8,338.85,2017,69
"MCN",298,83.6,4.4,-1,-1,339.02,4.27,113.6,339.02,2017,70
"MCN",280,69.5,4.4,-1,-1,339.05,4.6,113.94,339.06,2017,71
"MCN",274.7,69.3,5,-1,-1,338.7,4.89,112.6,338.7,2017,72
"MCN",282.7,73.8,-1,5,107.5,339.12,4.93,115.3,339.12,2017,73
"MCN",295.4,91.9,-1,4.88,104.6,338.84,4.71,116,338.85,2017,74
"MCN",338.7,132,-1,4.99,105.4,338.83,4.88,120.5,338.83,2017,75
"MCN",381.2,175.7,-1,5.56,107.6,339.17,5.4,122.4,339.17,2017,76
"MCN",375.7,160.4,-1,5.62,106.2,338.18,5.49,120.1,338.18,2017,77
"MCN",372.4,158.4,-1,5.5,106.2,338.39,5.51,121,338.38,2017,78
"MCN",420.5,207.2,-1,5.63,112.9,338.75,5.71,124,338.76,2017,79
"MCN",409.3,202.3,-1,5.54,113.6,338.88,5.53,123,338.88,2017,80
"MCN",416.6,216.1,-1,5.27,113.8,339.02,5.32,124.2,339.01,2017,81
"MCN",445.9,244.5,-1,5.31,112.6,338.81,5.37,123.3,338.8,2017,82
"MCN",460.3,262.4,-1,5.52,117.8,338.69,5.52,123.6,338.7,2017,83
"MCN",435.9,235.2,-1,5.8,119.1,338.39,5.64,122.8,338.4,2017,84
"MCN",417.9,216.2,-1,6.1,118.4,337.58,5.87,122.4,337.6,2017,85
"MCN",418.4,225.2,-1,6.44,114.9,337.86,6.19,123.6,337.86,2017,86
"MCN",410.2,222.6,-1,6.55,115.33,337.75,6.29,123.83,337.75,2017,87
"MCN",417.9,230.3,-1,6.64,116.95,337.84,6.31,124.76,337.83,2017,88
"MCN",412.4,216.9,-1,6.57,117.92,337.97,6.37,123.33,337.97,2017,89
"MCN",421.1,222.4,-1,6.81,116.03,338.58,6.6,123.94,338.58,2017,90
"MCN",434.1,285.7,-1,7.24,118.11,339.12,6.97,126.12,339.1,2017,91
"MCN",410.2,264.2,-1,7.4,117.38,338.25,7.14,127.18,338.24,2017,92
"MCN",393.2,247.6,3.9,7.54,116.05,337.84,7.13,126.41,337.84,2017,93
"MCN",407.5,262.2,-1,7.51,116.18,338.09,7.37,123.03,338.07,2017,94
"MCN",384.1,244.2,-1,7.7,117.33,337.48,7.36,122.94,337.49,2017,95
"MCN",383.8,263.1,-1,7.63,118.63,337.53,7.4,123.84,337.52,2017,96
"MCN",368.5,251.1,-1,7.39,114.5,337.87,7.56,122.9,337.87,2017,97
"MCN",392.3,267.8,-1,7.61,110.6,338.07,7.78,122.1,338.07,2017,98
"MCN",401.8,277.2,-1,7.22,112.4,337.75,7.67,124.1,337.75,2017,99
"MCN",365.4,243.3,-1,7.78,114,338.1,7.83,122.6,338.1,2017,100
"MCN",373.7,254.2,-1,7.89,115.2,338.53,8.06,123.4,338.53,2017,101
"MCN",377.5,258.2,-1,7.78,116.5,338.72,7.94,126.1,338.71,2017,102
"MCN",385.4,260.4,-1,8.06,115.6,338.52,8.28,123.1,338.51,2017,103
"MCN",378.2,256.5,-1,8.11,112.5,338.39,8.17,122.2,338.39,2017,104
"MCN",374.4,251.8,-1,8.11,114.1,338.62,8.22,122.1,338.62,2017,105
"MCN",365.5,241.5,-1,8.22,116.4,338.36,8.33,122.2,338.36,2017,106
"MCN",343.1,222.3,-1,8.44,116.3,338.32,8.67,122.3,338.33,2017,107
"MCN",363.3,241.7,-1,8.72,114.7,338.19,8.89,121.4,338.19,2017,108
"MCN",329.9,210.5,-1,9,114.9,338.39,9.06,120.5,338.4,2017,109
"MCN",334.3,208.6,-1,9,112.1,338.47,9.17,119.6,338.47,2017,110
"MCN",364.9,215.9,-1,9.28,113,338.78,9.56,120.6,338.79,2017,111
"MCN",354.9,205,-1,9.56,115.8,338.47,9.67,120.5,338.47,2017,112
"MCN",351.1,201,-1,9.5,115.8,338.23,9.72,120.4,338.24,2017,113
"MCN",348.4,198,-1,9.67,114.6,337.91,9.89,120,337.91,2017,114
"MCN",342.8,192.9,-1,9.72,113.4,337.98,9.89,121.2,337.97,2017,115
"MCN",362.6,213.4,-1,9.72,111.8,337.96,9.94,120,337.95,2017,116
"MCN",357.8,208.3,-1,9.78,110,338.04,9.94,120,338.04,2017,117
"MCN",361.1,211.1,-1,10.06,112.9,338.25,10.22,120.3,338.25,2017,118
"MCN",356.4,208.3,-1,10.22,114.8,338.16,10.39,120.2,338.16,2017,119
"MCN",332.7,194.6,-1,10.11,112.2,337.96,10.28,119.2,337.97,2017,120
"MCN",337.1,200.7,-1,10.33,113,338.35,10.56,120,338.35,2017,121
"MCN",333.6,204.1,-1,10.61,114.6,338.3,10.78,121.1,338.3,2017,122
"MCN",322.1,200.7,-1,11.11,118.7,337.91,11.28,120.4,337.9,2017,123
"MCN",317.7,201.1,-1,11.11,117.3,338.4,11.44,120.3,338.4,2017,124
"MCN",345.7,223.2,-1,11.06,115.7,338.27,11.22,121.8,338.27,2017,125
"MCN",390.9,265.7,-1,10.94,111.7,337.84,11.11,124,337.83,2017,126
"MCN",424.8,295.4,-1,11.28,115,337.62,11.5,129,337.62,2017,127
"MCN",439.8,298.3,-1,11.44,117.3,337.86,11.61,128.8,337.87,2017,128
"MCN",429.9,300.7,-1,11.78,120.6,337.9,11.94,130.3,337.9,2017,129
"MCN",431,293.6,-1,12.17,120.1,337.93,12.33,124.9,337.93,2017,130
"MCN",437.7,291.6,-1,11.94,117.1,337.96,12.17,127.6,337.96,2017,131
"MCN",432,285.2,-1,11.28,115.5,337.59,11.56,123.6,337.59,2017,132
"MCN",435.2,287.7,-1,11.11,115.6,337.71,11.33,124.6,337.73,2017,133
"MCN",422.8,275.7,-1,11.11,116.2,338.13,11.33,123.9,338.15,2017,134
"MCN",433.8,292.5,-1,11.33,118.4,338.13,11.56,128.9,338.13,2017,135
"MCN",423.8,278.3,-1,11.17,114.6,337.39,11.39,124.3,337.39,2017,136
"MCN",427.3,280.7,-1,11.28,113.6,337.7,11.5,123.8,337.7,2017,137
"MCN",420.8,273.9,-1,11.5,117.7,337.9,11.72,123.2,337.89,2017,138
"MCN",409.3,260.4,-1,11.78,119.8,338.18,11.94,124.9,338.19,2017,139
"MCN",394.3,243.3,-1,11.83,119.3,337.71,12.06,122,337.7,2017,140
"MCN",385.5,230.4,-1,12.33,119.5,337.79,12.61,122,337.78,2017,141
"MCN",393.5,235.9,-1,12.72,120.7,338.37,13,123.2,338.37,2017,142
"MCN",394.8,235.6,-1,13.11,121.1,338.02,13.22,123,338.02,2017,143
"MCN",404.4,244.2,-1,13.11,116.9,338.31,13.33,123.3,338.3,2017,144
"MCN",429.6,263.4,-1,12.83,117.1,338.34,13,124.1,338.34,2017,145
"MCN",431.1,261.3,-1,13.17,117.6,337.99,13.22,123.6,337.99,2017,146
"MCN",418.7,250.2,-1,13.61,118.9,338.16,13.72,123.5,338.16,2017,147
"MCN",413.1,244.3,-1,14.06,120.3,338.02,14.17,123.7,338.02,2017,148
"MCN",418.3,249.7,-1,14.17,120.1,338.25,14.28,124.1,338.26,2017,149
"MCN",427.2,258.1,-1,14.33,119.2,338.04,14.39,124,338.04,2017,150
"MCN",438.1,268.7,-1,13.78,116.2,338.7,13.89,125.1,338.71,2017,151
"MCN",445.2,276.9,13.9,13.67,117.05,339.27,13.73,124.79,339.27,2017,152
"MCN",460,291,13.9,13.65,117.3,339.46,13.76,125.51,339.45,2017,153
"MCN",450.8,280.2,13.9,13.93,120.4,338.52,14.04,125.17,338.53,2017,154
"MCN",440.1,269,14.4,14.09,118.27,338.5,14.15,124.34,338.5,2017,155
"MCN",448.8,277.4,14.4,13.95,117.37,338,14.03,124.89,337.99,2017,156
"MCN",433,264.8,13.9,14.12,119.35,337.73,14.17,124.66,337.73,2017,157
"MCN",421.4,254.8,14.4,14.3,121.98,337.9,14.42,124.45,337.91,2017,158
"MCN",424.8,260.8,14.4,14.32,120.23,338.42,14.38,124.73,338.42,2017,159
"MCN",442.9,275.7,14.4,14.25,116.03,338.41,14.31,124.64,338.41,2017,160
"MCN",435.1,267.5,14.4,14.34,115.4,338.39,14.37,124.15,338.39,2017,161
"MCN",405.4,237.8,14.4,14.43,115.51,338.57,14.6,122.63,338.58,2017,162
"MCN",396.2,227.4,14.4,14.67,117.1,338.24,14.73,122.25,338.25,2017,163
"MCN",381.2,211.6,15,14.68,112.92,337.81,14.74,120.81,337.8,2017,164
"MCN",390,219.6,15,14.77,110.84,337.87,14.83,121.45,337.87,2017,165
"MCN",391.6,239.3,15,14.75,114.34,337.96,14.83,122.58,337.96,2017,166
"MCN",348.3,203.6,15,14.72,115.68,338.3,14.77,120.28,338.28,2017,167
"MCN",333,186.1,15,14.7,113.79,338.34,14.82,119.61,338.34,2017,168
"MCN",335,185.5,15,15.67,117,338.7,15.72,119.7,338.76,2017,169
"MCN",343.2,193.6,15.6,16.11,117.5,338.95,16.17,118.9,338.95,2017,170
"MCN",316.1,172.8,16.1,16.11,116.9,339.41,16.11,118.5,339.4,2017,171
"MCN",321,173.3,16.1,16.22,116.4,339.14,16.28,119.9,339.14,2017,172
"MCN",315.8,165.6,16.1,16.67,115.2,339.11,16.72,117.6,339.13,2017,173
"MCN",306.5,157.7,-1,16.78,116.3,339.07,16.67,117.4,339.08,2017,174
"MCN",310.5,159.5,16.7,17,115.4,339.01,16.94,118.3,339,2017,175
"MCN",299.7,150.4,16.7,17.28,118,338.4,17.33,117.2,338.4,2017,176
"MCN",277.4,139,17.2,17.72,116.5,338.24,17.5,120.2,338.24,2017,177
"MCN",273.2,136.9,17.8,17.61,114.4,338.25,17.72,120.7,338.25,2017,178
"MCN",267.9,134.3,17.8,17.78,112,338.45,17.67,119.2,338.45,2017,179
"MCN",262.6,129.6,17.8,18.39,113.1,338.69,18.17,118.1,338.7,2017,180
"MCN",252.6,121.4,18.3,18.17,115.4,338.7,18.44,116.9,338.71,2017,181
"MCN",270.4,126.8,18.3,18.33,115.6,338.73,18.22,118.3,338.73,2017,182
"MCN",245,114.4,18.3,18.5,114.3,337.89,18.44,117.1,337.89,2017,183
"MCN",227.5,109.4,18.3,18.72,113.2,338.13,18.78,115.6,338.14,2017,184
"MCN",240.6,115.5,18.3,18.94,114.3,339.04,19.11,116.3,339.03,2017,185
"MCN",219.9,105.2,18.9,19.06,114.7,338.96,19.33,115.5,338.96,2017,186
"MCN",212.4,101.4,18.9,19.11,112.6,339.08,19.33,114.9,339.07,2017,187
"MCN",221.4,105.7,19.4,19.33,112.7,339.12,19.28,114,339.13,2017,188
"MCN",213.5,101.7,19.4,19.69,113.07,339.03,19.72,115.6,339.03,2017,189
"MCN",191.6,90.7,20,19.56,111.4,338.81,19.67,114.6,338.8,2017,190
"MCN",197.5,93.8,19.4,19.78,109.8,338.56,19.83,112.6,338.56,2017,191
"MCN",190.7,91.4,20,20.06,110.3,337.81,20,116.1,337.83,2017,192
"MCN",197.8,94.8,20,20,109.4,337.98,20,114.8,337.98,2017,193
"MCN",213.4,105.5,20,20.06,108.5,339.15,20,115.9,339.15,2017,194
"MCN",225.2,112.8,20,20,110.2,339.33,20,115.6,339.33,2017,195
"MCN",190.6,95.7,20,20.06,110.1,339.17,19.78,115.5,339.17,2017,196
"MCN",180.3,90.5,20,20.17,109.5,339.19,20.11,114.5,339.2,2017,197
"MCN",192.3,96.2,20,20.39,109.9,339.42,20.44,115.7,339.43,2017,198
"MCN",212.7,106.5,20.6,20.56,111.1,339.36,20.5,115.6,339.35,2017,199
"MCN",199.5,100,20.6,20.22,110.1,339.2,20.11,115,339.2,2017,200
"MCN",186,93.2,20,20.22,108.7,339.33,19.94,114.9,339.34,2017,201
"MCN",177,88.4,20,20,107.3,339.34,20.06,113.5,339.33,2017,202
"MCN",161.2,80.7,20,20.28,107.9,339.17,20.28,113.7,339.16,2017,203
"MCN",149.7,75.2,20,20.39,109.7,339.03,20.28,113.4,339.03,2017,204
"MCN",164.8,82.7,20.6,21.17,111.6,339.09,20.89,113.8,339.09,2017,205
"MCN",170.8,85.9,21.1,21.22,111.1,339.31,21,114.4,339.3,2017,206
"MCN",163.7,82.1,21.1,21.11,109.6,339.51,20.94,113.6,339.5,2017,207
"MCN",150.2,75.5,21.1,21,109.6,339.56,20.89,112.7,339.57,2017,208
"MCN",163.2,81.8,21.1,21.11,109.9,339.66,21,115.7,339.68,2017,209
"MCN",180.8,90.6,21.1,21.17,109.3,339.74,21.11,114.8,339.73,2017,210
"MCN",149.6,75,21.1,21.28,109.3,339.52,21.22,113.3,339.53,2017,211
"MCN",157.9,79.1,21.1,21.28,110.5,339.44,21.56,114.5,339.44,2017,212
"MCN",165.2,83,21.7,22.17,113.4,339.58,21.38,113.63,339.59,2017,213
"MCN",168.3,84.6,21.7,21.72,110.9,339.43,21.89,114.9,339.43,2017,214
"MCN",155.3,77.9,22.2,21.61,112,339.3,21.94,114.7,339.32,2017,215
"MCN",149.3,75,22.2,21.67,112.6,338.92,21.78,114.6,338.91,2017,216
"MCN",147.2,74,21.7,21.56,112.1,338.58,21.83,114,338.58,2017,217
"MCN",142.4,71.3,21.7,21.67,111.4,338.41,21.83,113.6,338.41,2017,218
"MCN",120.8,60.5,21.7,21.72,110.9,338.75,22,112.4,338.74,2017,219
"MCN",145,72.6,22.2,21.67,110.9,339.34,21.94,113.4,339.33,2017,220
"MCN",153,76.6,22.2,21.72,110.7,339.15,21.89,112.4,339.15,2017,221
"MCN",150.3,75.3,21.7,21.94,110.8,339.07,22.17,113.9,339.08,2017,222
"MCN",146.4,73.4,22.2,22,110.8,339.04,22.17,114.2,339.04,2017,223
"MCN",140.8,70.6,22.2,22,110.5,338.93,21.94,112.8,338.93,2017,224
"MCN",139.3,69.9,22.2,21.67,108.4,339.44,21.78,112.9,339.44,2017,225
"MCN",141.3,71,21.7,21.54,107.25,339.33,21.7,113.35,339.32,2017,226
"MCN",144.8,72.5,21.7,21.39,106.48,339.24,21.54,113.1,339.24,2017,227
"MCN",141.4,71,21.7,21.15,106.67,339.3,21.36,113.05,339.3,2017,228
"MCN",126.7,63.6,21.7,21.07,107.66,339.31,21.3,113.89,339.31,2017,229
"MCN",117.2,58.8,21.1,20.94,107.8,339.51,21.17,113.5,339.51,2017,230
"MCN",125.6,63,21.1,21.17,107.7,339.34,21.39,113.2,339.34,2017,231
"MCN",123.7,62.1,21.1,21.22,108,339.59,21.56,112.9,339.59,2017,232
"MCN",129.2,64.7,21.1,21.39,108.3,339.27,21.61,113.8,339.28,2017,233
"MCN",131.8,66.1,21.7,21.33,107.4,339.25,21.44,112.8,339.25,2017,234
"MCN",132.8,66.6,21.7,21.22,108.1,339.39,21.39,113.1,339.39,2017,235
"MCN",129.4,65,21.1,21.17,107,339.53,21.22,112.7,339.53,2017,236
"MCN",114.6,57.5,21.7,21.11,105.7,339.03,21.39,112.7,339.03,2017,237
"MCN",112.2,56.3,21.7,21.22,105.8,339.19,21.5,112.6,339.19,2017,238
"MCN",110.6,55.5,21.7,21.28,104.7,338.56,21.67,112.6,338.56,2017,239
"MCN",110.91,55.5,21.7,21.5,105.9,338.66,21.72,112.9,338.57,2017,240
"MCN",144,72.1,21.7,21.56,106.9,339.26,21.78,113.5,339.27,2017,241
"MCN",142.2,71.3,21.7,21.44,106.8,339.05,21.56,112.9,339.06,2017,242
"MCN",148.3,74.4,21.7,21.44,107.7,338.4,21.56,110.6,338.38,2017,243
"MCN",143.8,0,21.7,21.33,105.1,338.81,21.67,105.4,338.82,2017,244
"MCN",128,0,21.7,21.5,105,339.23,21.61,104.4,339.23,2017,245
"MCN",97.8,0,21.7,21.39,105.5,339.32,21.56,104.6,339.33,2017,246
"MCN",106.5,0,21.7,21.44,106.1,339.3,21.44,105.1,339.3,2017,247
"MCN",104.8,0,21.7,21.06,105.9,339.25,21.22,104.9,339.26,2017,248
"MCN",125.5,0,21.1,21.17,107,339.21,21.22,105.7,339.2,2017,249
"MCN",129.9,0,21.1,21.11,105.1,338.83,21.17,104.2,338.82,2017,250
"MCN",118.5,0,21.1,21,104.5,339.41,21.11,103.4,339.41,2017,251
"MCN",99.5,0,21.1,20.78,102.7,339.47,20.89,101.7,339.48,2017,252
"MCN",99.2,0,21.1,20.72,102.6,339.45,20.89,102.1,339.45,2017,253
"MCN",113.8,0,21.1,20.83,105.5,339.11,21,104.5,339.11,2017,254
"MCN",118.6,0,21.1,20.78,104.7,339.13,20.94,104.9,339.13,2017,255
"MCN",113.9,0,21.1,21,105,339.31,21.06,104.5,339.34,2017,256
"MCN",105.9,0,21.7,20.89,103.1,339.17,20.94,103,339.17,2017,257
"MCN",118.5,0,21.1,20.8,102.34,339.15,20.56,103,339.14,2017,258
"MCN",137.3,0,20.6,-1,-1,339.03,20.28,102.6,339.03,2017,259
"MCN",102.4,0,20.6,-1,-1,339.07,19.89,101.9,339.07,2017,260
"MCN",83.6,0,20,-1,-1,338.95,19.39,100.7,338.94,2017,261
"MCN",91.3,0,19.4,-1,-1,339.33,19.06,101,339.33,2017,262
"MCN",95.3,0,18.9,-1,-1,339.1,18.78,100.2,339.1,2017,263
"MCN",96.1,0,18.9,-1,-1,339.2,18.5,99.1,339.2,2017,264
"MCN",94.9,0,18.3,-1,-1,339.26,18.11,97.9,339.25,2017,265
"MCN",72.1,0,18.3,-1,-1,338.97,17.89,98.1,338.96,2017,266
"MCN",71.5,0,18.3,-1,-1,338.91,17.67,98.2,338.9,2017,267
"MCN",91.5,0,17.8,-1,-1,338.95,17.5,98.9,338.95,2017,268
"MCN",115.8,0,17.8,-1,-1,339.34,17.78,100.3,339.35,2017,269
"MCN",116.3,0,17.8,-1,-1,339.59,18.06,101.3,339.59,2017,270
"MCN",110.1,0,18.3,-1,-1,339.19,18.06,100.9,339.19,2017,271
"MCN",114.3,0,18.3,-1,-1,338.99,17.94,99.8,338.99,2017,272
"MCN",89.4,0,17.8,-1,-1,339.2,17.94,99.8,339.19,2017,273
"MCN",92.6,0,17.8,-1,-1,339.32,17.94,100.3,339.32,2017,274
"MCN",110.6,0,17.8,-1,-1,339.14,17.83,99,339.13,2017,275
"MCN",113.5,0,17.8,-1,-1,339.18,17.5,98.4,339.18,2017,276
"MCN",107.4,0,17.8,-1,-1,339.32,17.17,97.8,339.33,2017,277
"MCN",129.1,0,17.2,-1,-1,339.54,17.06,98,339.55,2017,278
"MCN",113.2,0,17.2,-1,-1,339.45,16.67,98.2,339.46,2017,279
"MCN",81.7,0,16.7,-1,-1,339.45,16.22,97.9,339.44,2017,280
"MCN",81.3,0,16.1,-1,-1,339.11,16.11,96.6,339.11,2017,281
"MCN",102.3,0,16.1,-1,-1,338.76,16,98.2,338.76,2017,282
"MCN",97.6,0,16.1,-1,-1,338.73,15.72,98.2,338.73,2017,283
"MCN",94.5,0,15.6,-1,-1,339.13,15.67,98.4,339.13,2017,284
"MCN",108.3,0,-1,-1,-1,339.3,15.56,98.2,339.3,2017,285
"MCN",87.8,0,-1,-1,-1,339.1,15.33,97.2,339.11,2017,286
"MCN",82.7,0,-1,-1,-1,338.98,14.89,96.9,338.98,2017,287
"MCN",85.6,0,-1,-1,-1,339.33,14.61,97.6,339.33,2017,288
"MCN",82.4,0,-1,-1,-1,339.18,14.44,98.3,339.18,2017,289
"MCN",84.6,0,-1,-1,-1,339.39,14.17,98.2,339.4,2017,290
"MCN",94.4,0,14.4,-1,-1,339.22,14.17,100.2,339.22,2017,291
"MCN",73.3,0,14.4,-1,-1,338.94,14.33,99.9,338.92,2017,292
"MCN",61.8,0,14.4,-1,-1,339.1,14.17,98.8,339.1,2017,293
"MCN",80.2,0,13.9,-1,-1,339.43,14.17,99.3,339.43,2017,294
"MCN",70.3,0,14.4,-1,-1,339.06,14.17,96.8,339.05,2017,295
"MCN",79.5,0,14.4,-1,-1,338.76,14.17,96.5,338.76,2017,296
"MCN",94,0,14.4,-1,-1,338.71,13.94,97.4,338.73,2017,297
"MCN",83.1,0,13.9,-1,-1,339.28,13.83,98.4,339.12,2017,298
"MCN",86.5,0,13.9,-1,-1,339.25,13.67,98.1,339.24,2017,299
"MCN",77,0,13.9,-1,-1,339.19,13.56,98.4,339.19,2017,300
"MCN",79.2,0,13.3,-1,-1,339.32,13.67,99.4,339.32,2017,301
"MCN",68.9,0,13.3,-1,-1,339.51,13.67,98.7,339.51,2017,302
"MCN",88.6,0,13.9,-1,-1,339.36,13.56,98.7,339.37,2017,303
"MCN",93.3,0,13.3,-1,-1,339.14,13.33,99.7,339.14,2017,304
"MCN",82.9,0,13.3,-1,-1,339.21,13.11,98.5,339.21,2017,305
"MCN",84.3,0,12.8,-1,-1,339.07,13,98.3,339.08,2017,306
"MCN",92.3,0,-1,-1,-1,339,12.67,97.9,338.99,2017,307
"MCN",97.98,0,12.8,-1,-1,338.83,12.17,98.1,338.66,2017,308
"MCN",102.5,0,12.2,-1,-1,339.29,11.72,97.3,339.31,2017,309
"MCN",102.5,0,11.7,-1,-1,339.14,11.5,96.1,339.13,2017,310
"MCN",97.5,0,11.7,-1,-1,338.65,11.28,96.5,338.64,2017,311
"MCN",111.6,0,11.7,-1,-1,338.3,10.78,97.6,338.3,2017,312
"MCN",103,0,11.1,-1,-1,338.29,10.56,97.5,338.31,2017,313
"MCN",136.2,0,10.6,-1,-1,338.59,10.5,97,338.6,2017,314
"MCN",122.3,0,10.6,-1,-1,338.76,10.44,97.2,338.77,2017,315
"MCN",120.2,0,10.6,-1,-1,339.11,10.56,98,339.1,2017,316
"MCN",110.8,0,10.6,-1,-1,339.2,10.61,97.5,339.2,2017,317
"MCN",102.9,0,10.6,-1,-1,339.05,10.67,98.5,339.05,2017,318
"MCN",121,0,10.6,-1,-1,338.61,10.67,99.2,338.62,2017,319
"MCN",117.9,0,10.6,-1,-1,339.05,10.56,98.2,339.06,2017,320
"MCN",112.8,0,10.6,-1,-1,338.76,10.33,96.5,338.75,2017,321
"MCN",125.7,0,10.6,-1,-1,338.97,10.22,97.3,338.97,2017,322
"MCN",110.9,0,10.6,-1,-1,338.62,10.11,98.6,338.61,2017,323
"MCN",113.9,0,10,-1,-1,339.2,9.94,97.7,339.18,2017,324
"MCN",119.2,0,10,-1,-1,338.7,10,97.4,338.7,2017,325
