"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D890538","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-15 20:11:14","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D890538","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-15 20:11:13","W",108,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D890AEE","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-15 00:40:13","W",106,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D890AEE","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-13 21:51:23","W",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D890AEE","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-17 15:29:32","W",106,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D890AEE","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-13 21:10:19","W",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D890AEE","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-17 15:29:29","W",106,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D890AEE","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-15 00:40:16","W",106,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D8910CB","Summer","RLCTRP","Upper Salmon","2013-05-03","Recapture","2013-05-04 07:57:00","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8910CB","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-14 04:17:38","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8910CB","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-14 04:17:37","W",108,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8911E5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-18 11:03:09","W",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8911E5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-18 11:03:11","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8911E5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-15 22:47:49","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8911E5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-15 22:47:48","W",101,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D8911E5","Summer","RLCTRP","Upper Salmon","2013-05-03","Recapture","2013-05-05 08:03:00","W",101,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8911E5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-15 10:37:38","W",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D89137A","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-16 02:48:07","W",114,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D89137A","Summer","RLCTRP","Upper Salmon","2013-05-03","Recapture","2013-05-04 07:57:00","W",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D89137A","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-16 02:48:08","W",114,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D892D9A","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 20:33:25","W",115,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D892D9A","Summer","RLCTRP","Upper Salmon","2013-05-08","Recapture","2013-05-09 08:18:00","W",115,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D892D9A","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 20:33:24","W",115,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D89327C","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-20 05:39:51","W",152,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D89327C","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-19 00:33:50","W",152,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D89327C","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-19 00:33:51","W",152,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D894DD1","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-17 22:01:56","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8B729A","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-14 21:03:57","W",124,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D8B729A","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-14 21:03:54","W",124,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8B8842","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:39:14","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8B8842","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 15:20:54","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8B8842","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:39:13","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D8B8842","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 15:20:58","W",120,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D8BB9BA","Summer","RLCTRP","Upper Salmon","2013-04-30","Recapture","2013-05-01 07:12:00","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8BB9BA","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-12 14:20:21","W",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8BB9BA","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-12 14:20:19","W",103,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E084E73","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-08 05:19:29","W",114,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E084E73","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-08 05:19:28","W",114,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E084E7E","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-08 21:13:37","W",109,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E084E7E","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-17 09:00:06","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E084E7E","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-08 21:13:39","W",109,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E084E7E","Summer","RLCTRP","Upper Salmon","2013-04-26","Recapture","2013-04-28 07:56:00","W",109,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E085326","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-06-07 19:17:07","W",113,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E085326","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-06-04 13:59:34","W",113,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E085326","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-06-04 13:59:31","W",113,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E08597C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:48:56","W",108,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E08597C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:48:55","W",108,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E086333","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-14 11:29:21","W",125,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E086333","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-07 02:31:25","W",125,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E086333","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-14 11:29:20","W",125,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E086333","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-07 02:31:23","W",125,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E086549","Summer","RLCTRP","Upper Salmon","2013-05-20","Observation","2013-06-04 05:52:45","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E086549","Summer","RLCTRP","Upper Salmon","2013-05-20","Observation","2013-06-04 05:52:46","W",108,FALSE,"sockeye"
"TD1","Counting Window","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 04:50:39","W",129,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 03:01:25","W",129,FALSE,"sockeye"
"GRA","Ladder Exit","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-13 07:50:20","W",129,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 03:01:04","W",129,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-07 20:00:03","W",129,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-11 06:09:14","W",129,FALSE,"sockeye"
"LMA","Right Ladder","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-09 09:00:33","W",129,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-05 10:23:05","W",129,FALSE,"sockeye"
"TD2","Counting Window","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 13:47:18","W",129,FALSE,"sockeye"
"TD1","Counting Window","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 04:50:38","W",129,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-11 06:09:15","W",129,FALSE,"sockeye"
"LMA","Right Ladder","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-09 09:00:32","W",129,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-06 20:56:06","W",129,FALSE,"sockeye"
"TD2","Counting Window","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-02 13:47:19","W",129,FALSE,"sockeye"
"GRA","Ladder Exit","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-13 07:50:21","W",129,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-06-30 19:01:25","W",129,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-28 06:10:08","W",129,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-07 20:00:02","W",129,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-07-05 10:23:06","W",129,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E08814D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2016-06-30 19:04:24","W",129,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E088E84","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-19 02:08:32","W",114,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E088E84","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-22 01:30:04","W",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E088E84","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-19 02:08:31","W",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E088E84","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-22 01:30:07","W",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E089B68","Summer","RLCTRP","Upper Salmon","2013-05-17","Observation","2013-05-24 23:55:13","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E089B68","Summer","RLCTRP","Upper Salmon","2013-05-17","Observation","2013-05-24 23:55:11","W",118,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E08B493","Summer","RLCTRP","Upper Salmon","2013-05-11","Recapture","2013-05-12 07:42:00","W",129,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E08B493","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-02 10:58:42","W",129,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E08B493","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-20 00:18:27","W",129,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E08B493","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-02 10:58:40","W",129,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E08B493","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-20 00:18:29","W",129,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2E08EB00","Summer","RLCTRP","Upper Salmon","2013-05-20","Recovery","2015-10-02 00:00:00","W",130,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E08EB00","Summer","RLCTRP","Upper Salmon","2013-05-20","Observation","2013-06-11 21:36:35","W",130,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E08EB00","Summer","RLCTRP","Upper Salmon","2013-05-20","Observation","2013-06-11 21:36:36","W",130,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E08EB3D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-14 21:23:45","W",112,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E08EB3D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-14 21:23:44","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E08EB90","Summer","RLCTRP","Upper Salmon","2013-04-29","Observation","2013-05-12 22:09:23","W",138,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E08EB90","Summer","RLCTRP","Upper Salmon","2013-04-29","Observation","2013-05-12 22:09:24","W",138,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E08F28C","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-06-07 21:53:51","W",109,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E08F28C","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-06-09 07:15:39","W",109,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E08F28C","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-06-07 21:53:50","W",109,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E08F4D0","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-28 13:20:00","W",123,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E08F4D0","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-28 13:20:01","W",123,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E08F4D0","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-18 20:25:05","W",123,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E08F544","Summer","RLCTRP","Upper Salmon","2013-05-19","Observation","2013-06-12 21:15:57","W",103,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E08F544","Summer","RLCTRP","Upper Salmon","2013-05-19","Observation","2013-06-12 21:15:58","W",103,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E08F544","Summer","RLCTRP","Upper Salmon","2013-05-19","Recapture","2013-05-20 11:52:00","W",103,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E08FCFD","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-31 10:58:07","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E08FCFD","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-20 20:16:11","W",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E08FCFD","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-20 20:16:09","W",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E08FD26","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-21 20:32:50","W",121,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E08FD26","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-21 20:31:43","W",121,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E090BB8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:05:04","W",128,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E090BB8","Summer","RLCTRP","Upper Salmon","2013-05-09","Recapture","2013-05-11 08:18:00","W",128,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E090BB8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:05:03","W",128,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09289F","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-23 19:48:31","W",117,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09289F","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-23 19:48:30","W",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E093086","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-05-26 00:46:51","W",109,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E093086","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-05-26 00:46:49","W",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0934F3","Summer","RLCTRP","Upper Salmon","2013-04-28","Observation","2013-05-13 01:50:15","W",149,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0934F3","Summer","RLCTRP","Upper Salmon","2013-04-28","Observation","2013-05-13 01:50:14","W",149,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E094190","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:40:47","W",112,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E094190","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:22:22","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E094190","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:40:46","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E094384","Summer","RLCTRP","Upper Salmon","2013-05-17","Observation","2013-06-02 03:21:34","W",121,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E094384","Summer","RLCTRP","Upper Salmon","2013-05-17","Observation","2013-06-02 03:21:33","W",121,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E094384","Summer","RLCTRP","Upper Salmon","2013-05-17","Recapture","2013-05-18 07:26:00","W",121,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E094388","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:02:32","W",105,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E095192","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:22:25","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E095192","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 16:13:05","W",115,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E095192","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 16:13:02","W",115,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2E095192","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 13:58:43","W",115,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2E095192","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 13:58:45","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0967F8","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-21 22:07:39","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0967F8","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-21 22:07:40","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E096831","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-22 02:40:33","W",124,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E096831","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-22 02:40:34","W",124,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E096914","Summer","RLCTRP","Upper Salmon","2013-05-19","Observation","2013-05-30 22:55:11","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E096914","Summer","RLCTRP","Upper Salmon","2013-05-19","Observation","2013-05-30 22:55:12","W",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E096AF2","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-26 01:03:08","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E096AF2","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-26 01:03:11","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E096AF2","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-05-24 18:59:29","W",110,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E097C38","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-24 09:59:10","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E097C38","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-18 20:50:14","W",115,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E097C38","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-24 09:59:08","W",115,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E097C38","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-18 20:50:12","W",115,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E097C38","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-26 22:02:34","W",115,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E097C38","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-26 22:02:35","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09950F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:28:09","W",123,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09950F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 13:00:37","W",123,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09950F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 13:00:38","W",123,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09950F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:28:07","W",123,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E099D32","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-06-11 07:11:23","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E099D32","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-06-02 02:56:25","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E099D32","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-06-02 02:56:26","W",121,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E09A836","Summer","RLCTRP","Upper Salmon","2013-04-29","Observation","2013-05-14 23:08:31","W",125,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E09A836","Summer","RLCTRP","Upper Salmon","2013-04-29","Recapture","2013-05-01 07:12:00","W",125,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09A836","Summer","RLCTRP","Upper Salmon","2013-04-29","Observation","2013-05-13 20:15:25","W",125,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E09A836","Summer","RLCTRP","Upper Salmon","2013-04-29","Observation","2013-05-14 23:57:13","W",125,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09A836","Summer","RLCTRP","Upper Salmon","2013-04-29","Observation","2013-05-13 20:15:22","W",125,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09AEC2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 00:25:14","W",113,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E09AEC2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:05:20","W",113,FALSE,"sockeye"
