"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262D86D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-25 00:22:52","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262D86D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-22 10:13:18","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262D86D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-25 00:22:51","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262D86D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-22 10:13:20","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262D87A","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 08:58:32","H",NA,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF262D87A","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 08:57:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262D964","Summer","RLCTRP","Upper Salmon","2006-05-15","Observation","2006-05-21 13:19:15","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262D964","Summer","RLCTRP","Upper Salmon","2006-05-15","Observation","2006-05-21 13:19:14","H",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262DB5B","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 07:14:01","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262DB5B","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 07:14:03","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DBB5","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-25 23:43:59","H",170,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262DBB5","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-25 23:44:00","H",170,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF262DBB5","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-28 10:19:52","H",170,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E49B","Summer","RLCTRP","Upper Salmon","2006-05-11","Observation","2006-05-29 13:35:35","H",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E49B","Summer","RLCTRP","Upper Salmon","2006-05-11","Observation","2006-05-29 13:35:36","H",93,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E49B","Summer","RLCTRP","Upper Salmon","2006-05-11","Observation","2006-06-05 14:15:02","H",93,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E49B","Summer","RLCTRP","Upper Salmon","2006-05-11","Observation","2006-06-05 14:15:01","H",93,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF262E49B","Summer","RLCTRP","Upper Salmon","2006-05-11","Recapture","2006-05-12 08:11:00","H",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262E4A2","Summer","RLCTRP","Upper Salmon","2006-05-13","Observation","2006-05-19 20:43:55","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E4A2","Summer","RLCTRP","Upper Salmon","2006-05-13","Observation","2006-05-19 20:43:58","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E509","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-22 17:00:22","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E509","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-22 17:00:21","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E509","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-28 20:51:32","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E509","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-28 20:51:31","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF262E5AC","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-21 00:08:07","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E5AC","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-21 00:08:25","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E683","Summer","RLCTRP","Upper Salmon","2006-05-15","Observation","2006-05-25 22:10:27","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262E683","Summer","RLCTRP","Upper Salmon","2006-05-15","Observation","2006-05-23 21:39:32","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF262E683","Summer","RLCTRP","Upper Salmon","2006-05-15","Observation","2006-05-23 21:39:36","H",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E683","Summer","RLCTRP","Upper Salmon","2006-05-15","Observation","2006-05-25 22:10:26","H",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E6B4","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-17 06:07:04","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF262E6B4","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-25 12:57:13","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262E6B4","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-17 06:07:03","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF262E855","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 13:03:52","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF262E855","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 23:40:58","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262E855","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 23:47:56","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E855","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 00:39:57","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262E855","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 00:39:58","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF262E855","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 13:03:53","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E89D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 00:02:36","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF262E89D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 00:02:37","H",NA,FALSE,"sockeye"
"LMILIS",NA,"3D9.1BF262E89D","Summer","RLCTRP","Upper Salmon","2006-05-10","Recovery","2008-08-12 12:00:00","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262F089","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-05-27 22:50:31","H",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF262F089","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-05-27 22:48:32","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262F129","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 00:12:59","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF262F129","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 01:22:36","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262F129","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 00:13:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262F6F9","Summer","RLCTRP","Upper Salmon","2006-05-13","Observation","2006-05-20 23:04:33","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262F6F9","Summer","RLCTRP","Upper Salmon","2006-05-13","Observation","2006-05-20 23:04:31","H",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF262F814","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-21 06:03:02","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF262F814","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-22 04:28:34","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262FACD","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 00:14:22","H",169,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF262FACD","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 00:14:23","H",169,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF262FDF3","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 08:44:09","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF262FDF3","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 08:44:11","H",96,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF262FDF3","Summer","RLCTRP","Upper Salmon","2006-05-10","Recapture","2006-05-11 10:35:00","H",96,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-28 11:58:34","H",94,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-31 20:53:02","H",94,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-28 11:58:35","H",94,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-27 10:23:44","H",94,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-27 10:23:46","H",94,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-26 17:18:10","H",94,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-31 20:53:07","H",94,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF262FDF7","Summer","RLCTRP","Upper Salmon","2006-05-17","Observation","2006-05-26 17:18:09","H",94,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF263001A","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-05-30 19:14:48","H",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF263001A","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-05-30 19:14:49","H",107,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263001A","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-06-03 20:02:33","H",107,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263001A","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-06-03 20:02:34","H",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263014C","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-06-04 04:51:29","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263014C","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-06-04 04:51:30","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263014C","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-05-31 02:57:58","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263014C","Summer","RLCTRP","Upper Salmon","2006-05-21","Observation","2006-05-31 02:57:57","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263031D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 12:24:54","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF263031D","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 04:29:13","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263060B","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-23 19:44:46","H",175,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263060B","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-23 19:44:43","H",175,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2630721","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 07:14:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2630721","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-18 07:14:36","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF2630A40","Summer","RLCTRP","Upper Salmon","2006-05-10","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF2630A40","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 10:43:21","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2630A40","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 11:21:26","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2630AC2","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 21:52:58","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2630AC2","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-21 00:55:40","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2631436","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 00:19:03","H",174,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2631436","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 00:24:16","H",174,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2631436","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 17:22:16","H",174,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2631786","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-19 23:42:25","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2631786","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-24 12:32:30","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2631786","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-19 23:42:24","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26319E7","Summer","RLCTRP","Upper Salmon","2006-05-05","Observation","2006-05-18 01:09:57","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26319E7","Summer","RLCTRP","Upper Salmon","2006-05-05","Observation","2006-05-15 02:08:30","H",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26319E7","Summer","RLCTRP","Upper Salmon","2006-05-05","Observation","2006-05-18 01:09:55","H",102,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF26319E7","Summer","RLCTRP","Upper Salmon","2006-05-05","Observation","2006-05-19 01:33:41","H",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26319E7","Summer","RLCTRP","Upper Salmon","2006-05-05","Observation","2006-05-19 06:22:37","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26319E7","Summer","RLCTRP","Upper Salmon","2006-05-05","Observation","2006-05-15 02:08:29","H",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2631B09","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-19 21:58:06","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2631B09","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-19 21:58:07","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2631CC9","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 12:13:36","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2631CC9","Summer","RLCTRP","Upper Salmon","2006-05-10","Observation","2006-05-20 12:57:54","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D02AB","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 22:04:39","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D02AB","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 22:04:38","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF25D08F2","Summer","SAWTRP","Upper Salmon","2006-05-04","Recovery","2007-09-17 12:00:00","H",NA,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF25D08F2","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-22 01:51:08","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF25D08F2","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-22 01:51:13","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D0AED","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-14 14:09:39","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25D0AED","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 06:27:31","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D0AED","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-14 14:09:40","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D385A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-13 11:09:22","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D385A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-13 11:09:20","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D385A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 07:42:19","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D385A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 07:42:18","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3E98","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 22:49:42","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3E98","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 22:49:43","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D3EA9","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-15 18:55:34","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25D3EA9","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-24 06:57:49","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D3EA9","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-15 18:55:36","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25D3F7C","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 13:02:30","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D402C","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-11 12:44:30","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D402C","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-11 12:44:29","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF25D407A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 20:47:02","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D407A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 20:47:34","H",NA,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF25D407A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 20:34:04","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF25D407A","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 20:34:08","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D4206","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-18 02:48:39","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D4206","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 12:17:36","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D4206","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-18 02:48:38","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D4206","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 12:17:39","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF25D4206","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-22 12:17:15","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF25D4206","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-22 12:17:16","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF25D43A5","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-19 00:55:01","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D43A5","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-19 01:17:33","H",NA,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF25D4498","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-21 20:35:10","H",NA,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF25D4498","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-21 20:35:08","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D4508","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 14:35:03","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D4508","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 14:35:04","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D4561","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-16 07:17:57","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF25D4561","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 17:28:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D4561","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-16 07:17:58","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF25D4561","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-20 17:28:38","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D4561","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-19 02:54:04","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D4561","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-19 02:54:06","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D45DF","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-14 13:41:50","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D45DF","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-14 13:41:49","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D4940","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-15 21:23:46","H",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D4940","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-18 19:27:38","H",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D4940","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-15 21:23:47","H",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D4940","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-18 19:27:37","H",120,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D4C87","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-14 23:38:12","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D4C87","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-14 23:38:13","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D4D94","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 03:03:53","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D4D94","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-17 03:03:52","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D4FB9","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-16 23:45:20","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF25D4FB9","Summer","SAWTRP","Upper Salmon","2006-05-04","Observation","2006-05-16 23:44:29","H",NA,FALSE,"sockeye"
