"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"STL","3D9.1C2D0F5663","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-24 21:29:55","H",96,FALSE,"sockeye"
"SAWT","3D9.1C2D0F5663","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-25 10:00:00","H",96,FALSE,"sockeye"
"BO1","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 09:16:04","H",105,FALSE,"sockeye"
"BO1","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 09:20:26","H",105,FALSE,"sockeye"
"MC1","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 18:57:16","H",105,FALSE,"sockeye"
"MC1","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 18:57:17","H",105,FALSE,"sockeye"
"ICH","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 09:58:13","H",105,FALSE,"sockeye"
"ICH","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 09:58:14","H",105,FALSE,"sockeye"
"SAWT","3D9.1C2D0F5875","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D0F5ACB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:56:55","H",115,FALSE,"sockeye"
"GRJ","3D9.1C2D0F5ACB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:57:01","H",115,TRUE,"sockeye"
"BO1","3D9.1C2D0F5ACB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 08:01:38","H",115,FALSE,"sockeye"
"BO1","3D9.1C2D0F5ACB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 08:04:33","H",115,FALSE,"sockeye"
"GOJ","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:09:26","H",110,FALSE,"sockeye"
"GOJ","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:09:27","H",110,FALSE,"sockeye"
"TWX","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:18:18","H",110,FALSE,"sockeye"
"TWX","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:18:21","H",110,FALSE,"sockeye"
"BO4","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-28 16:02:08","H",110,FALSE,"sockeye"
"BO4","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-28 16:05:09","H",110,FALSE,"sockeye"
"MC1","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 12:58:02","H",110,FALSE,"sockeye"
"MC1","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 12:58:03","H",110,FALSE,"sockeye"
"MC2","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:20:34","H",110,FALSE,"sockeye"
"MC2","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:20:38","H",110,FALSE,"sockeye"
"ICH","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 15:10:41","H",110,FALSE,"sockeye"
"ICH","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 15:10:42","H",110,FALSE,"sockeye"
"GRA","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:52:12","H",110,FALSE,"sockeye"
"GRA","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:52:50","H",110,FALSE,"sockeye"
"STL","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-14 23:58:40","H",110,FALSE,"sockeye"
"STL","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-15 18:49:36","H",110,FALSE,"sockeye"
"STL","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-16 18:11:12","H",110,FALSE,"sockeye"
"STL","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 16:42:51","H",110,FALSE,"sockeye"
"STL","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 17:00:10","H",110,FALSE,"sockeye"
"SAWT","3D9.1C2D0F5F0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-18 10:00:00","H",110,FALSE,"sockeye"
"BO1","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 14:32:08","H",98,FALSE,"sockeye"
"BO1","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 14:34:25","H",98,FALSE,"sockeye"
"MC1","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 11:14:15","H",98,FALSE,"sockeye"
"MC1","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 11:14:16","H",98,FALSE,"sockeye"
"ICH","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 17:17:18","H",98,FALSE,"sockeye"
"ICH","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 17:17:19","H",98,FALSE,"sockeye"
"GRA","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 07:30:53","H",98,FALSE,"sockeye"
"GRA","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 14:14:55","H",98,FALSE,"sockeye"
"GRA","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 14:19:16","H",98,FALSE,"sockeye"
"SAWT","3D9.1C2D0F60FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:12:17","H",132,FALSE,"sockeye"
"GRJ","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:12:19","H",132,FALSE,"sockeye"
"B2J","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 22:45:27","H",132,FALSE,"sockeye"
"B2J","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 22:45:28","H",132,FALSE,"sockeye"
"BO1","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:01:59","H",132,FALSE,"sockeye"
"BO1","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:04:38","H",132,FALSE,"sockeye"
"MC2","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 04:38:31","H",132,FALSE,"sockeye"
"MC2","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 04:38:36","H",132,FALSE,"sockeye"
"ICH","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 18:15:55","H",132,FALSE,"sockeye"
"ICH","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 18:16:39","H",132,FALSE,"sockeye"
"GRA","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 17:44:17","H",132,FALSE,"sockeye"
"GRA","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 17:45:24","H",132,FALSE,"sockeye"
"STL","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-30 22:21:38","H",132,FALSE,"sockeye"
"STL","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-08 16:14:23","H",132,FALSE,"sockeye"
"STL","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-08 16:26:05","H",132,FALSE,"sockeye"
"SAWT","3D9.1C2D0F6500","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-09 10:00:00","H",132,FALSE,"sockeye"
"GOJ","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 21:24:09","H",92,TRUE,"sockeye"
"GOJ","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 21:24:10","H",92,TRUE,"sockeye"
"BO1","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 12:35:36","H",92,FALSE,"sockeye"
"BO1","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 12:40:16","H",92,FALSE,"sockeye"
"MC1","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 07:17:13","H",92,FALSE,"sockeye"
"MC1","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 07:17:14","H",92,FALSE,"sockeye"
"ICH","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 15:02:19","H",92,FALSE,"sockeye"
"ICH","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 15:02:20","H",92,FALSE,"sockeye"
"GRA","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 04:58:29","H",92,FALSE,"sockeye"
"GRA","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 05:00:45","H",92,FALSE,"sockeye"
"STL","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-23 13:09:41","H",92,FALSE,"sockeye"
"STL","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-23 15:45:33","H",92,FALSE,"sockeye"
"SAWT","3D9.1C2D0F662E","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-24 10:00:00","H",92,FALSE,"sockeye"
"BO4","3D9.1C2D0F6F9E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 16:01:51","H",120,FALSE,"sockeye"
"BO4","3D9.1C2D0F6F9E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 16:01:52","H",120,FALSE,"sockeye"
"ICH","3D9.1C2D0F6F9E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 16:33:43","H",120,FALSE,"sockeye"
"ICH","3D9.1C2D0F6F9E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 16:33:44","H",120,FALSE,"sockeye"
"GRA","3D9.1C2D0F6F9E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 10:24:27","H",120,FALSE,"sockeye"
"GRA","3D9.1C2D0F6F9E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 10:30:58","H",120,FALSE,"sockeye"
"GRJ","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:14:23","H",94,TRUE,"sockeye"
"GRJ","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:14:27","H",94,TRUE,"sockeye"
"BO1","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 07:08:38","H",94,FALSE,"sockeye"
"BO1","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 07:17:54","H",94,FALSE,"sockeye"
"BCC","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 08:25:25","H",94,FALSE,"sockeye"
"BO4","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 16:52:53","H",94,FALSE,"sockeye"
"BO4","3D9.1C2D0F72AC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 16:55:16","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:16:17","H",99,FALSE,"sockeye"
"GOJ","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:16:20","H",99,TRUE,"sockeye"
"BO4","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 08:40:33","H",99,FALSE,"sockeye"
"BO4","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 08:40:34","H",99,FALSE,"sockeye"
"MC1","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 10:44:27","H",99,FALSE,"sockeye"
"MC1","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 10:44:31","H",99,FALSE,"sockeye"
"ICH","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 19:26:57","H",99,FALSE,"sockeye"
"ICH","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 19:27:47","H",99,FALSE,"sockeye"
"GRA","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 13:27:42","H",99,FALSE,"sockeye"
"GRA","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 13:33:10","H",99,FALSE,"sockeye"
"STL","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 21:50:42","H",99,FALSE,"sockeye"
"STL","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 21:56:45","H",99,FALSE,"sockeye"
"SAWT","3D9.1C2D0F7329","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-30 10:00:00","H",99,FALSE,"sockeye"
"ICHFFB","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 12:31:12","H",102,FALSE,"sockeye"
"ICHFFB","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 12:31:15","H",102,FALSE,"sockeye"
"BO4","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 10:44:13","H",102,FALSE,"sockeye"
"BO4","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 10:47:24","H",102,FALSE,"sockeye"
"MC1","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 07:00:02","H",102,FALSE,"sockeye"
"MC1","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 07:00:03","H",102,FALSE,"sockeye"
"ICH","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 17:06:57","H",102,FALSE,"sockeye"
"ICH","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 17:06:58","H",102,FALSE,"sockeye"
"GRA","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 14:08:41","H",102,FALSE,"sockeye"
"GRA","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 14:08:55","H",102,FALSE,"sockeye"
"STL","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 13:05:54","H",102,FALSE,"sockeye"
"STL","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 13:23:45","H",102,FALSE,"sockeye"
"SAWT","3D9.1C2D0F75EB","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-30 10:00:00","H",102,FALSE,"sockeye"
"GRJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:46:41","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:46:42","H",97,FALSE,"sockeye"
"GOJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:47:20","H",97,FALSE,"sockeye"
"GOJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:47:22","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:21:18","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:39:15","H",97,FALSE,"sockeye"
"MCJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 12:25:30","H",97,FALSE,"sockeye"
"MCJ","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 12:25:31","H",97,FALSE,"sockeye"
"BO1","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 13:17:43","H",97,FALSE,"sockeye"
"BO1","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 13:21:05","H",97,FALSE,"sockeye"
"MC2","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 16:16:53","H",97,FALSE,"sockeye"
"MC2","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 16:16:57","H",97,FALSE,"sockeye"
"GRA","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 11:40:23","H",97,FALSE,"sockeye"
"GRA","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 11:46:51","H",97,FALSE,"sockeye"
"SAWT","3D9.1C2D0F76DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",97,FALSE,"sockeye"
"BCC","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-30 18:41:42","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 04:08:06","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 04:09:40","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 19:32:53","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 19:32:54","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 15:49:52","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 15:53:09","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 05:51:46","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 05:53:09","H",NA,FALSE,"sockeye"
"RLCTRP","3D9.1C2D0F7C0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-08 10:00:00","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-26 08:00:03","H",115,FALSE,"sockeye"
"BO1","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-26 08:02:08","H",115,FALSE,"sockeye"
"MC1","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 18:02:37","H",115,FALSE,"sockeye"
"MC2","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 18:10:29","H",115,FALSE,"sockeye"
"MC2","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 18:10:35","H",115,FALSE,"sockeye"
"GRA","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 19:29:43","H",115,FALSE,"sockeye"
"GRA","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 09:10:50","H",115,FALSE,"sockeye"
"GRA","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 09:11:55","H",115,FALSE,"sockeye"
"STL","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 22:16:58","H",115,FALSE,"sockeye"
"STL","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 22:18:32","H",115,FALSE,"sockeye"
"SAWT","3D9.1C2D0F7E40","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-29 10:00:00","H",115,FALSE,"sockeye"
"MCJ","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 11:40:58","H",121,FALSE,"sockeye"
"MCJ","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 11:41:01","H",121,FALSE,"sockeye"
"BCC","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 12:48:28","H",121,FALSE,"sockeye"
"BO4","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 12:59:05","H",121,FALSE,"sockeye"
"BO4","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 12:59:06","H",121,FALSE,"sockeye"
"MC1","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 18:42:29","H",121,FALSE,"sockeye"
"MC1","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 18:42:30","H",121,FALSE,"sockeye"
"MC2","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 18:56:14","H",121,FALSE,"sockeye"
"MC2","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 18:56:15","H",121,FALSE,"sockeye"
"ICH","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 12:16:41","H",121,FALSE,"sockeye"
"ICH","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 12:16:42","H",121,FALSE,"sockeye"
"GRA","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 16:31:37","H",121,FALSE,"sockeye"
"GRA","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 16:32:45","H",121,FALSE,"sockeye"
"STL","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-16 14:03:31","H",121,FALSE,"sockeye"
"STL","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-16 14:04:13","H",121,FALSE,"sockeye"
"SAWT","3D9.1C2D0F80F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-17 10:00:00","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2D0F8375","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:35:26","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D0F8375","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:35:27","H",100,FALSE,"sockeye"
"BO1","3D9.1C2D0F8375","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 19:41:00","H",100,FALSE,"sockeye"
"BO1","3D9.1C2D0F8375","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 19:47:03","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 01:35:26","H",136,TRUE,"sockeye"
"GRJ","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 01:35:27","H",136,TRUE,"sockeye"
"BO3","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 17:06:14","H",136,FALSE,"sockeye"
"BO3","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 17:27:12","H",136,FALSE,"sockeye"
"BO4","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 04:57:28","H",136,FALSE,"sockeye"
"BO4","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 04:57:29","H",136,FALSE,"sockeye"
"MC1","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 14:42:20","H",136,FALSE,"sockeye"
"MC1","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 14:42:24","H",136,FALSE,"sockeye"
"ICH","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 12:45:54","H",136,FALSE,"sockeye"
"ICH","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 12:45:55","H",136,FALSE,"sockeye"
"GRA","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 17:58:32","H",136,FALSE,"sockeye"
