"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3DD.00778678D0","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 16:41:51","H",NA,FALSE,"sockeye"
"MCJ","3DD.00778678D0","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-29 11:34:25","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786796C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 07:48:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786796C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 07:48:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786798A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 23:07:46","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786798A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 23:07:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778679F0","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-24 20:18:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778679F0","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-24 20:18:46","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867A05","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 21:14:19","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867A05","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 21:14:18","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867A2A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 02:45:33","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867A2A","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 02:45:34","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867A4C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 23:51:14","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867A4C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 23:51:15","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867A77","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 07:07:54","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867A77","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 07:07:55","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867A95","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 12:44:49","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867A95","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 12:44:50","H",NA,TRUE,"sockeye"
"BCC","3DD.0077867AD0","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 19:08:29","H",NA,FALSE,"sockeye"
"BCC","3DD.0077867AD0","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 19:08:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867ADA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 13:59:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867ADA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 13:59:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867ADB","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 07:58:57","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867ADB","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 07:59:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867ADD","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 23:40:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867ADD","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 23:40:10","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867AE7","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 22:20:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867AE7","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 22:21:10","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867AEE","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 21:03:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867AEE","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 21:02:55","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867AFC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-23 03:31:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867AFC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-23 03:31:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867B03","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 21:58:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867B03","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 21:58:24","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867B30","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 10:22:33","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867B30","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 18:34:30","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077867B30","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 10:22:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867B60","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 01:34:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867B60","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 01:34:24","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867B7F","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 01:56:56","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867B7F","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 01:56:50","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867B94","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 10:52:41","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867B94","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 10:52:40","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867B94","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 21:06:43","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867BA1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 10:57:15","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867BA1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 10:57:16","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077867C03","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 22:10:08","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077867C03","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 22:10:09","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867C8E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-29 13:02:02","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867C8E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-28 15:42:16","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867C8E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 20:10:30","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867CA0","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 12:52:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867CA0","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-25 12:52:03","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077867CA9","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 13:32:49","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077867CA9","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 13:32:51","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867CAB","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 18:30:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867CAB","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 18:30:31","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077867CAE","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 14:16:53","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077867CAE","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 14:16:51","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867CDE","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 19:02:34","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867CDE","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 19:02:35","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867CEC","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 13:31:19","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867CEC","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 13:31:22","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077867D1A","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 13:24:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867D1A","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 13:24:10","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867D7A","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:25:02","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867D7A","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:25:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E05","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-24 21:05:34","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E05","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-24 21:05:35","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E10","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 19:54:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867E10","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 19:54:11","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867E2F","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-28 12:48:52","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867E2F","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-28 12:48:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E50","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 19:58:59","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867E50","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 19:59:01","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867E8F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 12:36:39","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E8F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 12:36:50","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E9B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 16:58:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867E9B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 16:58:37","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077867ECA","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-28 17:04:19","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867ECA","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 21:38:58","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867ECA","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 21:39:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867ECA","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 22:06:55","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867ECA","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 21:04:35","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077867ECA","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-28 17:04:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867EE4","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 02:05:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867EE4","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 02:05:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867F0A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 10:01:31","H",NA,FALSE,"sockeye"
"CBLAIS","3DD.0077867F0A","Summer","RLCTRP","Upper Salmon","2016-05-13","Recovery","2017-09-20 23:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867F0A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 10:01:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867F33","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 12:46:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867F33","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 12:46:29","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077867F41","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 22:04:16","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077867F41","Summer","RLCTRP","Upper Salmon","2016-05-12","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077867F41","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 22:04:13","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867F4F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 03:55:42","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867F60","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 07:14:21","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867F60","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 20:33:31","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867F60","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 20:33:32","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867FA5","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-26 19:57:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077867FA5","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-26 19:57:31","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867FAB","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 21:18:41","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867FAB","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 21:18:40","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867FB6","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-06-03 14:31:37","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077867FB6","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-06-03 14:31:38","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077867FD4","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 11:05:50","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077867FD4","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 11:05:49","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867FE3","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 14:04:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077867FE3","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 14:04:00","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868029","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 18:23:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868029","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 18:23:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786802E","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 22:13:26","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786802E","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-20 22:13:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868035","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-23 17:51:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868035","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-23 17:51:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786806B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 17:11:38","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786806B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 17:11:39","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077868077","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-26 16:06:29","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077868077","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-26 16:06:26","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868098","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 18:02:11","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868098","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 18:02:12","H",NA,TRUE,"sockeye"
"MCJ","3DD.007786809D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 20:12:18","H",NA,FALSE,"sockeye"
"MCJ","3DD.007786809D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 20:12:20","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778680B3","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 20:17:44","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778680B3","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 20:17:45","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778680BF","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 19:59:25","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778680BF","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 19:59:26","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778680E8","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-26 13:48:45","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778680E8","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-27 08:08:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778680FC","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 02:45:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778680FC","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 02:44:59","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868103","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 10:58:16","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868103","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 10:58:15","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868111","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 10:27:34","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868111","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 10:27:09","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077868111","Summer","RLCTRP","Upper Salmon","2016-05-13","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786815A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 18:10:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786815A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 18:10:28","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868172","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 22:00:07","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868172","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 22:00:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786817E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:40:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778681AF","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 13:06:50","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778681AF","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 13:06:51","H",NA,TRUE,"sockeye"
"MCJ","3DD.00778681C6","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 13:58:11","H",NA,FALSE,"sockeye"
"MCJ","3DD.00778681C6","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 13:58:07","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778681ED","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 09:27:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786825B","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 22:14:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786825B","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 22:14:22","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077868266","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 21:41:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868266","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 15:39:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868266","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 15:39:08","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077868266","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 21:41:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778682AA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 21:10:00","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778682AA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 21:10:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786833C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 11:45:46","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786833C","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 11:45:47","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868374","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 00:28:58","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868374","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 00:29:05","H",NA,TRUE,"sockeye"
"JDJ","3DD.007786837B","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-06-04 19:29:38","H",NA,FALSE,"sockeye"
"JDJ","3DD.007786837B","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-06-04 19:29:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778683A1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 23:26:15","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778683A1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 23:26:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778683B8","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:40:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778683B8","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:40:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778683FA","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 14:12:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778683FA","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 14:12:06","H",NA,TRUE,"sockeye"
"LMJ","3DD.007786842B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 22:56:53","H",NA,TRUE,"sockeye"
"LMJ","3DD.007786842B","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 22:56:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868436","Summer","RLCTRP","Upper Salmon","2016-05-16","Observation","2016-05-25 20:51:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868436","Summer","RLCTRP","Upper Salmon","2016-05-16","Observation","2016-05-25 20:51:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868469","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 22:47:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868469","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 22:47:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868494","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 21:35:57","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868494","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 21:35:56","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778684C9","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 07:00:03","H",NA,TRUE,"sockeye"
"LGRMRT","3DD.00778684C9","Summer","RLCTRP","Upper Salmon","2016-05-12","Recovery","2016-05-23 06:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778684C9","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 07:00:02","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778684D6","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 11:05:24","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778684D6","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 11:05:23","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778684DA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 02:33:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778684DA","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 02:33:59","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786852E","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 23:32:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786852E","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-22 23:32:48","H",NA,FALSE,"sockeye"
