"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","RIVER-1 EXIT","3D9.1C2D487747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-01 12:42:44","H",100,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2D487747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-01 12:41:50","H",100,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D487747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-04 19:46:28","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D487747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 10:43:18","H",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D487747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 10:43:16","H",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D487BAA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 14:15:57","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D487BAA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 14:15:59","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4880F2","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 23:04:53","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4880F2","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 23:04:52","H",103,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D488327","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 21:12:33","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D488327","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 21:12:35","H",112,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D488327","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 15:52:03","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D488327","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 23:07:39","H",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D488327","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 23:07:37","H",112,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D488327","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 15:52:02","H",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D488A00","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 23:37:54","H",141,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D488A00","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 23:37:57","H",141,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D488DAA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 21:26:29","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D488DAA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 21:26:30","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4891FC","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 23:24:40","H",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4891FC","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 23:24:41","H",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D489AF1","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:07:19","H",121,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D489AF1","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:07:18","H",121,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D48A05C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-06 20:31:59","H",79,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D48A05C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 23:28:20","H",79,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D48A05C","Summer","RLCTRP","Upper Salmon","2010-05-04","Recovery","2010-11-04 12:00:00","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D48A05C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 23:28:22","H",79,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D48A05C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-06 20:32:00","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D48A456","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 01:29:28","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D48A456","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 01:29:27","H",105,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D5401EB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 09:09:41","H",117,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D5401EB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 12:27:28","H",117,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D5401EB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 09:09:40","H",117,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D5401EB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 12:27:26","H",117,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D56A54E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 16:51:52","H",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D56A54E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:22:40","H",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D56A54E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:22:35","H",90,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D56A54E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 16:51:53","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C4487D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:22:24","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C4487D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:22:26","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C489F6","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 05:46:26","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C489F6","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 05:46:27","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C67C48B1D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-08 06:27:29","H",78,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C67C48B1D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-08 06:27:28","H",78,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C49328","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 21:21:01","H",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C67C49328","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 21:20:59","H",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C4A7CA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 20:36:45","H",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C4A7CA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 20:36:47","H",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C67C4A7CA","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 05:48:07","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4ADC7","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-07 02:41:13","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4ADC7","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-07 02:41:14","H",93,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C67C4C951","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 06:27:41","H",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C51D7E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:35:43","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C51D7E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 22:58:13","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C51D7E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 22:58:14","H",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C51D7E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:35:41","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D240680","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:16:20","H",148,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D240680","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:16:22","H",148,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D37BACB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 17:29:29","H",148,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D37BACB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 10:33:42","H",148,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D37BACB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 10:26:51","H",148,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D37BACB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 10:26:52","H",148,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D37BACB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 10:33:52","H",148,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D380A96","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:48:38","H",144,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D380A96","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:48:37","H",144,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3891BF","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 21:34:16","H",148,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3899A0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 01:31:45","H",158,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3899A0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 01:31:43","H",158,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3A1980","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 00:26:28","H",142,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3A1980","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 00:26:27","H",142,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B11CA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 06:04:13","H",115,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B11CA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 06:04:14","H",115,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3B15CC","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 22:33:18","H",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B15CC","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 22:33:20","H",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3B2210","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 13:14:29","H",116,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3B2210","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 13:14:33","H",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3B2210","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-17 22:51:56","H",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B2210","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-17 22:51:58","H",116,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3B6714","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:29:12","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3B6714","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:29:09","H",120,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3D35C9","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 12:07:36","H",150,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3D473F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:21:18","H",130,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3D473F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:21:20","H",130,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1C2D3E1D95","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 07:03:11","H",109,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2D3E1D95","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:58:12","H",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3E28A1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 23:03:56","H",110,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D3E28A1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 22:59:31","H",110,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E3144","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 11:40:23","H",104,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E3144","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 11:40:19","H",104,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E408E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 16:05:21","H",95,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E408E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 16:05:18","H",95,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D3E45CD","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 21:24:32","H",82,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D3E45CD","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 21:24:31","H",82,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3E61DF","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 22:41:03","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E61DF","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 22:41:05","H",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3E61DF","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 18:38:52","H",106,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3E6235","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 01:13:30","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E6235","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 01:13:32","H",105,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3E6DBE","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 05:32:40","H",117,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E6DBE","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 16:44:25","H",117,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3E6DBE","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 05:32:41","H",117,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E6DBE","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 16:44:22","H",117,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E6F4B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 07:29:37","H",104,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E6F4B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 07:29:40","H",104,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E900F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 22:38:56","H",122,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2D3E900F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 22:39:37","H",122,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E9352","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 10:54:47","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E9352","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:22:28","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3E9352","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 10:54:52","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E9352","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:22:29","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3EC121","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 19:54:48","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3EC121","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 19:54:51","H",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3EC89D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:20:04","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3EC89D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:20:05","H",88,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3EE72C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 17:05:38","H",131,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3EEDC0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 18:41:18","H",145,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D40A181","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 22:43:44","H",127,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D40A181","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 22:43:45","H",127,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D40F8E1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 00:36:37","H",134,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D40F8E1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 00:36:45","H",134,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D42073B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-06-01 00:37:20","H",99,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D42073B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-06-01 00:37:22","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D421B99","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 00:13:29","H",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D421B99","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 00:13:31","H",104,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D44FE55","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 07:00:14","H",100,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4500B4","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 20:28:01","H",125,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4500E8","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:42:04","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4500E8","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:42:06","H",105,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-12 10:25:23","H",107,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-09-20 19:19:20","H",107,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-15 01:10:09","H",107,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-19 12:24:44","H",107,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-09-20 19:20:14","H",107,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-05 16:35:11","H",107,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-19 12:25:31","H",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 10:07:35","H",107,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-05 16:35:10","H",107,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-15 01:10:10","H",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 10:07:34","H",107,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-14 09:06:43","H",107,FALSE,"sockeye"
"BO3","WEIR 37","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-05 14:58:58","H",107,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D450331","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-12 10:25:24","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D45184B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:29:42","H",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D45184B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:29:40","H",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D45194A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 00:56:08","H",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D45194A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 18:59:05","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D45194A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 00:56:09","H",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D45194A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 18:59:01","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D452C76","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 03:23:36","H",114,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D452C76","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 03:23:34","H",114,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D452E34","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 20:52:44","H",87,FALSE,"sockeye"
