"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","ADULT FISH RETURN","3D9.1C2C8CA7F6","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-24 07:50:46","W",107,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8CA7F6","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-24 07:50:47","W",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8CA7F6","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-27 03:08:15","W",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8CA7F6","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-27 03:08:16","W",107,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8D8A5B","Summer","RLCTRP","Upper Salmon","2009-05-13","Recapture","2009-05-14 08:04:00","W",110,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D8A5B","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-27 20:30:06","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8A5B","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-27 22:22:57","W",110,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8E2D30","Summer","RLCTRP","Upper Salmon","2009-05-06","Recapture","2009-05-09 08:01:00","W",126,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E2D30","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-19 22:29:48","W",126,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E2D30","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-19 22:29:50","W",126,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8E384E","Summer","RLCTRP","Upper Salmon","2009-05-05","Recapture","2009-05-12 07:36:00","W",125,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C8E384E","Summer","RLCTRP","Upper Salmon","2009-05-05","Observation","2009-05-22 02:52:25","W",125,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2C8E384E","Summer","RLCTRP","Upper Salmon","2009-05-05","Observation","2009-05-24 22:56:23","W",125,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2C8E384E","Summer","RLCTRP","Upper Salmon","2009-05-05","Observation","2009-05-24 22:56:42","W",125,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E9B08","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-24 20:06:39","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E9B08","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-24 20:06:41","W",119,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8E9B08","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-25 20:26:16","W",119,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E9B08","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-25 20:26:30","W",119,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 01:57:19","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 01:57:22","W",118,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 20:38:14","W",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 20:39:05","W",118,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 04:23:39","W",118,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 04:23:40","W",118,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2C8EAC56","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2010-10-15 12:00:00","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CEFD1C5","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-26 17:07:01","W",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEFD1C5","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-26 17:07:03","W",97,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEFD1C5","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-30 00:21:43","W",97,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CEFD1C5","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-30 01:09:40","W",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEFD632","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-22 01:33:29","W",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEFD632","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-22 01:33:30","W",95,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CF01CDF","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-05-29 23:48:31","W",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF01CDF","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-06-01 23:17:37","W",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF01CDF","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-06-01 23:17:40","W",99,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF01CDF","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-06-05 13:01:18","W",99,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF01CDF","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-06-05 13:01:19","W",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF02F0B","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-25 12:01:51","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF02F0B","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-25 12:01:53","W",115,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF02F0B","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 23:05:28","W",115,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF02F0B","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 23:05:30","W",115,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF034F0","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 13:01:45","W",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF034F0","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 22:54:19","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF03596","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-26 21:22:55","W",138,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF03596","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-26 21:22:57","W",138,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CF0417F","Summer","RLCTRP","Upper Salmon","2009-05-26","Recapture","2009-05-27 08:23:00","W",106,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF0417F","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-04 20:36:00","W",106,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF0417F","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-04 20:36:01","W",106,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2CF0417F","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-09 20:58:54","W",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF0417F","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-09 20:58:57","W",106,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CF04B3B","Summer","RLCTRP","Upper Salmon","2009-05-19","Recapture","2009-05-17 09:24:00","W",97,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CF04B3B","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-27 23:22:13","W",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF04B3B","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-28 04:32:28","W",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF05977","Summer","RLCTRP","Upper Salmon","2009-05-18","Observation","2009-05-29 21:37:20","W",121,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF05977","Summer","RLCTRP","Upper Salmon","2009-05-18","Observation","2009-05-29 21:37:21","W",121,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF08BC1","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-27 08:32:11","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF08BC1","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-27 08:32:13","W",118,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF08F95","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-02 20:31:44","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF08F95","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-02 22:23:15","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF08F97","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-04 01:48:01","W",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF08F97","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-04 01:48:04","W",91,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CF08F97","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-09 12:33:50","W",91,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CF08F97","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-09 12:33:51","W",91,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CF0B17C","Summer","RLCTRP","Upper Salmon","2009-05-14","Recapture","2009-05-16 08:09:00","W",93,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF0B17C","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-28 20:58:04","W",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0B17C","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-29 12:01:40","W",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0B17C","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-29 12:01:41","W",93,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CF0C568","Summer","RLCTRP","Upper Salmon","2009-05-15","Recapture","2009-05-16 08:09:00","W",109,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF0C568","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 22:42:55","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0C568","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 22:42:57","W",109,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF0C568","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-28 06:53:32","W",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0C568","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-28 08:22:06","W",109,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CFD815D","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-22 00:22:43","W",109,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD815D","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-25 14:26:47","W",109,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD815D","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-25 14:26:51","W",109,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD815D","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-28 14:51:02","W",109,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD815D","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-28 14:51:03","W",109,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Recapture","2009-05-17 09:24:00","W",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 04:35:41","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-26 04:35:44","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-28 20:19:07","W",102,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-28 20:27:52","W",102,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-31 08:15:45","W",102,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2CFD8C53","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-31 08:15:47","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8CF2","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-31 01:03:47","W",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8CF2","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-31 01:03:48","W",111,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFD8CF2","Summer","RLCTRP","Upper Salmon","2009-05-19","Recovery","2012-11-09 12:00:00","W",111,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDC202","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-05-30 21:16:54","W",110,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDC202","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-05-31 01:09:54","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDD681","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-26 03:51:38","W",124,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFDD681","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 08:31:29","W",124,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFDD681","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 08:31:30","W",124,TRUE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDD95A","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-27 21:49:43","W",118,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDD95A","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-27 21:49:44","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDDB5F","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 23:58:52","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDDB5F","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 23:58:54","W",100,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDFE18","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-29 22:39:54","W",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDFE18","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-30 13:20:47","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDFE18","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-30 13:20:50","W",102,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDFE18","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-31 18:49:48","W",102,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDFE18","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-31 19:03:55","W",102,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFE27A1","Summer","RLCTRP","Upper Salmon","2009-05-23","Recapture","2009-05-24 07:54:00","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE27A1","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-05-30 21:02:36","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE27A1","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-05-30 21:02:37","W",116,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFE27A1","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-06-07 10:11:43","W",116,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFE27A1","Summer","RLCTRP","Upper Salmon","2009-05-23","Observation","2009-06-07 10:11:44","W",116,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Recapture","2009-05-17 09:24:00","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-26 20:27:31","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-27 08:38:45","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-27 08:38:47","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-29 08:51:11","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-29 08:51:13","W",110,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-06-01 10:12:42","W",110,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE4A80","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-06-01 10:12:43","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE5F3D","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-31 22:27:48","W",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE5F3D","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-31 22:27:50","W",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE617B","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-28 22:48:22","W",129,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE617B","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-28 22:48:24","W",129,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE617B","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-06-01 21:48:06","W",129,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE617B","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-06-01 21:48:07","W",129,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE65AD","Summer","RLCTRP","Upper Salmon","2009-05-22","Observation","2009-05-28 08:13:05","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE65AD","Summer","RLCTRP","Upper Salmon","2009-05-22","Observation","2009-05-28 08:13:07","W",112,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE65AD","Summer","RLCTRP","Upper Salmon","2009-05-22","Observation","2009-05-31 09:34:43","W",112,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE65AD","Summer","RLCTRP","Upper Salmon","2009-05-22","Observation","2009-05-31 09:34:44","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE7846","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-26 22:59:14","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE7846","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-26 22:59:17","W",103,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE99F6","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 11:47:29","W",122,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE99F6","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 11:54:04","W",122,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFEA44C","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-25 20:37:37","W",133,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFEA44C","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-25 20:37:39","W",133,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEACC1","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 08:27:13","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEACC1","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 08:27:14","W",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFEAE4A","Summer","RLCTRP","Upper Salmon","2009-05-18","Observation","2009-05-26 00:17:25","W",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFEAE4A","Summer","RLCTRP","Upper Salmon","2009-05-18","Observation","2009-05-26 00:17:31","W",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEB54A","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-26 19:16:19","W",131,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEB54A","Summer","RLCTRP","Upper Salmon","2009-05-19","Observation","2009-05-26 19:16:20","W",131,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFEB83E","Summer","RLCTRP","Upper Salmon","2009-05-21","Recapture","2009-05-22 07:18:00","W",125,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFEB83E","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-29 20:41:20","W",125,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFEB83E","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-29 20:41:21","W",125,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEB83E","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-31 08:44:38","W",125,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEB83E","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-31 08:44:39","W",125,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFEBA17","Summer","RLCTRP","Upper Salmon","2009-05-22","Observation","2009-06-02 21:05:34","W",103,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFEBA17","Summer","RLCTRP","Upper Salmon","2009-05-22","Observation","2009-06-03 06:30:37","W",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFEBC90","Summer","RLCTRP","Upper Salmon","2009-05-18","Observation","2009-05-30 21:03:29","W",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFEBC90","Summer","RLCTRP","Upper Salmon","2009-05-18","Observation","2009-05-30 21:03:31","W",101,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFEBC90","Summer","RLCTRP","Upper Salmon","2009-05-18","Recovery","2009-10-28 12:00:00","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFEBD6E","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-26 03:29:14","W",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEBD6E","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-26 03:29:17","W",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFEBD6E","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 17:22:48","W",93,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFEBD6E","Summer","RLCTRP","Upper Salmon","2009-05-17","Observation","2009-05-27 20:43:20","W",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFEC062","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-28 21:38:11","W",124,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFEC062","Summer","RLCTRP","Upper Salmon","2009-05-21","Observation","2009-05-28 21:38:14","W",124,FALSE,"sockeye"
