"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-04 02:48:45","H",104,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-12 13:39:48","H",104,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-12 13:39:45","H",104,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-06 01:43:38","H",104,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-06 02:04:09","H",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-04 02:48:46","H",104,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C80F34B","Summer","RLCTRP","Upper Salmon","2009-05-26","Recapture","2009-05-27 08:23:00","H",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A5558","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-20 00:07:43","H",113,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A5558","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-20 00:07:40","H",113,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A5558","Summer","RLCTRP","Upper Salmon","2009-05-06","Recapture","2009-05-07 08:24:00","H",113,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2C8A5558","Summer","RLCTRP","Upper Salmon","2009-05-06","Recovery","2009-08-05 12:00:00","H",113,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8AE8C0","Summer","RLCTRP","Upper Salmon","2009-05-06","Recapture","2009-05-07 08:24:00","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8AE8C0","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-24 20:43:09","H",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8AE8C0","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-26 15:01:45","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8AE8C0","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-26 04:40:15","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8AE8C0","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-24 20:43:12","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8C9FC1","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-27 08:29:29","H",99,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8C9FC1","Summer","RLCTRP","Upper Salmon","2009-05-08","Recapture","2009-05-11 08:04:00","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8C9FC1","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-27 08:29:31","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8C9FC1","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-30 12:39:15","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8C9FC1","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-30 12:39:14","H",99,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8C9FC1","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-28 11:25:40","H",99,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2CE9C4DA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 13:04:09","H",145,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2CE9C4DA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 13:03:58","H",145,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CEF4194","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-27 23:22:42","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEF4194","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-31 14:53:53","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CEF4194","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-25 14:30:53","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEF4194","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-25 14:30:55","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEF4194","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-31 14:53:56","H",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CEF4194","Summer","RLCTRP","Upper Salmon","2009-05-15","Observation","2009-05-27 19:36:06","H",96,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CF08EF0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:56:49","H",142,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CF08EF0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:56:50","H",142,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CF09103","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 06:42:20","H",141,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2CF09103","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:11:00","H",141,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CF09103","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:11:04","H",141,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CF09103","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 06:38:22","H",141,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF0A2DE","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-03 21:39:56","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0A2DE","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-05 09:13:15","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0A2DE","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-05 09:13:16","H",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF0A2DE","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-03 21:39:57","H",96,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CF0A2DE","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-04 20:31:28","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0CB12","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:58:06","H",143,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF0CB12","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:51:35","H",143,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFD9F0D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 12:17:51","H",149,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDA364","Summer","RLCTRP","Upper Salmon","2009-05-24","Recapture","2009-05-26 08:16:00","H",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDA364","Summer","RLCTRP","Upper Salmon","2009-05-24","Observation","2009-06-08 20:00:59","H",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDA364","Summer","RLCTRP","Upper Salmon","2009-05-24","Observation","2009-06-08 20:00:58","H",100,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2CFDB4E4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 12:28:46","H",146,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2CFDB4E4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 12:28:36","H",146,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2CFDE775","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 01:31:24","H",149,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2CFDE775","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 01:31:25","H",149,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2CFDF0C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 23:58:10","H",162,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFDF0C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 23:58:17","H",162,TRUE,"sockeye"
"SALTRP",NA,"3D9.1C2CFDF0C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2009-05-15 07:40:00","H",162,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1C2CFE0BC5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:00:13","H",168,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFE0BC5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:00:22","H",168,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CFE222C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 04:38:15","H",157,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2CFE222C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 04:38:12","H",157,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE2D6B","Summer","RLCTRP","Upper Salmon","2009-06-04","Observation","2009-06-15 22:35:36","H",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE2D6B","Summer","RLCTRP","Upper Salmon","2009-06-04","Observation","2009-06-15 22:35:34","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE2D6B","Summer","RLCTRP","Upper Salmon","2009-06-04","Observation","2009-06-17 23:45:49","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE2D6B","Summer","RLCTRP","Upper Salmon","2009-06-04","Observation","2009-06-17 23:45:48","H",93,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CFE5ED0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:59:02","H",144,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2CFE5ED0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:58:59","H",144,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2CFE8188","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 12:47:51","H",137,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2CFE8188","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 12:47:40","H",137,TRUE,"sockeye"
"ESANIS",NA,"3D9.1C2CFE8188","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-10-28 12:00:00","H",137,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-11 10:02:24","H",96,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-09 21:27:09","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-02 21:14:23","H",96,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-09 21:27:10","H",96,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-11 10:02:27","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-06 15:05:52","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-06 15:05:49","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFECF2E","Summer","RLCTRP","Upper Salmon","2009-05-25","Observation","2009-06-02 21:14:21","H",96,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D0DB214","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 12:14:41","H",151,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D0DB214","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 12:14:42","H",151,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D0DC7D1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:24:56","H",136,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D0DC7D1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:24:53","H",136,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0DDA90","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 07:12:45","H",148,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0DDA90","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 07:12:43","H",148,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0DDB5D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-03 18:48:39","H",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0DEA78","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 19:00:46","H",156,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D0DECD8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 01:43:01","H",155,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2D0DECD8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 01:42:57","H",155,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0DF1F8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 13:19:50","H",150,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D0DF96A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 12:57:16","H",141,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D0DF96A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 12:57:19","H",141,TRUE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0DFF73","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 15:48:15","H",142,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0E0053","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 01:20:59","H",135,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0E0053","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 01:21:00","H",135,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0E6065","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:06:35","H",137,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0E6065","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:06:36","H",137,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D0E64BB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 22:21:14","H",162,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D0E64BB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 22:21:15","H",162,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E8C31","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:30:06","H",142,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0E8C31","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 02:40:28","H",142,TRUE,"sockeye"
"BO3","WEIR 59","3D9.1C2D0E8C31","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 16:02:38","H",142,FALSE,"sockeye"
"BO3","WEIR 58","3D9.1C2D0E8C31","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:58:04","H",142,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E8C31","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:30:05","H",142,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0E8C31","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 02:40:29","H",142,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0E8FE4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:23:51","H",132,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0E8FE4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:16:20","H",132,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0E8FE4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 09:55:18","H",132,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D0E8FE4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 17:05:11","H",132,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0E8FE4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:23:53","H",132,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D0EB935","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 00:32:07","H",138,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0EB935","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 00:32:26","H",138,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0EC0CB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:12:32","H",141,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0EC0CB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:05:17","H",141,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0EC0CB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:12:29","H",141,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0EC0CB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:05:15","H",141,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0EC0FF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 05:55:25","H",149,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D0EC0FF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 06:24:10","H",149,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0EC0FF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 11:20:33","H",149,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D0EC6C4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:28:46","H",139,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0EC6C4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:30:40","H",139,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D0EC6C4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 22:18:59","H",139,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D0EC6C4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 22:18:58","H",139,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0ECCC1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:58:31","H",155,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D0ECCC1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:58:13","H",155,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D0EDC24","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 16:51:29","H",126,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D0EDC24","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 16:51:28","H",126,TRUE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0EDC24","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 12:08:09","H",126,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0EDC24","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 12:08:16","H",126,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0EE026","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:53:02","H",146,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0EE026","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:53:04","H",146,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2D0EE1E4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 14:36:40","H",153,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0EE1E4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 13:45:59","H",153,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2D0EF3D4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:46:52","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0EF3D4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:46:58","H",NA,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2D0F0BE8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:07:22","H",149,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D0F0BE8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:07:47","H",149,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0F1D78","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 00:21:13","H",148,TRUE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0F1D78","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:35:45","H",148,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0F1D78","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 00:21:14","H",148,TRUE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0F1D78","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:35:42","H",148,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2D0F2E35","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 08:07:16","H",160,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D0F2E35","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 08:07:20","H",160,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0F47D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:53:17","H",134,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0F47D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 00:43:20","H",134,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0F47D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 00:43:19","H",134,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0F47D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:53:18","H",134,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0F47D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:07:39","H",134,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1C2D0F5F61","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:30:18","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0F5F61","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:30:26","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0F62DF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:51:57","H",157,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0F62DF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:51:58","H",157,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0F75D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 17:33:15","H",139,FALSE,"sockeye"
