"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3DD.0077A8C1BA","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:22:19","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C1BA","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:22:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C1BC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:25:31","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C1BC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:25:32","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8C1C9","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-19 00:31:04","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8C1C9","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-19 00:31:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C1ED","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-13 04:03:24","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C1ED","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-13 04:03:23","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8C200","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 13:43:30","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8C200","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 13:43:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C206","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:49:50","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C206","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:49:51","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8C21B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 10:53:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8C21B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 10:53:03","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8C21B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 20:52:24","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C23D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 20:48:19","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C23D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 20:48:23","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8C242","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 04:15:12","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C242","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 11:58:45","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C242","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 04:15:16","H",NA,TRUE,"sockeye"
"TWX","3DD.0077A8C267","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 23:45:27","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8C267","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 01:02:26","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8C267","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 01:02:25","H",NA,TRUE,"sockeye"
"TWX","3DD.0077A8C267","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 23:45:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C26A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 22:33:49","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C26A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 22:33:48","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C26D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 14:58:01","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C26D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:36:52","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8C26D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:36:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C272","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 01:18:56","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C272","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 01:19:07","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C275","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:50:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C275","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:50:18","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C295","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 08:57:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C295","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 08:57:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C2B7","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:03:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C2B7","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:03:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C2C4","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 04:57:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C2C4","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 04:57:07","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-25 08:09:56","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 10:27:56","H",NA,FALSE,"sockeye"
"B2J","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-04 21:47:03","H",NA,FALSE,"sockeye"
"B2J","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-04 21:47:07","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-30 00:35:43","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 10:27:46","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-27 21:54:58","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-27 21:54:59","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-03 11:14:34","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-03 11:14:33","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 11:13:05","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077A8C2DC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-30 00:35:44","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C2F7","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 02:32:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C2F7","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 02:32:34","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8C3E0","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 06:01:54","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8C3E0","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 06:01:56","H",NA,FALSE,"sockeye"
"B2J","3DD.0077A8C3E5","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 22:16:53","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077A8C3E5","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-21 12:08:23","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077A8C3E5","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-21 12:08:19","H",NA,FALSE,"sockeye"
"B2J","3DD.0077A8C3E5","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 22:16:52","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8C4D4","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 22:30:35","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CA73","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 11:49:46","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CA73","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 11:49:50","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CA8C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 09:01:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CA8C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 09:01:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CA90","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 00:11:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CA90","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 00:11:18","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CAA8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 20:57:53","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CAA8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 21:01:45","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CB8D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 14:42:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CB8D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 14:41:54","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8CB9B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 19:16:24","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CBB1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 22:30:09","H",NA,FALSE,"sockeye"
"TWX","3DD.0077A8CBB1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 06:38:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CBB1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 22:30:15","H",NA,TRUE,"sockeye"
"TWX","3DD.0077A8CBB1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 06:37:58","H",NA,FALSE,"sockeye"
"B2J","3DD.0077A8CC11","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-05 20:33:51","H",NA,FALSE,"sockeye"
"B2J","3DD.0077A8CC11","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-05 20:33:52","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CC27","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 23:05:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CC27","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 23:05:41","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CC8B","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-26 02:42:21","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CC8B","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-26 02:42:20","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD01","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:12:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD01","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:12:00","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD11","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 20:25:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD11","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 20:25:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD12","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 07:08:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD12","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 07:08:21","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD18","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 18:17:04","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD18","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 18:17:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD1D","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 02:49:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD1D","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 02:49:35","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8CD22","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 15:13:34","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8CD22","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 15:13:28","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CD23","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-06-05 15:32:00","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CD23","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-06-05 15:32:17","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CD2C","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-20 02:46:27","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CD2C","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-20 02:46:26","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD4A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 08:55:50","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD4A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 08:55:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD52","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 03:24:38","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD52","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 03:24:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD57","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 23:23:07","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD57","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 23:23:09","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD67","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:02:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD67","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:02:18","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8CD6B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 16:29:06","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8CD6B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 16:29:07","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CD70","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:20:18","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD70","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:20:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD81","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 07:04:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CD81","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 07:04:20","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077A8CD84","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 15:33:18","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077A8CD84","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 15:33:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CDF1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 19:57:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CDF1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 19:57:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CDF3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 01:32:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CDF3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 01:32:59","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CDF9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 23:24:38","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CDF9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 23:24:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CDFB","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 12:34:38","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CDFB","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 12:34:50","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE09","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 23:48:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE09","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 23:48:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE16","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 21:30:18","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE16","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 21:30:05","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8CE1B","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-23 08:18:24","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE2C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 01:18:54","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE2C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 01:19:07","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8CE36","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 15:42:23","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8CE36","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 15:42:24","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CE57","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 23:50:22","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CE57","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 23:50:21","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE5C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 12:04:29","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE5C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 23:23:45","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE5C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 12:04:30","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8CE67","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-26 18:35:53","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE6F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:46:29","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE6F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:53:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE71","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-15 22:59:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE71","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-15 22:59:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE72","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 20:28:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE72","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 20:28:58","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CE7A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 19:36:08","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CE7A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 19:36:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CE7B","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-23 21:48:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE7B","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-23 21:48:16","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE8A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 13:30:19","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CE8A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 13:30:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE8A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 04:13:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8CE8A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 04:13:18","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CEAD","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 14:51:34","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CEAD","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 14:51:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CEC5","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 09:30:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CEC5","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 09:30:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CF27","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:36:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CF27","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:36:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CF7C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 00:29:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8CF7C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 00:29:38","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CFCE","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 23:28:59","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CFCE","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 23:28:38","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CFE1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 04:13:42","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8CFE1","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 04:13:41","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8CFEF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-24 14:30:07","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8CFF6","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 23:47:53","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8CFF6","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 23:47:52","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D0D3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 13:01:21","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D0D3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 13:01:20","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D0EF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 21:34:56","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D0EF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 21:35:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D812","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-19 08:54:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D812","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-19 08:54:41","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D814","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:53:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8D814","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:53:57","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D838","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 17:47:32","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8D838","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 17:47:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8D88D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 02:54:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D88D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 02:54:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D897","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 16:41:08","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D897","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 16:41:07","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D897","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 22:39:51","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8D8E0","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 00:52:02","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D8E0","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 00:52:01","H",NA,TRUE,"sockeye"
