"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","FULL FLOW BYPASS","3DD.007770BF96","Summer","POTREF","Clearwater","2016-04-18","Observation","2016-05-09 23:58:06","W",159,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007770BF96","Summer","POTREF","Clearwater","2016-04-18","Observation","2016-05-10 15:56:51","W",159,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007770BF96","Summer","POTREF","Clearwater","2016-04-18","Observation","2016-05-10 15:56:54","W",159,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007770D49C","Summer","POTREF","Clearwater","2016-04-25","Observation","2016-05-08 22:11:11","W",158,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007770D49C","Summer","POTREF","Clearwater","2016-04-25","Observation","2016-05-08 22:11:23","W",158,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.007770DAE4","Summer","POTREF","Clearwater","2016-04-09","Observation","2016-05-05 20:01:51","W",172,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.007770DAE4","Summer","POTREF","Clearwater","2016-04-09","Observation","2016-05-06 14:26:56","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007770DAE4","Summer","POTREF","Clearwater","2016-04-09","Observation","2016-05-06 14:26:59","W",172,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3DD.007770E047","Summer","POTREF","Clearwater","2016-04-09","Observation","2016-05-06 00:44:02","W",153,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.007770E047","Summer","POTREF","Clearwater","2016-04-09","Observation","2016-05-06 00:44:09","W",153,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.007770E146","Summer","POTREF","Clearwater","2016-04-23","Observation","2016-05-12 05:43:50","W",158,FALSE,"steelhead"
"LMJ","A-RACEWAY","3DD.007770E146","Summer","POTREF","Clearwater","2016-04-23","Observation","2016-05-12 05:44:11","W",158,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007770F4EC","Summer","POTREF","Clearwater","2016-04-17","Observation","2016-05-08 23:10:14","W",154,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007770F4EC","Summer","POTREF","Clearwater","2016-04-17","Observation","2016-05-08 23:10:18","W",154,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077727999","Summer","REDTRP","South Fork Clearwater","2015-05-10","Observation","2016-04-30 21:36:39","W",102,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077727999","Summer","REDTRP","South Fork Clearwater","2015-05-10","Observation","2016-04-30 21:36:40","W",102,FALSE,"steelhead"
"LMJ","B-RACEWAY","3DD.0077727999","Summer","REDTRP","South Fork Clearwater","2015-05-10","Observation","2016-05-02 19:38:13","W",102,TRUE,"steelhead"
"LMJ","B-RACEWAY","3DD.0077727999","Summer","REDTRP","South Fork Clearwater","2015-05-10","Observation","2016-05-02 19:38:14","W",102,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239B5261","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-05-10 23:22:49","W",160,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239B5261","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-05-10 23:22:51","W",160,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B239B5261","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-05-20 12:39:37","W",160,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B239B5261","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-05-20 12:39:39","W",160,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B5261","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-05-22 04:59:41","W",160,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B5759","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-14 02:26:17","W",174,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B5759","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-14 02:26:18","W",174,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B239B5759","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-16 04:51:33","W",174,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B239B5759","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-16 04:51:49","W",174,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B5759","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-21 17:44:22","W",174,FALSE,"steelhead"
"ESANIS",NA,"384.3B239B5759","Summer","RPDTRP","Little Salmon","2015-08-18","Recovery","2017-09-04 23:00:00","W",174,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B5789","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-11 04:56:57","W",197,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B5789","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-11 04:56:58","W",197,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B239B5789","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-12 20:42:49","W",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239B5789","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-12 20:42:52","W",197,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B57F0","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-12 20:58:03","W",188,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B57F0","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-12 20:58:04","W",188,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B58E3","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-17 20:58:50","W",199,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B58E3","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-17 20:58:51","W",199,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239B58E3","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-24 06:26:21","W",199,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239B58E3","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-24 06:26:22","W",199,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239B58E3","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-27 10:34:37","W",199,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239B58E3","Summer","RPDTRP","Little Salmon","2015-09-17","Observation","2016-04-27 10:36:22","W",199,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B239B5915","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-05-10 00:59:08","W",158,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B5915","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-05-10 00:59:11","W",158,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239B59FF","Summer","RPDTRP","Little Salmon","2015-10-30","Observation","2016-05-07 20:42:04","W",179,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B239B59FF","Summer","RPDTRP","Little Salmon","2015-10-30","Observation","2016-05-07 20:42:16","W",179,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B5A90","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-13 19:41:25","W",193,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B5A90","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-13 19:41:26","W",193,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239B61AD","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-26 01:24:14","W",202,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B61AD","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-26 01:24:21","W",202,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B61AD","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-28 02:25:58","W",202,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B61AD","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-28 02:25:59","W",202,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B239B6334","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-16 04:39:28","W",225,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239B6334","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-16 04:39:31","W",225,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","384.3B239B6334","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-23 12:37:08","W",225,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","384.3B239B6334","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-23 12:37:09","W",225,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B239B634E","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-26 17:35:51","W",205,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B634E","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-26 17:35:54","W",205,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B239B634E","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-27 21:09:51","W",205,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B239B634E","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-27 21:10:08","W",205,FALSE,"steelhead"
"RPDTRP",NA,"384.3B239B6573","Summer","RPDTRP","Little Salmon","2015-08-18","Recapture","2015-08-19 06:25:00","W",192,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239B6573","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-15 04:31:28","W",192,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239B6573","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-15 04:31:31","W",192,FALSE,"steelhead"
"ESANIS",NA,"384.3B239B6573","Summer","RPDTRP","Little Salmon","2015-08-18","Recovery","2017-09-05 23:00:00","W",192,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239B6647","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-09 00:41:34","W",160,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B6647","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-09 00:41:39","W",160,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239B6647","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-12 01:11:41","W",160,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239B6647","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-12 01:11:43","W",160,FALSE,"steelhead"
"LMJ","B-RACEWAY","384.3B239B713E","Summer","RPDTRP","Little Salmon","2015-09-10","Observation","2016-05-12 13:23:48","W",188,TRUE,"steelhead"
"LMJ","B-RACEWAY","384.3B239B713E","Summer","RPDTRP","Little Salmon","2015-09-10","Observation","2016-05-12 13:23:49","W",188,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B239B720A","Summer","RPDTRP","Little Salmon","2015-09-10","Observation","2016-05-17 05:42:12","W",151,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239B720A","Summer","RPDTRP","Little Salmon","2015-09-10","Observation","2016-05-17 05:42:16","W",151,TRUE,"steelhead"
"RPDTRP",NA,"384.3B239B74B6","Summer","RPDTRP","Little Salmon","2015-10-08","Recapture","2015-10-09 06:42:00","W",177,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239B74B6","Summer","RPDTRP","Little Salmon","2015-10-08","Observation","2016-04-25 23:25:40","W",177,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239B74B6","Summer","RPDTRP","Little Salmon","2015-10-08","Observation","2016-04-25 23:25:41","W",177,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239B7B7E","Summer","RPDTRP","Little Salmon","2015-09-20","Observation","2016-05-08 01:44:13","W",192,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239B7B7E","Summer","RPDTRP","Little Salmon","2015-09-20","Observation","2016-05-08 01:44:15","W",192,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239B7C87","Summer","RPDTRP","Little Salmon","2015-08-23","Observation","2016-04-10 09:21:01","W",203,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B7C87","Summer","RPDTRP","Little Salmon","2015-08-23","Observation","2016-04-10 09:21:08","W",203,FALSE,"steelhead"
"RPDTRP",NA,"384.3B239B7D06","Summer","RPDTRP","Little Salmon","2015-09-11","Recapture","2015-09-12 05:37:00","W",200,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B239B7D06","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-04-13 23:29:47","W",200,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B7D06","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-04-13 23:29:50","W",200,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B239B7D06","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-04-20 11:35:06","W",200,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B239B7D06","Summer","RPDTRP","Little Salmon","2015-09-11","Observation","2016-04-20 11:35:08","W",200,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B7D4D","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-13 19:40:34","W",156,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239B7D4D","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-13 19:40:35","W",156,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B7D4D","Summer","RPDTRP","Little Salmon","2015-08-18","Observation","2016-04-22 14:47:15","W",156,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239B7F48","Summer","RPDTRP","Little Salmon","2015-08-26","Observation","2016-04-26 21:51:00","W",167,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239B7F48","Summer","RPDTRP","Little Salmon","2015-08-26","Observation","2016-04-26 21:51:02","W",167,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B239B801A","Summer","RPDTRP","Little Salmon","2015-11-06","Observation","2016-04-19 13:18:20","W",178,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B239B801A","Summer","RPDTRP","Little Salmon","2015-11-06","Observation","2016-04-19 13:19:00","W",178,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B239B801A","Summer","RPDTRP","Little Salmon","2015-11-06","Observation","2016-04-21 15:19:27","W",178,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B239B801A","Summer","RPDTRP","Little Salmon","2015-11-06","Observation","2016-04-21 15:19:31","W",178,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B239B8B9D","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-17 02:46:56","W",180,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239B8B9D","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-17 02:47:00","W",180,FALSE,"steelhead"
"MCJ","RIVER EXIT","384.3B239B8B9D","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-21 00:11:50","W",180,FALSE,"steelhead"
"MCJ","RIVER EXIT","384.3B239B8B9D","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-04-21 00:11:51","W",180,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B239B8D74","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-18 01:15:03","W",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239B8D74","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-18 01:15:06","W",184,FALSE,"steelhead"
"RPDTRP",NA,"384.3B239B8E3A","Summer","RPDTRP","Little Salmon","2015-08-28","Recapture","2015-08-29 06:30:00","W",181,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B8E3A","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-05-05 08:05:54","W",181,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239B9BF2","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-04-25 22:00:38","W",201,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239B9BF2","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-04-25 22:00:40","W",201,FALSE,"steelhead"
"B2J","FULL FLOW BYPASS","384.3B239B9BF2","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-05-05 04:37:02","W",201,FALSE,"steelhead"
"B2J","FULL FLOW BYPASS","384.3B239B9BF2","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-05-05 04:37:05","W",201,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239BA50D","Summer","RPDTRP","Little Salmon","2015-08-23","Observation","2016-04-14 16:31:32","W",125,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239BA50D","Summer","RPDTRP","Little Salmon","2015-08-23","Observation","2016-04-14 16:31:41","W",125,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239BA5BB","Summer","RPDTRP","Little Salmon","2015-08-14","Observation","2016-04-29 13:05:44","W",203,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BA5BB","Summer","RPDTRP","Little Salmon","2015-08-14","Observation","2016-04-29 13:05:46","W",203,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239BA5BB","Summer","RPDTRP","Little Salmon","2015-08-14","Observation","2016-05-11 04:00:30","W",203,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239BA5BB","Summer","RPDTRP","Little Salmon","2015-08-14","Observation","2016-05-11 04:00:31","W",203,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239BA65F","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-06-10 06:40:28","W",156,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B239BA65F","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-06-10 06:40:37","W",156,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239BA6DF","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-12 07:16:43","W",173,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239BA6DF","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-12 07:16:51","W",173,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BA6DF","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-13 19:55:19","W",173,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BA6DF","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-13 19:55:20","W",173,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B239BA6DF","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-15 16:57:31","W",173,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B239BA6DF","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-15 16:57:49","W",173,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B239BA7CB","Summer","RPDTRP","Little Salmon","2015-09-20","Observation","2016-04-15 23:28:21","W",175,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B239BA7CB","Summer","RPDTRP","Little Salmon","2015-09-20","Observation","2016-04-15 23:28:36","W",175,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B239BA821","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-13 23:33:00","W",165,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BA821","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-13 23:33:04","W",165,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239BA821","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-21 16:47:10","W",165,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239BA821","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-21 16:47:11","W",165,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B239BA95C","Summer","RPDTRP","Little Salmon","2015-11-07","Observation","2016-04-15 02:53:25","W",187,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239BA95C","Summer","RPDTRP","Little Salmon","2015-11-07","Observation","2016-04-15 02:53:28","W",187,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239BAA3C","Summer","RPDTRP","Little Salmon","2015-09-06","Observation","2016-04-16 22:45:44","W",225,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239BAA3C","Summer","RPDTRP","Little Salmon","2015-09-06","Observation","2016-04-16 22:45:46","W",225,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BB58E","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-13 19:42:19","W",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BB58E","Summer","RPDTRP","Little Salmon","2015-09-04","Observation","2016-04-13 19:42:20","W",176,FALSE,"steelhead"
"GRJ","RACEWAY EAST","384.3B239BB770","Summer","RPDTRP","Little Salmon","2015-10-06","Observation","2016-05-20 02:21:38","W",170,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B239BB770","Summer","RPDTRP","Little Salmon","2015-10-06","Observation","2016-05-20 02:21:39","W",170,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239BC1DF","Summer","RPDTRP","Little Salmon","2015-08-26","Observation","2016-04-27 01:31:32","W",164,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239BC1DF","Summer","RPDTRP","Little Salmon","2015-08-26","Observation","2016-04-27 01:31:35","W",164,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B239BC1DF","Summer","RPDTRP","Little Salmon","2015-08-26","Observation","2016-04-28 15:23:28","W",164,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B239BC1DF","Summer","RPDTRP","Little Salmon","2015-08-26","Observation","2016-04-28 15:23:30","W",164,FALSE,"steelhead"
"RPDTRP",NA,"384.3B239BC20B","Summer","RPDTRP","Little Salmon","2015-09-27","Recapture","2015-09-28 06:33:00","W",147,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239BC20B","Summer","RPDTRP","Little Salmon","2015-09-27","Observation","2016-05-04 04:01:41","W",147,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B239BC20B","Summer","RPDTRP","Little Salmon","2015-09-27","Observation","2016-05-04 04:01:56","W",147,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239BC220","Summer","RPDTRP","Little Salmon","2015-07-07","Observation","2016-04-17 02:01:28","W",114,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BC220","Summer","RPDTRP","Little Salmon","2015-07-07","Observation","2016-04-17 02:01:30","W",114,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-11 22:09:12","W",171,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-11 22:09:19","W",171,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-13 20:08:38","W",171,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-13 20:08:41","W",171,FALSE,"steelhead"
"MCJ","RIVER EXIT","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-16 23:21:31","W",171,FALSE,"steelhead"
"MCJ","RIVER EXIT","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-16 23:21:32","W",171,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-19 10:28:53","W",171,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239BC475","Summer","RPDTRP","Little Salmon","2015-09-03","Observation","2016-04-19 10:28:54","W",171,FALSE,"steelhead"
"LMJ","B-DIVERSION","384.3B239BC55C","Summer","RPDTRP","Little Salmon","2015-08-17","Observation","2016-04-17 19:18:55","W",193,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","384.3B239BC55C","Summer","RPDTRP","Little Salmon","2015-08-17","Observation","2016-04-17 19:19:33","W",193,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B239BCD04","Summer","RPDTRP","Little Salmon","2015-10-08","Observation","2016-04-26 04:37:03","W",151,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BCD04","Summer","RPDTRP","Little Salmon","2015-10-08","Observation","2016-04-26 04:37:07","W",151,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B239BCD04","Summer","RPDTRP","Little Salmon","2015-10-08","Observation","2016-04-29 17:29:38","W",151,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B239BCD04","Summer","RPDTRP","Little Salmon","2015-10-08","Observation","2016-04-29 17:29:41","W",151,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239BCD45","Summer","RPDTRP","Little Salmon","2015-08-27","Observation","2016-04-26 01:11:04","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BCD45","Summer","RPDTRP","Little Salmon","2015-08-27","Observation","2016-04-26 01:11:06","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239BCD45","Summer","RPDTRP","Little Salmon","2015-08-27","Observation","2016-04-29 00:23:27","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","384.3B239BCD45","Summer","RPDTRP","Little Salmon","2015-08-27","Observation","2016-04-29 00:23:29","W",175,FALSE,"steelhead"
"GRJ","RACEWAY EAST","384.3B239BCF7C","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-05-13 17:06:11","W",176,TRUE,"steelhead"
