"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","RIVER EXIT","3D9.1C2DE92499","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 11:54:27","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DE92499","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 11:54:28","W",66,FALSE,"chinook"
"SFSRKT",NA,"3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-15 10:57:00","W",70,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-13 23:25:37","W",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-13 23:25:40","W",70,FALSE,"chinook"
"MCJ","RIVER EXIT","3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-22 10:14:13","W",70,FALSE,"chinook"
"MCJ","RIVER EXIT","3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-22 10:14:15","W",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-25 14:34:57","W",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DE95FE5","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-25 14:34:58","W",70,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2DE965AB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2016-10-31 00:32:32","W",84,FALSE,"chinook"
"SFSRKT",NA,"3D9.1C2DE965AB","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-31 10:01:00","W",84,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE965AB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-14 23:46:31","W",84,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE965AB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-14 23:46:34","W",84,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.0077813A57","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-14 05:02:27","W",66,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077813A57","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-14 05:58:04","W",66,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3DD.0077817597","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-12 19:42:13","W",72,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3DD.0077817597","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-12 19:42:14","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077817B57","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-23 22:57:08","W",65,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.0077817B57","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-23 22:57:16","W",65,FALSE,"chinook"
"LGR",NA,"3DD.0077817B57","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-24 13:25:00","W",65,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077817B57","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 18:38:58","W",65,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077817B57","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 18:39:00","W",65,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.0077818DDB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2016-09-08 00:27:28","W",67,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077818DDB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-17 23:15:16","W",67,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077818DDB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-17 23:15:17","W",67,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077818DDB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-25 11:34:37","W",67,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077818DDB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-25 11:34:38","W",67,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077819432","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-07 08:46:47","W",76,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.0077819432","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-07 08:46:55","W",76,FALSE,"chinook"
"LGR",NA,"3DD.0077819432","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-05-08 07:43:00","W",76,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077819477","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 17:54:33","W",68,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.0077819477","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 17:54:41","W",68,FALSE,"chinook"
"LGR",NA,"3DD.0077819477","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-28 08:34:00","W",68,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.0077819F34","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 09:21:45","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077819F34","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 15:20:31","W",60,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077819F34","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-05 14:31:17","W",60,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077819F34","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-05 14:31:20","W",60,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-18 14:02:53","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-18 14:03:02","W",73,FALSE,"chinook"
"LGR",NA,"3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-19 10:36:00","W",73,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-21 18:08:11","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-21 18:08:13","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 15:06:29","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007781AC50","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 15:06:31","W",73,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-02-22 06:06:32","W",73,FALSE,"chinook"
"SALTRP",NA,"3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-03-30 08:10:00","W",73,FALSE,"chinook"
"SAJ","MAIN","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-03-30 12:00:00","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 02:14:47","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 02:14:55","W",73,FALSE,"chinook"
"LGR",NA,"3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-20 10:38:00","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-23 11:20:09","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-23 11:20:10","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-24 20:39:51","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-24 20:39:53","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 18:09:37","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007781AE6A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 18:09:38","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007781C8FA","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-22 22:04:18","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.007781C8FA","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-22 22:04:26","W",69,FALSE,"chinook"
"LGR",NA,"3DD.007781C8FA","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-23 10:18:00","W",69,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007781C8FA","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 22:07:42","W",69,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007781C8FA","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 22:07:44","W",69,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00778C7ADB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-11 20:40:03","W",68,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00778C7ADB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-11 20:40:10","W",68,FALSE,"chinook"
"LGR",NA,"3DD.00778C7ADB","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-12 08:39:00","W",68,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00778C7ADB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-18 10:38:07","W",68,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00778C7ADB","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-18 10:38:09","W",68,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-25 00:13:24","W",70,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-25 00:13:32","W",70,FALSE,"chinook"
"LGR",NA,"3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-25 08:35:00","W",70,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-04 21:41:39","W",70,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-04 21:41:41","W",70,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-08 05:20:18","W",70,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778D2EFE","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-08 05:20:22","W",70,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00778D4604","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 07:02:22","W",71,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00778D4604","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 07:02:32","W",71,FALSE,"chinook"
"LGR",NA,"3DD.00778D4604","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-20 10:38:00","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00778D5CA2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-02 00:17:56","W",78,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00778D5CA2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-02 00:17:57","W",78,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00778D7E15","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-14 07:40:10","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00778D7E15","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-14 07:40:11","W",69,FALSE,"chinook"
"LGR",NA,"3DD.00778D7E15","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-14 10:59:00","W",69,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00778D7E15","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 19:19:33","W",69,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00778D7E15","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 19:19:34","W",69,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.00778E6252","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-05 00:27:23","W",78,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00778E6252","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-05 00:58:39","W",78,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779B8E53","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-03 04:58:38","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779B8E53","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-03 04:58:39","W",68,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00779B8E53","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-05 07:28:55","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00779B8E53","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-05 16:34:42","W",68,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779B9DB4","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 07:01:01","W",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779B9DB4","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 07:01:02","W",70,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00779B9DB4","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-02 20:32:22","W",70,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00779B9DB4","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-02 20:32:23","W",70,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779B9ECA","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-21 04:59:19","W",73,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779B9ECA","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-21 04:59:28","W",73,FALSE,"chinook"
"LGR",NA,"3DD.00779B9ECA","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-21 11:33:00","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-12 19:08:20","W",74,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-12 19:08:27","W",74,FALSE,"chinook"
"LGR",NA,"3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-13 11:16:00","W",74,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-17 06:14:20","W",74,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-17 06:31:02","W",74,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 16:18:46","W",74,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 16:18:47","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-23 06:30:59","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779BC072","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-23 06:31:00","W",74,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.00779BE43B","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2016-10-24 22:08:14","W",75,FALSE,"chinook"
"SFSRKT",NA,"3DD.00779BE43B","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-25 10:46:00","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779BE43B","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-07 21:26:11","W",75,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779BE43B","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-07 21:26:20","W",75,FALSE,"chinook"
"LGR",NA,"3DD.00779BE43B","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-09 10:19:00","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-03 01:52:34","W",64,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-03 01:52:41","W",64,FALSE,"chinook"
"LGR",NA,"3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-05-03 07:54:00","W",64,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-06 19:33:07","W",64,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-06 19:56:28","W",64,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-12 00:26:13","W",64,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779BE6DC","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-12 00:26:14","W",64,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00779BE9D8","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 04:02:58","W",74,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00779BE9D8","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 04:03:00","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779BE9D8","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 01:50:23","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779BE9D8","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 01:50:24","W",74,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.00779BE9D8","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 00:36:14","W",74,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00779BE9D8","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 00:36:19","W",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779BEB4E","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 22:03:50","W",67,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779BEB4E","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-27 22:03:59","W",67,FALSE,"chinook"
"LGR",NA,"3DD.00779BEB4E","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-28 08:34:00","W",67,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779BF5D0","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-14 23:42:46","W",73,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779BF5D0","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-14 23:42:48","W",73,FALSE,"chinook"
"B2J","SAMPLE ROOM","3DD.00779BF5D0","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-16 14:51:56","W",73,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3DD.00779BF5D0","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-17 08:24:20","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779BFE9A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 06:40:44","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779BFE9A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 06:40:51","W",69,FALSE,"chinook"
"LGR",NA,"3DD.00779BFE9A","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-28 08:34:00","W",69,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779BFE9A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-01 19:04:34","W",69,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779BFE9A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-01 19:04:35","W",69,FALSE,"chinook"
"SFSRKT",NA,"3DD.00779C0724","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-24 10:37:00","W",67,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779C0724","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 08:06:40","W",67,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779C0724","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 08:06:41","W",67,FALSE,"chinook"
"LGR",NA,"3DD.00779C0724","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-20 10:38:00","W",67,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00779C0724","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-24 06:01:34","W",67,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779C0724","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-24 06:01:37","W",67,FALSE,"chinook"
"SFSRKT",NA,"3DD.00779C12BF","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-11-02 11:05:00","W",65,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00779C12BF","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 18:23:33","W",65,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00779C12BF","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 18:23:36","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779C12BF","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-04 02:04:23","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779C12BF","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-04 02:04:24","W",65,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779C3206","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-14 16:18:14","W",71,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779C3206","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-14 16:18:22","W",71,FALSE,"chinook"
"LGR",NA,"3DD.00779C3206","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-15 10:07:00","W",71,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 19:30:25","W",71,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 19:30:26","W",71,FALSE,"chinook"
"LGR",NA,"3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-21 11:33:00","W",71,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 15:43:37","W",71,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-26 15:43:40","W",71,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 22:02:59","W",71,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779C6278","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 22:03:01","W",71,FALSE,"chinook"
"SFSRKT",NA,"3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-26 10:15:00","W",63,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-16 04:48:33","W",63,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-16 04:48:40","W",63,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 23:25:10","W",63,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 23:25:12","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 01:56:49","W",63,FALSE,"chinook"
