"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-08-25 14:15:32","H",129,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-08-27 17:24:06","H",129,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-27 11:18:46","H",129,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 17:14:27","H",129,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-08-25 14:15:33","H",129,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-08-25 13:48:54","H",129,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-08-25 13:48:55","H",129,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09A7CF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 17:14:28","H",129,TRUE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09ABE1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-24 01:31:43","H",NA,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2E09ABE1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 00:16:38","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09ABE1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 00:16:59","H",NA,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09AC70","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-17 21:03:39","H",153,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E09B746","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 03:14:16","H",128,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09B746","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-24 14:56:49","H",128,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09B746","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-24 14:56:52","H",128,FALSE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E09B746","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-27 23:07:23","H",128,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09B746","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-21 13:31:32","H",128,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2E09B807","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-16 07:13:25","H",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2E09B807","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-16 07:13:24","H",153,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09B807","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-10 08:45:33","H",153,FALSE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E09BDEB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-23 21:11:05","H",146,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E09BDEB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-11 00:03:58","H",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09BDEB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-09 23:02:46","H",146,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E09BDEB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-11 00:03:57","H",146,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09BDEB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-23 21:11:08","H",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09BDEB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-09 23:02:48","H",146,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-20 20:29:29","H",98,FALSE,"steelhead"
"UTR","DOWNSTREAM ARRAY","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-29 21:43:01","H",98,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-09 08:39:16","H",98,FALSE,"steelhead"
"MTR","MIDDLE ARRAY","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-08 07:21:33","H",98,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-20 20:29:25","H",98,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-09 08:39:38","H",98,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09BE21","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-18 10:45:20","H",98,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09BEB2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-24 01:29:55","H",173,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09BEB2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 16:50:16","H",173,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2E09BEB2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 16:50:00","H",173,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09BEF2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-26 03:54:14","H",154,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09BEF2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 13:33:34","H",154,FALSE,"steelhead"
"LTR","MIDDLE RIGHT ANTENNA","3D9.1C2E09BEF2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 14:55:51","H",154,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09BEF2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 14:55:27","H",154,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E09BEF2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 23:39:41","H",154,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09C10D","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 06:10:54","H",172,TRUE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E09C10D","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-29 02:11:07","H",172,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09C10D","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 06:10:55","H",172,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09C4B3","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 06:49:11","H",143,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09C4B3","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 06:49:12","H",143,TRUE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E09C4D1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 09:45:16","H",160,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E09C4D1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 09:45:14","H",160,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09C4D1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-14 15:20:28","H",160,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09C4D1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-21 10:59:20","H",160,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09C4D1","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-27 21:01:33","H",160,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09CBE2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 02:02:04","H",142,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09CBE2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 02:02:03","H",142,TRUE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09CBE2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-24 19:02:33","H",142,FALSE,"steelhead"
"MTR","UPSTREAM ARRAY","3D9.1C2E09CBE2","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-11 12:32:42","H",142,FALSE,"steelhead"
"MC2","WEIR 303","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-10-08 07:18:24","H",146,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 01:59:45","H",146,TRUE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-12 14:43:35","H",146,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-10-04 12:42:35","H",146,FALSE,"steelhead"
"MC2","WEIR 303","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-10-08 07:18:23","H",146,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-10-04 12:42:36","H",146,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-15 01:59:46","H",146,TRUE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-25 21:55:59","H",146,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-07-30 04:40:50","H",146,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-07-30 04:44:33","H",146,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-11-11 15:31:24","H",146,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-10-12 16:27:15","H",146,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-11-11 15:31:23","H",146,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2E09CCEE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-10-08 09:47:09","H",146,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-29 22:00:28","H",101,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-09 23:01:48","H",101,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-03 21:48:37","H",101,TRUE,"steelhead"
"UTR","MIDDLE ARRAY","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-29 22:00:33","H",101,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-09 23:01:49","H",101,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-02 18:40:42","H",101,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-03 21:48:38","H",101,TRUE,"steelhead"
"LTR","MIDDLE RIGHT ANTENNA","3D9.1C2E09CE14","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-02 18:40:08","H",101,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09D49F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-23 23:35:09","H",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09D49F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-20 22:14:45","H",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09D49F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-20 22:14:43","H",146,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09D49F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 12:57:36","H",146,FALSE,"steelhead"
"B2J","SAMPLE / SBYC EXIT","3D9.1C2E09D56F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 20:14:39","H",131,FALSE,"steelhead"
"B2J","SAMPLE / SBYC EXIT","3D9.1C2E09D56F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 20:14:38","H",131,FALSE,"steelhead"
"B2J","SAMPLE ROOM","3D9.1C2E09D56F","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 02:03:10","H",131,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09D5EF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-25 19:05:51","H",120,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2E09D5EF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-29 11:58:39","H",120,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09D5EF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-22 13:28:12","H",120,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09D5EF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-22 13:27:45","H",120,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09D5EF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-25 19:05:54","H",120,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2E09D5EF","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-29 11:58:40","H",120,FALSE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-27 22:16:44","H",155,FALSE,"steelhead"
"MTR","UPSTREAM ARRAY","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-16 15:51:03","H",155,FALSE,"steelhead"
"MCJ","B-SUBSAMPLE","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-24 09:49:29","H",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-22 07:47:45","H",155,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 12:53:32","H",155,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-25 08:53:48","H",155,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-25 08:53:45","H",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09EB5B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-22 07:47:48","H",155,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2E09EE00","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-16 06:46:59","H",97,TRUE,"steelhead"
"UTR","MIDDLE ARRAY","3D9.1C2E09EE00","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-12 21:13:39","H",97,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09EE00","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-14 22:42:13","H",97,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2E09EE00","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-16 06:46:58","H",97,TRUE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E09F0F6","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 13:49:40","H",126,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09F0F6","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-25 20:58:59","H",126,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09F0F6","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-25 20:59:01","H",126,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E09F0F6","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-23 13:49:53","H",126,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09F250","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-08 10:44:21","H",170,FALSE,"steelhead"
"LTR","MIDDLE RIGHT ANTENNA","3D9.1C2E09F250","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-31 17:06:31","H",170,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09F250","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-11 20:59:34","H",170,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09F250","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-11 20:59:35","H",170,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09F471","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-12 03:29:55","H",154,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2E09F471","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-12 03:29:32","H",154,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09FB2D","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-27 21:00:08","H",160,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2E09FB2D","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-21 03:08:19","H",160,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2E09FB2D","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-21 03:08:18","H",160,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-09-27 16:07:38","H",152,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-09-27 16:07:37","H",152,FALSE,"steelhead"
"UTR","DOWNSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-04-25 18:35:31","H",152,FALSE,"steelhead"
"UTR","MIDDLE ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-04-24 16:44:40","H",152,FALSE,"steelhead"
"LTR","MIDDLE RIGHT ANTENNA","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-03-29 01:32:21","H",152,FALSE,"steelhead"
"BO3","WEIR 52","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-09-27 15:10:39","H",152,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-09-29 13:35:50","H",152,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-04-22 17:19:27","H",152,FALSE,"steelhead"
"MTR","UPSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-03-31 11:44:36","H",152,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-09-29 13:35:44","H",152,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-07 11:51:20","H",152,FALSE,"steelhead"
"UTR","DOWNSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-04-26 22:58:06","H",152,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-04-23 16:30:27","H",152,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-04-26 09:13:48","H",152,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-12 18:41:54","H",152,FALSE,"steelhead"
"BO3","WEIR 52","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-09-27 15:10:40","H",152,FALSE,"steelhead"
"LTR","MIDDLE RIGHT ANTENNA","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-03-29 00:53:07","H",152,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-15 08:30:06","H",152,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-10 11:35:31","H",152,FALSE,"steelhead"
"MTR","UPSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2015-03-31 11:44:37","H",152,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-07 11:51:21","H",152,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-10 11:33:50","H",152,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-05 06:25:19","H",152,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-23 20:31:07","H",152,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-05 06:25:24","H",152,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2E09FBCB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2014-10-15 08:30:05","H",152,FALSE,"steelhead"
"MTR","UPSTREAM ARRAY","3D9.1C2E09FCC4","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-09 08:21:00","H",151,FALSE,"steelhead"
"MTR","MIDDLE ARRAY","3D9.1C2E09FCC4","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-09 08:21:03","H",151,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E09FCC4","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-24 00:01:50","H",151,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09FCC4","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 20:03:04","H",151,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E09FCC4","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 20:03:05","H",151,TRUE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E0A048B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 13:16:35","H",118,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E0A048B","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 13:16:33","H",118,FALSE,"steelhead"
