"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-17 16:24:42","H",NA,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-21 08:11:19","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-11 12:28:00","H",NA,FALSE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2008-05-23 14:21:40","H",NA,TRUE,"chinook"
"BO3","WEIR 59","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-11 11:34:34","H",NA,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-16 10:09:39","H",NA,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-16 10:09:42","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-11 12:22:57","H",NA,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-11 11:34:35","H",NA,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-17 16:24:50","H",NA,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2C85127C","Spring","POWP","Lochsa","2008-03-19","Observation","2009-05-21 08:11:20","H",NA,FALSE,"chinook"
"GRJ","B-SEPARATOR GATE","3D9.1C2CDA8B17","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 02:47:02","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CDA8B17","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 02:47:07","H",NA,TRUE,"chinook"
"ESANIS",NA,"3D9.1C2CDA8B17","Spring","POWP","Lochsa","2009-04-01","Recovery","2016-10-21 11:00:00","H",NA,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CDA906B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-28 22:08:47","H",NA,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CDA906B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-28 22:08:43","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CDA906B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-25 09:47:52","H",NA,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CDA906B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-25 09:47:51","H",NA,TRUE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2CDA91AA","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 22:21:33","H",NA,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CDA91AA","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-23 00:11:24","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CDA97A6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 01:25:00","H",NA,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2CDA97A6","Spring","POWP","Lochsa","2009-04-01","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CDA97A6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 01:24:59","H",NA,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CDA97B2","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-16 21:40:28","H",NA,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CDA97B2","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-16 21:40:15","H",NA,TRUE,"chinook"
"LMJ","B-RACEWAY","3D9.1C2CDA9A51","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 20:12:37","H",NA,TRUE,"chinook"
"LMJ","B-RACEWAY","3D9.1C2CDA9A51","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 20:12:36","H",NA,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CDA9FD9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 01:42:55","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CDA9FD9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 01:42:54","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CDAA103","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 13:30:14","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CDAA103","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 13:30:15","H",NA,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CDADC5B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 03:17:55","H",NA,FALSE,"chinook"
"BADGEI",NA,"3D9.1C2CDADC5B","Spring","POWP","Lochsa","2009-04-01","Recovery","2009-11-11 12:00:00","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CDADC5B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 03:17:57","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CE9E1A6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 06:37:58","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CE9E1A6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 06:37:59","H",NA,FALSE,"chinook"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2CE9E57A","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-16 20:25:58","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CE9E57A","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-16 20:26:54","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE9E88A","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 19:53:31","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CE9E88A","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 15:23:29","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CE9E88A","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 15:23:30","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CE9F0C6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-12 13:04:31","H",NA,FALSE,"chinook"
"LMJ","A-EXIT","3D9.1C2CE9F0C6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 22:31:20","H",NA,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2CE9F0C6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 22:31:01","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CE9F0C6","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-12 13:04:30","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CE9F2FE","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-30 15:36:15","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CE9F2FE","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-30 15:36:11","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CE9F2FE","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-10 03:10:28","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CE9F2FE","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-10 03:10:27","H",NA,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2CE9F2FE","Spring","POWP","Lochsa","2009-04-01","Recovery","2010-11-04 12:00:00","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEA0AE4","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-21 04:23:49","H",NA,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEA0AE4","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-21 04:23:56","H",NA,FALSE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2CEA0F8C","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-08 02:11:28","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEA0F8C","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-08 02:11:33","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEA1836","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-13 06:42:54","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEA1836","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-13 06:42:55","H",NA,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEA1F13","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-18 06:18:54","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEA1F13","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-16 23:34:34","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEA1F13","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-18 06:18:58","H",NA,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEA21C2","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-21 19:45:40","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEA21C2","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-21 19:45:37","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEA2ADF","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-12 03:09:21","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEA2ADF","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-12 16:37:23","H",NA,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEA2ADF","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-12 16:37:24","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEA2C28","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 19:26:59","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEA2C28","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 19:26:58","H",NA,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEA5046","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 06:57:00","H",NA,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CEA5046","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 06:56:36","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEA50EA","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-18 02:42:57","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEA50EA","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-21 15:03:47","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEA50EA","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-18 02:42:50","H",NA,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEA50EA","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-21 15:03:51","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEA53A8","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-28 12:31:57","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEA53A8","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-28 12:31:58","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEA585F","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-24 01:32:28","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEA585F","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-24 01:32:27","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEA5C3B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-24 08:19:27","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEA630D","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 16:10:57","H",NA,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEA630D","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-16 23:22:02","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEA630D","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 16:10:58","H",NA,TRUE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CEA6A17","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-24 10:30:26","H",NA,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CEA6A17","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-24 10:30:27","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEA6EDB","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-16 00:21:38","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEA6EDB","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-16 00:21:41","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEA7809","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-16 02:16:08","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEA7809","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-16 02:16:12","H",NA,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEA9F60","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-11 21:06:14","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEA9F60","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-13 14:22:32","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEA9F60","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-13 14:22:36","H",NA,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEAA171","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-18 09:20:59","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEAA171","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-18 09:21:00","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CEAAD3C","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-21 20:08:37","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CEAAD3C","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-21 20:08:35","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEAC019","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-11 03:40:12","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CEAC019","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-11 03:40:10","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEACD4B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-22 00:11:59","H",NA,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEACD4B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-22 00:12:06","H",NA,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CEADD25","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-19 20:04:33","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEADD25","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-19 20:04:36","H",NA,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEADE57","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-11 22:59:53","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEADE57","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-11 22:59:52","H",NA,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEAE30E","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-15 22:46:43","H",NA,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEAE30E","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-15 22:46:44","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEAE4C6","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-09 02:14:38","H",NA,TRUE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2CEAE4C6","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-09 02:14:31","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEAE8B6","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-30 21:12:46","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEAE8B6","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 09:31:52","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEAE8B6","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-30 21:12:39","H",NA,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEAE9C1","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 16:04:27","H",NA,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEAE9C1","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-18 22:58:48","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEAE9C1","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 16:04:26","H",NA,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEB0683","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 05:05:59","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CEB0683","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 05:05:57","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEB7B58","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-20 22:12:57","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEB7B58","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-20 22:12:58","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEB7D31","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 19:57:20","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEB7D31","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 19:57:23","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEB7E24","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-15 04:47:06","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEB7E24","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-15 04:47:05","H",NA,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-05 13:52:09","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-23 19:51:58","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-23 19:51:59","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-30 04:33:48","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-30 04:33:51","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-05 13:52:10","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-26 07:45:54","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEB7E81","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-26 07:45:56","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEB8375","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 21:03:48","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEB8375","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 21:03:49","H",NA,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2CEB9E07","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-10 06:30:47","H",NA,FALSE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2CEB9E07","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-10 06:31:05","H",NA,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBA34F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-18 11:27:28","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBA34F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-18 11:27:29","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEBA3F0","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-02 07:52:29","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CEBA3F0","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-02 07:52:27","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBA676","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-08 16:10:19","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBA676","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-08 16:10:20","H",NA,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBA6A5","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 11:58:59","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBA6A5","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 11:58:58","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEBA9AA","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-12 22:20:08","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBA9AA","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-12 22:20:11","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEBA9F4","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-04 19:47:15","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEBA9F4","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-04 19:47:14","H",NA,TRUE,"chinook"
"LGR",NA,"3D9.1C2CEBA9F4","Spring","POWP","Lochsa","2009-04-01","Recapture","2009-05-05 08:56:00","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEBB0DF","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-05 21:44:59","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEBB0DF","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-05 21:45:00","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBB165","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-24 20:39:31","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBB165","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-24 20:39:32","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBB1A8","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 07:53:26","H",NA,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CEBB1A8","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 07:53:01","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBB23F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 12:34:24","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBB23F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 12:34:25","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEBB23F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 21:19:43","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEBB23F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-26 17:33:48","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEBB23F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 21:19:44","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBB2AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 05:18:26","H",NA,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CEBB2AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-24 20:07:14","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEBB2AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 03:12:08","H",NA,FALSE,"chinook"
