"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D9D24CF","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-22","Observation","2018-07-13 08:59:41","W",53,FALSE,"chinook"
"3D9.1C2DB898C5","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-06-29 08:39:57","W",51,FALSE,"chinook"
"3D9.1C2DB898C5","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-06-29 08:39:56","W",51,FALSE,"chinook"
"3D9.1C2DB8BDA8","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-25","Observation","2018-07-18 20:48:24","W",55,FALSE,"chinook"
"3D9.1C2DB8BDA8","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-25","Observation","2018-07-18 20:48:25","W",55,FALSE,"chinook"
"3D9.1C2DB8C560","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-06-07 11:03:40","W",54,FALSE,"chinook"
"3D9.1C2DB8C560","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-12 23:45:34","W",54,FALSE,"chinook"
"3D9.1C2DB8C560","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-17 01:03:24","W",54,FALSE,"chinook"
"3D9.1C2DB8C560","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-12 23:45:36","W",54,FALSE,"chinook"
"3D9.1C2DB8C560","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-17 01:03:27","W",54,FALSE,"chinook"
"3D9.1C2DB8DA01","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-12 20:40:42","W",53,FALSE,"chinook"
"3D9.1C2DB8DA01","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-14 18:00:32","W",53,TRUE,"chinook"
"3D9.1C2DB8DA01","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-23","Observation","2018-07-14 18:00:31","W",53,TRUE,"chinook"
"3D9.1C2DB93A6C","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-18","Observation","2018-07-10 06:52:37","W",54,FALSE,"chinook"
"3D9.1C2DB93A6C","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-18","Observation","2018-07-10 06:52:38","W",54,FALSE,"chinook"
"3D9.1C2DB9876A","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-29","Observation","2018-07-23 23:59:06","W",52,FALSE,"chinook"
"3D9.1C2DB9876A","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-29","Observation","2018-07-23 23:59:05","W",52,FALSE,"chinook"
"3D9.1C2DB9876A","SNAKE3","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-29","Recapture","2018-06-12 12:01:34","W",52,FALSE,"chinook"
"3D9.1C2DB9A204","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-22","Observation","2018-06-22 10:14:22","W",52,FALSE,"chinook"
"3D9.1C2DB9A204","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-22","Observation","2018-06-22 10:14:20","W",52,FALSE,"chinook"
"3D9.1C2DB9A204","LMJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-22","Observation","2018-07-16 07:46:04","W",52,FALSE,"chinook"
"3D9.1C2DB9A204","LMJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-22","Observation","2018-07-16 07:30:31","W",52,FALSE,"chinook"
"3D9.1C2DC24753","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-06-03 15:12:58","W",55,TRUE,"chinook"
"3D9.1C2DC24753","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-06-02 23:38:29","W",55,FALSE,"chinook"
"3D9.1C2DC24753","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-06-03 15:13:03","W",55,TRUE,"chinook"
"3D9.1C2DC24753","SNAKE3","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Recapture","2018-05-16 11:02:54","W",55,FALSE,"chinook"
"3D9.1C2DC24AAA","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-18","Observation","2018-05-16 20:12:13","W",52,TRUE,"chinook"
"3D9.1C2DC24AAA","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-18","Observation","2018-05-16 20:12:12","W",52,TRUE,"chinook"
"3D9.1C2DC2515F","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-16 06:16:35","W",50,FALSE,"chinook"
"3D9.1C2DC2515F","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-16 06:16:36","W",50,FALSE,"chinook"
"3D9.1C2DC25936","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-05-13 13:35:05","W",52,FALSE,"chinook"
"3D9.1C2DC25936","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-05-14 08:44:00","W",52,TRUE,"chinook"
"3D9.1C2DC26353","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-09","Observation","2018-07-24 10:21:50","W",55,FALSE,"chinook"
"3D9.1C2DC26353","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-09","Observation","2018-07-24 10:21:52","W",55,FALSE,"chinook"
"3D9.1C2DC26353","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-09","Observation","2018-07-23 22:15:18","W",55,FALSE,"chinook"
"3D9.1C2DC264D6","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-10","Observation","2018-05-31 14:57:51","W",58,FALSE,"chinook"
"3D9.1C2DC264D6","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-10","Observation","2018-05-31 14:57:49","W",58,FALSE,"chinook"
"3D9.1C2DC26F33","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-05-07 23:33:13","W",59,FALSE,"chinook"
"3D9.1C2DC26F33","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-05-07 23:33:11","W",59,FALSE,"chinook"
"3D9.1C2DC27738","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-08 10:16:01","W",50,FALSE,"chinook"
"3D9.1C2DC27738","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-08 10:16:02","W",50,FALSE,"chinook"
"3D9.1C2DC27F53","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-05-12 05:59:02","W",53,FALSE,"chinook"
"3D9.1C2DC27F53","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-05-12 05:59:03","W",53,FALSE,"chinook"
"3D9.1C2DC2A427","LMJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-10","Observation","2018-06-21 11:16:00","W",54,TRUE,"chinook"
"3D9.1C2DC2A427","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-10","Observation","2018-06-10 11:00:12","W",54,FALSE,"chinook"
"3D9.1C2DC2A427","LMJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-10","Observation","2018-06-21 09:22:19","W",54,FALSE,"chinook"
"3D9.1C2DC2A427","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-10","Observation","2018-06-10 11:00:11","W",54,FALSE,"chinook"
"3D9.1C2DC2AE1E","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-07-08 23:11:52","W",52,FALSE,"chinook"
"3D9.1C2DC2AE1E","SNAKE3","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Recapture","2018-05-15 12:56:50","W",52,FALSE,"chinook"
"3D9.1C2DC2AE1E","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-07-08 23:11:53","W",52,FALSE,"chinook"
"3D9.1C2DC2B377","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-05-13 20:37:50","W",55,FALSE,"chinook"
"3D9.1C2DC2B377","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-01","Observation","2018-05-13 20:37:53","W",55,FALSE,"chinook"
"3D9.1C2DC2BFBE","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-06-24 11:20:13","W",50,FALSE,"chinook"
"3D9.1C2DC2BFBE","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-06-24 11:20:09","W",50,FALSE,"chinook"
"3D9.1C2DC2C675","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-17","Observation","2018-06-28 08:21:19","W",50,FALSE,"chinook"
"3D9.1C2DC2C675","SNAKE3","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-17","Recapture","2018-05-01 14:59:17","W",50,FALSE,"chinook"
"3D9.1C2DC2C675","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-17","Observation","2018-06-28 08:21:15","W",50,FALSE,"chinook"
"3D9.1C2DC4B354","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-05-12 00:34:36","W",57,FALSE,"chinook"
"3D9.1C2DC4B354","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-05-12 00:34:31","W",57,FALSE,"chinook"
"3D9.1C2DC4C01C","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-11 03:00:28","W",51,FALSE,"chinook"
"3D9.1C2DC4C01C","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-11 03:00:24","W",51,FALSE,"chinook"
"3D9.1C2DC4E7F9","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-09","Observation","2018-06-07 17:50:03","W",53,TRUE,"chinook"
"3D9.1C2DC4E7F9","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-09","Observation","2018-06-07 03:00:31","W",53,FALSE,"chinook"
"3D9.1C2DC4E7F9","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-09","Observation","2018-06-07 17:50:12","W",53,TRUE,"chinook"
"3D9.1C2DC4F5D2","ICHFFB","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-06-26 04:42:38","W",56,FALSE,"chinook"
"3D9.1C2DC4F5D2","ICHFFB","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-06-26 04:42:34","W",56,FALSE,"chinook"
"3D9.1C2DC50335","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-09 22:44:39","W",58,FALSE,"chinook"
"3D9.1C2DC50335","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-02","Observation","2018-07-09 22:44:40","W",58,FALSE,"chinook"
"3D9.1C2DC5054C","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-06-26 12:37:27","W",57,FALSE,"chinook"
"3D9.1C2DC5054C","LMJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-06-23 11:29:04","W",57,FALSE,"chinook"
"3D9.1C2DC5054C","LMJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-06-23 11:29:03","W",57,FALSE,"chinook"
"3D9.1C2DC5054C","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-08","Observation","2018-06-26 12:37:23","W",57,FALSE,"chinook"
"3D9.1C2DC52F30","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-18","Observation","2018-06-26 09:07:47","W",56,FALSE,"chinook"
"3D9.1C2DC52F30","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-04-18","Observation","2018-06-26 09:07:43","W",56,FALSE,"chinook"
"3DA.1A19B42D2C","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-21 02:55:23","W",53,FALSE,"chinook"
"3DA.1A19B42D2C","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-21 02:55:19","W",53,FALSE,"chinook"
"3DA.1A19B42EDA","ICHFFB","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-13 07:23:17","W",55,FALSE,"chinook"
"3DA.1A19B42EDA","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-19 17:31:38","W",55,FALSE,"chinook"
"3DA.1A19B42EDA","ICHFFB","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-13 07:23:13","W",55,FALSE,"chinook"
"3DA.1A19B42EDA","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-19 17:31:35","W",55,FALSE,"chinook"
"3DA.1A19B452C4","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-08 01:28:21","W",54,FALSE,"chinook"
"3DA.1A19B452C4","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-12 07:18:39","W",54,TRUE,"chinook"
"3DA.1A19B452C4","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-12 02:11:07","W",54,FALSE,"chinook"
"3DA.1A19B452C4","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-08 01:28:23","W",54,FALSE,"chinook"
"3DA.1A19B459E6","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-18 11:09:33","W",55,FALSE,"chinook"
"3DA.1A19B459E6","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-06-09 20:46:59","W",55,FALSE,"chinook"
"3DA.1A19B459E6","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-06-10 14:38:03","W",55,FALSE,"chinook"
"3DA.1A19B459E6","MCJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-18 11:09:37","W",55,FALSE,"chinook"
"3DA.1A19B459E6","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-06-10 14:38:01","W",55,FALSE,"chinook"
"3DA.1A19B45A1C","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-06-05","Observation","2018-08-11 17:49:35","W",59,FALSE,"chinook"
"3DA.1A19B45A1C","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-06-05","Observation","2018-08-01 16:45:50","W",59,FALSE,"chinook"
"3DA.1A19B45A1C","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-06-05","Observation","2018-08-11 17:49:36","W",59,FALSE,"chinook"
"3DA.1A19B45A1C","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-06-05","Observation","2018-08-01 16:45:49","W",59,FALSE,"chinook"
"3DA.1A19B45FA8","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-19 05:22:37","W",57,FALSE,"chinook"
"3DA.1A19B45FA8","JDJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-19 05:22:36","W",57,FALSE,"chinook"
"3DA.1A19B46072","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-17 01:01:49","W",57,FALSE,"chinook"
"3DA.1A19B46072","SNAKE3","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Recapture","2018-05-30 08:49:01","W",57,FALSE,"chinook"
"3DA.1A19B46072","GRJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-17 01:01:47","W",57,FALSE,"chinook"
"3DA.1A19B461D5","ICHFFB","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-22 05:06:07","W",50,FALSE,"chinook"
"3DA.1A19B461D5","ICHFFB","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-15","Observation","2018-07-22 05:06:09","W",50,FALSE,"chinook"
"3DA.1A19B469D8","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-15 18:21:05","W",53,FALSE,"chinook"
"3DA.1A19B469D8","GOJ","Unknown","SNAKE3","Lower Snake-Asotin","2018-05-16","Observation","2018-07-15 18:21:08","W",53,FALSE,"chinook"
"3D6.0018433857","ICHFFB","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-06-26 13:10:26","W",59,FALSE,"chinook"
"3D6.0018433857","ICHFFB","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-06-26 13:10:28","W",59,FALSE,"chinook"
"3D6.0018433A03","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-07-04 06:40:06","W",52,FALSE,"chinook"
"3D6.0018433A03","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-07-04 06:40:07","W",52,FALSE,"chinook"
"3D6.0018433A03","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-07-03 12:10:48","W",52,FALSE,"chinook"
"3D6.001849B23F","MCJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-20 08:23:03","W",59,FALSE,"chinook"
"3D6.001849B23F","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-13 04:42:48","W",59,FALSE,"chinook"
"3D6.001849B23F","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-13 04:42:46","W",59,FALSE,"chinook"
"3D6.001849B23F","MCJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-20 08:23:06","W",59,FALSE,"chinook"
"3D6.001849B258","SNAKE4","Unknown","SNAKE4","Hells Canyon","2018-05-03","Recapture","2018-05-10 08:32:03","W",52,FALSE,"chinook"
"3D6.001849B258","MCJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-05 06:48:59","W",52,FALSE,"chinook"
"3D6.001849B258","MCJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-05 06:49:00","W",52,FALSE,"chinook"
"3D6.001849B277","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-10 00:45:32","W",60,FALSE,"chinook"
"3D6.001849B277","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-10 00:45:33","W",60,FALSE,"chinook"
"3D6.001849B29E","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-10","Observation","2018-07-04 00:55:43","W",53,FALSE,"chinook"
"3D6.001849B29E","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-10","Observation","2018-07-04 14:44:06","W",53,TRUE,"chinook"
"3D6.001849B2B2","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-10 05:57:25","W",56,FALSE,"chinook"
"3D6.001849B2B2","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-10 05:57:27","W",56,FALSE,"chinook"
"3D6.001849B3B5","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-06-10 04:32:28","W",61,FALSE,"chinook"
"3D6.001849B3B5","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-06-10 08:31:57","W",61,FALSE,"chinook"
"3D6.001849B422","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-19 08:23:07","W",63,FALSE,"chinook"
"3D6.001849B422","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-21 09:51:12","W",63,FALSE,"chinook"
"3D6.001849B422","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-19 08:23:06","W",63,FALSE,"chinook"
"3D6.001849B422","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-21 10:31:00","W",63,FALSE,"chinook"
"3D6.001849B435","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-08 10:22:12","W",63,FALSE,"chinook"
"3D6.001849B435","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-08 10:22:11","W",63,FALSE,"chinook"
"3D6.001849B451","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-22 02:28:52","W",54,FALSE,"chinook"
"3D6.001849B451","SNAKE3","Unknown","SNAKE4","Hells Canyon","2018-05-03","Recapture","2018-06-05 07:51:11","W",54,FALSE,"chinook"
"3D6.001849B451","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-22 02:28:53","W",54,FALSE,"chinook"
"3D6.001849B45C","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-14 12:22:25","W",59,FALSE,"chinook"
"3D6.001849B45C","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-08 02:51:31","W",59,FALSE,"chinook"
"3D6.001849B45C","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-08 02:51:36","W",59,TRUE,"chinook"
"3D6.001849B45C","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-14 12:22:04","W",59,FALSE,"chinook"
"3D6.001849B460","ICHFFB","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-08 22:47:22","W",57,FALSE,"chinook"
"3D6.001849B460","ICHFFB","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-08 22:47:25","W",57,FALSE,"chinook"
"3D6.001849B460","SNAKE4","Unknown","SNAKE4","Hells Canyon","2018-05-03","Recapture","2018-05-10 08:09:56","W",57,FALSE,"chinook"
"3D6.001849B474","JDJ","Unknown","SNAKE4","Hells Canyon","2018-05-10","Observation","2018-07-17 11:49:52","W",64,FALSE,"chinook"
"3D6.001849B474","JDJ","Unknown","SNAKE4","Hells Canyon","2018-05-10","Observation","2018-07-17 11:49:54","W",64,FALSE,"chinook"
"3D6.001849B4A1","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-10","Observation","2018-07-06 05:46:39","W",54,FALSE,"chinook"
"3D6.001849B4A1","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-10","Observation","2018-07-06 05:46:42","W",54,FALSE,"chinook"
"3D6.001849B4FB","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-11 06:31:42","W",57,FALSE,"chinook"
"3D6.001849B4FB","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-05-11 06:31:41","W",57,FALSE,"chinook"
"3D6.001849B512","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-22 03:54:36","W",52,FALSE,"chinook"
"3D6.001849B512","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-22 03:54:33","W",52,FALSE,"chinook"
"3D6.001849B53F","GRJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-05-26 00:42:16","W",76,TRUE,"chinook"
"3D6.001849B53F","GRJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-05-26 00:42:15","W",76,TRUE,"chinook"
"3D6.001849B5B0","SNAKE4","Unknown","SNAKE4","Hells Canyon","2018-04-19","Recapture","2018-04-26 10:36:29","W",47,FALSE,"chinook"
"3D6.001849B5B0","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-07-09 07:08:56","W",47,FALSE,"chinook"
"3D6.001849B5B0","LMJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-07-09 07:33:15","W",47,FALSE,"chinook"
"3D6.001849B5D4","MCJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-06-19 15:03:21","W",54,FALSE,"chinook"
"3D6.001849B5D4","MCJ","Unknown","SNAKE4","Hells Canyon","2018-04-19","Observation","2018-06-19 15:03:20","W",54,FALSE,"chinook"
"3D6.001849B5D4","SNAKE4","Unknown","SNAKE4","Hells Canyon","2018-04-19","Recapture","2018-04-26 08:50:26","W",54,FALSE,"chinook"
"3D6.1D593D9BDD","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-10 03:02:19","W",62,FALSE,"chinook"
"3D6.1D593D9BDD","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-10 03:02:21","W",62,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-13 10:18:16","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-19 17:33:07","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-01 10:47:58","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-16 14:51:00","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-17 23:40:11","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-08-06 06:38:34","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-30 19:43:24","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-18 16:39:19","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-24 09:36:21","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-24 09:36:19","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-15 04:21:52","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-07 14:37:55","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-30 03:16:41","W",55,FALSE,"chinook"
"3D6.1D593D9BE3","LMJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-11 10:19:44","W",55,FALSE,"chinook"
"3D6.1D593D9BFE","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-15 22:38:57","W",53,FALSE,"chinook"
"3D6.1D593D9BFE","GRJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-07-15 22:38:59","W",53,FALSE,"chinook"
"3D6.1D593D9C07","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-09 23:45:00","W",65,FALSE,"chinook"
"3D6.1D593D9C07","GOJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-09 23:44:57","W",65,FALSE,"chinook"
"3D6.1D593D9C59","MCJ","Unknown","SNAKE4","Hells Canyon","2018-05-03","Observation","2018-06-18 05:23:07","W",68,FALSE,"chinook"
