"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F8844A","Summer","SULFUC","Upper Middle Fork Salmon","2005-08-02","Observation","2006-04-30 04:18:27","W",155,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-08-30 05:19:33","W",194,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-08-30 05:23:15","W",194,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-09-29 17:44:19","W",194,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-09-21 15:15:49","W",194,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-09-29 17:45:54","W",194,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-09-16 10:34:01","W",194,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-09-21 15:16:06","W",194,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1CF6456","Summer","TUCR","Lower Snake-Tucannon","2004-04-29","Observation","2006-09-16 10:33:55","W",194,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF204D5C4","Summer","TUCR","Lower Snake-Tucannon","2005-05-28","Observation","2006-04-03 10:11:19","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF204D5C4","Summer","TUCR","Lower Snake-Tucannon","2005-05-28","Observation","2006-04-03 10:11:18","W",155,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-08-21 08:34:13","W",187,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-07-26 11:16:18","W",187,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-07-26 11:19:49","W",187,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-08-21 08:34:23","W",187,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-08-18 09:07:45","W",187,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-11-28 12:18:27","W",187,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-11-28 12:25:11","W",187,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-08-18 09:07:46","W",187,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF2053E74","Summer","TUCR","Lower Snake-Tucannon","2005-05-07","Observation","2006-09-13 15:59:54","W",187,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C59E777","Summer","TUCR","Lower Snake-Tucannon","2006-05-24","Recovery","2006-09-25 12:00:00","W",205,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C59E777","Summer","TUCR","Lower Snake-Tucannon","2006-05-24","Observation","2006-05-25 20:21:37","W",205,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C59E777","Summer","TUCR","Lower Snake-Tucannon","2006-05-24","Observation","2006-05-25 20:21:36","W",205,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C59E83F","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 15:26:09","W",207,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C59E83F","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 15:26:10","W",207,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C59F8F2","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 08:54:58","W",180,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C59F8F2","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 08:55:21","W",180,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C59FE15","Summer","TUCR","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-26 07:04:55","W",175,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C59FE15","Summer","TUCR","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-26 07:04:54","W",175,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C59FE72","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:59:22","W",183,TRUE,"steelhead"
"LTR","DOWNSTREAM FLAT PLATE ARRAY","3D9.257C59FE72","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 01:14:44","W",183,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C59FE72","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:59:01","W",183,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A0519","Summer","TUCR","Lower Snake-Tucannon","2006-06-04","Observation","2006-06-06 08:22:58","W",182,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A0519","Summer","TUCR","Lower Snake-Tucannon","2006-06-04","Observation","2006-06-06 08:22:57","W",182,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A0659","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 04:43:27","W",172,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A0659","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 04:43:28","W",172,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A0A4F","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 22:06:59","W",178,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A0A4F","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 22:07:00","W",178,TRUE,"steelhead"
"ESANIS",NA,"3D9.257C5A0B4E","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Recovery","2006-09-25 12:00:00","W",180,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5A0B4E","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-27 12:00:11","W",180,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5A0B4E","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-27 11:59:49","W",180,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A119E","Summer","TUCR","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-26 06:01:14","W",172,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A119E","Summer","TUCR","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-26 06:01:17","W",172,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A138A","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-20 23:53:40","W",162,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A138A","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-20 23:53:36","W",162,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A187B","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 06:26:20","W",171,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A187B","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 06:26:21","W",171,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A18E4","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 00:39:13","W",177,FALSE,"steelhead"
"RICEIS",NA,"3D9.257C5A18E4","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Recovery","2006-10-04 12:00:00","W",177,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A18E4","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 00:39:12","W",177,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5A22FB","Summer","TUCR","Lower Snake-Tucannon","2006-05-24","Observation","2006-05-26 20:38:21","W",185,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5A22FB","Summer","TUCR","Lower Snake-Tucannon","2006-05-24","Observation","2006-05-26 20:38:20","W",185,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A2418","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 16:26:28","W",178,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A2418","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-25 04:46:31","W",178,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A2418","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 16:26:25","W",178,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A2418","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-25 04:46:32","W",178,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A34F0","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-23 00:51:35","W",158,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A34F0","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-23 00:51:36","W",158,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A6754","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-03 02:24:00","W",175,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5A6754","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-03 02:23:59","W",175,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A68EB","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 22:37:33","W",194,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5A68EB","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Recovery","2006-09-25 12:00:00","W",194,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A68EB","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 22:37:30","W",194,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A68EB","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-09 22:12:25","W",194,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5A68EB","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-09 22:12:24","W",194,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A71DD","Summer","TUCR","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-05 20:50:52","W",225,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5A71DD","Summer","TUCR","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-05 20:50:55","W",225,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.257C5A71DD","Summer","TUCR","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-01 20:47:41","W",225,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5A71DD","Summer","TUCR","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-01 20:48:06","W",225,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.257C5A77A4","Summer","TUCR","Lower Snake-Tucannon","2006-05-17","Observation","2006-05-23 17:26:20","W",168,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5A8356","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-21 19:53:30","W",168,TRUE,"steelhead"
"ESANIS",NA,"3D9.257C5A8356","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Recovery","2006-09-25 12:00:00","W",168,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5A8356","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-21 19:53:10","W",168,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5A9802","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 04:20:18","W",192,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5A9802","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 04:20:42","W",192,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.257C5AC2C5","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 06:17:21","W",201,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5AD845","Summer","TUCR","Lower Snake-Tucannon","2006-04-27","Observation","2006-04-29 14:10:43","W",208,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5AD845","Summer","TUCR","Lower Snake-Tucannon","2006-04-27","Observation","2006-04-29 14:10:44","W",208,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5AE3B0","Summer","TUCR","Lower Snake-Tucannon","2006-04-28","Observation","2006-04-29 22:07:43","W",172,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5AE3B0","Summer","TUCR","Lower Snake-Tucannon","2006-04-28","Observation","2006-04-29 22:07:44","W",172,TRUE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5B5381","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-05 04:15:42","W",185,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5B5381","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-07 06:48:47","W",185,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5B5381","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-07 06:48:46","W",185,TRUE,"steelhead"
"LTR","UPSTREAM FLAT PLATE ARRAY","3D9.257C5B5381","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-05 08:28:10","W",185,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5B558C","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-20 06:47:42","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5B558C","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-26 01:17:09","W",175,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.257C5B558C","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-20 06:47:54","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5B558C","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-26 01:17:10","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5B5B94","Summer","TUCR","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-30 00:59:30","W",180,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5B5B94","Summer","TUCR","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-30 00:59:29","W",180,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5B5C12","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-27 16:25:33","W",201,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5B5C12","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-27 16:25:32","W",201,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5B661D","Summer","TUCR","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-28 03:59:28","W",182,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5B661D","Summer","TUCR","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-28 03:59:24","W",182,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5BD6AE","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 04:01:50","W",177,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5BD6AE","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 04:01:51","W",177,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5BD717","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-22 05:29:31","W",165,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5BD717","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-26 08:27:55","W",165,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5BD717","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-22 05:29:29","W",165,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5BD717","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-26 08:27:54","W",165,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5BF78C","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 23:50:33","W",192,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5BF78C","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 23:50:55","W",192,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5BF7C5","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 19:48:19","W",172,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5BF7C5","Summer","TUCR","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 19:48:18","W",172,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5BFA54","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 07:24:49","W",185,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5BFA54","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 07:25:06","W",185,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5C066C","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-19 05:29:46","W",202,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5C066C","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-19 05:29:47","W",202,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5C59FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Recovery","2012-11-09 12:00:00","W",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5C59FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-25 10:33:24","W",190,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.257C5C59FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-27 22:35:23","W",190,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.257C5C59FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-27 22:35:25","W",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5C59FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-25 10:33:23","W",190,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.257C5C74D8","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-12 11:24:17","W",197,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5C74D8","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-06 20:16:12","W",197,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5C74D8","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-06 20:16:09","W",197,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5C8C09","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-06 09:11:50","W",195,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5C8C09","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-06 09:11:49","W",195,TRUE,"steelhead"
"LMJ","B-EXIT","3D9.257C5C9819","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-22 19:20:57","W",212,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5C9819","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Recovery","2008-11-17 12:01:00","W",212,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5C9819","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Recovery","2016-10-21 13:00:00","W",212,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5C9819","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Recovery","2016-10-19 11:00:00","W",212,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5C9819","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-22 19:20:44","W",212,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5C9819","Summer","TUCR","Lower Snake-Tucannon","2006-04-18","Recovery","2016-10-21 11:00:00","W",212,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5C99E4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 21:25:05","W",177,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5C99E4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 21:25:04","W",177,TRUE,"steelhead"
"BO2","WEIR 51","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-07-07 17:16:19","W",181,FALSE,"steelhead"
"GRA","WEIR 732","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-10-11 16:19:02","W",181,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-09-30 11:02:03","W",181,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-07-15 07:57:46","W",181,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-07-08 06:29:21","W",181,FALSE,"steelhead"
"GRA","WEIR 733","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-10-11 16:20:32","W",181,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-09-30 11:01:38","W",181,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-22 23:19:13","W",181,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-07-08 06:29:20","W",181,FALSE,"steelhead"
"BO2","WEIR 52","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-07-07 17:17:28","W",181,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2007-07-15 07:56:47","W",181,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.257C5C9B6A","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-22 23:19:36","W",181,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5C9CEB","Summer","TUCR","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-30 00:37:39","W",178,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5C9CEB","Summer","TUCR","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-30 00:37:22","W",178,FALSE,"steelhead"
"BO2","WEIR 51","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2007-07-31 16:15:24","W",189,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-28 20:51:45","W",189,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-30 13:36:16","W",189,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-23 10:07:45","W",189,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-28 20:51:44","W",189,FALSE,"steelhead"
"BO2","WEIR 52","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2007-07-31 16:17:32","W",189,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2007-07-31 17:40:48","W",189,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-23 10:07:34","W",189,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2007-07-31 17:42:56","W",189,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.257C5C9CED","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-30 13:36:15","W",189,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CA055","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-05 14:06:55","W",158,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CA055","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-05 14:06:56","W",158,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CA115","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-06 21:54:18","W",194,TRUE,"steelhead"
