"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","A-RACEWAY","3D9.1C2D6D9E96","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 00:57:05","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2E0329DD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:52:09","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2E0329DD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:52:22","H",NA,TRUE,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1C2E0800D5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:01:11","H",NA,TRUE,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1C2E0800D5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:01:10","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E08EEDC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:58:09","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E08EEDC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:58:07","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0995D0","Summer","RLCTRP","Upper Salmon","2013-05-10","Observation","2013-05-25 11:09:14","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0995D0","Summer","RLCTRP","Upper Salmon","2013-05-10","Observation","2013-05-25 11:09:13","H",NA,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E0995D0","Summer","RLCTRP","Upper Salmon","2013-05-10","Observation","2013-05-21 02:48:57","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2E099C81","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:04:53","H",NA,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E099C81","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-12 08:48:21","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2E099C81","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:04:52","H",NA,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E099C81","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-12 08:48:22","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2E09B636","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:59:31","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2E09B636","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:59:30","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2E09BC57","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 07:10:59","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2E09BC57","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 07:10:58","H",NA,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E09D0D6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 09:41:06","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E09D0D6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 02:34:55","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09D0D6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 06:42:52","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09D0D6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 06:42:54","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0A062F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 00:09:52","H",168,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0A062F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 00:09:51","H",168,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E0A17E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 04:49:43","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A17E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:19:17","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0A17E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:19:15","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E0A17E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 04:49:42","H",NA,FALSE,"sockeye"
"TD2","Counting Window","3DD.00773A614D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-27 09:26:00","H",NA,FALSE,"sockeye"
"TD2","Counting Window","3DD.00773A614D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-27 09:26:01","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3DD.00773A614D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:56:20","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00773A614D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:56:07","H",NA,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A7D16","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:51:52","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A7D16","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:51:53","H",NA,FALSE,"sockeye"
