"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077D7D4E0","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-12 14:09:25","H",NA,TRUE,"chinook"
"3DD.0077D7D4E0","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-10 20:30:27","H",NA,FALSE,"chinook"
"3DD.0077D7D4E0","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-12 14:09:20","H",NA,FALSE,"chinook"
"3DD.0077D7D4EB","JDJ","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-11 20:32:43","H",NA,FALSE,"chinook"
"3DD.0077D7D4EB","JDJ","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-11 20:32:44","H",NA,FALSE,"chinook"
"3DD.0077D7D4EB","ICHFFB","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-08 06:05:43","H",NA,FALSE,"chinook"
"3DD.0077D7D4EB","ICHFFB","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-08 06:05:40","H",NA,FALSE,"chinook"
"3DD.0077D7FC6B","GRJ","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-04-29 06:07:26","H",NA,FALSE,"chinook"
"3DD.0077D7FC6B","GRJ","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-04-29 06:07:24","H",NA,FALSE,"chinook"
"3DD.0077D80A94","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-28 18:22:45","H",NA,TRUE,"chinook"
"3DD.0077D80A94","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-28 18:22:44","H",NA,TRUE,"chinook"
"3DD.0077D80AE8","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-25 22:45:34","H",NA,TRUE,"chinook"
"3DD.0077D80AE8","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-25 22:45:43","H",NA,TRUE,"chinook"
"3DD.0077D80C90","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 15:40:14","H",NA,FALSE,"chinook"
"3DD.0077D80C90","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-23 01:11:55","H",NA,FALSE,"chinook"
"3DD.0077D80C90","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-15 08:15:26","H",NA,FALSE,"chinook"
"3DD.0077D80C90","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-23 01:11:57","H",NA,FALSE,"chinook"
"3DD.0077D80C90","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-15 08:15:25","H",NA,FALSE,"chinook"
"3DD.0077D80C90","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 15:40:10","H",NA,FALSE,"chinook"
"3DD.0077D8109C","ICHFFB","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-22 06:46:53","H",NA,FALSE,"chinook"
"3DD.0077D8109C","ICHFFB","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-22 06:46:55","H",NA,FALSE,"chinook"
"3DD.0077D819D6","GOJ","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-11 20:50:04","H",NA,FALSE,"chinook"
"3DD.0077D819D6","GOJ","Spring","SAWT","Upper Salmon","2018-03-30","Observation","2018-05-11 20:50:07","H",NA,FALSE,"chinook"
"3DD.0077D81ADC","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-12 12:14:20","H",NA,TRUE,"chinook"
"3DD.0077D81ADC","B2J","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-26 19:29:01","H",NA,FALSE,"chinook"
"3DD.0077D81ADC","B2J","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-26 19:28:56","H",NA,FALSE,"chinook"
"3DD.0077D81ADC","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-12 12:14:26","H",NA,FALSE,"chinook"
"3DD.0077D81AF4","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 20:31:21","H",NA,FALSE,"chinook"
"3DD.0077D81AF4","B2J","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 05:23:58","H",NA,FALSE,"chinook"
"3DD.0077D81AF4","B2J","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 05:23:53","H",NA,FALSE,"chinook"
"3DD.0077D81AF4","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 20:31:22","H",NA,FALSE,"chinook"
"3DD.0077D8252E","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 09:37:26","H",NA,FALSE,"chinook"
"3DD.0077D8252E","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 09:37:27","H",NA,FALSE,"chinook"
"3DD.0077D82674","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 22:09:43","H",NA,FALSE,"chinook"
"3DD.0077D82674","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 22:09:44","H",NA,FALSE,"chinook"
"3DD.0077D82674","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 12:45:04","H",NA,FALSE,"chinook"
"3DD.0077D82674","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 12:45:05","H",NA,FALSE,"chinook"
"3DD.0077D8269A","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 08:56:30","H",NA,TRUE,"chinook"
"3DD.0077D8269A","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 08:56:31","H",NA,TRUE,"chinook"
"3DD.0077D8287D","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-06 10:15:23","H",NA,FALSE,"chinook"
"3DD.0077D8287D","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-06 10:15:27","H",NA,TRUE,"chinook"
"3DD.0077E38189","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 21:24:57","H",NA,TRUE,"chinook"
"3DD.0077E38189","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 21:24:58","H",NA,TRUE,"chinook"
"3DD.0077E38692","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 05:27:11","H",NA,FALSE,"chinook"
"3DD.0077E38692","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 05:27:12","H",NA,FALSE,"chinook"
"3DD.0077E38C7E","ICHFFB","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 03:44:01","H",NA,FALSE,"chinook"
"3DD.0077E38C7E","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 22:18:23","H",NA,FALSE,"chinook"
"3DD.0077E38C7E","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 22:18:26","H",NA,FALSE,"chinook"
"3DD.0077E38C7E","ICHFFB","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 03:43:58","H",NA,FALSE,"chinook"
"3DD.0077E38C82","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 07:07:11","H",NA,TRUE,"chinook"
"3DD.0077E38C82","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 07:07:22","H",NA,TRUE,"chinook"
"3DD.0077E39569","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-03 17:09:59","H",NA,TRUE,"chinook"
"3DD.0077E39569","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-03 17:09:58","H",NA,TRUE,"chinook"
"3DD.0077E3A4C3","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-14 05:55:59","H",NA,FALSE,"chinook"
"3DD.0077E3A4C3","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-14 05:56:03","H",NA,TRUE,"chinook"
"3DD.0077E3AC70","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-29 04:48:27","H",NA,TRUE,"chinook"
"3DD.0077E3AC70","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-29 04:48:28","H",NA,TRUE,"chinook"
"3DD.0077E3B492","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 20:40:59","H",NA,FALSE,"chinook"
"3DD.0077E3B492","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 20:40:58","H",NA,FALSE,"chinook"
"3DD.0077E3B4AD","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 16:22:50","H",NA,TRUE,"chinook"
"3DD.0077E3B4AD","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 16:22:51","H",NA,TRUE,"chinook"
"3DD.0077E3B74F","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-10 05:36:37","H",NA,FALSE,"chinook"
"3DD.0077E3B74F","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-10 05:36:36","H",NA,FALSE,"chinook"
"3DD.0077E3B8EA","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 19:44:55","H",NA,TRUE,"chinook"
"3DD.0077E3B8EA","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 19:44:54","H",NA,TRUE,"chinook"
"3DD.0077E3B8EB","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 09:49:27","H",NA,FALSE,"chinook"
"3DD.0077E3B8EB","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 09:49:25","H",NA,FALSE,"chinook"
"3DD.0077E3B940","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-02 22:19:02","H",NA,TRUE,"chinook"
"3DD.0077E3B940","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-02 22:19:03","H",NA,TRUE,"chinook"
"3DD.0077E3BABD","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 17:32:43","H",NA,TRUE,"chinook"
"3DD.0077E3BABD","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 17:32:52","H",NA,TRUE,"chinook"
"3DD.0077E3C14A","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-27 23:11:34","H",NA,TRUE,"chinook"
"3DD.0077E3C14A","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-21 05:09:38","H",NA,FALSE,"chinook"
"3DD.0077E3C14A","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-27 23:11:33","H",NA,TRUE,"chinook"
"3DD.0077E3C14A","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-21 05:09:26","H",NA,TRUE,"chinook"
"3DD.0077E3C317","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 20:48:58","H",NA,TRUE,"chinook"
"3DD.0077E3C317","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 20:49:09","H",NA,TRUE,"chinook"
"3DD.0077E3C550","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 04:54:48","H",NA,TRUE,"chinook"
"3DD.0077E3C550","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 04:54:47","H",NA,TRUE,"chinook"
"3DD.0077E3C6E6","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 02:07:47","H",NA,FALSE,"chinook"
"3DD.0077E3C6E6","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 02:07:45","H",NA,FALSE,"chinook"
"3DD.0077E3D218","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 18:30:30","H",NA,TRUE,"chinook"
"3DD.0077E3D218","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 18:30:21","H",NA,TRUE,"chinook"
"3DD.0077E3D2AD","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 04:54:58","H",NA,FALSE,"chinook"
"3DD.0077E3D2AD","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-02 10:21:56","H",NA,FALSE,"chinook"
"3DD.0077E3D2AD","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-02 09:25:21","H",NA,FALSE,"chinook"
"3DD.0077E3D2AD","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 04:55:01","H",NA,FALSE,"chinook"
"3DD.0077E3D350","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 12:59:50","H",NA,TRUE,"chinook"
"3DD.0077E3D350","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 12:59:49","H",NA,TRUE,"chinook"
"3DD.0077E3DFAD","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 03:32:12","H",NA,FALSE,"chinook"
"3DD.0077E3DFAD","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 03:32:10","H",NA,FALSE,"chinook"
"3DD.0077E3EE8E","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 02:04:59","H",NA,FALSE,"chinook"
"3DD.0077E3EE8E","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 00:16:00","H",NA,FALSE,"chinook"
"3DD.0077E3EE8E","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 02:04:58","H",NA,FALSE,"chinook"
"3DD.0077E3EE8E","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-07 00:16:02","H",NA,FALSE,"chinook"
"3DD.0077E3EE99","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-10 05:43:09","H",NA,FALSE,"chinook"
"3DD.0077E3EE99","JDJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-10 05:43:08","H",NA,FALSE,"chinook"
"3DD.0077E3F37B","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-02 06:34:08","H",NA,FALSE,"chinook"
"3DD.0077E3F37B","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-02 06:34:11","H",NA,FALSE,"chinook"
"3DD.0077E3FD88","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 07:44:21","H",NA,TRUE,"chinook"
"3DD.0077E3FD88","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 07:44:17","H",NA,FALSE,"chinook"
"3DD.0077E400F3","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 06:43:13","H",NA,FALSE,"chinook"
"3DD.0077E400F3","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 06:43:11","H",NA,FALSE,"chinook"
"3DD.0077E4071E","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 20:45:07","H",NA,TRUE,"chinook"
"3DD.0077E4071E","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-04 20:45:08","H",NA,TRUE,"chinook"
"3DD.0077E4076D","TWX","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-08 09:13:39","H",NA,FALSE,"chinook"
"3DD.0077E4076D","TWX","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-08 09:13:45","H",NA,FALSE,"chinook"
"3DD.0077E408B6","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 15:18:35","H",NA,TRUE,"chinook"
"3DD.0077E408B6","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 15:18:45","H",NA,TRUE,"chinook"
"3DD.0077E40BF8","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 01:04:34","H",NA,TRUE,"chinook"
"3DD.0077E40BF8","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-04-30 01:04:21","H",NA,TRUE,"chinook"
"3DD.0077E410F0","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-15 01:14:20","H",NA,TRUE,"chinook"
"3DD.0077E410F0","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-15 01:14:21","H",NA,TRUE,"chinook"
"3DD.0077E4234E","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-16 14:48:19","H",NA,TRUE,"chinook"
"3DD.0077E4234E","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-16 14:48:18","H",NA,TRUE,"chinook"
"3DD.0077E4246E","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 02:38:52","H",NA,TRUE,"chinook"
"3DD.0077E4246E","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 02:38:32","H",NA,FALSE,"chinook"
"3DD.0077E4353A","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 08:16:38","H",NA,TRUE,"chinook"
"3DD.0077E4353A","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-01 08:16:37","H",NA,TRUE,"chinook"
"3DD.0077E43882","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 00:59:50","H",NA,FALSE,"chinook"
"3DD.0077E43882","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-09 00:59:56","H",NA,TRUE,"chinook"
"3DD.0077E4616A","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 05:41:24","H",NA,TRUE,"chinook"
"3DD.0077E4616A","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 05:41:33","H",NA,TRUE,"chinook"
"3DD.0077E479D8","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 09:24:41","H",NA,TRUE,"chinook"
"3DD.0077E479D8","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-05 09:24:37","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","B2J","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-23 16:36:18","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-20 12:56:54","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","B2J","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-23 16:36:17","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 07:09:41","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","GRJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-11 07:09:43","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-14 16:09:06","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","GOJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-14 16:09:07","H",NA,FALSE,"chinook"
"3DD.0077E4AE75","MCJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-20 12:56:53","H",NA,FALSE,"chinook"
"3DD.0077E4AE86","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-12 19:57:48","H",NA,FALSE,"chinook"
"3DD.0077E4AE86","LMJ","Spring","SAWT","Upper Salmon","2018-03-28","Observation","2018-05-13 15:22:38","H",NA,FALSE,"chinook"
"3DD.00774FE505","JDJ","Spring","SAWTRP","Upper Salmon","2018-03-26","Observation","2018-05-05 01:26:24","W",110,FALSE,"chinook"
"3DD.00774FE505","JDJ","Spring","SAWTRP","Upper Salmon","2018-03-26","Observation","2018-05-05 01:26:22","W",110,FALSE,"chinook"
"3DD.00774FF3D8","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-03 09:12:34","W",98,TRUE,"chinook"
"3DD.00774FF3D8","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-03 09:12:33","W",98,TRUE,"chinook"
"3DD.00774FF406","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-20","Observation","2018-05-10 09:49:31","W",104,TRUE,"chinook"
"3DD.00774FF406","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-20","Observation","2018-05-10 09:49:25","W",104,FALSE,"chinook"
"3DD.00774FFBA1","LMJ","Spring","SAWTRP","Upper Salmon","2018-04-02","Observation","2018-05-07 06:10:28","W",95,FALSE,"chinook"
"3DD.00774FFBA1","LMJ","Spring","SAWTRP","Upper Salmon","2018-04-02","Observation","2018-05-07 17:06:29","W",95,FALSE,"chinook"
"3DD.00774FFBA1","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-02","Observation","2018-04-30 11:32:42","W",95,FALSE,"chinook"
"3DD.00774FFBA1","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-02","Observation","2018-04-30 11:32:43","W",95,FALSE,"chinook"
"3DD.0077500E31","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-06","Observation","2018-05-09 20:37:47","W",95,TRUE,"chinook"
"3DD.0077500E31","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-06","Observation","2018-05-09 20:37:57","W",95,TRUE,"chinook"
"3DD.007750291F","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-13 01:20:43","W",80,FALSE,"chinook"
"3DD.007750291F","LMJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-15 06:36:58","W",80,TRUE,"chinook"
"3DD.007750291F","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-13 01:20:45","W",80,FALSE,"chinook"
"3DD.007750291F","LMJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-15 06:36:59","W",80,TRUE,"chinook"
"3DD.007750291F","SAWTRP","Spring","SAWTRP","Upper Salmon","2018-04-09","Recapture","2018-04-10 10:38:11","W",80,FALSE,"chinook"
"3DD.00775034A0","JDJ","Spring","SAWTRP","Upper Salmon","2018-04-10","Observation","2018-05-06 00:06:10","W",94,FALSE,"chinook"
"3DD.00775034A0","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-10","Observation","2018-04-25 17:58:36","W",94,FALSE,"chinook"
"3DD.00775034A0","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-10","Observation","2018-04-22 20:20:47","W",94,FALSE,"chinook"
"3DD.00775034A0","JDJ","Spring","SAWTRP","Upper Salmon","2018-04-10","Observation","2018-05-06 00:06:09","W",94,FALSE,"chinook"
"3DD.00775034A0","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-10","Observation","2018-04-22 20:20:49","W",94,FALSE,"chinook"
"3DD.00775034A0","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-10","Observation","2018-04-25 17:58:37","W",94,FALSE,"chinook"
"3DD.0077503819","GRJ","Spring","SAWTRP","Upper Salmon","2018-03-24","Observation","2018-05-09 20:07:25","W",90,FALSE,"chinook"
"3DD.0077503819","GOJ","Spring","SAWTRP","Upper Salmon","2018-03-24","Observation","2018-05-12 02:27:45","W",90,FALSE,"chinook"
"3DD.0077503819","GRJ","Spring","SAWTRP","Upper Salmon","2018-03-24","Observation","2018-05-09 20:07:24","W",90,FALSE,"chinook"
"3DD.0077503819","GOJ","Spring","SAWTRP","Upper Salmon","2018-03-24","Observation","2018-05-12 02:27:42","W",90,FALSE,"chinook"
"3DD.0077504DA0","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-07","Observation","2018-05-18 08:24:47","W",85,TRUE,"chinook"
"3DD.0077504DA0","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-07","Observation","2018-05-18 08:24:48","W",85,TRUE,"chinook"
"3DD.007750537B","GRJ","Spring","SAWTRP","Upper Salmon","2018-03-26","Observation","2018-05-22 10:19:36","W",90,FALSE,"chinook"
"3DD.007750537B","GRJ","Spring","SAWTRP","Upper Salmon","2018-03-26","Observation","2018-05-22 10:19:34","W",90,FALSE,"chinook"
"3DD.0077505AAE","SAWTRP","Spring","SAWTRP","Upper Salmon","2018-03-24","Recapture","2018-03-25 08:43:00","W",95,FALSE,"chinook"
"3DD.0077505AAE","BCC","Spring","SAWTRP","Upper Salmon","2018-03-24","Observation","2018-05-09 18:36:11","W",95,FALSE,"chinook"
"3DD.0077507BD3","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-16 21:09:15","W",81,FALSE,"chinook"
"3DD.0077507BD3","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-17 18:19:18","W",81,FALSE,"chinook"
"3DD.0077507BD3","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-11 20:48:01","W",81,FALSE,"chinook"
"3DD.0077507BD3","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-17 18:19:19","W",81,FALSE,"chinook"
"3DD.0077507BD3","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-09","Observation","2018-05-11 20:47:59","W",81,FALSE,"chinook"
"3DD.0077507CB8","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-08","Observation","2018-05-12 21:47:43","W",99,FALSE,"chinook"
"3DD.0077507CB8","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-08","Observation","2018-05-12 21:47:48","W",99,TRUE,"chinook"
"3DD.0077509093","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-12","Observation","2018-05-16 19:33:20","W",86,TRUE,"chinook"
"3DD.0077509093","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-12","Observation","2018-05-16 19:33:16","W",86,FALSE,"chinook"
"3DD.0077509D8B","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-07","Observation","2018-05-25 09:21:39","W",80,TRUE,"chinook"
"3DD.0077509D8B","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-07","Observation","2018-05-25 09:21:40","W",80,TRUE,"chinook"
"3DD.007750A70F","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-05","Observation","2018-05-08 08:23:08","W",89,TRUE,"chinook"
"3DD.007750A70F","GRJ","Spring","SAWTRP","Upper Salmon","2018-04-05","Observation","2018-05-08 08:23:07","W",89,TRUE,"chinook"
"3DD.007750A82B","B2J","Spring","SAWTRP","Upper Salmon","2018-03-26","Observation","2018-05-10 05:36:43","W",90,FALSE,"chinook"
"3DD.007750A82B","B2J","Spring","SAWTRP","Upper Salmon","2018-03-26","Observation","2018-05-10 05:36:38","W",90,FALSE,"chinook"
"3DD.007750AB3A","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-08","Observation","2018-05-14 17:34:54","W",92,TRUE,"chinook"
"3DD.007750AB3A","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-08","Observation","2018-05-14 17:34:50","W",92,FALSE,"chinook"
"3DD.007750AB3A","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-08","Observation","2018-05-13 20:49:33","W",92,FALSE,"chinook"
"3DD.007750B8B6","GOJ","Spring","SAWTRP","Upper Salmon","2018-04-08","Observation","2018-05-10 02:11:42","W",90,TRUE,"chinook"
