"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","ADULT FISH RETURN","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-19 21:01:25","W",108,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-19 20:46:33","W",108,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-23 01:48:02","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-18 03:37:51","W",108,FALSE,"sockeye"
"RFL","Instream Array","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-07 21:54:31","W",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-18 03:37:52","W",108,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077AF2D28","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-09 20:31:22","W",114,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077AF2D28","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 07:49:40","W",114,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077AF2D28","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 11:09:46","W",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077AF2D28","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 07:49:43","W",114,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077AF2D28","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 11:09:45","W",114,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077B717CF","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-13 20:18:24","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B717CF","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-18 09:39:31","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B717CF","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-18 09:39:29","W",111,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077B77BE9","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-18 20:08:19","W",91,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077B77BE9","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-06-02 23:20:18","W",91,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077B77BE9","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-06-02 23:20:19","W",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-23 20:14:28","W",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-27 17:48:10","W",106,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-24 20:47:32","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-23 20:14:31","W",106,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-15 18:33:50","W",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-27 17:48:11","W",106,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077B7A02B","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-24 17:49:49","W",106,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-29 23:56:10","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-21 23:00:36","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-21 23:00:34","W",98,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-28 20:08:18","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-16 18:42:15","W",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-24 04:01:33","W",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B8E6A3","Summer","RLCTRP","Upper Salmon","2018-05-12","Observation","2018-05-24 04:01:32","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077B928D7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-18 22:14:33","W",109,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077B928D7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-10 19:27:00","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B928D7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-18 22:14:35","W",109,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077B928D7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 00:20:57","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077B928D7","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 00:21:00","W",109,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6571A","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-16 19:07:15","W",100,FALSE,"sockeye"
"GRJ","FULL FLOW BYPASS","3DD.0077C6571A","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-22 06:43:08","W",100,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.0077C6571A","Summer","RLCTRP","Upper Salmon","2018-05-15","Observation","2018-05-22 06:45:31","W",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-06-05 09:51:07","W",101,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-06-07 02:47:48","W",101,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-10 02:40:47","W",101,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-06-05 09:51:03","W",101,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-06-01 13:40:34","W",101,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-06-07 02:47:47","W",101,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C68BFF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-06-01 11:54:19","W",101,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C69AAE","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-11 18:25:05","W",99,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C69AAE","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 20:13:38","W",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C69AAE","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-23 20:37:56","W",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C69AAE","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-23 20:37:57","W",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 03:16:02","W",106,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 08:43:53","W",106,FALSE,"sockeye"
"ESANIS",NA,"3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Recovery","2018-09-18 08:00:00","W",106,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-20 08:43:52","W",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 03:16:03","W",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 05:00:15","W",106,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-09 19:36:48","W",106,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C6A71F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-19 15:40:43","W",106,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6B8CF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-14 22:09:03","W",102,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C6B8CF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-24 21:43:39","W",102,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C6B8CF","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-24 21:42:15","W",102,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 04:58:48","W",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 04:58:50","W",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 19:29:39","W",95,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-19 20:52:20","W",95,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-19 20:53:02","W",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 19:29:40","W",95,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6B90F","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-10 19:32:44","W",95,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6BA7F","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 21:10:37","W",107,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077C6BA7F","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-22 20:20:16","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6BA7F","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-14 10:46:45","W",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6BA7F","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-14 10:46:43","W",107,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077C6BA7F","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-22 20:20:17","W",107,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C6BB13","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-18 23:57:40","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6BB13","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-19 00:05:22","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6BB13","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-06 00:51:01","W",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C6BE43","Summer","RLCTRP","Upper Salmon","2018-05-16","Observation","2018-05-26 13:07:03","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6BE43","Summer","RLCTRP","Upper Salmon","2018-05-16","Observation","2018-05-26 13:07:05","W",96,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-28 05:11:57","W",111,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-28 05:11:56","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-16 00:14:18","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-16 00:14:19","W",111,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 18:30:43","W",111,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 14:45:45","W",111,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 14:45:43","W",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 22:36:13","W",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6BECE","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 22:36:14","W",111,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C197","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-19 22:55:01","W",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C6C197","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-06-01 08:04:17","W",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C6C197","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-06-01 08:04:18","W",108,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C6C197","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-27 23:11:03","W",108,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C6C197","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-27 23:56:13","W",108,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C70C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-05 20:42:25","W",102,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C6C70C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-14 20:49:08","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C6C70C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-17 14:10:16","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077C6C70C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-17 14:10:13","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6C70C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-15 14:28:32","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6C844","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 02:06:39","W",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6C844","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 02:06:37","W",113,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C844","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 02:04:14","W",113,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6C844","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-21 23:36:08","W",113,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6C844","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-21 23:36:09","W",113,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C844","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 02:04:16","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6C845","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-16 02:47:38","W",105,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C845","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 18:15:55","W",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6C845","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-16 02:47:36","W",105,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C845","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 18:15:56","W",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6C888","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-14 17:42:56","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6C888","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-14 17:42:58","W",115,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C888","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 19:05:25","W",115,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6C8C8","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-29 00:16:53","W",98,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C6C8C8","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-25 12:28:58","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6C8C8","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-13 00:54:48","W",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6C8C8","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-29 00:16:52","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6C8C8","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-25 13:07:54","W",98,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-28 11:25:19","W",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-23 17:45:00","W",111,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-28 11:25:23","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 17:14:41","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-20 17:14:39","W",111,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-10 19:00:42","W",111,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C6CAAD","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-23 17:44:58","W",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6D2A5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-21 13:04:17","W",98,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C6D2A5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-28 09:15:55","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6D2A5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-24 15:17:05","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D2A5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-11 18:07:55","W",98,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C6D2A5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-22 21:01:41","W",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6D2A5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-21 13:04:16","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6D2CA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-25 21:00:43","W",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6D2CA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-19 17:55:47","W",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6D2CA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-25 21:00:44","W",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6D2CA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-19 17:55:44","W",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6D2F5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-20 20:28:42","W",101,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D2F5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-07 21:13:31","W",101,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C6D2F5","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-20 20:27:01","W",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6D3CE","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-11 16:13:32","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C6D3CE","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-14 06:57:52","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6D3CE","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-14 06:57:55","W",110,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D3CE","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-06 22:04:47","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6D3CE","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-11 16:13:31","W",110,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C6D6A9","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 23:57:38","W",99,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C6D6A9","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 23:57:37","W",99,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D6A9","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-08 22:35:07","W",99,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-08 19:53:55","W",101,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-16 20:27:05","W",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-13 21:48:22","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-18 05:57:42","W",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-13 21:48:23","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-18 05:57:39","W",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-19 22:50:47","W",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C6D80A","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-19 18:38:58","W",101,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6D86E","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-16 13:34:27","W",110,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D86E","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-09 02:50:15","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6D86E","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-16 13:34:28","W",110,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6D885","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-09 22:18:30","W",104,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6D885","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-29 12:51:52","W",104,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6D885","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-29 12:51:53","W",104,FALSE,"sockeye"
