"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00774D7D80","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-24 10:52:17","H",NA,TRUE,"steelhead"
"3DD.00774D7D80","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-24 10:52:18","H",NA,TRUE,"steelhead"
"3DD.00774D8520","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-11 08:50:28","H",NA,TRUE,"steelhead"
"3DD.00774D8520","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-10 07:31:36","H",NA,FALSE,"steelhead"
"3DD.00774D8520","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-11 08:50:29","H",NA,TRUE,"steelhead"
"3DD.00774D89F6","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-31 01:23:25","H",NA,TRUE,"steelhead"
"3DD.00774D89F6","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-31 01:23:24","H",NA,TRUE,"steelhead"
"3DD.00774D8A6F","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-24 03:54:03","H",NA,TRUE,"steelhead"
"3DD.00774D8A6F","GOJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-24 03:54:00","H",NA,FALSE,"steelhead"
"3DD.00774D8CF3","BCC","15X15 FULL-FLOW ANTENNA","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-24 01:15:43","H",NA,FALSE,"steelhead"
"3DD.00774D8D5D","TWX","MATRIX TRAWL [CURRENT]","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-24 10:29:20","H",NA,FALSE,"steelhead"
"3DD.00774D8D5D","TWX","MATRIX TRAWL [CURRENT]","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-24 10:29:36","H",NA,FALSE,"steelhead"
"3DD.00774D955E","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-18 03:42:57","H",NA,FALSE,"steelhead"
"3DD.00774D955E","GRJ","BYPASS RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-07 05:26:43","H",NA,FALSE,"steelhead"
"3DD.00774D955E","GRJ","BYPASS RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-07 05:26:44","H",NA,FALSE,"steelhead"
"3DD.00774D955E","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-18 03:42:56","H",NA,FALSE,"steelhead"
"3DD.00774D955E","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-09 19:09:58","H",NA,FALSE,"steelhead"
"3DD.00774D955E","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-09 19:09:59","H",NA,FALSE,"steelhead"
"3DD.00774D9588","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-03 23:35:37","H",NA,TRUE,"steelhead"
"3DD.00774D9588","GRJ","RCWY-10 GATE","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-03 23:35:23","H",NA,TRUE,"steelhead"
"3DD.00774D9BE0","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-19 01:07:12","H",NA,FALSE,"steelhead"
"3DD.00774D9BE0","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-19 01:07:14","H",NA,FALSE,"steelhead"
"3DD.00774DA010","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-06 17:11:14","H",NA,TRUE,"steelhead"
"3DD.00774DA010","TWX","MATRIX TRAWL [CURRENT]","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-10 08:24:19","H",NA,FALSE,"steelhead"
"3DD.00774DA010","GRJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-06 17:11:09","H",NA,FALSE,"steelhead"
"3DD.00774DA010","TWX","MATRIX TRAWL [CURRENT]","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-10 08:24:11","H",NA,FALSE,"steelhead"
"3DD.00774DACA7","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-21 00:30:02","H",NA,TRUE,"steelhead"
"3DD.00774DACA7","GOJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-21 00:29:58","H",NA,FALSE,"steelhead"
"3DD.00774DAE12","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-06 22:19:41","H",NA,TRUE,"steelhead"
"3DD.00774DAE12","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-06 22:19:40","H",NA,TRUE,"steelhead"
"3DD.00774DBB33","GOJ","DIVERSION SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-26 12:50:31","H",NA,FALSE,"steelhead"
"3DD.00774DBB33","GOJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-26 12:50:34","H",NA,FALSE,"steelhead"
"3DD.00774DBBA4","ICHFFB","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-21 01:55:00","H",NA,FALSE,"steelhead"
"3DD.00774DBBA4","ICHFFB","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-21 01:55:02","H",NA,FALSE,"steelhead"
"3DD.00774DC89B","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-01 01:02:16","H",NA,FALSE,"steelhead"
"3DD.00774DC89B","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-01 01:02:18","H",NA,FALSE,"steelhead"
"3DD.00774DCBA8","BCC","15X15 FULL-FLOW ANTENNA","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-23 17:46:14","H",NA,FALSE,"steelhead"
"3DD.00774DCBA8","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-22 01:43:51","H",NA,FALSE,"steelhead"
"3DD.00774DCBA8","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-22 01:43:52","H",NA,FALSE,"steelhead"
"3DD.00774DCBA8","BCC","15X15 FULL-FLOW ANTENNA","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-23 17:46:15","H",NA,FALSE,"steelhead"
"3DD.00774DCC07","ICHFFB","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-06-01 22:54:29","H",NA,FALSE,"steelhead"
"3DD.00774DCC07","ESANIS",NA,"Summer","SNAKE4","Hells Canyon","2014-03-26","Recovery","2015-10-02 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774DCC07","ICHFFB","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-06-01 22:54:27","H",NA,FALSE,"steelhead"
"3DD.00774DCCC2","ICHFFB","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-25 23:15:45","H",NA,FALSE,"steelhead"
"3DD.00774DD041","LMJ","B-RACEWAY","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-06-11 01:05:13","H",NA,TRUE,"steelhead"
"3DD.00774DD041","LMJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-06-11 01:04:53","H",NA,FALSE,"steelhead"
"3DD.00774DD093","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-09 21:45:41","H",NA,FALSE,"steelhead"
"3DD.00774DD093","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-04-09 21:45:38","H",NA,FALSE,"steelhead"
"3DD.00774DD3C7","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-25 09:56:46","H",NA,TRUE,"steelhead"
"3DD.00774DD3C7","GOJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-25 09:56:43","H",NA,FALSE,"steelhead"
"3DD.00774DD682","B2J","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-24 08:46:49","H",NA,FALSE,"steelhead"
"3DD.00774DD682","B2J","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-24 08:46:48","H",NA,FALSE,"steelhead"
"3DD.00774DD9DA","ESANIS",NA,"Summer","SNAKE4","Hells Canyon","2014-04-01","Recovery","2016-10-21 13:00:00","H",NA,FALSE,"steelhead"
"3DD.00774DD9DA","B2J","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-13 11:36:36","H",NA,FALSE,"steelhead"
"3DD.00774DD9DA","B2J","SBYC SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-13 11:36:30","H",NA,FALSE,"steelhead"
"3DD.00774DD9DA","MCJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-09 13:10:37","H",NA,FALSE,"steelhead"
"3DD.00774DD9DA","MCJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-09 13:10:41","H",NA,FALSE,"steelhead"
"3DD.00774DDB49","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-21 04:56:09","H",NA,TRUE,"steelhead"
"3DD.00774DDB49","GRJ","A-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-21 04:56:03","H",NA,FALSE,"steelhead"
"3DD.00774DDD3C","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-04-18 15:30:35","H",NA,FALSE,"steelhead"
"3DD.00774DDD3C","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-04-18 15:30:33","H",NA,FALSE,"steelhead"
"3DD.00774DDD3C","LMJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-04-21 06:02:43","H",NA,FALSE,"steelhead"
"3DD.00774DDD3C","LMJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-04-21 06:02:42","H",NA,FALSE,"steelhead"
"3DD.00774DE09F","LMJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-04-26 03:10:18","H",NA,FALSE,"steelhead"
"3DD.00774DE09F","LMJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-04-26 03:10:16","H",NA,FALSE,"steelhead"
"3DD.00774DE633","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-27 00:17:50","H",NA,TRUE,"steelhead"
"3DD.00774DE633","GOJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-27 00:17:47","H",NA,FALSE,"steelhead"
"3DD.00774DEA4B","LMJ","B-RACEWAY","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-21 11:31:43","H",NA,TRUE,"steelhead"
"3DD.00774DEA4B","LMJ","B-RACEWAY","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-21 11:31:44","H",NA,TRUE,"steelhead"
"3DD.00774DEA4B","ESANIS",NA,"Summer","SNAKE4","Hells Canyon","2014-03-26","Recovery","2015-10-02 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774E1557","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-02 23:11:28","H",NA,TRUE,"steelhead"
"3DD.00774E1557","GOJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-02 23:11:25","H",NA,FALSE,"steelhead"
"3DD.00774E17ED","GRJ","EAST RACEWAY 10","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-22 22:31:07","H",NA,TRUE,"steelhead"
"3DD.00774E17ED","GRJ","RCWY-10 GATE","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-22 22:30:58","H",NA,TRUE,"steelhead"
"3DD.00774E285B","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-30 14:14:39","H",NA,FALSE,"steelhead"
"3DD.00774E285B","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-30 14:14:38","H",NA,FALSE,"steelhead"
"3DD.00774E4599","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-25 03:48:12","H",NA,FALSE,"steelhead"
"3DD.00774E4599","LMJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-27 05:22:19","H",NA,FALSE,"steelhead"
"3DD.00774E4599","LMJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-27 05:22:20","H",NA,FALSE,"steelhead"
"3DD.00774E4599","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-25 03:48:14","H",NA,FALSE,"steelhead"
"3DD.00774E511F","ESANIS",NA,"Summer","SNAKE4","Hells Canyon","2014-04-02","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774E511F","GOJ","A-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-30 12:43:23","H",NA,TRUE,"steelhead"
"3DD.00774E511F","GOJ","A-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-30 12:43:18","H",NA,FALSE,"steelhead"
"3DD.00774E5646","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-06 23:39:54","H",NA,TRUE,"steelhead"
"3DD.00774E5646","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-06 23:39:55","H",NA,TRUE,"steelhead"
"3DD.00774E5646","ESANIS",NA,"Summer","SNAKE4","Hells Canyon","2014-04-01","Recovery","2018-09-18 08:00:00","H",NA,FALSE,"steelhead"
"3DD.00774E5790","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-01 17:06:00","H",NA,FALSE,"steelhead"
"3DD.00774E5790","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-30 20:10:57","H",NA,FALSE,"steelhead"
"3DD.00774E5790","LMA","Right Ladder","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-04 08:49:42","H",NA,FALSE,"steelhead"
"3DD.00774E5790","GRA","Ladder Exit","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-18 07:42:41","H",NA,FALSE,"steelhead"
"3DD.00774E5790","MC1","COUNTING WINDOW","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-28 13:59:49","H",NA,FALSE,"steelhead"
"3DD.00774E5790","GRA","Ladder Exit","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-18 07:42:33","H",NA,FALSE,"steelhead"
"3DD.00774E5790","MC1","COUNTING WINDOW","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-28 13:59:50","H",NA,FALSE,"steelhead"
"3DD.00774E5790","TD1","Counting Window","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-24 08:44:18","H",NA,FALSE,"steelhead"
"3DD.00774E5790","LMA","Right Ladder","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-04 08:49:43","H",NA,FALSE,"steelhead"
"3DD.00774E5790","GOA","Counting Window","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-15 09:49:53","H",NA,FALSE,"steelhead"
"3DD.00774E5790","GOA","Counting Window","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-15 09:49:52","H",NA,FALSE,"steelhead"
"3DD.00774E5790","ICH","RIGHT LADDER WEIR 437 [S/O]","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-07-01 17:04:20","H",NA,FALSE,"steelhead"
"3DD.00774E5790","TD1","Counting Window","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-24 08:44:17","H",NA,FALSE,"steelhead"
"3DD.00774E5790","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-24 06:47:09","H",NA,TRUE,"steelhead"
"3DD.00774E5790","BO1","VERTICAL SLOT DETECTORS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-22 07:06:47","H",NA,FALSE,"steelhead"
"3DD.00774E5790","BO1","VERTICAL SLOT DETECTORS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2016-06-22 07:05:35","H",NA,FALSE,"steelhead"
"3DD.00774E5790","GOJ","B-SEPARATOR GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-24 06:47:05","H",NA,FALSE,"steelhead"
"3DD.00774E5BA0","LMJ","B-RACEWAY","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-30 05:19:51","H",NA,TRUE,"steelhead"
"3DD.00774E5BA0","LMJ","B-RACEWAY","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-05-30 05:19:52","H",NA,TRUE,"steelhead"
"3DD.00774E5C39","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-10 00:33:54","H",NA,FALSE,"steelhead"
"3DD.00774E5C39","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-10 00:33:52","H",NA,FALSE,"steelhead"
"3DD.00774E5C39","GRJ","RCWY-10 GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-06 23:59:31","H",NA,FALSE,"steelhead"
"3DD.00774E5C39","GRJ","BYPASS RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-06 23:59:38","H",NA,FALSE,"steelhead"
"3DD.00774E6898","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-26 13:22:36","H",NA,TRUE,"steelhead"
"3DD.00774E6898","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-26","Observation","2014-05-26 13:22:37","H",NA,TRUE,"steelhead"
"3DD.00774E6A0B","GOJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-30 00:56:49","H",NA,FALSE,"steelhead"
"3DD.00774E6A0B","GOJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-30 00:56:48","H",NA,FALSE,"steelhead"
"3DD.00774E7019","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-07 01:59:14","H",NA,TRUE,"steelhead"
"3DD.00774E7019","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-06-07 01:59:13","H",NA,TRUE,"steelhead"
"3DD.00774EB852","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-03-30 20:02:16","H",NA,FALSE,"steelhead"
"3DD.00774EB852","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-03-30 20:02:18","H",NA,FALSE,"steelhead"
"3DD.00774EB852","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-03 00:31:56","H",NA,FALSE,"steelhead"
"3DD.00774EB852","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-03 00:31:57","H",NA,FALSE,"steelhead"
"3DD.00774EB852","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-12 01:01:00","H",NA,FALSE,"steelhead"
"3DD.00774EB852","JDJ","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-12 01:00:59","H",NA,FALSE,"steelhead"
"3DD.00774ED162","B2J","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-06-22 22:12:43","H",NA,FALSE,"steelhead"
"3DD.00774ED162","B2J","RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-06-22 22:12:42","H",NA,FALSE,"steelhead"
"3DD.00774ED2BF","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-27 11:17:49","H",NA,TRUE,"steelhead"
"3DD.00774ED2BF","GOJ","B-RACEWAY / RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-02","Observation","2014-05-27 11:17:50","H",NA,TRUE,"steelhead"
"3DD.00774ED3B5","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-28 16:51:18","H",NA,TRUE,"steelhead"
"3DD.00774ED3B5","GRJ","RACEWAY EAST","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-05-28 16:51:17","H",NA,TRUE,"steelhead"
"3DD.00774EEBCB","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-06-14 03:42:41","H",NA,FALSE,"steelhead"
"3DD.00774EEBCB","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-06-14 03:42:42","H",NA,FALSE,"steelhead"
"3DD.00774EEE70","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-05 06:17:47","H",NA,FALSE,"steelhead"
"3DD.00774EEE70","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-02 03:03:58","H",NA,FALSE,"steelhead"
"3DD.00774EEE70","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-05 06:17:49","H",NA,FALSE,"steelhead"
"3DD.00774EEE70","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-02 03:03:56","H",NA,FALSE,"steelhead"
"3DD.00774EEE86","MCJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-12 00:42:16","H",NA,FALSE,"steelhead"
"3DD.00774EEE86","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-05 22:20:19","H",NA,FALSE,"steelhead"
"3DD.00774EEE86","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-05 22:20:21","H",NA,FALSE,"steelhead"
"3DD.00774EEE86","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-08 00:01:02","H",NA,FALSE,"steelhead"
"3DD.00774EEE86","GOJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-08 00:01:03","H",NA,FALSE,"steelhead"
"3DD.00774EEE86","MCJ","FULL FLOW BYPASS","Summer","SNAKE4","Hells Canyon","2014-03-25","Observation","2014-04-12 00:42:19","H",NA,FALSE,"steelhead"
"3DD.00774F0995","BCC","15X15 FULL-FLOW ANTENNA","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-22 21:44:26","H",NA,FALSE,"steelhead"
"3DD.00774F0995","GRJ","DIVERSION / SBYC GATE","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-13 21:55:08","H",NA,FALSE,"steelhead"
"3DD.00774F0995","GRJ","DIVERSION RIVER EXIT","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-13 21:55:10","H",NA,FALSE,"steelhead"
"3DD.00774F09F4","BCC","15X15 FULL-FLOW ANTENNA","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-27 21:09:59","H",NA,FALSE,"steelhead"
"3DD.00774F09F4","BCC","15X15 FULL-FLOW ANTENNA","Summer","SNAKE4","Hells Canyon","2014-04-01","Observation","2014-06-27 21:09:58","H",NA,FALSE,"steelhead"
"384.3B23A56A4E","GRJ","DIVERSION RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-05-08","Observation","2014-05-09 23:22:39","H",206,FALSE,"steelhead"
"384.3B23A56A4E","GRJ","DIVERSION / SBYC GATE","Summer","SNKTRP","Lower Snake-Asotin","2014-05-08","Observation","2014-05-09 23:22:37","H",206,FALSE,"steelhead"
"384.3B23A5739A","GOJ","DIVERSION SBYC GATE","Summer","SNKTRP","Lower Snake-Asotin","2014-04-29","Observation","2014-05-04 02:08:47","H",215,FALSE,"steelhead"
"384.3B23A5739A","GOJ","DIVERSION RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-04-29","Observation","2014-05-04 02:08:49","H",215,FALSE,"steelhead"
"384.3B23A58C90","GOJ","DIVERSION RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-04-29","Observation","2014-05-05 06:41:35","H",220,FALSE,"steelhead"
"384.3B23A58C90","GRJ","DIVERSION / SBYC GATE","Summer","SNKTRP","Lower Snake-Asotin","2014-04-29","Observation","2014-05-02 20:53:12","H",220,FALSE,"steelhead"
"384.3B23A58C90","GRJ","DIVERSION RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-04-29","Observation","2014-05-02 20:53:14","H",220,FALSE,"steelhead"
"384.3B23A58C90","GOJ","DIVERSION RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-04-29","Observation","2014-05-05 06:41:34","H",220,FALSE,"steelhead"
"384.3B23A58ECF","LMJ","DIVERSION RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-05-01","Observation","2014-05-09 14:57:01","H",231,FALSE,"steelhead"
"384.3B23A58ECF","JDJ","RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-05-01","Observation","2014-05-18 11:34:03","H",231,FALSE,"steelhead"
"384.3B23A58ECF","MCJ","RIVER EXIT","Summer","SNKTRP","Lower Snake-Asotin","2014-05-01","Observation","2014-05-14 13:20:43","H",231,FALSE,"steelhead"
