"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DBE80AB","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-18","Observation","2014-04-21 14:57:52","W",91,FALSE,"chinook"
"3D9.1C2DBE9FAE","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-18","Observation","2014-04-21 14:47:29","W",98,FALSE,"chinook"
"3D9.1C2DBE9FAE","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-18","Observation","2014-04-21 14:47:27","W",98,FALSE,"chinook"
"3D9.1C2DBEA16A","MCJ","FULL FLOW BYPASS","Fall","TUCR","Lower Snake-Tucannon","2014-05-13","Observation","2014-06-24 14:14:06","W",70,FALSE,"chinook"
"3D9.1C2DBEA16A","MCJ","FULL FLOW BYPASS","Fall","TUCR","Lower Snake-Tucannon","2014-05-13","Observation","2014-06-24 14:14:11","W",70,FALSE,"chinook"
"3D9.1C2DBEA1F5","LMJ","ADULT FISH RETURN","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-05-27 03:26:42","W",80,FALSE,"chinook"
"3D9.1C2DBEA1F5","LMJ","FULL FLOW BYPASS","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-05-27 03:14:05","W",80,FALSE,"chinook"
"3D9.1C2DBEA1F5","LTR","UPSTREAM LEFT ANTENNA","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-05-22 02:32:43","W",80,FALSE,"chinook"
"3D9.1C2DBEA1F5","MCJ","RIVER EXIT","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-06-09 15:00:52","W",80,FALSE,"chinook"
"3D9.1C2DBEA1F5","MCJ","RIVER EXIT","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-06-09 15:00:50","W",80,FALSE,"chinook"
"3D9.1C2DBEA5FB","LMJ","A-DIVERSION","Spring","TUCR","Lower Snake-Tucannon","2014-05-04","Observation","2014-05-05 13:52:32","W",107,FALSE,"chinook"
"3D9.1C2DBEA5FB","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-05-04","Observation","2014-05-05 14:26:45","W",107,FALSE,"chinook"
"3D9.1C2DBEA5FB","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-05-04","Observation","2014-05-08 14:14:11","W",107,FALSE,"chinook"
"3D9.1C2DBEA5FB","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-05-04","Observation","2014-05-08 14:14:12","W",107,FALSE,"chinook"
"3D9.1C2DBEFBD4","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-08","Observation","2014-04-10 22:37:04","W",108,FALSE,"chinook"
"3D9.1C2DBEFBD4","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-08","Observation","2014-04-10 22:37:06","W",108,FALSE,"chinook"
"3D9.1C2DBF0774","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-03-18","Observation","2014-04-18 21:25:49","W",108,FALSE,"chinook"
"3D9.1C2DBF0774","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-03-18","Observation","2014-04-18 21:25:47","W",108,FALSE,"chinook"
"3D9.1C2DBF13C9","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-04-13","Observation","2014-04-28 13:23:08","W",109,FALSE,"chinook"
"3D9.1C2DBF13C9","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-04-13","Observation","2014-04-28 13:23:09","W",109,FALSE,"chinook"
"3D9.1C2DBF1953","ICHFFB","FULL FLOW BYPASS","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-06-21 16:24:53","W",65,FALSE,"chinook"
"3D9.1C2DBF1953","ICHFFB","FULL FLOW BYPASS","Fall","TUCR","Lower Snake-Tucannon","2014-05-22","Observation","2014-06-21 16:24:56","W",65,FALSE,"chinook"
"3D9.1C2DBF2277","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-04-15","Observation","2014-04-27 17:52:52","W",101,FALSE,"chinook"
"3D9.1C2DBF2277","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2014-04-15","Observation","2014-04-27 17:52:51","W",101,FALSE,"chinook"
"3D9.1C2DBF9E0A","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-07","Observation","2014-04-23 16:28:18","W",89,FALSE,"chinook"
"3D9.1C2DBF9E0A","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-07","Observation","2014-04-23 16:28:16","W",89,FALSE,"chinook"
"3D9.1C2DC000F8","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-08","Observation","2014-04-25 12:21:08","W",98,FALSE,"chinook"
"3D9.1C2DC000F8","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-08","Observation","2014-04-25 12:21:05","W",98,FALSE,"chinook"
"3D9.1C2DC02975","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-02","Observation","2014-04-14 08:50:07","W",96,FALSE,"chinook"
"3D9.1C2DC02975","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2014-04-02","Observation","2014-04-14 08:50:09","W",96,FALSE,"chinook"
"3D9.1C2DF588B4","MC1","COUNTING WINDOW","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-14 17:19:43","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","LMA","Right Ladder","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-18 10:21:06","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","BO4","VERTICAL SLOT DETECTORS","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-08 17:19:41","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","BO4","VERTICAL SLOT DETECTORS","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-08 17:21:42","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","TD1","Counting Window","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-10 16:37:35","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","GRA","WEIR 733","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-27 13:37:18","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2013-05-07 13:05:45","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","GRA","WEIR 733","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-27 13:37:19","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-16 11:31:37","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-16 11:31:36","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","TD1","Counting Window","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-10 16:37:36","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","MC1","COUNTING WINDOW","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-14 17:19:44","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","LMA","Right Ladder","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2014-09-18 10:21:10","W",105,FALSE,"chinook"
"3D9.1C2DF588B4","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2012-12-10","Observation","2013-05-07 13:05:43","W",105,FALSE,"chinook"
"3D9.1C2E0A3322","TFH","UPSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2013-12-21 19:48:13","W",84,FALSE,"chinook"
"3D9.1C2E0A3322","CRESIS",NA,"Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Recovery","2014-08-04 00:00:00","W",84,FALSE,"chinook"
"3D9.1C2E0A3322","TFH","DOWNSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2013-12-21 19:48:16","W",84,FALSE,"chinook"
"3D9.1C2E0A3322","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-12 09:01:57","W",84,FALSE,"chinook"
"3D9.1C2E0A3322","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-12 09:01:55","W",84,FALSE,"chinook"
"3D9.1C2E0A344C","LTR","UPSTREAM RIGHT ANTENNA","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-01 13:06:54","W",76,FALSE,"chinook"
"3D9.1C2E0A344C","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-16 22:54:53","W",76,FALSE,"chinook"
"3D9.1C2E0A344C","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-16 22:54:54","W",76,FALSE,"chinook"
"3D9.1C2E0A344C","UTR","DOWNSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-07 20:58:55","W",76,FALSE,"chinook"
"3D9.1C2E0A7449","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-01 19:36:43","W",86,FALSE,"chinook"
"3D9.1C2E0A7449","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-01 19:36:44","W",86,FALSE,"chinook"
"3D9.1C2E0A747D","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-17 21:17:31","W",84,FALSE,"chinook"
"3D9.1C2E0A747D","UTR","MIDDLE ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2013-11-08 02:30:59","W",84,FALSE,"chinook"
"3D9.1C2E0A747D","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-21 22:34:35","W",84,FALSE,"chinook"
"3D9.1C2E0A747D","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-17 21:17:29","W",84,FALSE,"chinook"
"3D9.1C2E0A747D","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-21 22:34:32","W",84,FALSE,"chinook"
"3D9.1C2E0A747D","UTR","UPSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2013-11-08 02:30:54","W",84,FALSE,"chinook"
"3D9.1C2E0A9D73","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-04-29 14:30:46","W",74,FALSE,"chinook"
"3D9.1C2E0A9D73","UTR","MIDDLE ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-03-02 18:36:35","W",74,FALSE,"chinook"
"3D9.1C2E0A9D73","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-04-29 14:30:47","W",74,FALSE,"chinook"
"3D9.1C2E0ABC29","LMJ","B-DIVERSION","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-05 10:16:04","W",75,FALSE,"chinook"
"3D9.1C2E0ABC29","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-11 13:02:47","W",75,FALSE,"chinook"
"3D9.1C2E0ABC29","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-11 13:02:43","W",75,FALSE,"chinook"
"3D9.1C2E0ABC29","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-05 10:48:07","W",75,FALSE,"chinook"
"3D9.1C2E0AD695","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-24 20:22:57","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","MC2","COUNTING WINDOW","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-06 14:07:15","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","TD2","Counting Window","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-02 09:19:47","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","BO1","VERTICAL SLOT DETECTORS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-05-31 14:04:30","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-28 14:42:00","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-28 14:42:01","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","BO1","VERTICAL SLOT DETECTORS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-05-31 14:02:27","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","LGRLDR",NA,"Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Recapture","2016-06-24 10:00:00","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GRA","Ladder Exit","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-24 17:59:18","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GRA","Ladder Exit","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-24 17:59:29","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-09 09:59:58","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-24 20:22:56","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-09 09:59:59","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","LMA","Right Ladder","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-11 14:37:35","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","LMA","Right Ladder","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-11 14:37:36","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GOA","Counting Window","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-12 15:35:56","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GOA","Counting Window","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-12 15:35:58","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GRA","Ladder Exit","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-14 07:23:18","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GRA","Ladder Exit","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-19 17:34:17","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","TD2","Counting Window","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-02 09:19:46","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GRA","ISO WEST","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-24 05:45:57","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","MC2","COUNTING WINDOW","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-06 14:07:13","W",90,FALSE,"chinook"
"3D9.1C2E0AD695","GRA","Ladder Entrance","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2016-06-24 04:59:32","W",90,FALSE,"chinook"
"3D9.1C2E0AF494","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-03-28 01:23:44","W",74,FALSE,"chinook"
"3D9.1C2E0AF494","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-04-24 09:32:26","W",74,FALSE,"chinook"
"3D9.1C2E0AF494","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-01 22:16:01","W",74,FALSE,"chinook"
"3D9.1C2E0AF494","LMJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-03-28 01:23:45","W",74,FALSE,"chinook"
"3D9.1C2E0AF494","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-01 22:16:00","W",74,FALSE,"chinook"
"3D9.1C2E0AF494","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-04-24 09:32:23","W",74,FALSE,"chinook"
"3D9.1C2E0B0C3B","UTR","MIDDLE ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2013-10-08 21:48:01","W",72,FALSE,"chinook"
"3D9.1C2E0B0C3B","LMJ","A-DIVERSION","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-05-02 17:27:32","W",72,FALSE,"chinook"
"3D9.1C2E0B0C3B","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-05-02 17:40:22","W",72,FALSE,"chinook"
"3D9.1C2E0B0C3B","UTR","DOWNSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2013-10-08 21:48:08","W",72,FALSE,"chinook"
"3D9.1C2E0B0C3B","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-05-04 18:44:22","W",72,FALSE,"chinook"
"3D9.1C2E0B0C3B","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-05-04 18:44:19","W",72,FALSE,"chinook"
"3D9.1C2E0B0C3B","MTR","DOWNSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-04","Observation","2014-04-28 07:14:03","W",72,FALSE,"chinook"
"3D9.1C2E0B1471","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-02 16:39:39","W",77,FALSE,"chinook"
"3D9.1C2E0B1471","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-02 16:39:40","W",77,FALSE,"chinook"
"3D9.1C2E0B47F6","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-18 15:35:06","W",77,FALSE,"chinook"
"3D9.1C2E0B47F6","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-07-30","Observation","2014-05-18 15:35:05","W",77,FALSE,"chinook"
"3D9.1C2E0B4AEE","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-25 13:43:29","W",85,FALSE,"chinook"
"3D9.1C2E0B4AEE","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-25 13:43:26","W",85,FALSE,"chinook"
"3D9.1C2E0B4AEE","UTR","DOWNSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-02-10 06:35:15","W",85,FALSE,"chinook"
"3D9.1C2E0B4AEE","UTR","MIDDLE ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-02-10 06:35:11","W",85,FALSE,"chinook"
"3DD.0077405849","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-26 16:33:25","W",86,FALSE,"chinook"
"3DD.0077405849","ICHFFB","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-26 16:33:27","W",86,FALSE,"chinook"
"3DD.0077405849","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-30 12:18:04","W",86,FALSE,"chinook"
"3DD.0077405849","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-04-30 12:18:05","W",86,FALSE,"chinook"
"3DD.0077418A52","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-08 20:45:26","W",75,FALSE,"chinook"
"3DD.0077418A52","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-05 17:27:55","W",75,FALSE,"chinook"
"3DD.0077418A52","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-02 02:26:32","W",75,FALSE,"chinook"
"3DD.0077418A52","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-02 02:26:33","W",75,FALSE,"chinook"
"3DD.0077418A52","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-05 17:27:52","W",75,FALSE,"chinook"
"3DD.0077418A52","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-08 20:45:25","W",75,FALSE,"chinook"
"3DD.007741BC47","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-24 19:46:54","W",77,FALSE,"chinook"
"3DD.007741BC47","MCJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-09","Observation","2014-05-24 19:46:56","W",77,FALSE,"chinook"
"3DD.0077425D9F","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-10","Observation","2014-05-11 12:00:10","W",88,FALSE,"chinook"
"3DD.0077425D9F","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-10","Observation","2014-05-17 23:06:27","W",88,FALSE,"chinook"
"3DD.0077425D9F","JDJ","RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-10","Observation","2014-05-17 23:06:28","W",88,FALSE,"chinook"
"3DD.0077425D9F","LMJ","DIVERSION RIVER EXIT","Spring","TUCR","Lower Snake-Tucannon","2013-10-10","Observation","2014-05-11 12:00:09","W",88,FALSE,"chinook"
"3DD.007742DFC1","UTR","DOWNSTREAM ARRAY","Spring","TUCR","Lower Snake-Tucannon","2013-10-03","Observation","2014-04-14 00:50:08","W",77,FALSE,"chinook"
"3DD.007742DFC1","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-03","Observation","2014-05-20 03:50:06","W",77,FALSE,"chinook"
"3DD.007742DFC1","MCJ","FULL FLOW BYPASS","Spring","TUCR","Lower Snake-Tucannon","2013-10-03","Observation","2014-05-20 03:50:10","W",77,FALSE,"chinook"
"384.1B7973AD97","GOJ","FULL FLOW BYPASS","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-12 04:31:08","W",73,FALSE,"chinook"
"384.1B7973AD97","GOJ","FULL FLOW BYPASS","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-12 04:31:15","W",73,FALSE,"chinook"
"384.1B7973AD97","GOJ","DIVERSION RIVER EXIT","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-14 17:40:30","W",73,FALSE,"chinook"
"384.1B7973AD97","GOJ","DIVERSION RIVER EXIT","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-14 17:40:31","W",73,FALSE,"chinook"
"384.1B7973AD97","LMJ","DIVERSION RIVER EXIT","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-17 00:21:26","W",73,FALSE,"chinook"
"384.1B7973AD97","LMJ","DIVERSION RIVER EXIT","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-17 00:21:27","W",73,FALSE,"chinook"
"384.1B7973B5EA","GRJ","DIVERSION / SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-19 18:30:42","W",67,FALSE,"chinook"
"384.1B7973B5EA","GRJ","SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-19 18:30:51","W",67,FALSE,"chinook"
"384.1B7973B5EA","LGR",NA,"Spring","VALEYC","Upper Salmon","2013-08-04","Recapture","2014-05-20 07:55:00","W",67,FALSE,"chinook"
"384.1B7973B5EA","GOJ","FULL FLOW BYPASS","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-22 12:58:21","W",67,FALSE,"chinook"
"384.1B7973B5EA","GOJ","DIVERSION SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-23 16:20:28","W",67,FALSE,"chinook"
"384.1B7973B5EA","GOJ","DIVERSION RIVER EXIT","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-23 16:20:30","W",67,FALSE,"chinook"
"384.1B7973B5EA","TWX","MATRIX TRAWL [CURRENT]","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-06-02 23:10:40","W",67,FALSE,"chinook"
"384.1B7973B5EA","TWX","MATRIX TRAWL [CURRENT]","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-06-02 23:10:46","W",67,FALSE,"chinook"
"384.1B7973BDD5","GRJ","SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-06 01:30:45","W",86,FALSE,"chinook"
"384.1B7973BDD5","GRJ","SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-06 01:30:46","W",86,FALSE,"chinook"
"384.1B7973BDD5","LGR",NA,"Spring","VALEYC","Upper Salmon","2013-08-04","Recapture","2014-05-06 14:44:00","W",86,FALSE,"chinook"
"384.1B7973BDD5","LMJ","A-DIVERSION","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-10 11:17:34","W",86,FALSE,"chinook"
"384.1B7973BDD5","LMJ","DIVERSION RIVER EXIT","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-10 12:32:21","W",86,FALSE,"chinook"
"384.1B7973BE90","GRJ","SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-11 12:53:39","W",82,FALSE,"chinook"
"384.1B7973BE90","GRJ","SBYC GATE","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-11 12:53:40","W",82,FALSE,"chinook"
"384.1B7973BE90","LGR",NA,"Spring","VALEYC","Upper Salmon","2013-08-04","Recapture","2014-05-12 08:20:00","W",82,FALSE,"chinook"
"384.1B7973BE90","LMJ","B-DIVERSION","Spring","VALEYC","Upper Salmon","2013-08-04","Observation","2014-05-17 12:46:55","W",82,FALSE,"chinook"
