"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22769DD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-14 02:08:06","W",186,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF22769DD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-14 02:07:34","W",186,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF22769DD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Recovery","2007-08-06 12:00:00","W",186,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF22769DD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Recovery Duplicate","2007-08-06 12:00:00","W",186,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2276C7C","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-06 18:49:18","W",202,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2276C7C","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-06 18:49:19","W",202,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2276C7C","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-11 21:13:26","W",202,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2276C7C","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-11 21:14:40","W",202,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2276C9D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 01:29:07","W",190,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2276C9D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 01:29:05","W",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2276C9D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-04 22:55:35","W",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2276C9D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-04 22:55:38","W",190,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2276C9D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-13 07:11:04","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2277312","Summer","SNKTRP","Lower Snake-Asotin","2007-04-30","Observation","2007-05-02 03:55:11","W",167,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2277312","Summer","SNKTRP","Lower Snake-Asotin","2007-04-30","Observation","2007-05-02 03:55:09","W",167,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF2277532","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-09 01:45:04","W",164,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF2277532","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-09 01:45:05","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227799A","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 01:42:34","W",188,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227799A","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 01:42:33","W",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2277AB7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 03:22:02","W",153,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2277AB7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 03:22:01","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2278EE6","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 05:42:21","W",183,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2278EE6","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 04:21:23","W",183,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2278EE6","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 04:21:24","W",183,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2278EE6","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 05:42:20","W",183,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF227BE63","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-11 23:11:56","W",191,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF227BE63","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-11 23:11:53","W",191,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF227BF30","Summer","SNKTRP","Lower Snake-Asotin","2007-04-30","Observation","2007-05-08 16:23:55","W",182,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF227BF30","Summer","SNKTRP","Lower Snake-Asotin","2007-04-30","Observation","2007-05-12 02:04:23","W",182,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF227BF30","Summer","SNKTRP","Lower Snake-Asotin","2007-04-30","Observation","2007-05-12 02:04:22","W",182,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF227BF30","Summer","SNKTRP","Lower Snake-Asotin","2007-04-30","Observation","2007-05-08 16:23:56","W",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF227C6F9","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 04:33:34","W",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF227C6F9","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-03 04:33:32","W",180,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF227CA34","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-14 15:27:56","W",187,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF227CA34","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-05 01:26:27","W",187,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF227CA34","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-14 15:27:55","W",187,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF227CA34","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-05 01:26:25","W",187,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF227CAA0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-19 12:34:08","W",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227CAA0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-09 09:11:02","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF227CAA0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-06 01:59:07","W",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227CAA0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-09 09:11:01","W",184,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF227CAA0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-19 12:34:07","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF227CAA0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-06 01:59:06","W",184,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF227CBFE","Summer","SNKTRP","Lower Snake-Asotin","2007-04-10","Observation","2007-04-17 12:13:30","W",211,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227CBFE","Summer","SNKTRP","Lower Snake-Asotin","2007-04-10","Observation","2007-04-17 12:13:32","W",211,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF227D10D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-08 15:21:28","W",146,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF227D10D","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-08 15:21:27","W",146,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF227D442","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-05 20:52:43","W",163,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF227D442","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-15 04:33:24","W",163,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF227D442","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-05 20:52:45","W",163,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF227D442","Summer","SNKTRP","Lower Snake-Asotin","2007-05-03","Observation","2007-05-15 04:33:28","W",163,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF227E042","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 01:22:07","W",202,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227E042","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Observation","2007-05-05 01:22:09","W",202,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF227E042","Summer","SNKTRP","Lower Snake-Asotin","2007-05-01","Recovery","2007-10-03 12:00:00","W",202,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A3CBC","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-14 04:11:20","W",216,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A3CBC","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-14 04:11:21","W",216,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AD807","Summer","SNKTRP","Lower Snake-Asotin","2007-04-21","Observation","2007-05-04 02:34:34","W",153,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AD807","Summer","SNKTRP","Lower Snake-Asotin","2007-04-21","Observation","2007-05-04 02:34:31","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B2CB9","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-10 09:40:45","W",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B2CB9","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-10 09:40:46","W",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B42C7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-12 00:17:45","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B42C7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-13 22:14:29","W",145,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF22B42C7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-13 21:47:00","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B42C7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-12 00:17:48","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-06 11:34:48","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-04 09:46:52","W",155,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-07 22:13:39","W",155,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-04 09:46:50","W",155,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-10 15:48:48","W",155,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-10 15:48:49","W",155,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-07 21:53:04","W",155,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CF6F4","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-06 11:34:49","W",155,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF25CFB09","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-11 20:51:09","W",172,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF25CFB09","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-11 20:51:08","W",172,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25CFC3F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-11","Observation","2007-05-13 03:14:17","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CFC3F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-11","Observation","2007-05-15 02:19:05","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CFC3F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-11","Observation","2007-05-15 02:19:04","W",153,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25CFC3F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-11","Observation","2007-05-13 03:14:15","W",153,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25CFC50","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-08 04:42:10","W",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25CFC50","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-11 02:46:19","W",190,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25CFC50","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-08 04:42:08","W",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CFC50","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-11 02:46:22","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25CFD33","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-06 03:23:52","W",168,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF25CFD33","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Recovery","2008-08-12 12:00:00","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25CFD33","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-06 03:23:53","W",168,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25CFDAD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-16 00:15:38","W",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25CFDAD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-05 01:27:37","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25CFDAD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-05 01:27:39","W",168,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25CFDAD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-16 00:15:34","W",168,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25CFE91","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-12 00:12:02","W",198,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25CFE91","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-12 00:12:03","W",198,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25CFE91","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Recovery","2008-11-17 12:00:00","W",198,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25CFEF0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-06 01:17:43","W",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CFEF0","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-06 01:17:45","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D03D6","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-04 06:55:15","W",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D03D6","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-04 06:55:14","W",180,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25D071E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-17 08:42:59","W",166,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25D071E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-17 08:42:56","W",166,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25D071E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Recovery","2007-10-03 12:00:00","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D071E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-11 21:48:00","W",166,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D071E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-11 21:47:57","W",166,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D0730","Summer","SNKTRP","Lower Snake-Asotin","2007-05-25","Observation","2007-05-28 10:05:19","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D0730","Summer","SNKTRP","Lower Snake-Asotin","2007-05-25","Observation","2007-05-28 10:05:22","W",140,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D0730","Summer","SNKTRP","Lower Snake-Asotin","2007-05-25","Observation","2007-05-31 16:27:00","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D0730","Summer","SNKTRP","Lower Snake-Asotin","2007-05-25","Observation","2007-05-31 16:27:03","W",140,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D0EBD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-13","Observation","2007-05-16 21:53:25","W",182,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D0EBD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-13","Observation","2007-05-14 23:35:20","W",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D0EBD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-13","Observation","2007-05-16 21:53:28","W",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D0EBD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-13","Observation","2007-05-14 23:35:22","W",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-12 01:08:22","W",144,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-09 23:00:13","W",144,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-25 22:11:05","W",144,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-09 23:00:15","W",144,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-22 12:31:41","W",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-12 01:08:23","W",144,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-25 22:11:15","W",144,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-15 09:01:35","W",144,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-22 12:31:40","W",144,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-15 09:01:38","W",144,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-16 20:33:45","W",144,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF25D100B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-16 20:33:20","W",144,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25D1013","Summer","SNKTRP","Lower Snake-Asotin","2007-05-19","Observation","2007-05-22 07:02:53","W",187,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25D1013","Summer","SNKTRP","Lower Snake-Asotin","2007-05-19","Observation","2007-05-22 07:02:52","W",187,TRUE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25D127F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-14 05:45:37","W",191,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D127F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-06 21:50:50","W",191,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25D127F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-14 05:45:34","W",191,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D127F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-06 21:50:49","W",191,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF25D127F","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Recovery","2007-08-13 12:00:00","W",191,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D134B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-07 10:42:44","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D134B","Summer","SNKTRP","Lower Snake-Asotin","2007-05-04","Observation","2007-05-07 10:42:45","W",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D14AD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-09 22:37:57","W",150,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25D14AD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-13 22:21:30","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D14AD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-09 22:37:59","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D14AD","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-13 22:24:36","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D14F7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-10 22:52:31","W",180,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D14F7","Summer","SNKTRP","Lower Snake-Asotin","2007-05-05","Observation","2007-05-10 22:52:30","W",180,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D1508","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-11 06:46:05","W",224,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25D1508","Summer","SNKTRP","Lower Snake-Asotin","2007-05-02","Observation","2007-05-11 06:39:16","W",224,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D175E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-09 02:09:59","W",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D175E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-09 02:10:00","W",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D175E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-12 21:31:48","W",185,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25D175E","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-12 21:21:08","W",185,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25D1815","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-14 05:15:43","W",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D1815","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-08 21:56:33","W",180,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D1815","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-14 05:28:20","W",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D1815","Summer","SNKTRP","Lower Snake-Asotin","2007-05-06","Observation","2007-05-08 21:56:31","W",180,FALSE,"steelhead"
