"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D74805D","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 02:03:45","H",NA,FALSE,"steelhead"
"3D9.1C2D74805D","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 02:03:44","H",NA,FALSE,"steelhead"
"3D9.1C2D748211","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-11 06:11:32","H",NA,FALSE,"steelhead"
"3D9.1C2D748211","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-11 06:11:34","H",NA,FALSE,"steelhead"
"3D9.1C2D748225","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 23:28:20","H",NA,FALSE,"steelhead"
"3D9.1C2D748225","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 23:28:19","H",NA,FALSE,"steelhead"
"3D9.1C2D7486DD","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-10 17:28:51","H",NA,FALSE,"steelhead"
"3D9.1C2D7486DD","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-10 17:28:52","H",NA,FALSE,"steelhead"
"3D9.1C2D748849","ESANIS",NA,"Summer","SALR4","Upper Salmon","2011-04-25","Recovery","2011-09-12 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D748849","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 06:10:25","H",NA,TRUE,"steelhead"
"3D9.1C2D748849","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 06:10:24","H",NA,TRUE,"steelhead"
"3D9.1C2D7488D8","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-16 17:08:49","H",NA,FALSE,"steelhead"
"3D9.1C2D7488D8","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 17:15:05","H",NA,FALSE,"steelhead"
"3D9.1C2D7488D8","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-16 17:08:51","H",NA,FALSE,"steelhead"
"3D9.1C2D7488D8","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 17:15:06","H",NA,FALSE,"steelhead"
"3D9.1C2D74891C","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-07 12:36:24","H",NA,TRUE,"steelhead"
"3D9.1C2D74891C","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-07 12:36:25","H",NA,TRUE,"steelhead"
"3D9.1C2D748931","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 04:03:53","H",NA,TRUE,"steelhead"
"3D9.1C2D748931","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 04:03:54","H",NA,TRUE,"steelhead"
"3D9.1C2D748EB1","LMJ","B-DIVERSION","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-15 01:26:47","H",NA,FALSE,"steelhead"
"3D9.1C2D748EB1","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-15 01:27:07","H",NA,FALSE,"steelhead"
"3D9.1C2D748FDA","GRJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-11 02:01:30","H",NA,FALSE,"steelhead"
"3D9.1C2D748FDA","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-11 02:01:36","H",NA,TRUE,"steelhead"
"3D9.1C2D7491FC","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 12:54:26","H",NA,FALSE,"steelhead"
"3D9.1C2D7491FC","LMJ","B-DIVERSION","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 12:44:32","H",NA,FALSE,"steelhead"
"3D9.1C2D7491FE","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-18 15:07:45","H",NA,TRUE,"steelhead"
"3D9.1C2D7491FE","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-18 15:07:42","H",NA,FALSE,"steelhead"
"3D9.1C2D749CF1","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-14 22:28:26","H",NA,FALSE,"steelhead"
"3D9.1C2D749CF1","LMJ","A-DIVERSION","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-14 22:19:55","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1AF","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 10:20:48","H",NA,TRUE,"steelhead"
"3D9.1C2D74A1AF","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 10:20:47","H",NA,TRUE,"steelhead"
"3D9.1C2D74A1D8","BO4","VERTICAL SLOT DETECTORS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-08-01 12:56:44","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","MC1","COUNTING WINDOW","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-09-14 05:17:37","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","BO2","WEIR 52","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-08-01 10:42:11","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","USE","ARRAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2013-03-20 17:15:34","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-09-16 07:32:16","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","MC1","COUNTING WINDOW","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-09-14 05:17:36","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","USI","ARRAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2013-03-21 21:27:35","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","BO4","VERTICAL SLOT DETECTORS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-08-01 12:56:45","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","USI","ARRAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2013-03-21 21:26:35","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","GRA","WEIR 733","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-09-23 06:59:33","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 04:46:42","H",NA,TRUE,"steelhead"
"3D9.1C2D74A1D8","BO2","WEIR 51","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-08-01 10:37:48","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-09-16 07:32:17","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","GRA","WEIR 732","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2012-09-23 06:57:28","H",NA,FALSE,"steelhead"
"3D9.1C2D74A1D8","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 04:46:39","H",NA,FALSE,"steelhead"
"3D9.1C2D74A24B","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 12:24:52","H",NA,TRUE,"steelhead"
"3D9.1C2D74A24B","LMJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 12:24:33","H",NA,FALSE,"steelhead"
"3D9.1C2D74A25E","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 20:33:17","H",NA,FALSE,"steelhead"
"3D9.1C2D74A25E","ESANIS",NA,"Summer","SALR4","Upper Salmon","2011-04-22","Recovery","2011-09-12 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D74A25E","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-21 08:01:46","H",NA,FALSE,"steelhead"
"3D9.1C2D74A25E","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 20:33:19","H",NA,FALSE,"steelhead"
"3D9.1C2D74A25E","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-21 08:01:47","H",NA,FALSE,"steelhead"
"3D9.1C2D74A26E","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 11:27:12","H",NA,TRUE,"steelhead"
"3D9.1C2D74A26E","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 11:27:11","H",NA,TRUE,"steelhead"
"3D9.1C2D74A898","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 01:23:02","H",NA,FALSE,"steelhead"
"3D9.1C2D74A898","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-06-02 10:42:21","H",NA,FALSE,"steelhead"
"3D9.1C2D74A898","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 01:23:00","H",NA,FALSE,"steelhead"
"3D9.1C2D74A898","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-06-02 10:42:20","H",NA,FALSE,"steelhead"
"3D9.1C2D74A8A3","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-15 16:08:13","H",NA,TRUE,"steelhead"
"3D9.1C2D74A8A3","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-18 23:49:54","H",NA,TRUE,"steelhead"
"3D9.1C2D74A8A3","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-15 16:08:23","H",NA,TRUE,"steelhead"
"3D9.1C2D74A8A3","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-18 23:49:53","H",NA,TRUE,"steelhead"
"3D9.1C2D74A8A6","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-03 02:32:08","H",NA,TRUE,"steelhead"
"3D9.1C2D74A8A6","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-03 02:32:09","H",NA,TRUE,"steelhead"
"3D9.1C2D74A8C8","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-10 02:44:37","H",NA,FALSE,"steelhead"
"3D9.1C2D74A8C8","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-10 02:44:35","H",NA,FALSE,"steelhead"
"3D9.1C2D74B0F8","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 14:47:58","H",NA,TRUE,"steelhead"
"3D9.1C2D74B0F8","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 14:47:57","H",NA,TRUE,"steelhead"
"3D9.1C2D74B0F8","LMJ","A-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-18 23:33:08","H",NA,TRUE,"steelhead"
"3D9.1C2D74B0F8","LMJ","A-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-18 23:33:07","H",NA,TRUE,"steelhead"
"3D9.1C2D74B145","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-24 03:04:13","H",NA,FALSE,"steelhead"
"3D9.1C2D74B145","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-24 03:04:12","H",NA,FALSE,"steelhead"
"3D9.1C2D74B145","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 10:34:04","H",NA,FALSE,"steelhead"
"3D9.1C2D74B145","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-19 13:45:09","H",NA,FALSE,"steelhead"
"3D9.1C2D74B145","LMJ","B-DIVERSION","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 10:21:31","H",NA,FALSE,"steelhead"
"3D9.1C2D74B145","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-19 13:45:12","H",NA,FALSE,"steelhead"
"3D9.1C2D74B18A","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-04-30 10:27:51","H",NA,TRUE,"steelhead"
"3D9.1C2D74B18A","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-04-30 10:27:58","H",NA,FALSE,"steelhead"
"3D9.1C2D74B273","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-20 16:03:55","H",NA,FALSE,"steelhead"
"3D9.1C2D74B273","JDJ","SBYC SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-20 16:03:51","H",NA,FALSE,"steelhead"
"3D9.1C2D74B2A9","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 14:51:44","H",NA,TRUE,"steelhead"
"3D9.1C2D74B2A9","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-15 14:51:43","H",NA,TRUE,"steelhead"
"3D9.1C2D74B2A9","GOJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-14 22:20:15","H",NA,FALSE,"steelhead"
"3D9.1C2D74B2B6","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-11 15:49:30","H",NA,FALSE,"steelhead"
"3D9.1C2D74B2B6","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-11 15:49:40","H",NA,TRUE,"steelhead"
"3D9.1C2D74B911","ESANIS",NA,"Summer","SALR4","Upper Salmon","2011-04-25","Recovery","2011-09-12 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D74B911","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 21:42:26","H",NA,FALSE,"steelhead"
"3D9.1C2D74B911","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-11 12:53:56","H",NA,FALSE,"steelhead"
"3D9.1C2D74B911","JDJ","SBYC SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-17 05:07:25","H",NA,FALSE,"steelhead"
"3D9.1C2D74B911","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-09 21:42:28","H",NA,FALSE,"steelhead"
"3D9.1C2D74B911","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-17 05:07:29","H",NA,FALSE,"steelhead"
"3D9.1C2D74B911","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-11 12:53:53","H",NA,FALSE,"steelhead"
"3D9.1C2D74B9BD","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 10:07:24","H",NA,TRUE,"steelhead"
"3D9.1C2D74B9BD","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 10:07:25","H",NA,TRUE,"steelhead"
"3D9.1C2D74BAC8","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-10 03:04:45","H",NA,TRUE,"steelhead"
"3D9.1C2D74BAC8","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-10 03:04:46","H",NA,TRUE,"steelhead"
"3D9.1C2D74C2EA","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-17 06:18:35","H",NA,FALSE,"steelhead"
"3D9.1C2D74C2EA","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-17 06:18:34","H",NA,FALSE,"steelhead"
"3D9.1C2D74C310","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 20:55:06","H",NA,FALSE,"steelhead"
"3D9.1C2D74C310","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 20:55:08","H",NA,FALSE,"steelhead"
"3D9.1C2D74C310","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-07 02:27:13","H",NA,FALSE,"steelhead"
"3D9.1C2D74C310","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-07 02:27:15","H",NA,FALSE,"steelhead"
"3D9.1C2D74C345","LMJ","B-DIVERSION","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-21 05:35:43","H",NA,FALSE,"steelhead"
"3D9.1C2D74C345","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-06-03 02:33:52","H",NA,FALSE,"steelhead"
"3D9.1C2D74C345","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-21 05:49:03","H",NA,FALSE,"steelhead"
"3D9.1C2D74C345","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-06-03 02:33:51","H",NA,FALSE,"steelhead"
"3D9.1C2D74C61D","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-10 23:12:12","H",NA,FALSE,"steelhead"
"3D9.1C2D74C61D","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-10 23:12:15","H",NA,TRUE,"steelhead"
"3D9.1C2D74C707","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-12 22:52:21","H",NA,FALSE,"steelhead"
"3D9.1C2D74C707","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-12 22:52:23","H",NA,FALSE,"steelhead"
"3D9.1C2D74C9C4","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 04:28:39","H",NA,TRUE,"steelhead"
"3D9.1C2D74C9C4","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 04:28:40","H",NA,TRUE,"steelhead"
"3D9.1C2D74C9CC","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 06:17:08","H",NA,TRUE,"steelhead"
"3D9.1C2D74C9CC","GRJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-14 06:17:03","H",NA,FALSE,"steelhead"
"3D9.1C2D74CB94","GRJ","A-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-02 13:21:11","H",NA,FALSE,"steelhead"
"3D9.1C2D74CB94","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-02 13:21:17","H",NA,TRUE,"steelhead"
"3D9.1C2D74CBA5","GRJ","EAST RACEWAY 10","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 21:47:52","H",NA,TRUE,"steelhead"
"3D9.1C2D74CBA5","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 21:47:46","H",NA,TRUE,"steelhead"
"3D9.1C2D74D26A","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-17 16:13:01","H",NA,FALSE,"steelhead"
"3D9.1C2D74D26A","LMJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-16 14:03:26","H",NA,FALSE,"steelhead"
"3D9.1C2D74D26A","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-17 16:12:58","H",NA,FALSE,"steelhead"
"3D9.1C2D74D26A","LMJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-16 14:03:28","H",NA,FALSE,"steelhead"
"3D9.1C2D74D2F2","LMJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 20:47:58","H",NA,FALSE,"steelhead"
"3D9.1C2D74D2F2","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 20:48:36","H",NA,TRUE,"steelhead"
"3D9.1C2D74D423","GOJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-02 09:18:27","H",NA,FALSE,"steelhead"
"3D9.1C2D74D423","LMJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 20:26:15","H",NA,FALSE,"steelhead"
"3D9.1C2D74D423","GOJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-02 09:18:29","H",NA,FALSE,"steelhead"
"3D9.1C2D74D423","LMJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 20:26:13","H",NA,FALSE,"steelhead"
"3D9.1C2D74DA3A","LMJ","B-DIVERSION","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-27 21:26:22","H",NA,FALSE,"steelhead"
"3D9.1C2D74DA3A","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-12 15:59:02","H",NA,FALSE,"steelhead"
"3D9.1C2D74DA3A","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 18:06:13","H",NA,FALSE,"steelhead"
"3D9.1C2D74DA3A","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-12 15:59:04","H",NA,FALSE,"steelhead"
"3D9.1C2D74DA3A","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-09 18:06:15","H",NA,FALSE,"steelhead"
"3D9.1C2D74DA3A","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-27 21:53:48","H",NA,FALSE,"steelhead"
"3D9.1C2D74DACB","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-07 20:41:24","H",NA,FALSE,"steelhead"
"3D9.1C2D74DACB","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-07 20:41:21","H",NA,FALSE,"steelhead"
"3D9.1C2D74DAD8","GRJ","A-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-06 01:32:55","H",NA,FALSE,"steelhead"
"3D9.1C2D74DAD8","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-06 01:33:01","H",NA,TRUE,"steelhead"
"3D9.1C2D74DADF","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 02:26:20","H",NA,TRUE,"steelhead"
"3D9.1C2D74DADF","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-04 02:26:21","H",NA,TRUE,"steelhead"
"3D9.1C2D74DAF8","LMJ","B-RACEWAY","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 01:16:41","H",NA,TRUE,"steelhead"
"3D9.1C2D74DAF8","LMJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 01:16:21","H",NA,FALSE,"steelhead"
"3D9.1C2D74DB3B","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-12 19:30:56","H",NA,TRUE,"steelhead"
"3D9.1C2D74DB3B","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-05-12 19:30:57","H",NA,TRUE,"steelhead"
"3D9.1C2D74DFEF","ESANIS",NA,"Summer","SALR4","Upper Salmon","2011-04-25","Recovery","2011-09-20 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D74DFEF","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-08 06:17:55","H",NA,TRUE,"steelhead"
"3D9.1C2D74DFEF","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-08 06:17:54","H",NA,TRUE,"steelhead"
"3D9.1C2D74EBEF","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-04-29 22:13:46","H",NA,FALSE,"steelhead"
"3D9.1C2D74EBEF","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-22","Observation","2011-04-29 22:13:47","H",NA,FALSE,"steelhead"
"3D9.1C2D74FEC5","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-23 00:27:35","H",NA,FALSE,"steelhead"
"3D9.1C2D74FEC5","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-23 00:27:34","H",NA,FALSE,"steelhead"
"3D9.1C2D75019F","MCJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 21:43:35","H",NA,FALSE,"steelhead"
"3D9.1C2D75019F","MCJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2011-04-25","Observation","2011-05-13 21:43:39","H",NA,FALSE,"steelhead"
