"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMA","Right Ladder","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-26 09:11:50","W",58,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-27 10:12:15","W",58,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-27 10:12:17","W",58,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-28 15:11:04","W",58,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-28 15:11:16","W",58,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-18 05:16:39","W",58,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2DB9B0D5","Unknown","SNAKE3","Lower Snake-Asotin","2013-05-28","Observation","2016-08-19 07:48:00","W",58,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018431BC0","Unknown","SNAKE4","Hells Canyon","2016-04-07","Observation","2016-04-23 18:03:48","W",57,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018431BC0","Unknown","SNAKE4","Hells Canyon","2016-04-07","Observation","2016-04-23 18:03:50","W",57,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431C16","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-12 13:34:41","W",62,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431C16","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-12 13:34:40","W",62,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3D6.0018431C20","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-20 12:46:16","W",53,FALSE,"chinook"
"JDJ","RIVER EXIT","3D6.0018431C26","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-22 11:45:23","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3D6.0018431C26","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-22 11:45:22","W",66,FALSE,"chinook"
"MCJ","RIVER EXIT","3D6.0018431C26","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-19 06:34:41","W",66,FALSE,"chinook"
"MCJ","RIVER EXIT","3D6.0018431C26","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-19 06:34:43","W",66,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431C4A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-25 02:51:19","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431C4A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-25 02:51:21","W",61,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431C4C","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-22 17:52:56","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431C4C","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-22 17:52:59","W",59,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3D6.0018431C64","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-12 08:44:16","W",67,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D6.0018431C64","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-08 18:28:02","W",67,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D6.0018431C64","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-11 13:57:55","W",67,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D6.0018431C71","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 20:39:44","W",62,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018431C71","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-18 12:03:50","W",62,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018431C71","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-18 12:03:45","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431C78","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-09 10:22:39","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431C78","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-09 10:22:40","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018431C9E","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-11 01:03:11","W",63,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018431C9E","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-11 01:03:09","W",63,FALSE,"chinook"
"SNAKE4",NA,"3D6.0018431CD9","Unknown","SNAKE4","Hells Canyon","2016-05-05","Recapture","2016-05-12 07:44:00","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431CD9","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-13 14:34:40","W",51,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431CD9","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-13 14:34:37","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431CE1","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-06 13:00:17","W",56,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431CE1","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-06 13:00:14","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431CE4","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-15 16:21:51","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431CE4","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-15 16:21:50","W",51,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431CEC","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-15 09:09:04","W",55,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431CEC","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-15 09:09:03","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431CF9","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-21 06:17:11","W",65,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431CF9","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-21 06:17:09","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431CFB","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-15 17:36:22","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431CFB","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-15 17:36:21","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431CFC","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-31 22:13:04","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431CFC","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-31 22:13:03","W",75,FALSE,"chinook"
"SNAKE4",NA,"3D6.0018431D0B","Unknown","SNAKE4","Hells Canyon","2016-05-05","Recapture","2016-05-12 07:44:00","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431D0B","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-07-03 06:40:20","W",60,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431D0B","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-24 16:35:20","W",60,FALSE,"chinook"
"LMJ","B-DIVERSION","3D6.0018431D0B","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-07-03 06:18:42","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431D0B","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-24 16:35:21","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431D25","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-21 00:17:34","W",75,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431D25","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-04 07:58:27","W",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431D25","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-04 07:58:29","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431D25","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-21 00:17:32","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431D28","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-05 02:10:41","W",71,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431D28","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-05 02:10:42","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431D28","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-21 06:46:52","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431D28","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-21 06:46:53","W",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431DCA","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-28 23:44:13","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431DCA","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-28 23:44:15","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431DE7","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-07-05 13:45:24","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431DE7","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-07-12 19:33:19","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431DE7","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-07-12 19:33:18","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431DE7","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-07-05 13:45:25","W",51,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431DEE","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-12 14:49:23","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431DEE","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-12 14:49:26","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431DEE","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-27 20:32:57","W",61,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431DEE","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-27 20:32:55","W",61,FALSE,"chinook"
"SNAKE4",NA,"3D6.0018431DEE","Unknown","SNAKE4","Hells Canyon","2016-04-28","Recapture","2016-05-12 07:44:00","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431DEF","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-24 17:07:22","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431DEF","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-24 17:07:21","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.0018431DEF","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-29 09:59:06","W",73,FALSE,"chinook"
"LMJ","B-DIVERSION","3D6.0018431DEF","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-29 09:44:31","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431E0F","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-23 14:33:57","W",63,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431E0F","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-23 14:33:55","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431E88","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-11 11:14:09","W",52,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431E88","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-11 11:14:10","W",52,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.0018431EB5","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-22 17:57:31","W",53,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.0018431EB5","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-22 17:57:35","W",53,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431EC4","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-04-17 21:41:15","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431EC4","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-04-17 21:41:18","W",51,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431ED3","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-17 12:39:00","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431ED3","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-17 12:39:03","W",63,FALSE,"chinook"
"SNAKE4",NA,"3D6.0018431EDA","Unknown","SNAKE4","Hells Canyon","2016-04-28","Recapture","2016-05-05 08:20:00","W",57,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431EDA","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-03 13:08:44","W",57,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431EDA","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-03 13:08:42","W",57,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431F64","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-16 08:05:03","W",70,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431F64","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-16 08:05:00","W",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.0018431F7D","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-20 09:52:21","W",47,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018431F7D","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-10 06:42:16","W",47,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.0018431F7D","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-20 09:52:24","W",47,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018431F7D","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-10 06:42:13","W",47,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431F9A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-17 22:22:25","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431F9A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-17 22:22:26","W",56,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431FA9","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-05-18 22:11:41","W",46,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431FA9","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-05-18 22:11:43","W",46,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018431FF5","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-16 01:24:25","W",60,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018431FF5","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-16 01:24:23","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018432009","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-11 10:02:12","W",57,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018432009","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-11 10:02:13","W",57,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018432009","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-17 07:13:05","W",57,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018432009","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-17 07:13:03","W",57,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018432012","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-20 20:32:45","W",51,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018432012","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-20 20:32:41","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018432020","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-04 02:45:50","W",52,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018432020","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-04 02:45:47","W",52,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.001843207A","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-04-27 06:06:03","W",54,FALSE,"chinook"
"GRJ","B-SEPARATOR GATE","3D6.001843207A","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-04-27 06:05:50","W",54,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.0018432083","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-19 05:30:38","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.0018432083","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-19 05:30:42","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.0018432099","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-26 16:55:49","W",68,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.0018432099","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-26 16:55:46","W",68,FALSE,"chinook"
"MCJ","RIVER EXIT","3D6.001843209D","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-22 02:26:41","W",46,FALSE,"chinook"
"MCJ","RIVER EXIT","3D6.001843209D","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-22 02:26:42","W",46,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.00184320CE","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-18 21:39:36","W",46,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D6.00184320CE","Unknown","SNAKE4","Hells Canyon","2016-04-14","Observation","2016-06-18 21:39:33","W",46,FALSE,"chinook"
"SNAKE3",NA,"3D6.00184320CE","Unknown","SNAKE4","Hells Canyon","2016-04-14","Recapture","2016-05-11 11:33:00","W",46,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.001843211A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-12 23:34:37","W",55,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.001843211A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-17 16:10:27","W",55,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.001843211A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-12 23:34:35","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.001843211A","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-17 16:10:30","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018432194","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-27 01:18:50","W",58,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D6.0018432194","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-27 01:18:52","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.00184321BA","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-12 18:53:39","W",64,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D6.00184321BA","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-12 18:53:36","W",64,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.00184321C5","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-19 14:22:58","W",56,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.00184321C5","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-21 18:46:44","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.00184321C5","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-19 14:22:57","W",56,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D6.00184321C5","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-21 18:46:45","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.001843224C","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-24 16:09:04","W",61,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.001843224C","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-24 16:09:01","W",61,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3D6.001843224F","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-05-08 22:19:18","W",45,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018432288","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-26 02:52:16","W",51,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018432288","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-26 02:52:14","W",51,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3D6.001843232E","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-22 05:59:06","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3D6.001843232E","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-22 05:59:10","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.00184338E0","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 21:14:06","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.00184338E0","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-07-01 04:15:54","W",59,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.00184338E0","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 21:14:05","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D6.00184338E0","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-07-01 04:15:55","W",59,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018433929","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-29 00:11:40","W",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.0018433929","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-29 00:11:38","W",71,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018433933","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-07-08 19:48:32","W",59,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018433933","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-07-08 19:48:33","W",59,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018433935","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-03 12:15:46","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.0018433935","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-03 12:15:47","W",78,FALSE,"chinook"
"JDJ","RIVER EXIT","3D6.0018433942","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-24 11:57:41","W",51,FALSE,"chinook"
"JDJ","RIVER EXIT","3D6.0018433942","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-24 11:57:42","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.001843396A","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-25 07:42:56","W",50,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D6.001843396A","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-05-25 07:42:53","W",50,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.001843396F","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 12:50:23","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D6.001843396F","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 12:50:22","W",61,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-06 08:32:19","W",61,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2012-07-06 14:29:16","W",61,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-06 08:32:18","W",61,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-05 06:48:30","W",61,FALSE,"chinook"
