"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3D9.1C2D723FF2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:36:42","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D723FF2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:36:40","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D724078","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:38:28","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D724078","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:38:17","H",NA,TRUE,"sockeye"
"MCJ","3D9.1C2D724A95","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 15:08:41","H",NA,FALSE,"sockeye"
"USI","3D9.1C2D724A95","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-12 00:19:02","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D724A95","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 15:08:42","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D724D14","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:29:36","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D724D14","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:29:39","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D724D82","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:48:37","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D724D82","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:48:36","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D724E6F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:00:17","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D724E6F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:00:23","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D725B1B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 09:32:54","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D725B1B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 09:32:51","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D725B1B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:26:31","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72619A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:56:16","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72619A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:56:18","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D72619A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:26:01","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D72619A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:26:04","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2D726270","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 14:53:21","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D726316","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:31:21","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D726316","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:31:22","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D726DE7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 12:35:55","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D726DE7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 12:35:52","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2D72707C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 03:01:20","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72707C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:38:12","H",NA,TRUE,"sockeye"
"TWX","3D9.1C2D72707C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 03:01:21","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72707C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:38:13","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D728480","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:13:47","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D728480","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:13:54","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D729327","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 03:34:55","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D729327","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 03:34:56","H",NA,TRUE,"sockeye"
"LMJ","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-10 09:56:10","H",109,FALSE,"sockeye"
"MC1","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-06 07:33:50","H",109,FALSE,"sockeye"
"LMJ","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-10 16:20:47","H",109,FALSE,"sockeye"
"ICH","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-07 15:21:09","H",109,FALSE,"sockeye"
"BO3","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-01 11:57:23","H",109,FALSE,"sockeye"
"BO4","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-01 14:10:52","H",109,FALSE,"sockeye"
"BO4","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-01 14:10:53","H",109,FALSE,"sockeye"
"BO3","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-01 11:57:22","H",109,FALSE,"sockeye"
"GRJ","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-19 23:15:33","H",109,TRUE,"sockeye"
"TD1","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-03 10:43:40","H",109,FALSE,"sockeye"
"ICH","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-07 15:19:25","H",109,FALSE,"sockeye"
"TD1","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-03 10:43:36","H",109,FALSE,"sockeye"
"MC1","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-06 07:33:45","H",109,FALSE,"sockeye"
"GRJ","3D9.1C2D7296C4","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-19 23:15:16","H",109,TRUE,"sockeye"
"BO1","3D9.1C2D72A4C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-09 16:17:11","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72A4C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:47:33","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D72A4C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:47:34","H",NA,TRUE,"sockeye"
"BO1","3D9.1C2D72A4C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-09 16:37:02","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72DA18","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 12:32:29","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D72DA18","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 12:32:22","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D73FA10","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:21:50","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D73FA10","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:21:49","H",NA,TRUE,"sockeye"
"ESANIS","3D9.1C2D73FAAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2D73FAAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 05:14:08","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2D73FAAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 05:14:06","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D73FAAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 06:59:22","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D73FAAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 06:59:23","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D73FB0A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:24:38","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D73FB0A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 11:11:28","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D73FB0A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:24:37","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D73FB0A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 11:11:26","H",NA,FALSE,"sockeye"
"TD1","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-06 12:13:32","H",146,FALSE,"sockeye"
"BO3","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-04 09:43:12","H",146,FALSE,"sockeye"
"BO4","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-04 17:12:52","H",146,FALSE,"sockeye"
"BO4","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-04 17:12:51","H",146,FALSE,"sockeye"
"MC1","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-09 11:21:06","H",146,FALSE,"sockeye"
"ICH","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-11 17:02:51","H",146,FALSE,"sockeye"
"MC1","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-09 11:21:00","H",146,FALSE,"sockeye"
"ICH","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-11 17:02:52","H",146,FALSE,"sockeye"
"BO3","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-04 09:43:11","H",146,FALSE,"sockeye"
"TD1","3D9.1C2D73FF05","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-06 12:13:31","H",146,FALSE,"sockeye"
"GOJ","3D9.1C2D740114","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:57:03","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D740114","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:57:02","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D740152","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:17:42","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D740152","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:17:43","H",NA,TRUE,"sockeye"
"BO1","3D9.1C2D740152","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-26 08:21:05","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D740152","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-26 08:21:06","H",NA,FALSE,"sockeye"
"TD1","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-22 17:30:04","H",147,FALSE,"sockeye"
"MC1","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-29 21:28:58","H",147,FALSE,"sockeye"
"BO1","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-21 14:56:25","H",147,FALSE,"sockeye"
"MC1","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-29 21:28:59","H",147,FALSE,"sockeye"
"TD1","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-22 17:30:03","H",147,FALSE,"sockeye"
"BO1","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-21 14:54:49","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-17 22:21:04","H",147,TRUE,"sockeye"
"GRJ","3D9.1C2D740347","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-17 22:20:52","H",147,TRUE,"sockeye"
"GRJ","3D9.1C2D740367","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:06","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2D740367","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 16:02:07","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D740367","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:08","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7403E4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:34:23","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7403E4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:34:20","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D740529","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:42:46","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D740529","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:42:48","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2D740529","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:00:42","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2D740529","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:00:43","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7407FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:07:37","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D7407FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:07:23","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D740E08","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 04:11:33","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D740E08","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 04:11:32","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D74100E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:50:09","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D74100E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:50:06","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D74100E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:47:46","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D74100E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:47:47","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D74104A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 07:51:01","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D74104A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 07:51:02","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D74150B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 10:28:58","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D74153E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:35","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D74153E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:52","H",NA,TRUE,"sockeye"
"LMJ","3D9.1C2D7415A8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:04:18","H",NA,TRUE,"sockeye"
"LMJ","3D9.1C2D7415A8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:03:58","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2D7415B6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 03:36:31","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2D7415C0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:43:38","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2D7415C0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:43:34","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D741893","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:57:40","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D741893","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:57:27","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D7418CA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:53:35","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D7418CA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 04:24:17","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7418CA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:57","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7418CA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:39:51","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D7418CA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 04:24:14","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7418CA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:56","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D741C3E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 15:29:47","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D741C3E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 15:29:49","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-26 13:45:05","H",154,FALSE,"sockeye"
"BO1","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-26 13:49:17","H",154,FALSE,"sockeye"
"BCC","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-24 17:20:43","H",154,FALSE,"sockeye"
"TD1","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-28 08:15:30","H",154,FALSE,"sockeye"
"TWX","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-25 23:39:15","H",154,FALSE,"sockeye"
"TD1","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-06-28 08:15:31","H",154,FALSE,"sockeye"
"MC2","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-01 15:45:06","H",154,FALSE,"sockeye"
"GRA","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-08 13:34:27","H",154,FALSE,"sockeye"
"TWX","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2012-05-25 23:39:18","H",154,FALSE,"sockeye"
"LGRLDR","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Recapture","2013-07-08 11:02:00","H",154,FALSE,"sockeye"
"MC2","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-01 15:45:03","H",154,FALSE,"sockeye"
"GRA","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-07 19:30:22","H",154,FALSE,"sockeye"
"GRA","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-07 19:30:21","H",154,FALSE,"sockeye"
"GRA","3D9.1C2D741D25","Summer","RLCTRP","Upper Salmon","2012-05-10","Observation","2013-07-08 13:36:22","H",154,FALSE,"sockeye"
"LMJ","3D9.1C2D741D65","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 22:07:02","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D741D65","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:51:53","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D741D65","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 22:07:01","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D741F99","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 14:24:05","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D741F99","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 14:24:06","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D742079","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:18:11","H",NA,FALSE,"sockeye"
"ESANIS","3D9.1C2D742079","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"ESANIS","3D9.1C2D742079","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D742079","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:18:09","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7420B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:57:14","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7420B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:13:19","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7420B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:57:17","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7420B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:13:21","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7420B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:12:58","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D742195","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-29 07:18:33","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D742195","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-29 07:18:36","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2D742342","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 19:39:18","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7423DB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 02:14:50","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7423DB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 02:14:48","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7423F7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 02:32:24","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D7423F7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 02:32:37","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D742437","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:31:26","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D742437","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:31:25","H",NA,TRUE,"sockeye"
"LMJ","3D9.1C2D7425CF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:44:59","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7425CF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:28:52","H",NA,FALSE,"sockeye"
"USE","3D9.1C2D7425CF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-12 02:51:02","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7425CF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:28:51","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D7425CF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:45:19","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D7426BB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:09:34","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7426BB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:05:22","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D7426BB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:09:36","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D74272B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:55:00","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D74272B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:55:02","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D742800","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:42","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2D742800","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-28 08:25:51","H",NA,FALSE,"sockeye"
"B2J","3D9.1C2D742800","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 22:19:57","H",NA,FALSE,"sockeye"
"B2J","3D9.1C2D742800","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 22:20:02","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2D742800","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-28 08:25:52","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D742800","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:46","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D74280F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:13:45","H",NA,FALSE,"sockeye"
