"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:13:31","H",NA,FALSE,"sockeye"
"JDJ","ADULT FISH RETURN","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 03:24:29","H",NA,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 22:28:31","H",NA,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 13:03:37","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:13:29","H",NA,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-25 19:34:08","H",NA,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-26 10:00:00","H",NA,FALSE,"sockeye"
"JDJ","ADULT FISH RETURN","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 03:24:30","H",NA,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 17:32:02","H",NA,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 05:45:12","H",NA,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 22:29:00","H",NA,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-25 20:09:08","H",NA,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 13:04:55","H",NA,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:31:14","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:31:15","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 19:43:19","H",NA,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 17:30:07","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 19:43:20","H",NA,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 05:45:13","H",NA,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 16:35:22","H",NA,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 16:34:56","H",NA,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 06:06:08","H",NA,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 14:19:57","H",NA,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 13:42:46","H",NA,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:57:20","H",NA,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 13:45:17","H",NA,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 06:06:09","H",NA,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 14:19:51","H",NA,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:57:22","H",NA,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:25:06","H",108,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 14:23:58","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 19:24:50","H",108,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 14:23:57","H",108,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 19:24:51","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 16:50:21","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 16:44:15","H",108,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:25:43","H",108,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 20:11:15","H",108,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 20:12:29","H",108,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:11:42","H",108,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:11:47","H",108,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 19:25:56","H",108,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 19:04:47","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:58:17","H",108,FALSE,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 10:05:28","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:12:31","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:12:32","H",108,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:58:16","H",108,FALSE,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 10:05:29","H",108,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-08 10:00:00","H",116,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 14:18:48","H",116,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 13:07:34","H",116,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 16:36:51","H",116,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 13:06:57","H",116,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 05:31:38","H",116,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 16:36:45","H",116,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 02:35:13","H",116,TRUE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 14:22:18","H",116,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 02:35:14","H",116,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 05:31:39","H",116,FALSE,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 09:35:02","H",95,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 17:22:40","H",95,FALSE,"sockeye"
"BONAFF",NA,"3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-06-29 12:00:00","H",95,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:38:43","H",95,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 17:12:48","H",95,FALSE,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 09:35:03","H",95,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0FD0DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:38:44","H",95,TRUE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-24 04:56:19","H",108,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 16:25:41","H",108,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 20:29:59","H",108,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-18 04:57:13","H",108,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-24 10:00:00","H",108,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 20:28:02","H",108,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 18:29:56","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 07:38:30","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 07:38:29","H",108,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:38:57","H",108,TRUE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:59:24","H",108,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:59:25","H",108,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-24 04:40:10","H",108,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 16:29:55","H",108,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D0FEA31","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:38:56","H",108,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D104225","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 16:14:22","H",86,FALSE,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1C2D104225","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:13:04","H",86,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D104225","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 16:14:23","H",86,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D104225","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:12:59","H",86,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D117A28","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 05:35:17","H",96,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D117A28","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 05:35:16","H",96,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 16:58:23","H",95,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 08:23:23","H",95,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 08:25:37","H",95,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-19 17:06:44","H",95,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-19 17:19:35","H",95,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-20 10:00:00","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 15:30:18","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 15:27:29","H",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 08:26:43","H",95,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 16:58:19","H",95,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 11:24:22","H",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 08:26:40","H",95,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D11F218","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 11:24:21","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 13:37:27","H",92,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 13:25:47","H",92,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 15:10:41","H",92,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 11:00:41","H",92,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",92,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 13:41:27","H",92,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 13:25:42","H",92,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 15:10:42","H",92,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 22:05:19","H",92,TRUE,"sockeye"
"GRA","WEIR 733","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 11:01:29","H",92,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D121E33","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 22:05:18","H",92,TRUE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-15 20:24:21","H",110,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 00:56:18","H",110,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 05:46:21","H",110,FALSE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 01:47:48","H",110,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 05:45:09","H",110,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 01:01:08","H",110,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-15 20:08:13","H",110,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-16 10:00:00","H",110,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 01:48:13","H",110,TRUE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 14:44:45","H",110,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12A704","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 14:44:44","H",110,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 17:30:12","H",117,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 18:52:14","H",117,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 17:30:33","H",117,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-26 10:00:00","H",117,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-26 00:48:06","H",117,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-26 00:29:35","H",117,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 08:20:26","H",117,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 18:52:13","H",117,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 17:55:04","H",117,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 08:20:21","H",117,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D12C091","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 17:54:05","H",117,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D12E107","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:51:18","H",123,TRUE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D12E107","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 18:33:46","H",123,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D12E107","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 18:37:30","H",123,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D12E107","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:51:17","H",123,TRUE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:55:48","H",101,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 06:30:43","H",101,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 20:15:18","H",101,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 06:32:57","H",101,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-15 00:00:00","H",101,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 20:15:19","H",101,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:55:32","H",101,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 10:53:10","H",101,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-14 11:02:24","H",101,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 10:53:11","H",101,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D12E138","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-14 02:16:56","H",101,FALSE,"sockeye"
