"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE7FD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 22:22:52","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AE8BE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 02:58:25","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AE8BE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 02:58:26","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE9AA","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 10:50:17","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE9AA","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 10:50:14","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AE9BD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:15:18","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11AE9BD","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-14 07:56:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AE9BD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:15:17","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AEA67","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-01 15:49:54","H",80,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AEA67","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-01 15:49:53","H",80,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AEBBE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 01:05:33","H",80,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AEBBE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 01:05:32","H",80,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AEC27","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-09 20:40:37","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AEC27","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-09 20:40:36","H",NA,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF11AEDD6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 00:51:45","H",94,FALSE,"sockeye"
"SNJ","MAIN","3D9.1BF11AEDD6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-19 16:48:52","H",94,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF11AEDD6","Summer","REDFL","Upper Salmon","2004-10-05","Recovery","2005-12-06 12:00:00","H",94,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11AEDD6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 00:52:07","H",94,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11AEDD6","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-10 07:06:00","H",94,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AF0F9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 22:30:50","H",97,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11AF0F9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-01 21:51:30","H",97,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AF0F9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 22:30:49","H",97,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11AF0F9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-01 21:51:28","H",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AF17E","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 19:33:26","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF17E","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 19:33:28","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF17F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 00:24:48","H",108,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AF17F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 00:24:44","H",108,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF43E","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 00:39:46","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF43E","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 00:39:47","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AF5A5","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 03:25:15","H",105,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AF5A5","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 03:25:09","H",105,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AF706","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 06:32:37","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AF706","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 06:32:41","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF782","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:16:18","H",100,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AF782","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 23:50:38","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AF782","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 23:50:39","H",100,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AF782","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:16:17","H",100,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AF993","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 20:37:39","H",NA,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11AF993","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 20:37:21","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AFA7F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:51:22","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AFA7F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:51:21","H",NA,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11B0006","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 22:37:26","H",97,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF11B0006","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-21 08:53:00","H",97,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B0006","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 22:37:32","H",97,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B003F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 19:34:18","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B003F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 19:34:15","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B4697","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 21:16:10","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B4697","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 21:16:13","H",NA,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11B80EF","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 05:32:18","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11B80EF","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-13 08:19:00","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11B80EF","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 05:32:17","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11B88DC","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-13 20:18:01","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11B88DC","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-13 20:18:02","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11B919C","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 01:02:09","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B919C","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 01:02:14","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B9C3A","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 08:02:09","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B9C3A","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 08:02:08","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11BA000","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-01 05:26:31","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA000","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 21:30:45","H",100,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA000","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-01 05:26:34","H",100,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA000","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 21:30:44","H",100,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA08F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 18:19:10","H",104,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11BA08F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 18:19:06","H",104,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11BA576","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 22:48:56","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11BA576","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 22:49:01","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11BA576","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-27 07:52:00","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11BA5FD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 20:41:03","H",NA,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11BA5FD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 20:41:02","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11BA5FD","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-13 08:19:00","H",NA,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF11BA620","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-08 08:12:00","H",88,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11BA620","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 11:49:44","H",88,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11BA620","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 11:49:41","H",88,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA620","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-27 10:24:03","H",88,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA620","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-27 10:24:04","H",88,TRUE,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF11BA62C","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-27 16:02:35","H",88,TRUE,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF11BA62C","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-27 16:02:36","H",88,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11BA6A2","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-08 16:16:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11BA6A2","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-08 16:16:06","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11C1145","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 14:36:42","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11C1145","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 14:36:39","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1A1CF3A","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 21:37:19","H",NA,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1A1CF3A","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 21:36:58","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A1DAAE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-24 00:09:35","H",NA,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1A1DAAE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 20:40:41","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A1DAAE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-24 00:09:33","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1A1DAAE","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 20:41:06","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A22F03","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 23:52:57","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A22F03","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 23:52:54","H",NA,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF1A35B00","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-08 08:12:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A35B00","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-20 03:18:29","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A35B00","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-20 03:18:30","H",NA,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1A6B5A3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-24 22:00:45","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1A6B5A3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-24 22:01:09","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A740A9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:47:26","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF1A740A9","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-19 08:08:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A740A9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:47:22","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A74EF8","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 03:51:31","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A74EF8","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 03:51:29","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A764CB","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 08:04:13","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A764CB","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 08:04:12","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A779D1","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 22:36:43","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A779D1","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 22:36:44","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A7A841","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 14:31:59","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A7A841","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 14:31:56","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A7A841","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 00:26:05","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A7A841","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 00:26:07","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A98234","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 08:11:27","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A98234","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 08:11:28","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A98DA9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 07:37:41","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A98DA9","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 07:37:44","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B86544","Summer","REDFL","Upper Salmon","2003-10-07","Observation","2005-06-11 04:52:43","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B86544","Summer","REDFL","Upper Salmon","2003-10-07","Observation","2005-06-11 04:52:40","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B86544","Summer","REDFL","Upper Salmon","2003-10-07","Observation","2005-06-22 21:55:15","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B86544","Summer","REDFL","Upper Salmon","2003-10-07","Observation","2005-06-22 21:55:14","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B8879F","Summer","REDFL","Upper Salmon","2003-10-07","Observation","2005-05-23 21:28:53","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B8879F","Summer","REDFL","Upper Salmon","2003-10-07","Observation","2005-05-23 21:28:54","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1F77064","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 11:42:39","H",NA,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF1F77064","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-09 09:20:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F77064","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 11:42:43","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF1F79131","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-18 07:45:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F79131","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 12:24:14","H",NA,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1F79131","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 20:34:02","H",NA,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1F79131","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 20:33:59","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1F79131","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 12:24:11","H",NA,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF1F7C576","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-15 07:12:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F7C576","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 22:16:45","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F7C576","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-02 22:16:43","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1F7D40C","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 11:24:45","H",NA,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1F7D40C","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 11:24:46","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF1F7D40C","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-13 08:19:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F7E768","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 14:22:18","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F7E768","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 14:22:19","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1F7F251","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 10:41:50","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1F7F251","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 10:41:47","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F7FF2D","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 16:57:12","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F7FF2D","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 16:57:13","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F806D2","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 01:33:17","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F806D2","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 01:33:16","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F80AD6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:02:18","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F80AD6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:02:19","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F8145F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 08:32:32","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1F8145F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 08:32:29","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1F81DC3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-21 03:35:04","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1F81DC3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-21 03:35:02","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1F81DC3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 10:01:45","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F81DC3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 10:01:48","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1F86795","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-19 13:35:26","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F86795","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-19 13:35:29","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F8870B","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 20:46:17","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F8870B","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 20:46:16","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF1F8B646","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-15 07:12:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F8B646","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-16 23:20:45","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1F8B646","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-16 23:20:46","H",NA,TRUE,"sockeye"
