"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23A26E82","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-03-05","Observation","2013-05-13 23:44:59","W",95,FALSE,"chinook"
"384.3B23A26E82","GOJ","DIVERSION SBYC GATE","Spring","POTREF","Clearwater","2013-03-05","Observation","2013-05-16 23:28:43","W",95,FALSE,"chinook"
"384.3B23A26E82","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-03-05","Observation","2013-05-16 23:28:46","W",95,FALSE,"chinook"
"384.3B23A26E82","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-03-05","Observation","2013-05-13 23:44:58","W",95,FALSE,"chinook"
"384.3B23A26E82","HLM","UPPER RIGHT 10-FT ANTENNA","Spring","POTREF","Clearwater","2013-03-05","Observation","2013-03-07 16:08:42","W",95,FALSE,"chinook"
"384.3B23A26ECE","GOJ","A-RACEWAY / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-01","Observation","2013-05-18 18:56:18","W",106,TRUE,"chinook"
"384.3B23A26ECE","GOJ","A-RACEWAY / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-01","Observation","2013-05-18 18:56:17","W",106,TRUE,"chinook"
"384.3B23A26ECE","GOJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-01","Observation","2013-05-18 06:48:33","W",106,FALSE,"chinook"
"384.3B23A27287","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-06-04 15:20:47","W",110,FALSE,"chinook"
"384.3B23A27287","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-06-04 15:20:43","W",110,FALSE,"chinook"
"384.3B23A27287","GRJ","DIVERSION / SBYC GATE","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-05-23 06:38:27","W",110,FALSE,"chinook"
"384.3B23A27287","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-05-23 06:38:29","W",110,FALSE,"chinook"
"384.3B23A27287","JDJ","SBYC SEPARATOR GATE","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-06-06 21:29:05","W",110,FALSE,"chinook"
"384.3B23A27287","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-06-06 21:29:09","W",110,FALSE,"chinook"
"384.3B23A279AF","ESANIS",NA,"Spring","POTREF","Clearwater","2013-04-29","Recovery","2016-10-21 13:00:00","W",104,FALSE,"chinook"
"384.3B23A279AF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-29","Observation","2013-05-09 23:45:38","W",104,TRUE,"chinook"
"384.3B23A279AF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-29","Observation","2013-05-09 23:45:37","W",104,TRUE,"chinook"
"384.3B23A279AF","ESANIS",NA,"Spring","POTREF","Clearwater","2013-04-29","Recovery","2013-11-25 12:00:00","W",104,FALSE,"chinook"
"384.3B23A27A9D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-03-02","Observation","2013-05-08 00:29:25","W",98,TRUE,"chinook"
"384.3B23A27A9D","JUL","Floating Array","Spring","POTREF","Clearwater","2013-03-02","Observation","2013-05-01 04:26:40","W",98,FALSE,"chinook"
"384.3B23A27A9D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-03-02","Observation","2013-05-08 00:29:24","W",98,TRUE,"chinook"
"384.3B23A27ACE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-03","Observation","2013-05-11 04:07:27","W",110,TRUE,"chinook"
"384.3B23A27ACE","GRJ","B-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-05-03","Observation","2013-05-11 04:07:21","W",110,FALSE,"chinook"
"384.3B23A27B6C","GOJ","A-RACEWAY / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-10","Observation","2013-05-04 18:04:23","W",94,TRUE,"chinook"
"384.3B23A27B6C","POTREF",NA,"Spring","POTREF","Clearwater","2013-04-10","Recapture","2013-04-11 13:01:00","W",94,FALSE,"chinook"
"384.3B23A27B6C","GOJ","A-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-04-10","Observation","2013-05-04 18:04:19","W",94,FALSE,"chinook"
"384.3B23A27BE2","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-11","Observation","2013-05-19 21:26:05","W",112,TRUE,"chinook"
"384.3B23A27BE2","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-11","Observation","2013-05-19 21:26:06","W",112,TRUE,"chinook"
"384.3B23A27BE2","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-11","Observation","2013-05-15 09:45:28","W",112,FALSE,"chinook"
"384.3B23A27C52","LMJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-06","Observation","2013-05-15 00:57:51","W",96,FALSE,"chinook"
"384.3B23A27C52","LMJ","A-DIVERSION","Spring","POTREF","Clearwater","2013-04-06","Observation","2013-05-15 00:05:26","W",96,FALSE,"chinook"
"384.3B23A27C52","GOJ","DIVERSION SBYC GATE","Spring","POTREF","Clearwater","2013-04-06","Observation","2013-05-13 16:21:31","W",96,FALSE,"chinook"
"384.3B23A27C52","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-06","Observation","2013-05-13 16:21:34","W",96,FALSE,"chinook"
"384.3B23A2884C","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-18 08:17:22","W",118,FALSE,"chinook"
"384.3B23A2884C","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-24 02:54:22","W",118,TRUE,"chinook"
"384.3B23A2884C","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-24 02:54:23","W",118,TRUE,"chinook"
"384.3B23A2884C","HLM","UPPER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-13 21:16:23","W",118,FALSE,"chinook"
"384.3B23A28993","GRJ","RCWY-10 GATE","Spring","POTREF","Clearwater","2013-04-03","Observation","2013-05-06 20:44:02","W",95,TRUE,"chinook"
"384.3B23A28993","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-04-03","Observation","2013-05-06 20:44:07","W",95,TRUE,"chinook"
"384.3B23A2964A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-03-11","Observation","2013-05-10 20:11:57","W",94,TRUE,"chinook"
"384.3B23A2964A","GRJ","A-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-03-11","Observation","2013-05-10 20:11:51","W",94,FALSE,"chinook"
"384.3B23A296F9","ESANIS",NA,"Spring","POTREF","Clearwater","2013-05-02","Recovery","2016-10-16 11:00:00","W",100,FALSE,"chinook"
"384.3B23A296F9","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-02","Observation","2013-05-14 21:31:09","W",100,TRUE,"chinook"
"384.3B23A296F9","GRJ","A-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-05-02","Observation","2013-05-14 21:31:04","W",100,FALSE,"chinook"
"384.3B23A298D9","ICHFFB","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-23","Observation","2013-05-16 17:28:42","W",105,FALSE,"chinook"
"384.3B23A298D9","ICHFFB","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-23","Observation","2013-05-16 17:28:40","W",105,FALSE,"chinook"
"384.3B23A298EE","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-10","Observation","2013-05-14 17:59:30","W",107,FALSE,"chinook"
"384.3B23A298EE","HLM","LOWER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-10","Observation","2013-05-10 16:44:42","W",107,FALSE,"chinook"
"384.3B23A298EE","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-05-10","Observation","2013-05-30 23:43:45","W",107,FALSE,"chinook"
"384.3B23A298EE","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-05-10","Observation","2013-05-30 23:43:44","W",107,FALSE,"chinook"
"384.3B23A29BC7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-24","Observation","2013-05-13 20:36:55","W",104,TRUE,"chinook"
"384.3B23A29BC7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-24","Observation","2013-05-13 20:36:56","W",104,TRUE,"chinook"
"384.3B23A2A2F4","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-19 12:12:27","W",115,FALSE,"chinook"
"384.3B23A2A2F4","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-06-03 02:17:04","W",115,FALSE,"chinook"
"384.3B23A2A2F4","HLM","LOWER RIGHT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-14 17:32:50","W",115,FALSE,"chinook"
"384.3B23A2A2F4","HLM","UPPER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-14 17:32:29","W",115,FALSE,"chinook"
"384.3B23A2A2F4","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-06-03 02:17:00","W",115,FALSE,"chinook"
"384.3B23A2A466","ICHFFB","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-18","Observation","2013-05-11 21:56:13","W",94,FALSE,"chinook"
"384.3B23A2A466","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-18","Observation","2013-05-09 10:08:00","W",94,FALSE,"chinook"
"384.3B23A2A466","ICHFFB","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-18","Observation","2013-05-11 21:56:11","W",94,FALSE,"chinook"
"384.3B23A2A466","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-18","Observation","2013-05-06 00:32:20","W",94,FALSE,"chinook"
"384.3B23A2A466","GRJ","DIVERSION / SBYC GATE","Spring","POTREF","Clearwater","2013-04-18","Observation","2013-05-06 00:32:18","W",94,FALSE,"chinook"
"384.3B23A2A466","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-18","Observation","2013-05-09 10:08:01","W",94,FALSE,"chinook"
"384.3B23A2A49A","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-08","Observation","2013-05-13 00:28:17","W",104,FALSE,"chinook"
"384.3B23A2A49A","LMJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-08","Observation","2013-05-16 03:54:47","W",104,FALSE,"chinook"
"384.3B23A2A49A","LMJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-08","Observation","2013-05-16 03:54:48","W",104,FALSE,"chinook"
"384.3B23A2A49A","GRJ","DIVERSION / SBYC GATE","Spring","POTREF","Clearwater","2013-04-08","Observation","2013-05-13 00:28:15","W",104,FALSE,"chinook"
"384.3B23A2A542","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-03-25","Observation","2013-05-10 20:43:41","W",100,TRUE,"chinook"
"384.3B23A2A542","GRJ","A-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-03-25","Observation","2013-05-10 20:43:35","W",100,FALSE,"chinook"
"384.3B23A2A542","JUL","Floating Array","Spring","POTREF","Clearwater","2013-03-25","Observation","2013-05-01 06:23:28","W",100,FALSE,"chinook"
"384.3B23A2ADA3","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-19","Observation","2013-05-10 00:09:37","W",102,FALSE,"chinook"
"384.3B23A2ADA3","MCJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-19","Observation","2013-05-14 21:39:38","W",102,FALSE,"chinook"
"384.3B23A2ADA3","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-19","Observation","2013-05-17 17:18:41","W",102,FALSE,"chinook"
"384.3B23A2ADA3","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-19","Observation","2013-05-17 17:18:40","W",102,FALSE,"chinook"
"384.3B23A2ADA3","POTREF",NA,"Spring","POTREF","Clearwater","2013-04-19","Recapture","2013-04-20 13:35:00","W",102,FALSE,"chinook"
"384.3B23A2ADA3","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-19","Observation","2013-05-10 00:09:38","W",102,FALSE,"chinook"
"384.3B23A2ADA3","MCJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-19","Observation","2013-05-14 21:39:37","W",102,FALSE,"chinook"
"384.3B23A2B0D7","MCJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-04","Observation","2013-05-08 14:40:44","W",102,FALSE,"chinook"
"384.3B23A2B0D7","MCJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-04","Observation","2013-05-08 14:40:45","W",102,FALSE,"chinook"
"384.3B23A2B0F7","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-04-17","Observation","2013-05-10 10:00:20","W",90,TRUE,"chinook"
"384.3B23A2B0F7","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-04-17","Observation","2013-05-10 10:00:19","W",90,TRUE,"chinook"
"384.3B23A2C696","LMJ","B-RACEWAY","Spring","POTREF","Clearwater","2013-04-17","Observation","2013-05-14 22:15:07","W",106,TRUE,"chinook"
"384.3B23A2C696","LMJ","B-RACEWAY","Spring","POTREF","Clearwater","2013-04-17","Observation","2013-05-14 22:15:06","W",106,TRUE,"chinook"
"384.3B23A2D178","HLM","LOWER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-05-10 00:43:43","W",110,FALSE,"chinook"
"384.3B23A2D178","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-05-16 21:19:38","W",110,TRUE,"chinook"
"384.3B23A2D178","HLM","UPPER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-05-10 00:43:19","W",110,FALSE,"chinook"
"384.3B23A2D178","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-05-09","Observation","2013-05-16 21:19:39","W",110,TRUE,"chinook"
"384.3B23A2DC07","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-03-31","Observation","2013-05-08 21:00:51","W",91,TRUE,"chinook"
"384.3B23A2DC07","POTREF",NA,"Spring","POTREF","Clearwater","2013-03-31","Recapture","2013-04-01 12:53:00","W",91,FALSE,"chinook"
"384.3B23A2DC07","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-03-31","Observation","2013-05-08 21:00:50","W",91,TRUE,"chinook"
"384.3B23A2E1D7","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-21 04:08:12","W",115,FALSE,"chinook"
"384.3B23A2E1D7","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-29 10:31:40","W",115,TRUE,"chinook"
"384.3B23A2E1D7","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-30 16:35:21","W",115,TRUE,"chinook"
"384.3B23A2E1D7","HLM","LOWER RIGHT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-14 15:14:58","W",115,FALSE,"chinook"
"384.3B23A2E1D7","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-30 16:35:19","W",115,TRUE,"chinook"
"384.3B23A2E1D7","HLM","LOWER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-14","Observation","2013-05-14 15:14:54","W",115,FALSE,"chinook"
"384.3B23A2EAC0","LMJ","A-DIVERSION","Spring","POTREF","Clearwater","2013-04-09","Observation","2013-05-24 00:37:50","W",98,FALSE,"chinook"
"384.3B23A2EAC0","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-09","Observation","2013-05-30 01:14:26","W",98,FALSE,"chinook"
"384.3B23A2EAC0","GOJ","DIVERSION SBYC GATE","Spring","POTREF","Clearwater","2013-04-09","Observation","2013-05-11 00:15:52","W",98,FALSE,"chinook"
"384.3B23A2EAC0","GOJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-09","Observation","2013-05-11 00:15:55","W",98,FALSE,"chinook"
"384.3B23A2EAC0","LMJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-09","Observation","2013-05-24 02:42:29","W",98,FALSE,"chinook"
"384.3B23A2EAC0","POTREF",NA,"Spring","POTREF","Clearwater","2013-04-09","Recapture","2013-04-10 11:53:00","W",98,FALSE,"chinook"
"384.3B23A2EAC0","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-09","Observation","2013-05-30 01:14:27","W",98,FALSE,"chinook"
"384.3B23A2F607","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-04","Observation","2013-05-20 02:03:12","W",111,TRUE,"chinook"
"384.3B23A2F607","HLM","LOWER RIGHT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-04","Observation","2013-05-04 18:22:32","W",111,FALSE,"chinook"
"384.3B23A2F607","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-04","Observation","2013-05-20 02:03:11","W",111,TRUE,"chinook"
"384.3B23A2F607","HLM","LOWER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-04","Observation","2013-05-04 18:22:31","W",111,FALSE,"chinook"
"384.3B23A3051E","POTREF",NA,"Spring","POTREF","Clearwater","2013-04-20","Recapture","2013-04-21 17:17:00","W",105,FALSE,"chinook"
"384.3B23A3051E","GRJ","A-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-04-20","Observation","2013-05-13 06:20:30","W",105,FALSE,"chinook"
"384.3B23A3051E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-20","Observation","2013-05-13 06:20:36","W",105,TRUE,"chinook"
"384.3B23A3196B","HLM","UPPER LEFT 20-FT ANTENNA","Spring","POTREF","Clearwater","2013-05-08","Observation","2013-05-08 22:00:37","W",111,FALSE,"chinook"
"384.3B23A3196B","GOJ","ADULT FISH RETURN","Spring","POTREF","Clearwater","2013-05-08","Observation","2013-05-24 21:11:26","W",111,FALSE,"chinook"
"384.3B23A3196B","GOJ","ADULT FISH RETURN","Spring","POTREF","Clearwater","2013-05-08","Observation","2013-05-24 21:11:25","W",111,FALSE,"chinook"
"384.3B23A3200A","GRJ","B-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-04-06","Observation","2013-05-14 20:44:44","W",91,FALSE,"chinook"
"384.3B23A3200A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-06","Observation","2013-05-14 20:44:50","W",91,TRUE,"chinook"
"384.3B23A330EF","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-03-31","Observation","2013-05-11 21:27:58","W",92,TRUE,"chinook"
"384.3B23A330EF","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-03-31","Observation","2013-05-11 21:27:57","W",92,TRUE,"chinook"
"384.3B23A3322D","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-30 14:09:00","W",105,FALSE,"chinook"
"384.3B23A3322D","GOA","Counting Window","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-03 15:25:39","W",105,FALSE,"chinook"
"384.3B23A3322D","GRA","ISO EAST","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-04 19:27:08","W",105,FALSE,"chinook"
"384.3B23A3322D","MC1","COUNTING WINDOW","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-27 17:45:37","W",105,FALSE,"chinook"
"384.3B23A3322D","LMA","Right Ladder","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-02 13:18:54","W",105,FALSE,"chinook"
"384.3B23A3322D","LMA","Right Ladder","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-02 13:18:55","W",105,FALSE,"chinook"
"384.3B23A3322D","GRJ","DIVERSION / SBYC GATE","Spring","POTREF","Clearwater","2013-05-11","Observation","2013-05-20 21:42:34","W",105,FALSE,"chinook"
"384.3B23A3322D","LGRLDR",NA,"Spring","POTREF","Clearwater","2013-05-11","Recapture","2016-05-05 10:00:00","W",105,FALSE,"chinook"
"384.3B23A3322D","GRA","Ladder Exit","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-05 15:28:26","W",105,FALSE,"chinook"
"384.3B23A3322D","MC1","COUNTING WINDOW","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-27 17:45:38","W",105,FALSE,"chinook"
"384.3B23A3322D","TD2","Counting Window","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-24 09:23:32","W",105,FALSE,"chinook"
"384.3B23A3322D","BO4","VERTICAL SLOT DETECTORS","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-22 17:12:40","W",105,FALSE,"chinook"
"384.3B23A3322D","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-30 14:18:45","W",105,FALSE,"chinook"
"384.3B23A3322D","GOA","Counting Window","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-03 15:25:37","W",105,FALSE,"chinook"
"384.3B23A3322D","GRA","ISO EAST","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-04 19:27:09","W",105,FALSE,"chinook"
"384.3B23A3322D","BO3","WEIR 58","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-22 16:24:46","W",105,FALSE,"chinook"
"384.3B23A3322D","BO4","VERTICAL SLOT DETECTORS","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-22 17:10:25","W",105,FALSE,"chinook"
"384.3B23A3322D","TD2","Counting Window","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-24 09:23:31","W",105,FALSE,"chinook"
"384.3B23A3322D","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-05-11","Observation","2013-05-20 21:42:36","W",105,FALSE,"chinook"
"384.3B23A3322D","GRA","Ladder Exit","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-05-05 15:28:27","W",105,FALSE,"chinook"
"384.3B23A3322D","BO3","WEIR 58","Spring","POTREF","Clearwater","2013-05-11","Observation","2016-04-22 16:24:47","W",105,FALSE,"chinook"
"384.3B23A33D6A","GOJ","B-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-18 16:45:52","W",103,FALSE,"chinook"
"384.3B23A33D6A","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-13 09:41:27","W",103,FALSE,"chinook"
"384.3B23A33D6A","GOJ","B-RACEWAY / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-18 16:45:56","W",103,TRUE,"chinook"
"384.3B23A33FC0","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-04-07","Observation","2013-05-09 08:54:51","W",95,TRUE,"chinook"
"384.3B23A33FC0","GRJ","RACEWAY EAST","Spring","POTREF","Clearwater","2013-04-07","Observation","2013-05-09 08:54:50","W",95,TRUE,"chinook"
"384.3B23A34FC7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-02","Observation","2013-05-16 03:25:49","W",110,TRUE,"chinook"
"384.3B23A34FC7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-05-02","Observation","2013-05-16 03:25:50","W",110,TRUE,"chinook"
"384.3B23A34FC7","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-02","Observation","2013-05-13 10:53:31","W",110,FALSE,"chinook"
"384.3B23A3528C","GRJ","A-SEPARATOR GATE","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-13 04:24:53","W",105,FALSE,"chinook"
"384.3B23A3528C","JUL","Floating Array","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-01 02:57:32","W",105,FALSE,"chinook"
"384.3B23A3528C","GRJ","RACEWAY WEST / RIVER EXIT","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-13 04:24:59","W",105,TRUE,"chinook"
"384.3B23A35586","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-08 20:55:49","W",105,TRUE,"chinook"
"384.3B23A35586","HLM","UPPER RIGHT 10-FT ANTENNA","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-04-28 17:23:07","W",105,FALSE,"chinook"
"384.3B23A35586","GRJ","RCWY-10 GATE","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-08 20:55:41","W",105,TRUE,"chinook"
"384.3B23A35586","HLM","UPPER RIGHT 10-FT ANTENNA","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-04-28 17:18:04","W",105,FALSE,"chinook"
"384.3B23A360E6","LMJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-13 20:37:52","W",105,FALSE,"chinook"
"384.3B23A360E6","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-19 14:06:07","W",105,FALSE,"chinook"
"384.3B23A360E6","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-08 21:43:38","W",105,FALSE,"chinook"
"384.3B23A360E6","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-19 14:06:09","W",105,FALSE,"chinook"
"384.3B23A360E6","LMJ","ADULT FISH RETURN","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-13 20:38:59","W",105,FALSE,"chinook"
"384.3B23A360E6","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-22 21:37:25","W",105,FALSE,"chinook"
"384.3B23A360E6","GRJ","DIVERSION / SBYC GATE","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-08 21:43:36","W",105,FALSE,"chinook"
"384.3B23A360E6","JDJ","RIVER EXIT","Spring","POTREF","Clearwater","2013-04-28","Observation","2013-05-22 21:37:24","W",105,FALSE,"chinook"
"384.3B23A36242","GRJ","EAST RACEWAY 10","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-22 02:21:09","W",110,TRUE,"chinook"
"384.3B23A36242","JUL","Floating Array","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-17 13:35:42","W",110,FALSE,"chinook"
"384.3B23A36242","GRJ","RCWY-10 GATE","Spring","POTREF","Clearwater","2013-05-13","Observation","2013-05-22 02:21:03","W",110,TRUE,"chinook"
"384.3B23A37392","ICHFFB","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-25 20:59:51","W",111,FALSE,"chinook"
"384.3B23A37392","GRJ","DIVERSION RIVER EXIT","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-17 02:49:25","W",111,FALSE,"chinook"
"384.3B23A37392","ICHFFB","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-25 20:59:53","W",111,FALSE,"chinook"
"384.3B23A37392","MCJ","FULL FLOW BYPASS","Spring","POTREF","Clearwater","2013-05-06","Observation","2013-05-27 11:08:34","W",111,FALSE,"chinook"
