"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22F7168","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-09 05:03:00","H",140,FALSE,"chinook"
"3D9.1BF22F7168","B2J","SAMPLE / SBYC EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-14 07:35:18","H",140,FALSE,"chinook"
"3D9.1BF22F7168","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-04 03:19:02","H",140,FALSE,"chinook"
"3D9.1BF22F7168","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-09 05:02:37","H",140,FALSE,"chinook"
"3D9.1BF22F7168","B2J","SAMPLE / SBYC EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-14 07:35:19","H",140,FALSE,"chinook"
"3D9.1BF22F7168","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-04 03:18:59","H",140,FALSE,"chinook"
"3D9.1BF22F78A1","GOJ","ADULT FISH RETURN","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-24","Observation","2006-05-25 23:26:30","H",135,FALSE,"chinook"
"3D9.1BF22F78A1","GOJ","ADULT FISH RETURN","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-24","Observation","2006-05-25 23:26:29","H",135,FALSE,"chinook"
"3D9.1BF22F7BEB","LMJ","A-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-05","Observation","2006-05-11 02:21:17","H",141,FALSE,"chinook"
"3D9.1BF22F7BEB","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-05","Observation","2006-05-11 02:30:19","H",141,FALSE,"chinook"
"3D9.1BF22F7CEF","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-19 11:22:42","H",148,FALSE,"chinook"
"3D9.1BF22F7CEF","ESANIS",NA,"Spring","SNAKE2","Lower Snake-Tucannon","2006-05-11","Recovery","2006-09-29 12:00:00","H",148,FALSE,"chinook"
"3D9.1BF22F7CEF","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-19 11:22:45","H",148,FALSE,"chinook"
"3D9.1BF22F7D06","JDJ","SBYC SEPARATOR GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-05 21:03:11","H",140,FALSE,"chinook"
"3D9.1BF22F7D06","BCC","15X15 FULL-FLOW ANTENNA","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-07 18:52:06","H",140,FALSE,"chinook"
"3D9.1BF22F7D06","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-05 21:03:15","H",140,FALSE,"chinook"
"3D9.1BF22F7DE1","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-04 06:09:59","H",140,FALSE,"chinook"
"3D9.1BF22F7DE1","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-04 06:09:56","H",140,FALSE,"chinook"
"3D9.1BF22F7E4C","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-09 06:01:29","H",140,FALSE,"chinook"
"3D9.1BF22F7E4C","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-09 06:01:27","H",140,FALSE,"chinook"
"3D9.1BF22FDF1D","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-19","Observation","2006-04-30 00:50:38","H",140,FALSE,"chinook"
"3D9.1BF22FDF1D","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-19","Observation","2006-04-30 00:50:39","H",140,FALSE,"chinook"
"3D9.1BF2300ABB","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-18 22:03:08","H",137,FALSE,"chinook"
"3D9.1BF2300ABB","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-18 22:03:06","H",137,FALSE,"chinook"
"3D9.1BF2309E0F","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-25 23:06:52","H",135,FALSE,"chinook"
"3D9.1BF2309E0F","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-24 21:04:15","H",135,FALSE,"chinook"
"3D9.1BF2309E0F","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-24 21:04:13","H",135,FALSE,"chinook"
"3D9.1BF2309E0F","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-23","Observation","2006-05-25 23:06:53","H",135,FALSE,"chinook"
"3D9.1BF230A079","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-14 16:41:58","H",129,FALSE,"chinook"
"3D9.1BF230A079","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-07 10:26:37","H",129,FALSE,"chinook"
"3D9.1BF230A079","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-09 23:45:32","H",129,FALSE,"chinook"
"3D9.1BF230A079","LMJ","A-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-09 23:27:29","H",129,FALSE,"chinook"
"3D9.1BF230A079","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-14 16:41:57","H",129,FALSE,"chinook"
"3D9.1BF230A079","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-07 10:26:38","H",129,FALSE,"chinook"
"3D9.1BF230A134","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-10 20:36:23","H",140,FALSE,"chinook"
"3D9.1BF230A134","GRJ","DIVERSION / SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-04-30 02:34:45","H",140,FALSE,"chinook"
"3D9.1BF230A134","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-05 18:52:24","H",140,FALSE,"chinook"
"3D9.1BF230A134","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-07 19:37:26","H",140,FALSE,"chinook"
"3D9.1BF230A134","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-07 19:37:23","H",140,FALSE,"chinook"
"3D9.1BF230A134","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-10 20:36:22","H",140,FALSE,"chinook"
"3D9.1BF230A134","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-05 18:52:22","H",140,FALSE,"chinook"
"3D9.1BF230A134","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-04-30 02:34:46","H",140,FALSE,"chinook"
"3D9.1BF230A543","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-13 09:11:27","H",135,FALSE,"chinook"
"3D9.1BF230A543","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-13 09:11:26","H",135,FALSE,"chinook"
"3D9.1BF230A5BE","LMJ","B-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-02 14:36:17","H",134,FALSE,"chinook"
"3D9.1BF230A5BE","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-02 15:12:47","H",134,FALSE,"chinook"
"3D9.1BF230A65E","GRJ","DIVERSION / SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-19 21:01:16","H",129,FALSE,"chinook"
"3D9.1BF230A65E","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-19 21:01:17","H",129,FALSE,"chinook"
"3D9.1BF230AC60","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-09 12:48:44","H",126,FALSE,"chinook"
"3D9.1BF230AC60","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-09 12:48:43","H",126,FALSE,"chinook"
"3D9.1BF230ACBA","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-29 22:59:55","H",143,FALSE,"chinook"
"3D9.1BF230ACBA","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-28 02:16:08","H",143,FALSE,"chinook"
"3D9.1BF230ACBA","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-29 22:59:57","H",143,FALSE,"chinook"
"3D9.1BF230ACBA","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-05-01 02:59:18","H",143,FALSE,"chinook"
"3D9.1BF230ACBA","LMJ","B-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-05-01 02:58:30","H",143,FALSE,"chinook"
"3D9.1BF230ACBA","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-28 02:16:07","H",143,FALSE,"chinook"
"3D9.1BF230ADCB","ESANIS",NA,"Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Recovery","2006-09-25 12:00:00","H",145,FALSE,"chinook"
"3D9.1BF230ADCB","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Observation","2006-05-25 21:18:52","H",145,FALSE,"chinook"
"3D9.1BF230ADCB","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Observation","2006-05-25 21:18:49","H",145,FALSE,"chinook"
"3D9.1BF230B204","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Observation","2006-05-25 07:41:05","H",129,FALSE,"chinook"
"3D9.1BF230B204","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Observation","2006-05-25 07:41:07","H",129,FALSE,"chinook"
"3D9.1BF230B688","BCC","15X15 FULL-FLOW ANTENNA","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-13 09:53:38","H",145,FALSE,"chinook"
"3D9.1BF230B688","BCC","15X15 FULL-FLOW ANTENNA","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-28","Observation","2006-05-13 09:53:39","H",145,FALSE,"chinook"
"3D9.1BF230B888","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-27","Observation","2006-05-07 09:35:42","H",128,FALSE,"chinook"
"3D9.1BF230B888","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-27","Observation","2006-05-07 09:35:43","H",128,FALSE,"chinook"
"3D9.1BF230B985","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-07 19:26:29","H",131,FALSE,"chinook"
"3D9.1BF230B985","LMJ","A-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-12 10:36:17","H",131,FALSE,"chinook"
"3D9.1BF230B985","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-07 19:26:30","H",131,FALSE,"chinook"
"3D9.1BF230B985","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-16 01:19:17","H",131,FALSE,"chinook"
"3D9.1BF230B985","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-10 03:13:04","H",131,FALSE,"chinook"
"3D9.1BF230B985","MCJ","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-16 01:19:21","H",131,FALSE,"chinook"
"3D9.1BF230B985","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-12 11:50:09","H",131,FALSE,"chinook"
"3D9.1BF230B985","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-10 03:13:06","H",131,FALSE,"chinook"
"3D9.1BF230BA05","GRJ","RACEWAY EAST / RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-29 04:09:27","H",147,FALSE,"chinook"
"3D9.1BF230BA05","GRJ","RACEWAY EAST / RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-29 04:09:26","H",147,FALSE,"chinook"
"3D9.1BF230BAB2","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-08","Observation","2006-05-09 19:04:08","H",117,FALSE,"chinook"
"3D9.1BF230BAB2","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-08","Observation","2006-05-09 19:04:06","H",117,FALSE,"chinook"
"3D9.1BF230BAB2","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-08","Observation","2006-05-10 23:40:23","H",117,FALSE,"chinook"
"3D9.1BF230BAB2","LMJ","A-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-08","Observation","2006-05-10 23:17:22","H",117,FALSE,"chinook"
"3D9.1BF230C0A8","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-05-04 18:14:59","H",160,FALSE,"chinook"
"3D9.1BF230C0A8","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-27 14:55:28","H",160,FALSE,"chinook"
"3D9.1BF230C0A8","BCC","15X15 FULL-FLOW ANTENNA","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-05-11 10:41:08","H",160,FALSE,"chinook"
"3D9.1BF230C0A8","GRJ","DIVERSION / SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-04-27 14:55:26","H",160,FALSE,"chinook"
"3D9.1BF230C0A8","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-25","Observation","2006-05-04 18:14:56","H",160,FALSE,"chinook"
"3D9.1BF230C12D","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-07 17:50:38","H",144,FALSE,"chinook"
"3D9.1BF230C12D","LMJ","A-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-07 17:43:53","H",144,FALSE,"chinook"
"3D9.1BF230C173","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-10 17:44:40","H",143,FALSE,"chinook"
"3D9.1BF230C173","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-10 17:44:41","H",143,FALSE,"chinook"
"3D9.1BF231770C","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-25 16:16:28","H",140,FALSE,"chinook"
"3D9.1BF231770C","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-25 16:16:26","H",140,FALSE,"chinook"
"3D9.1BF231780F","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-21 16:58:46","H",129,FALSE,"chinook"
"3D9.1BF231780F","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-21 16:58:43","H",129,FALSE,"chinook"
"3D9.1BF231780F","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-19 00:12:38","H",129,FALSE,"chinook"
"3D9.1BF231780F","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-17 12:16:03","H",129,FALSE,"chinook"
"3D9.1BF231780F","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-19 00:12:37","H",129,FALSE,"chinook"
"3D9.1BF231780F","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-16","Observation","2006-05-17 12:16:02","H",129,FALSE,"chinook"
"3D9.1BF23180A2","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-13","Observation","2006-05-17 15:32:42","H",125,FALSE,"chinook"
"3D9.1BF23180A2","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-13","Observation","2006-05-19 20:07:47","H",125,FALSE,"chinook"
"3D9.1BF23180A2","GRJ","DIVERSION / SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-13","Observation","2006-05-14 23:36:17","H",125,FALSE,"chinook"
"3D9.1BF23180A2","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-13","Observation","2006-05-17 15:32:40","H",125,FALSE,"chinook"
"3D9.1BF23180A2","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-13","Observation","2006-05-14 23:36:19","H",125,FALSE,"chinook"
"3D9.1BF23180A2","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-13","Observation","2006-05-19 20:07:45","H",125,FALSE,"chinook"
"3D9.1BF2318C58","GOJ","A-SEPARATOR GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-17 06:37:15","H",128,FALSE,"chinook"
"3D9.1BF2318C58","GOJ","A-RACEWAY / RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-17 06:37:18","H",128,TRUE,"chinook"
"3D9.1BF2318C58","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-15 18:02:18","H",128,FALSE,"chinook"
"3D9.1BF2318C58","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-15 18:02:19","H",128,FALSE,"chinook"
"3D9.1BF2318C8D","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Observation","2006-05-25 03:49:39","H",133,FALSE,"chinook"
"3D9.1BF2318C8D","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-22","Observation","2006-05-25 03:49:38","H",133,FALSE,"chinook"
"3D9.1BF2318E5E","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-06 17:29:35","H",145,FALSE,"chinook"
"3D9.1BF2318E5E","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-29 02:55:58","H",145,FALSE,"chinook"
"3D9.1BF2318E5E","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-29 02:55:59","H",145,FALSE,"chinook"
"3D9.1BF2318E5E","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-06 17:29:34","H",145,FALSE,"chinook"
"3D9.1BF2318E5E","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-10 08:47:46","H",145,FALSE,"chinook"
"3D9.1BF2318E5E","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-10 08:47:47","H",145,FALSE,"chinook"
"3D9.1BF2318EBF","GRJ","DIVERSION / SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-26 20:29:26","H",124,FALSE,"chinook"
"3D9.1BF2318EBF","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-26 20:29:27","H",124,FALSE,"chinook"
"3D9.1BF2318EBF","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-29 15:25:45","H",124,FALSE,"chinook"
"3D9.1BF2318EBF","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-29 15:25:44","H",124,FALSE,"chinook"
"3D9.1BF23192A0","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-27 04:29:31","H",129,FALSE,"chinook"
"3D9.1BF23192A0","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-05-09 04:18:35","H",129,FALSE,"chinook"
"3D9.1BF23192A0","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-05-04 16:04:58","H",129,FALSE,"chinook"
"3D9.1BF23192A0","ICHFFB","FULL FLOW BYPASS","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-27 04:29:28","H",129,FALSE,"chinook"
"3D9.1BF23192A0","MCJ","RIVER-2 EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-05-04 16:04:57","H",129,FALSE,"chinook"
"3D9.1BF23192A0","JDJ","RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-05-09 04:18:34","H",129,FALSE,"chinook"
"3D9.1BF23192A0","TWX","PRIMARY TRAWL","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-05-12 20:32:12","H",129,FALSE,"chinook"
"3D9.1BF23194E8","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-26 18:59:57","H",155,FALSE,"chinook"
"3D9.1BF23194E8","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-22","Observation","2006-04-26 18:59:59","H",155,FALSE,"chinook"
"3D9.1BF2319613","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-17 15:04:14","H",129,FALSE,"chinook"
"3D9.1BF2319613","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-17 15:04:12","H",129,FALSE,"chinook"
"3D9.1BF2319613","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-09 12:28:45","H",129,FALSE,"chinook"
"3D9.1BF2319613","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-09 12:28:46","H",129,FALSE,"chinook"
"3D9.1BF231A226","GRJ","DIVERSION / SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-20 05:12:22","H",145,FALSE,"chinook"
"3D9.1BF231A226","GRJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-20 05:12:23","H",145,FALSE,"chinook"
"3D9.1BF231A473","GOJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-25 23:58:29","H",139,FALSE,"chinook"
"3D9.1BF231A473","LMJ","A-DIVERSION","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-27 13:19:37","H",139,FALSE,"chinook"
"3D9.1BF231A473","GOJ","DIVERSION SBYC GATE","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-25 23:58:27","H",139,FALSE,"chinook"
"3D9.1BF231A473","LMJ","DIVERSION RIVER EXIT","Spring","SNAKE2","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-27 14:33:10","H",139,FALSE,"chinook"
"3D9.1BF234DEE8","MCJ","A-RACEWAY","Fall","SNAKE3","Lower Snake-Asotin","2006-05-31","Observation","2006-07-06 17:27:32","H",76,FALSE,"chinook"
"3D9.1BF234DEE8","MCJ","SBYC A-RACEWAY RIVER GATE","Fall","SNAKE3","Lower Snake-Asotin","2006-05-31","Observation","2006-07-06 17:27:24","H",76,FALSE,"chinook"
"3D9.1BF2378050","GOJ","DIVERSION RIVER EXIT","Fall","SNAKE3","Lower Snake-Asotin","2006-05-31","Observation","2006-07-04 03:34:46","H",72,FALSE,"chinook"
"3D9.1BF2378050","GOJ","DIVERSION SBYC GATE","Fall","SNAKE3","Lower Snake-Asotin","2006-05-31","Observation","2006-07-04 03:34:44","H",72,FALSE,"chinook"
"3D9.1BF237DEB1","GRJ","DIVERSION RIVER EXIT","Fall","SNAKE3","Lower Snake-Asotin","2006-05-31","Observation","2006-06-28 10:27:29","H",68,FALSE,"chinook"
"3D9.1BF237DEB1","GRJ","DIVERSION RIVER EXIT","Fall","SNAKE3","Lower Snake-Asotin","2006-05-31","Observation","2006-06-28 10:27:30","H",68,FALSE,"chinook"
"3D9.1BF237E2EF","GOJ","DIVERSION RIVER EXIT","Fall","SNAKE3","Lower Snake-Asotin","2006-05-30","Observation","2006-06-26 07:05:27","H",82,FALSE,"chinook"
"3D9.1BF237E2EF","GOJ","DIVERSION RIVER EXIT","Fall","SNAKE3","Lower Snake-Asotin","2006-05-30","Observation","2006-06-26 07:05:26","H",82,FALSE,"chinook"
"3D9.1BF24108A1","MCJ","RIVER-2 EXIT","Fall","SNAKE3","Lower Snake-Asotin","2006-06-02","Observation","2006-07-07 17:19:54","H",77,FALSE,"chinook"
