"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1BF204018D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-29 08:07:35","H",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204018D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 17:51:05","H",163,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204018D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 10:53:14","H",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204018D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 17:51:04","H",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204046C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 07:43:29","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204046C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 23:14:57","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204046C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 07:43:27","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204046C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 06:24:45","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204046C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 06:24:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204046C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 23:14:58","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20405A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 21:54:02","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF20405A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20405A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 10:27:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20405A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 21:54:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20405A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 10:27:01","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040726","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 06:13:16","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040726","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 06:13:15","H",NA,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF2040726","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-17 09:31:37","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040771","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 09:13:51","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2040771","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040771","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 04:14:57","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040771","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 04:14:58","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040771","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 09:08:44","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040822","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:50:28","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2040822","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 03:04:52","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040822","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:44:59","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040822","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 03:04:55","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 16:50:14","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 07:26:05","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 07:26:06","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 16:50:13","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 05:07:24","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204083D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 04:51:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204091A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 22:43:04","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204091A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 22:43:02","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040982","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 00:25:32","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040982","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 23:37:58","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2040982","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 23:37:56","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2040982","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 00:25:30","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040A24","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 10:07:29","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040A24","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 10:07:28","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2040A24","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B1C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 02:22:55","H",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040B1C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 00:45:12","H",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B1C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 02:22:54","H",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2040B1C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 00:45:10","H",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 07:28:10","H",172,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 07:28:09","H",172,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 13:05:02","H",172,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 07:28:08","H",172,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-12-14 12:00:00","H",172,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 07:28:10","H",172,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040B46","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 13:02:45","H",172,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040B5D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 08:15:31","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040B5D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 08:07:09","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B5D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 03:43:23","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B5D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 03:43:22","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B7B","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 14:50:27","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040B7B","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 10:05:52","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040B7B","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 10:05:53","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040B7B","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 14:50:28","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 17:39:26","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 17:18:45","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 17:39:22","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 04:38:42","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 04:36:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2040C0A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 17:18:42","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2040DBC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-06-15 07:00:33","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2040DBC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 11:40:29","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040DBC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 11:40:30","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2040DBC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-06-15 07:00:32","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2040DBE","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 23:12:30","H",192,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040DBE","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 04:57:58","H",192,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040DBE","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 23:12:32","H",192,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040DBE","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 15:24:28","H",192,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040DBE","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 04:57:59","H",192,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040DBE","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 15:24:07","H",192,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-17 22:01:48","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 23:10:38","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-17 22:01:44","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 23:10:37","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 13:11:21","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:41:05","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:41:04","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2040E9C","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 13:11:22","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040E9E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 14:18:42","H",168,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2040E9E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 14:18:39","H",168,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040E9E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 14:23:30","H",168,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2040E9E","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",168,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2040E9E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 14:18:17","H",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040F09","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 02:18:45","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040F09","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 10:46:50","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2040F09","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 10:46:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040F09","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 02:18:46","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040F6E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-30 21:35:22","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040F6E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 09:02:48","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2040F6E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-30 21:35:21","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2040F6E","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-09-01 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2040F6E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 09:02:49","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 14:09:39","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 16:08:53","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 03:35:58","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 01:06:34","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 01:06:39","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 03:24:44","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 03:24:41","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 16:08:52","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 14:04:26","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20410A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 03:35:59","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2041141","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 23:10:20","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2041141","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:04:14","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2041141","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 23:10:19","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2041141","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:04:12","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2041F8F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 04:22:47","H",NA,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF2041F8F","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2006-08-09 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2041F8F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 09:27:06","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2041F8F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 04:22:46","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2041F8F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 09:27:05","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042008","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 20:15:15","H",216,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2042008","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 20:15:13","H",216,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042008","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 16:12:41","H",216,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042008","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 16:12:40","H",216,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042875","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 07:02:07","H",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042875","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:26:57","H",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042875","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 07:02:06","H",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2042875","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:26:55","H",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204293A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 00:13:38","H",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204293A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 00:13:40","H",173,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2042A00","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-25 11:42:35","H",173,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2042A00","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 14:11:09","H",173,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2042A00","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 15:31:09","H",173,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2042A00","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 13:53:18","H",173,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2042A00","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-25 11:42:36","H",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042A00","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 15:31:12","H",173,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2042BB9","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-25 14:10:32","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2042BB9","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-25 14:10:36","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042BB9","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 12:18:16","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2042BB9","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 12:38:59","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042BB9","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 12:39:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042BB9","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 12:18:17","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2042E4A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 00:35:33","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2042E4A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 00:35:34","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042E4A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 23:39:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042E4A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 23:39:01","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 14:29:13","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 14:29:12","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 06:51:32","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 11:43:07","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 11:49:46","H",NA,FALSE,"steelhead"
