"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","A-DIVERSION","3D9.1BF1C4E65E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-11 00:12:24","W",134,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C4E65E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-11 00:15:56","W",134,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF1C4E65E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-15 03:07:02","W",134,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1C4E65E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-15 03:07:25","W",134,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF1C4E65E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-21 23:26:30","W",134,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1C4E65E","Summer","POTR","Clearwater","2004-06-30","Recovery","2005-11-30 12:00:00","W",134,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C4E905","Summer","POTR","Clearwater","2004-06-29","Observation","2005-04-17 02:15:42","W",128,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C4E905","Summer","POTR","Clearwater","2004-06-29","Observation","2005-04-17 02:15:43","W",128,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C4E905","Summer","POTR","Clearwater","2004-06-29","Observation","2005-04-26 08:24:52","W",128,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C4E905","Summer","POTR","Clearwater","2004-06-29","Observation","2005-04-26 08:24:53","W",128,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF1C4E905","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-13 01:00:21","W",128,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF1C4E905","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-13 01:00:26","W",128,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C4FEC6","Unknown","POTR","Clearwater","2004-05-13","Observation","2005-04-24 03:58:43","W",108,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C4FEC6","Unknown","POTR","Clearwater","2004-05-13","Observation","2005-04-24 03:58:45","W",108,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C4FEC6","Unknown","POTR","Clearwater","2004-05-13","Observation","2005-04-28 11:55:37","W",108,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C4FEC6","Unknown","POTR","Clearwater","2004-05-13","Observation","2005-04-28 11:55:40","W",108,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C4FEC6","Unknown","POTR","Clearwater","2004-05-13","Observation","2005-05-08 20:55:20","W",108,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C4FEC6","Unknown","POTR","Clearwater","2004-05-13","Observation","2005-05-08 20:55:27","W",108,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1C632CB","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-22 02:37:07","W",167,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C632CB","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-22 02:37:14","W",167,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1C63680","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-11 20:19:54","W",96,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1C63680","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-11 20:19:59","W",96,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-10 17:14:15","W",104,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-10 17:14:16","W",104,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-12 21:08:41","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-12 21:08:43","W",104,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-17 07:14:48","W",104,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-17 07:14:51","W",104,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-19 12:07:23","W",104,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-19 12:07:27","W",104,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-24 11:52:20","W",104,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1C63FAA","Summer","POTR","Clearwater","2004-06-03","Observation","2005-05-24 11:52:21","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6A2CB","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-12 03:12:46","W",101,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6A2CB","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-12 03:12:47","W",101,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C6A54E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-27 17:26:50","W",109,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C6A54E","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-27 17:26:51","W",109,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C6A59B","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-11 19:50:39","W",106,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6A59B","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-11 19:50:41","W",106,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C6A59B","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-15 21:56:43","W",106,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C6A59B","Summer","POTR","Clearwater","2004-06-29","Observation","2005-05-15 21:56:45","W",106,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-10 16:42:57","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-10 16:42:58","W",98,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-14 17:48:22","W",98,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-14 17:48:24","W",98,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-16 16:37:29","W",98,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-16 16:45:38","W",98,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF1C6AA21","Summer","POTR","Clearwater","2004-06-30","Recovery","2011-09-28 12:00:00","W",98,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C6D3C9","Unknown","POTR","Clearwater","2004-04-29","Observation","2005-05-09 18:15:58","W",104,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C6D3C9","Unknown","POTR","Clearwater","2004-04-29","Observation","2005-05-09 18:15:59","W",104,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C6D3C9","Unknown","POTR","Clearwater","2004-04-29","Observation","2005-05-12 11:52:23","W",104,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6D3C9","Unknown","POTR","Clearwater","2004-04-29","Observation","2005-05-12 11:52:28","W",104,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6D92F","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-11 21:36:41","W",107,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C6D92F","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-11 21:36:42","W",107,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF1C6D92F","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-13 15:24:18","W",107,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF1C6D92F","Summer","POTR","Clearwater","2004-06-30","Observation","2005-05-13 15:24:47","W",107,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1C6DC3D","Summer","POTR","Clearwater","2004-06-28","Observation","2005-05-14 21:05:49","W",133,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1C6DC3D","Summer","POTR","Clearwater","2004-06-28","Observation","2005-05-14 21:05:50","W",133,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C7163B","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-08 19:15:32","W",142,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C7163B","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-08 19:15:34","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C7163B","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-19 01:03:36","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C7163B","Summer","POTR","Clearwater","2004-06-30","Observation","2005-04-19 01:03:37","W",142,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C71EA9","Summer","POTR","Clearwater","2004-06-11","Observation","2005-04-12 22:07:40","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C71EA9","Summer","POTR","Clearwater","2004-06-11","Observation","2005-04-12 22:07:42","W",145,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C71EA9","Summer","POTR","Clearwater","2004-06-11","Observation","2005-04-27 07:15:43","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C71EA9","Summer","POTR","Clearwater","2004-06-11","Observation","2005-04-27 07:15:45","W",145,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C71EA9","Summer","POTR","Clearwater","2004-06-11","Observation","2005-05-03 05:03:53","W",145,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1C71EA9","Summer","POTR","Clearwater","2004-06-11","Observation","2005-05-03 05:03:54","W",145,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C48D7F","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-05 08:36:15","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C48D7F","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-05 08:36:18","W",104,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C61C79","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-04 20:57:06","W",163,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C61C79","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-04 20:57:07","W",163,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C62052","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-04-27 02:56:36","W",154,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C62052","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-04-27 02:56:37","W",154,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C71628","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-08 14:01:33","W",133,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C71628","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-08 14:01:36","W",133,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1C71AEE","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-13 10:17:29","W",130,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1C71AEE","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-13 10:17:31","W",130,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C71AEE","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-16 20:49:34","W",130,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C71AEE","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-16 20:49:36","W",130,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C71AEE","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-22 04:29:52","W",130,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C71AEE","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-22 04:29:54","W",130,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1C728F2","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-09 15:26:57","W",103,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C728F2","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-09 15:27:06","W",103,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C728F2","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-12 00:43:43","W",103,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C728F2","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-12 00:43:46","W",103,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C730A3","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-04 21:26:38","W",144,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1C730A3","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-04 21:26:39","W",144,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C730D6","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-15 20:26:00","W",100,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1C730D6","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-15 20:26:01","W",100,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C73B3D","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-14 02:02:23","W",125,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C73B3D","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-14 02:02:26","W",125,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1C74432","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-08 16:18:12","W",156,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1C74432","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-08 16:18:15","W",156,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CAB7F8","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-04-30 23:46:45","W",149,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CAB7F8","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-04-30 23:46:46","W",149,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CABC37","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-04-30 04:38:39","W",145,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CABC37","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-04-30 04:38:40","W",145,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CABC37","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-09 07:09:35","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CABC37","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-09 07:09:38","W",145,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CABD99","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-05 00:59:34","W",142,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CABD99","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-05 00:59:35","W",142,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CAD685","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-04-21 00:30:55","W",121,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CAD685","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-04-21 00:30:56","W",121,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CAD685","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-12 00:54:13","W",121,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CAD685","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-12 00:54:16","W",121,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1CAD685","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Recovery","2005-08-25 12:00:00","W",121,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CADD77","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-16 22:55:04","W",124,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CADD77","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-16 22:55:11","W",124,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CAE1CD","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-04-26 22:47:04","W",156,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CAE1CD","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-04-26 22:47:10","W",156,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1CAE23E","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-06 09:16:25","W",123,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CAE23E","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-06 09:33:56","W",123,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CAE23E","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-08 16:24:54","W",123,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CAE23E","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-08 16:24:55","W",123,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1CAE23E","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-14 08:16:00","W",123,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1CAE23E","Summer","RAPR","Upper Middle Fork Salmon","2003-08-11","Observation","2005-05-14 08:16:01","W",123,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAE353","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-02 15:52:21","W",140,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CAE353","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-02 15:52:22","W",140,TRUE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF1CAE353","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-06 20:18:34","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CBEA26","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-12 06:07:48","W",165,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CBEA26","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-12 06:07:49","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CBEA26","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-15 07:39:14","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CBEA26","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-15 07:39:15","W",165,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CBEA26","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-17 08:37:30","W",165,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CBEA26","Summer","RAPR","Upper Middle Fork Salmon","2003-08-12","Observation","2005-05-17 08:37:31","W",165,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF154BFAD","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-24 05:02:35","W",123,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF154BFAD","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-24 05:02:36","W",123,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF154BFAD","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-26 00:14:44","W",123,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF154BFAD","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-26 00:14:45","W",123,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF16715FE","Summer","REDTRP","South Fork Clearwater","2004-05-25","Observation","2005-05-04 03:16:54","W",113,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF16715FE","Summer","REDTRP","South Fork Clearwater","2004-05-25","Observation","2005-05-04 03:16:55","W",113,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1671D49","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-23 12:56:44","W",105,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1671D49","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-23 12:56:45","W",105,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1671D49","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-26 02:26:51","W",105,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1671D49","Summer","REDTRP","South Fork Clearwater","2004-06-08","Observation","2005-05-26 02:26:53","W",105,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1687354","Summer","REDTRP","South Fork Clearwater","2004-03-26","Observation","2005-05-05 02:51:19","W",94,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1687354","Summer","REDTRP","South Fork Clearwater","2004-03-26","Observation","2005-05-05 02:51:20","W",94,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF16889E1","Summer","REDTRP","South Fork Clearwater","2004-06-09","Observation","2005-05-27 07:39:47","W",118,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF16889E1","Summer","REDTRP","South Fork Clearwater","2004-06-09","Observation","2005-05-27 07:39:48","W",118,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF16916CD","Summer","REDTRP","South Fork Clearwater","2004-06-07","Observation","2005-05-17 20:06:24","W",110,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF16916CD","Summer","REDTRP","South Fork Clearwater","2004-06-07","Observation","2005-05-17 20:06:25","W",110,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF16916CD","Summer","REDTRP","South Fork Clearwater","2004-06-07","Recovery","2005-11-30 12:00:00","W",110,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1E7E0E3","Summer","REDTRP","South Fork Clearwater","2004-03-24","Observation","2005-05-05 20:03:33","W",102,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1E7E0E3","Summer","REDTRP","South Fork Clearwater","2004-03-24","Observation","2005-05-05 20:03:34","W",102,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A256B2","Summer","RPDTRP","Little Salmon","2005-04-23","Observation","2005-05-05 09:53:26","W",185,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A256B2","Summer","RPDTRP","Little Salmon","2005-04-23","Observation","2005-05-05 09:53:27","W",185,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A262AF","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-05-01 10:17:35","W",192,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A262AF","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-05-05 08:05:28","W",192,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A262AF","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-05-01 10:17:34","W",192,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A262AF","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-05-05 08:05:26","W",192,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-18 21:40:17","W",163,FALSE,"steelhead"
