"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3DD.00773A1B0D","Spring","SALEFT","Upper Salmon","2014-08-23","Observation","2015-04-29 01:14:08","W",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A1F33","Spring","SALEFT","Upper Salmon","2014-08-23","Observation","2015-05-10 03:24:10","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A1F33","Spring","SALEFT","Upper Salmon","2014-08-23","Observation","2015-05-10 03:24:13","W",95,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773A28BD","Spring","SALEFT","Upper Salmon","2014-08-24","Observation","2015-04-28 13:12:28","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A28BD","Spring","SALEFT","Upper Salmon","2014-08-24","Observation","2015-05-04 10:09:19","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A28BD","Spring","SALEFT","Upper Salmon","2014-08-24","Observation","2015-05-04 10:09:18","W",75,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A28BD","Spring","SALEFT","Upper Salmon","2014-08-24","Observation","2015-05-09 16:55:02","W",75,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00773A28BD","Spring","SALEFT","Upper Salmon","2014-08-24","Observation","2015-04-28 13:12:24","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00773A35C8","Spring","SALEFT","Upper Salmon","2014-11-05","Observation","2015-04-15 04:46:15","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00773A35C8","Spring","SALEFT","Upper Salmon","2014-11-05","Observation","2015-04-15 04:46:17","W",91,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00773A36E4","Spring","SALEFT","Upper Salmon","2014-07-19","Observation","2015-04-30 02:34:35","W",73,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773A36E4","Spring","SALEFT","Upper Salmon","2014-07-19","Observation","2015-04-30 02:34:39","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A37A7","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-10 12:37:19","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00773A37A7","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-02 17:13:33","W",87,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A37A7","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-10 12:37:21","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00773A37A7","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-02 17:13:34","W",87,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-14 10:21:42","W",92,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-26 11:56:05","W",92,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-26 11:55:59","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-19 09:37:29","W",92,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-14 10:21:44","W",92,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-12 21:30:59","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A4D6F","Spring","SALEFT","Upper Salmon","2015-03-20","Observation","2015-05-19 09:37:26","W",92,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A5292","Spring","SALEFT","Upper Salmon","2014-07-27","Observation","2015-04-28 17:59:23","W",77,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A5292","Spring","SALEFT","Upper Salmon","2014-07-27","Observation","2015-04-28 17:59:24","W",77,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773A5A7C","Spring","SALEFT","Upper Salmon","2014-08-25","Observation","2015-04-25 17:28:49","W",75,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773A5A7C","Spring","SALEFT","Upper Salmon","2014-08-25","Observation","2015-04-25 17:28:46","W",75,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773A6F95","Spring","SALEFT","Upper Salmon","2014-08-04","Observation","2015-05-07 20:11:16","W",75,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.00773A6F95","Spring","SALEFT","Upper Salmon","2014-08-04","Observation","2015-05-07 20:11:22","W",75,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773A7623","Spring","SALEFT","Upper Salmon","2014-11-06","Observation","2015-05-01 17:19:05","W",95,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773A7623","Spring","SALEFT","Upper Salmon","2014-11-06","Observation","2015-05-01 17:19:04","W",95,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A782E","Spring","SALEFT","Upper Salmon","2014-08-03","Observation","2015-05-08 07:53:06","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A782E","Spring","SALEFT","Upper Salmon","2014-08-03","Observation","2015-05-03 10:49:49","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A782E","Spring","SALEFT","Upper Salmon","2014-08-03","Observation","2015-05-03 10:49:52","W",82,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.00773A790B","Spring","SALEFT","Upper Salmon","2015-03-22","Observation","2015-05-10 13:55:55","W",82,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00773A790B","Spring","SALEFT","Upper Salmon","2015-03-22","Observation","2015-05-10 13:55:54","W",82,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A7EB1","Spring","SALEFT","Upper Salmon","2015-03-23","Observation","2015-05-29 07:44:34","W",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A7EB1","Spring","SALEFT","Upper Salmon","2015-03-23","Observation","2015-05-29 07:44:30","W",71,FALSE,"chinook"
"ESANIS",NA,"3DD.00773A7EB9","Spring","SALEFT","Upper Salmon","2014-11-08","Recovery","2015-10-21 00:00:00","W",93,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A7EB9","Spring","SALEFT","Upper Salmon","2014-11-08","Observation","2015-04-28 11:51:38","W",93,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A7EB9","Spring","SALEFT","Upper Salmon","2014-11-08","Observation","2015-04-28 11:51:40","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A821F","Spring","SALEFT","Upper Salmon","2015-03-23","Observation","2015-05-11 08:14:01","W",108,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A821F","Spring","SALEFT","Upper Salmon","2015-03-23","Observation","2015-05-11 08:14:04","W",108,FALSE,"chinook"
"USE","ARRAY","3DD.00773A838B","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2014-12-22 00:44:12","W",89,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773A838B","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-12 19:03:15","W",89,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773A838B","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-03-24 18:55:16","W",89,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773A838B","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-12 19:03:14","W",89,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00773A838B","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-03-24 18:55:23","W",89,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773A83B0","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-11 16:50:10","W",87,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773A83B0","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-11 16:50:11","W",87,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A83B0","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-06 14:41:21","W",87,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A83B0","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-13 16:03:47","W",87,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773A83B0","Spring","SALEFT","Upper Salmon","2014-11-09","Observation","2015-05-06 14:41:20","W",87,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00773A8767","Spring","SALEFT","Upper Salmon","2014-09-03","Observation","2015-04-25 03:59:02","W",80,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A8767","Spring","SALEFT","Upper Salmon","2014-09-03","Observation","2015-05-01 13:18:48","W",80,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A8767","Spring","SALEFT","Upper Salmon","2014-09-03","Observation","2015-04-25 03:59:40","W",80,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773A8767","Spring","SALEFT","Upper Salmon","2014-09-03","Observation","2015-05-01 13:18:51","W",80,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773AF5B0","Spring","SALEFT","Upper Salmon","2014-11-06","Observation","2015-04-29 14:52:10","W",86,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773AF5B0","Spring","SALEFT","Upper Salmon","2014-11-06","Observation","2015-04-29 14:52:11","W",86,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773DBC9F","Spring","SALEFT","Upper Salmon","2014-10-30","Observation","2015-05-11 07:41:26","W",79,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773DBC9F","Spring","SALEFT","Upper Salmon","2014-10-30","Observation","2015-05-11 07:41:10","W",79,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.00773DBC9F","Spring","SALEFT","Upper Salmon","2014-10-30","Observation","2015-05-06 11:15:52","W",79,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773DBC9F","Spring","SALEFT","Upper Salmon","2014-10-30","Observation","2015-05-06 11:15:40","W",79,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00773DBE4D","Spring","SALEFT","Upper Salmon","2014-10-17","Observation","2015-04-24 13:00:35","W",89,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773DBE4D","Spring","SALEFT","Upper Salmon","2014-10-17","Observation","2015-04-24 13:00:25","W",89,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773DC216","Spring","SALEFT","Upper Salmon","2014-10-03","Observation","2015-05-17 11:22:29","W",84,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773DC216","Spring","SALEFT","Upper Salmon","2014-10-03","Observation","2015-05-17 11:22:26","W",84,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00773DE207","Spring","SALEFT","Upper Salmon","2014-11-01","Observation","2015-04-23 20:26:45","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773DE207","Spring","SALEFT","Upper Salmon","2014-11-01","Observation","2015-05-06 13:21:50","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773DE207","Spring","SALEFT","Upper Salmon","2014-11-01","Observation","2015-05-06 13:21:51","W",75,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773DE207","Spring","SALEFT","Upper Salmon","2014-11-01","Observation","2015-04-23 20:26:38","W",75,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773DE804","Spring","SALEFT","Upper Salmon","2014-10-01","Observation","2015-05-13 10:45:01","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773DE804","Spring","SALEFT","Upper Salmon","2014-10-01","Observation","2015-05-13 10:44:57","W",87,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773DE804","Spring","SALEFT","Upper Salmon","2014-10-01","Observation","2015-05-19 11:43:42","W",87,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773DE8E9","Spring","SALEFT","Upper Salmon","2014-10-05","Observation","2015-05-05 06:18:37","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773DE8E9","Spring","SALEFT","Upper Salmon","2014-10-05","Observation","2015-05-05 06:18:36","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773DEAAD","Spring","SALEFT","Upper Salmon","2014-10-22","Observation","2015-05-04 12:39:32","W",84,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773DEAAD","Spring","SALEFT","Upper Salmon","2014-10-22","Observation","2015-05-04 12:39:30","W",84,FALSE,"chinook"
"USE","ARRAY","3DD.00773DF463","Spring","SALEFT","Upper Salmon","2014-10-28","Observation","2014-11-27 03:50:31","W",98,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773DF463","Spring","SALEFT","Upper Salmon","2014-10-28","Observation","2015-05-01 23:39:07","W",98,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00773DF463","Spring","SALEFT","Upper Salmon","2014-10-28","Observation","2015-05-01 23:39:08","W",98,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773E1EE6","Spring","SALEFT","Upper Salmon","2014-10-21","Observation","2015-05-19 19:47:28","W",75,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773E1EE6","Spring","SALEFT","Upper Salmon","2014-10-21","Observation","2015-05-19 19:47:23","W",75,FALSE,"chinook"
"GRJ","SAMPLE TANK","3DD.00773E2106","Spring","SALEFT","Upper Salmon","2014-10-21","Observation","2015-05-02 14:54:48","W",77,TRUE,"chinook"
"GRJ","SAMPLE TANK","3DD.00773E2106","Spring","SALEFT","Upper Salmon","2014-10-21","Observation","2015-05-02 14:54:49","W",77,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773E2EE8","Spring","SALEFT","Upper Salmon","2014-10-16","Observation","2015-05-17 00:33:18","W",78,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773E2EE8","Spring","SALEFT","Upper Salmon","2014-10-16","Observation","2015-05-17 00:33:15","W",78,FALSE,"chinook"
"ESANIS",NA,"3DD.00773E2F81","Spring","SALEFT","Upper Salmon","2014-10-03","Recovery","2015-10-21 00:00:00","W",80,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773E2F81","Spring","SALEFT","Upper Salmon","2014-10-03","Observation","2015-05-08 10:31:01","W",80,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00773E2F81","Spring","SALEFT","Upper Salmon","2014-10-03","Observation","2015-05-08 10:31:13","W",80,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00773E316E","Spring","SALEFT","Upper Salmon","2014-10-05","Observation","2015-04-19 23:46:05","W",89,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.00773E316E","Spring","SALEFT","Upper Salmon","2014-10-05","Observation","2015-04-19 23:46:02","W",89,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773E3A3D","Spring","SALEFT","Upper Salmon","2014-10-23","Observation","2015-05-04 07:12:13","W",100,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773E3A3D","Spring","SALEFT","Upper Salmon","2014-10-23","Observation","2015-05-04 07:12:11","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077500B88","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-16 22:21:23","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077500B88","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-16 22:21:24","W",79,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00775019DF","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-04 11:53:02","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00775019DF","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-07 23:09:35","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00775019DF","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-07 23:09:39","W",95,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00775019DF","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-04 10:27:41","W",95,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007750820A","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-07 22:24:57","W",94,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007750820A","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-07 22:24:55","W",94,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.00775082D1","Spring","SALEFT","Upper Salmon","2015-04-28","Observation","2015-05-15 19:49:35","W",97,TRUE,"chinook"
"LMJ","A-RACEWAY","3DD.00775082D1","Spring","SALEFT","Upper Salmon","2015-04-28","Observation","2015-05-15 19:49:34","W",97,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.00775090AD","Spring","SALEFT","Upper Salmon","2015-03-25","Observation","2015-05-08 00:21:56","W",85,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.00775090AD","Spring","SALEFT","Upper Salmon","2015-03-25","Observation","2015-05-08 00:21:55","W",85,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00775096C0","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-30 05:23:32","W",82,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775096C0","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-30 05:23:36","W",82,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007750983A","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-10 18:17:08","W",92,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007750983A","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-09 21:25:27","W",92,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007750983A","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-10 18:17:07","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00775098A5","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-21 08:11:24","W",86,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775098A5","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-16 01:05:16","W",86,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775098A5","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-16 01:05:15","W",86,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00775098A5","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-21 08:11:20","W",86,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007750A381","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-25 11:32:23","W",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007750A381","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-25 11:32:22","W",93,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.007750A59F","Spring","SALEFT","Upper Salmon","2015-04-17","Observation","2015-05-21 04:52:44","W",87,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007750A59F","Spring","SALEFT","Upper Salmon","2015-04-17","Observation","2015-05-21 05:20:48","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007750A610","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-07 14:49:51","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007750A610","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-07 14:49:54","W",92,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007750A771","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-25 16:18:11","W",91,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007750B432","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-19 09:37:30","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007750B432","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-19 09:37:26","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007750BFBA","Spring","SALEFT","Upper Salmon","2015-03-25","Observation","2015-05-21 20:50:08","W",89,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007750BFBA","Spring","SALEFT","Upper Salmon","2015-03-25","Observation","2015-05-21 20:50:11","W",89,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007750C1A7","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-20 14:25:09","W",90,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007750C1A7","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-20 14:25:07","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007750C1A7","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-09 11:43:52","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007750C1A7","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-09 11:43:51","W",90,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007750C931","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-06 13:06:22","W",91,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007750C931","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-06 13:06:21","W",91,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007750CD5A","Spring","SALEFT","Upper Salmon","2015-04-30","Observation","2015-05-08 19:22:59","W",96,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007750CD5A","Spring","SALEFT","Upper Salmon","2015-04-30","Observation","2015-05-08 19:22:58","W",96,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007750D724","Spring","SALEFT","Upper Salmon","2015-04-08","Observation","2015-05-19 18:40:42","W",90,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007750D724","Spring","SALEFT","Upper Salmon","2015-04-08","Observation","2015-05-19 18:40:45","W",90,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007750D724","Spring","SALEFT","Upper Salmon","2015-04-08","Observation","2015-05-18 21:34:12","W",90,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007750DA48","Spring","SALEFT","Upper Salmon","2015-04-29","Observation","2015-05-25 13:31:01","W",95,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007750DB9E","Spring","SALEFT","Upper Salmon","2015-04-17","Observation","2015-05-16 11:49:00","W",90,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007750DB9E","Spring","SALEFT","Upper Salmon","2015-04-17","Observation","2015-05-16 11:49:12","W",90,TRUE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007750DD46","Spring","SALEFT","Upper Salmon","2015-04-16","Observation","2015-05-23 05:21:09","W",96,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007750DD46","Spring","SALEFT","Upper Salmon","2015-04-16","Observation","2015-05-15 10:06:02","W",96,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007750DD46","Spring","SALEFT","Upper Salmon","2015-04-16","Observation","2015-05-15 10:06:00","W",96,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007750DD46","Spring","SALEFT","Upper Salmon","2015-04-16","Observation","2015-05-23 05:21:16","W",96,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007750EF08","Spring","SALEFT","Upper Salmon","2015-03-30","Observation","2015-05-09 01:21:40","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007750EF08","Spring","SALEFT","Upper Salmon","2015-03-30","Observation","2015-05-09 01:21:42","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007750F637","Spring","SALEFT","Upper Salmon","2015-04-25","Observation","2015-05-17 15:05:42","W",93,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007750F637","Spring","SALEFT","Upper Salmon","2015-04-25","Observation","2015-05-17 15:05:39","W",93,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007750F8A5","Spring","SALEFT","Upper Salmon","2015-03-26","Observation","2015-05-02 01:39:36","W",97,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007750F8A5","Spring","SALEFT","Upper Salmon","2015-03-26","Observation","2015-05-11 17:23:16","W",97,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007750F8A5","Spring","SALEFT","Upper Salmon","2015-03-26","Observation","2015-05-11 17:23:15","W",97,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007750F8A5","Spring","SALEFT","Upper Salmon","2015-03-26","Observation","2015-05-02 01:39:35","W",97,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.007750F976","Spring","SALEFT","Upper Salmon","2015-04-29","Observation","2015-05-19 11:17:46","W",100,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.007750F976","Spring","SALEFT","Upper Salmon","2015-04-29","Observation","2015-05-19 11:18:11","W",100,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.00775102A9","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-13 18:18:11","W",103,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.00775102A9","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-13 18:18:10","W",103,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077510309","Spring","SALEFT","Upper Salmon","2015-04-28","Observation","2015-05-10 21:05:13","W",107,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077510309","Spring","SALEFT","Upper Salmon","2015-04-28","Observation","2015-05-10 21:05:10","W",107,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077510337","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-11 13:24:34","W",107,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077510337","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-11 13:24:31","W",107,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077511C15","Spring","SALEFT","Upper Salmon","2015-04-27","Observation","2015-05-10 21:43:23","W",89,TRUE,"chinook"
