"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D23FE78","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-02 18:02:34","W",52,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D23FE78","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 09:05:00","W",52,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D23FE78","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 09:05:01","W",52,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D24006D","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-11 22:15:46","W",55,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D24006D","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-11 22:15:47","W",55,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D240A7F","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-19 14:02:29","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D240A7F","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-19 14:02:31","W",58,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D240AB0","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-19 20:30:33","W",65,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D240AB0","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-19 20:30:35","W",65,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D240CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-22 15:38:19","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D240CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-23 21:01:19","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D240CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-23 21:01:22","W",66,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D241082","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-11 06:04:16","W",60,TRUE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-13 20:49:39","W",49,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-13 20:49:42","W",49,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-15 20:56:24","W",49,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-15 20:56:25","W",49,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-19 20:12:32","W",49,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-20 09:29:40","W",49,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D241086","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-20 09:30:14","W",49,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D241322","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-01 22:47:52","W",65,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241322","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-01 22:47:54","W",65,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D241322","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-04 11:26:18","W",65,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2D241322","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-05 06:56:56","W",65,TRUE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2D241322","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-05 06:56:57","W",65,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241335","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-20 22:54:36","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241335","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-20 22:54:37","W",51,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D241335","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-28 08:23:08","W",51,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D241335","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-28 08:23:09","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2413D8","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-05 21:42:53","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2413D8","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-05 21:42:54","W",58,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D241C63","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 18:31:44","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D241C63","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 18:31:46","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D241C86","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-27 20:34:50","W",57,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D241C86","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-27 20:34:52","W",57,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D241CCD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-28 01:48:22","W",53,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241CCD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-28 01:48:25","W",53,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D241CCD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-29 21:36:59","W",53,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D241CCD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-30 11:07:16","W",53,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D241CCD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-30 11:07:17","W",53,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D241CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-18 04:05:30","W",46,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-18 04:05:32","W",46,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2D241CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-20 07:17:27","W",46,TRUE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2D241CF8","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-20 07:17:28","W",46,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D241D23","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-17 20:29:45","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241D23","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-17 20:29:47","W",60,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D241D23","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-23 05:40:35","W",60,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D241D23","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-23 05:40:36","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D241F69","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-11 21:36:12","W",54,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D241F69","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-11 21:36:13","W",54,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-07 11:23:10","W",50,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-07 11:23:11","W",50,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-09 15:07:14","W",50,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-09 15:07:17","W",50,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-10 19:38:03","W",50,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-10 19:52:37","W",50,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-16 15:46:02","W",50,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D242144","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-16 15:46:06","W",50,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D243D7E","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-01 21:29:36","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D243D7E","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-01 21:29:37","W",61,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D243DA3","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-27 02:37:21","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D243DA3","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-28 08:37:49","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D243DA3","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-28 08:37:50","W",61,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D243DA3","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-01 09:17:59","W",61,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D243DA3","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-01 09:18:26","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244265","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 21:08:27","W",60,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244265","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 21:08:30","W",60,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2444E8","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-13 00:28:19","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2444E8","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-13 00:28:21","W",55,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2444F2","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 18:38:07","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2444F2","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 18:38:09","W",66,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D2444F2","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 00:51:10","W",66,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2444F2","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 01:07:22","W",66,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D244944","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-10 16:26:39","W",54,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244944","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-10 16:26:41","W",54,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244944","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 01:21:27","W",54,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244944","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 01:21:29","W",54,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D244944","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-24 18:33:17","W",54,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D244944","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-24 18:33:23","W",54,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D244946","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-01 08:31:48","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244946","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-01 08:31:50","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D244946","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-08 17:15:05","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D244946","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-08 17:15:06","W",55,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-23 07:21:53","W",52,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-23 07:21:55","W",52,FALSE,"chinook"
"BO3","WEIR 58","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-06 15:20:13","W",52,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-06 15:21:11","W",52,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-06 16:00:09","W",52,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-06 16:02:36","W",52,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-12 08:06:53","W",52,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-12 08:07:01","W",52,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-13 13:54:36","W",52,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-13 14:00:15","W",52,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-16 18:22:41","W",52,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D244A63","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-16 18:23:26","W",52,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D244A79","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-04-29 21:30:10","W",53,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244A79","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-04-29 21:30:12","W",53,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D244A79","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-23 12:15:33","W",53,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D244A79","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-23 12:15:39","W",53,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244F9D","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-13 16:24:05","W",59,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244F9D","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-13 16:24:08","W",59,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D244FAA","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-25 17:35:37","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D244FAA","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-25 19:04:58","W",60,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244FAA","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-29 19:55:47","W",60,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D244FAA","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-29 19:55:50","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D245046","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-06 02:29:48","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D245046","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-06 02:29:49","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D245046","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 03:01:51","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D245046","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 03:01:52","W",65,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D245258","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 21:13:17","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D245258","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 21:13:18","W",55,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D245258","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 11:43:49","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D245258","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-21 06:54:34","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D245258","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-21 06:54:35","W",55,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D245559","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-09 02:38:14","W",57,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D245559","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-10 08:08:08","W",57,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D245559","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-10 08:08:11","W",57,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D245559","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-11 06:31:06","W",57,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D245559","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-11 10:52:04","W",57,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D245997","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 19:07:11","W",52,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D245997","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 19:37:14","W",52,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D245A32","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-04 21:08:10","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D245A32","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-04 21:08:12","W",62,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D245A32","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 12:31:11","W",62,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D245A32","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 12:31:12","W",62,FALSE,"chinook"
"CLWTRP",NA,"3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Recapture","2010-05-04 08:34:00","W",55,FALSE,"chinook"
"CLJ","MAIN","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-04 10:37:15","W",55,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 14:34:57","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 14:34:59","W",55,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-22 20:20:09","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-22 20:20:12","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-26 19:08:10","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D245D59","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-26 19:08:13","W",55,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D245DA8","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-30 05:14:10","W",65,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D245DA8","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-30 05:18:35","W",65,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D24A9D9","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-04 01:37:29","W",49,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D24A9D9","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-04 01:37:31","W",49,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D24B2C4","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-22 10:31:29","W",47,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D24B2C4","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-22 10:31:31","W",47,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D24B2C4","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-29 11:31:10","W",47,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D24B2C4","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-29 11:31:16","W",47,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D24B6DD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 04:30:16","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D24B6DD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 04:30:17","W",63,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D24B6DD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-09 07:24:50","W",63,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D24B6DD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-09 07:45:13","W",63,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D24B6DD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-10 10:04:15","W",63,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D24B6DD","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-10 10:04:18","W",63,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-19 11:52:04","W",48,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-20 03:11:31","W",48,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-20 03:11:32","W",48,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-28 08:06:22","W",48,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-28 08:06:23","W",48,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-29 17:23:57","W",48,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-29 17:24:05","W",48,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D24B84A","Spring","PAPOOC","Lochsa","2009-07-21","Recovery","2015-10-21 00:00:00","W",48,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2CD2F5","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-06 23:19:22","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2CD2F5","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-06 23:19:24","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2CDBB1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-28 13:03:24","W",50,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2CDBB1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-28 13:03:25","W",50,FALSE,"chinook"
