"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB3B85","Summer","MARTR2","Upper Middle Fork Salmon","2012-04-26","Observation","2013-05-08 21:11:54","W",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB3B85","Summer","MARTR2","Upper Middle Fork Salmon","2012-04-26","Observation","2013-05-08 21:11:55","W",144,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2DDB462E","Summer","MARTR2","Upper Middle Fork Salmon","2012-09-03","Observation","2013-05-14 20:10:30","W",152,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2DDB462E","Summer","MARTR2","Upper Middle Fork Salmon","2012-09-03","Observation","2013-05-14 20:10:56","W",152,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDB6CB5","Summer","MARTR2","Upper Middle Fork Salmon","2012-06-16","Observation","2013-05-12 00:02:21","W",119,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDB6CB5","Summer","MARTR2","Upper Middle Fork Salmon","2012-06-16","Observation","2013-05-12 00:02:23","W",119,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B2397AE9C","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-04","Observation","2013-05-17 08:44:14","W",135,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B2397AE9C","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-04","Observation","2013-05-17 08:44:18","W",135,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B2397BB46","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-27","Observation","2013-05-17 04:03:25","W",170,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B2397BB46","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-27","Observation","2013-05-17 04:03:26","W",170,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397BB46","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-27","Observation","2013-05-20 07:16:40","W",170,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397BB46","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-27","Observation","2013-05-20 07:16:46","W",170,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B2397D6FA","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-17","Observation","2013-05-20 21:08:00","W",169,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B2397D6FA","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-17","Observation","2013-05-20 21:08:05","W",169,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397D6FA","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-17","Observation","2013-05-24 12:34:49","W",169,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397D6FA","Summer","MARTRP","Upper Middle Fork Salmon","2013-04-17","Observation","2013-05-24 12:34:54","W",169,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Observation","2013-05-11 23:51:59","W",185,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Observation","2013-05-11 23:52:00","W",185,TRUE,"steelhead"
"BO2","WEIR 51","3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Observation","2015-08-30 09:31:07","W",185,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Observation","2015-08-30 09:31:30","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Observation","2015-08-30 11:03:28","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Observation","2015-08-30 11:05:14","W",185,FALSE,"steelhead"
"COLR4",NA,"3D9.1C2D6E7791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-20","Recovery","2015-09-01 00:00:00","W",185,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D6FBC44","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-02","Observation","2013-05-09 20:17:56","W",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D6FBC44","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-02","Observation","2013-05-09 20:17:58","W",155,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6FC43C","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-23","Observation","2013-05-07 22:52:03","W",138,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6FC43C","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-23","Observation","2013-05-07 22:52:05","W",138,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6FE7F2","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-05","Observation","2013-05-13 21:26:08","W",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6FE7F2","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-05","Observation","2013-05-13 21:26:10","W",150,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D6FEF40","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-22","Observation","2013-05-13 20:11:15","W",185,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D6FEF40","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-22","Observation","2013-05-13 20:11:19","W",185,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D700791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-23","Observation","2013-05-13 21:58:30","W",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D700791","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-23","Observation","2013-05-13 21:58:32","W",185,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D70151D","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-18","Observation","2013-05-10 03:20:46","W",131,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D70151D","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-18","Observation","2013-05-10 03:20:47","W",131,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D704D47","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-10","Observation","2013-05-31 00:30:41","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D704D47","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-10","Observation","2013-05-31 00:30:42","W",142,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7097A0","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-26","Observation","2013-05-13 19:40:22","W",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7097A0","Summer","MARTRP","Upper Middle Fork Salmon","2012-09-26","Observation","2013-05-13 19:40:23","W",149,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D7594F9","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-19","Observation","2013-05-05 20:47:20","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7594F9","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-19","Observation","2013-05-05 20:47:23","W",104,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7594F9","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-19","Observation","2013-05-08 23:37:31","W",104,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7594F9","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-19","Observation","2013-05-08 23:37:33","W",104,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D7DE6F3","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-14","Observation","2013-05-13 20:06:11","W",91,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D7DE6F3","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-14","Observation","2013-05-13 20:06:12","W",91,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D7DE6F6","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-15","Observation","2013-05-11 21:44:07","W",92,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D7DE6F6","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-15","Observation","2013-05-11 21:44:11","W",92,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7DEC8F","Summer","MARTRP","Upper Middle Fork Salmon","2011-06-27","Observation","2013-05-07 22:40:02","W",84,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7DEC8F","Summer","MARTRP","Upper Middle Fork Salmon","2011-06-27","Observation","2013-05-07 22:40:04","W",84,FALSE,"steelhead"
"MARSHC",NA,"3D9.1C2D7E8EE3","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-06","Recapture","2011-09-07 08:13:00","W",122,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D7E8EE3","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-06","Observation","2013-05-10 01:34:17","W",122,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D7E8EE3","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-06","Observation","2013-05-10 01:34:18","W",122,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2D7E8EE3","Summer","MARTRP","Upper Middle Fork Salmon","2011-09-06","Recovery","2014-10-14 00:00:00","W",122,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1C2D7EC9DE","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-13","Observation","2013-05-03 22:07:52","W",93,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D7EC9DE","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-13","Observation","2013-05-03 22:07:58","W",93,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D7ECD9D","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-16","Observation","2013-05-09 10:59:51","W",92,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D7ECD9D","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-16","Observation","2013-05-09 11:00:02","W",92,TRUE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D7ECDE0","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-09","Observation","2013-05-11 11:35:49","W",83,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D7ECDE0","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-09","Observation","2013-05-11 11:35:52","W",83,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D7EF759","Summer","MARTRP","Upper Middle Fork Salmon","2011-08-08","Observation","2013-05-05 02:30:08","W",134,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7EF759","Summer","MARTRP","Upper Middle Fork Salmon","2011-08-08","Observation","2013-05-05 02:30:11","W",134,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D7EF759","Summer","MARTRP","Upper Middle Fork Salmon","2011-08-08","Observation","2013-05-23 12:56:27","W",134,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D7EF759","Summer","MARTRP","Upper Middle Fork Salmon","2011-08-08","Observation","2013-05-23 12:57:08","W",134,FALSE,"steelhead"
"MARTRP",NA,"3D9.1C2D7F4F86","Summer","MARTRP","Upper Middle Fork Salmon","2011-10-08","Recapture","2011-10-09 08:31:00","W",106,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D7F4F86","Summer","MARTRP","Upper Middle Fork Salmon","2011-10-08","Observation","2013-05-16 21:45:08","W",106,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7F6468","Summer","MARTRP","Upper Middle Fork Salmon","2011-04-23","Observation","2013-05-07 20:42:49","W",117,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7F6468","Summer","MARTRP","Upper Middle Fork Salmon","2011-04-23","Observation","2013-05-07 20:42:50","W",117,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D7F6468","Summer","MARTRP","Upper Middle Fork Salmon","2011-04-23","Observation","2013-05-14 17:24:46","W",117,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7F6F6D","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-03","Observation","2013-05-13 21:05:21","W",106,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7F6F6D","Summer","MARTRP","Upper Middle Fork Salmon","2011-07-03","Observation","2013-05-13 21:05:23","W",106,FALSE,"steelhead"
"MARTR2",NA,"3D9.1C2D981604","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-18","Recapture","2013-04-06 10:12:00","W",155,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D981604","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-18","Observation","2013-05-09 14:08:40","W",155,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D981604","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-18","Observation","2013-05-09 14:08:44","W",155,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D9BC8D8","Summer","MARTRP","Upper Middle Fork Salmon","2012-05-15","Observation","2013-05-19 19:58:45","W",128,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D9BC8D8","Summer","MARTRP","Upper Middle Fork Salmon","2012-05-15","Observation","2013-05-19 19:59:04","W",128,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2D9BC8D8","Summer","MARTRP","Upper Middle Fork Salmon","2012-05-15","Recovery","2014-10-14 00:00:00","W",128,FALSE,"steelhead"
"MARTRP",NA,"3D9.1C2D9E6C25","Summer","MARTRP","Upper Middle Fork Salmon","2012-04-16","Recapture","2012-04-17 11:03:00","W",95,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E6C25","Summer","MARTRP","Upper Middle Fork Salmon","2012-04-16","Observation","2013-05-10 10:42:14","W",95,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9E6C25","Summer","MARTRP","Upper Middle Fork Salmon","2012-04-16","Observation","2013-05-11 09:56:14","W",95,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9E6C25","Summer","MARTRP","Upper Middle Fork Salmon","2012-04-16","Observation","2013-05-11 09:56:15","W",95,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2D9E6C25","Summer","MARTRP","Upper Middle Fork Salmon","2012-04-16","Observation","2013-05-18 18:16:20","W",95,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2D9E6C25","Summer","MARTRP","Upper Middle Fork Salmon","2012-04-16","Observation","2013-05-18 18:16:21","W",95,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DBA4294","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-31","Observation","2013-06-26 04:43:25","W",150,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DBA4294","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-31","Observation","2013-06-26 04:43:26","W",150,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DBCF381","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-31","Observation","2013-05-09 14:03:13","W",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DBCF381","Summer","MARTRP","Upper Middle Fork Salmon","2012-07-31","Observation","2013-05-09 14:03:18","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9D139","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-31","Observation","2013-04-15 20:53:00","W",175,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9D139","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-31","Observation","2013-04-15 20:53:02","W",175,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD9D139","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-31","Observation","2013-04-23 01:48:21","W",175,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD9D139","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-31","Observation","2013-04-23 01:48:23","W",175,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DD9D139","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-31","Recovery","2013-12-13 12:00:00","W",175,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2DDA6CFE","Summer","MARTRP","Upper Middle Fork Salmon","2012-05-29","Observation","2013-05-22 04:26:39","W",130,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA6CFE","Summer","MARTRP","Upper Middle Fork Salmon","2012-05-29","Observation","2013-05-22 04:26:42","W",130,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDA7DA3","Summer","MARTRP","Upper Middle Fork Salmon","2012-08-26","Observation","2013-05-15 01:25:32","W",170,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDA7DA3","Summer","MARTRP","Upper Middle Fork Salmon","2012-08-26","Observation","2013-05-15 01:25:34","W",170,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DDA7DA3","Summer","MARTRP","Upper Middle Fork Salmon","2012-08-26","Observation","2013-05-20 12:38:48","W",170,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DDA7DA3","Summer","MARTRP","Upper Middle Fork Salmon","2012-08-26","Observation","2013-05-20 12:38:49","W",170,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DDB19B7","Summer","MARTRP","Upper Middle Fork Salmon","2012-06-30","Observation","2013-05-11 20:06:42","W",116,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DDB19B7","Summer","MARTRP","Upper Middle Fork Salmon","2012-06-30","Observation","2013-05-11 20:06:43","W",116,TRUE,"steelhead"
"MARTRP",NA,"3D9.1C2DE0A810","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-22","Recapture","2012-10-23 12:39:00","W",145,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE0A810","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-22","Observation","2013-05-09 20:52:24","W",145,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE0A810","Summer","MARTRP","Upper Middle Fork Salmon","2012-10-22","Observation","2013-05-09 20:52:25","W",145,TRUE,"steelhead"
"MARTRP",NA,"3D9.1C67C4A55A","Summer","MARTRP","Upper Middle Fork Salmon","2010-07-15","Recapture","2010-07-16 08:11:00","W",88,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C67C4A55A","Summer","MARTRP","Upper Middle Fork Salmon","2010-07-15","Observation","2013-05-06 21:03:15","W",88,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4A55A","Summer","MARTRP","Upper Middle Fork Salmon","2010-07-15","Observation","2013-05-06 21:03:17","W",88,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239A180D","Summer","MINAMR","Wallowa","2013-03-31","Observation","2013-05-05 00:29:33","W",185,FALSE,"steelhead"
"JDJ","RIVER EXIT","384.3B239A180D","Summer","MINAMR","Wallowa","2013-03-31","Observation","2013-05-05 00:29:34","W",185,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B239A2487","Summer","MINAMR","Wallowa","2013-03-04","Observation","2013-04-08 18:09:14","W",208,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B239A2487","Summer","MINAMR","Wallowa","2013-03-04","Observation","2013-04-08 18:09:16","W",208,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239A2487","Summer","MINAMR","Wallowa","2013-03-04","Observation","2013-04-19 15:40:22","W",208,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239A3C0D","Summer","MINAMR","Wallowa","2013-04-05","Observation","2013-05-15 21:47:03","W",154,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239A3C0D","Summer","MINAMR","Wallowa","2013-04-05","Observation","2013-05-15 21:47:05","W",154,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B239A682D","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-16 02:42:50","W",127,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239A682D","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-16 02:42:55","W",127,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","384.3B239A80B0","Summer","MINAMR","Wallowa","2013-04-04","Observation","2013-05-14 08:04:41","W",167,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239A80B0","Summer","MINAMR","Wallowa","2013-04-04","Observation","2013-05-11 17:48:40","W",167,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239A80B0","Summer","MINAMR","Wallowa","2013-04-04","Observation","2013-05-11 17:48:39","W",167,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","384.3B239A80B0","Summer","MINAMR","Wallowa","2013-04-04","Observation","2013-05-14 08:04:42","W",167,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239AD722","Summer","MINAMR","Wallowa","2013-03-31","Observation","2013-05-10 00:44:39","W",184,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239AD722","Summer","MINAMR","Wallowa","2013-03-31","Observation","2013-05-10 00:44:40","W",184,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B239ADEA1","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-17 21:03:53","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239ADEA1","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-18 12:26:30","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239ADEA1","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-15 21:34:01","W",152,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B239ADEA1","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-18 12:26:27","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239ADEA1","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-05-15 21:34:00","W",152,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B239B0164","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-04-27 02:12:34","W",140,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B239B0164","Summer","MINAMR","Wallowa","2013-04-03","Observation","2013-04-27 02:12:36","W",140,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239B4FBA","Summer","MINAMR","Wallowa","2013-04-01","Observation","2013-05-12 07:17:13","W",164,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239B4FBA","Summer","MINAMR","Wallowa","2013-04-01","Observation","2013-05-12 07:17:11","W",164,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B239B6D20","Summer","MINAMR","Wallowa","2013-03-30","Observation","2013-05-16 06:32:35","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239B6D20","Summer","MINAMR","Wallowa","2013-03-30","Observation","2013-05-16 06:32:38","W",152,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239B6D20","Summer","MINAMR","Wallowa","2013-03-30","Observation","2013-05-25 08:46:14","W",152,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239B6D20","Summer","MINAMR","Wallowa","2013-03-30","Observation","2013-05-25 08:46:26","W",152,FALSE,"steelhead"
"LMJ","B-RACEWAY","384.3B239B772C","Summer","MINAMR","Wallowa","2013-04-05","Observation","2013-05-15 10:11:42","W",194,TRUE,"steelhead"
"LMJ","B-RACEWAY","384.3B239B772C","Summer","MINAMR","Wallowa","2013-04-05","Observation","2013-05-15 10:11:43","W",194,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","384.3B239BE091","Summer","MINAMR","Wallowa","2013-03-30","Observation","2013-05-14 19:16:55","W",193,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","384.3B239BE091","Summer","MINAMR","Wallowa","2013-03-30","Observation","2013-05-14 19:16:54","W",193,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-15 05:39:52","W",199,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-06 01:55:37","W",199,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-16 09:21:17","W",199,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-21 08:05:38","W",199,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-09-29 11:06:34","W",199,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-07-20 18:20:33","W",199,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-09-29 11:06:37","W",199,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-09 13:58:48","W",199,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-06 05:08:16","W",199,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-06 05:07:01","W",199,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-04 04:13:32","W",199,FALSE,"steelhead"
