"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3DD.0077573536","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 22:53:45","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573537","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 13:56:05","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573537","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 13:56:03","H",NA,FALSE,"sockeye"
"MCJ","3DD.007757368F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 17:16:44","H",NA,FALSE,"sockeye"
"MCJ","3DD.007757368F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 17:16:38","H",NA,FALSE,"sockeye"
"GRJ","3DD.007757373A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 07:48:39","H",NA,TRUE,"sockeye"
"GRJ","3DD.007757373A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 07:48:38","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775737BF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:32:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775737BF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:32:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775737CC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 09:57:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775737CC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 09:57:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.00775738BC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 20:36:28","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775738BC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 20:36:32","H",NA,TRUE,"sockeye"
"TWX","3DD.00775738CD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 11:51:03","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775738E3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 10:52:42","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775738E3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 10:52:41","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775738E8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 00:24:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775738E8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 00:24:07","H",NA,TRUE,"sockeye"
"MCJ","3DD.00775738EC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 14:24:13","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775738EC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 14:24:11","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573914","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 01:50:16","H",NA,FALSE,"sockeye"
"TWX","3DD.007757393C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 20:58:54","H",NA,FALSE,"sockeye"
"TWX","3DD.007757393C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 20:32:19","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573983","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 22:43:57","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573983","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 22:43:59","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573983","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 17:18:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.007757399C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:00:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.007757399C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:00:27","H",NA,FALSE,"sockeye"
"JDJ","3DD.00775739E8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 20:48:41","H",NA,FALSE,"sockeye"
"TWX","3DD.00775739E8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 05:55:13","H",NA,FALSE,"sockeye"
"TWX","3DD.00775739E8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 05:55:16","H",NA,FALSE,"sockeye"
"JDJ","3DD.00775739E8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 20:48:42","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573A71","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 14:20:11","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573A71","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:34:21","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573A71","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 14:20:15","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573A71","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:34:36","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573ADE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:41:26","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573ADE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:41:40","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573ADE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 14:00:41","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573ADE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 14:00:42","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573AE8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:01:02","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573AE8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:01:07","H",NA,TRUE,"sockeye"
"BCC","3DD.0077573AF2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 13:41:13","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573AF2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 13:41:14","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077573AF4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 06:00:08","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077573AF4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 06:00:07","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077573B01","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 00:13:47","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077573B01","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 00:13:48","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077573B22","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 15:49:21","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573B22","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 05:19:57","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573B22","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 15:49:26","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573B26","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 17:37:49","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573B44","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 13:55:16","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573B44","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 13:55:18","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573B8A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:18:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573B8A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:18:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573BFF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:59:54","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573BFF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:59:46","H",NA,FALSE,"sockeye"
"TWX","3DD.0077573C00","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 21:46:35","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573C0E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:53:03","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077573C0E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:53:04","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077573C14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 23:03:04","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077573C14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 23:03:01","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 16:08:50","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 16:08:48","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 08:24:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573C64","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 13:09:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573C64","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 13:09:50","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077573C68","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 14:53:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573C68","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:59:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573C68","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:59:58","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077573C68","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 14:53:30","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077573C6F","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077573C6F","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-10-19 13:00:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077573C6F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 22:12:38","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077573C6F","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-10-21 13:00:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077573C6F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 22:12:35","H",NA,FALSE,"sockeye"
"TWX","3DD.0077573C72","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 07:53:49","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573C72","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 01:24:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573C72","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 01:24:25","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573CF0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 23:09:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573CF0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 23:09:02","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573CF3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 07:23:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573CF3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 07:23:40","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573D12","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 02:20:44","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573D12","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 02:20:45","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573D12","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 08:03:09","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573D12","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 08:02:38","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573D14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 05:42:58","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573D14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 05:42:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573D14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:40:26","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573D14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 10:36:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573D14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:40:27","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573D14","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 10:05:49","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573D2A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 01:49:19","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573D2A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 01:49:20","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077573D2E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 15:34:40","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573D2E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 15:34:44","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573D2F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:55:16","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573D2F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:55:18","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573D48","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 15:55:47","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573D55","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 16:26:12","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573D55","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 16:26:13","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573D90","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 23:35:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573D90","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 23:35:16","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573D90","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 06:22:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573DA0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:20:25","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573DA0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:20:26","H",NA,TRUE,"sockeye"
"BCC","3DD.0077573DEB","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 05:52:49","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077573EB6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 17:01:04","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077573EB6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 17:01:03","H",NA,TRUE,"sockeye"
"BCC","3DD.0077573EC0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 19:01:57","H",NA,FALSE,"sockeye"
"BCC","3DD.0077573EC0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 19:01:58","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573EE7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 11:21:54","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573EE7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 11:21:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573F12","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 15:53:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573F12","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 15:53:15","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077573F3C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 22:22:55","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077573F3C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 22:23:15","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077573F51","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:03:46","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077573F51","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:03:47","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077573F5B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 20:17:11","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077573F5B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 20:17:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573F61","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 01:59:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077573F61","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 02:00:03","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573F78","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:51:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077573F78","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:51:42","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077573F8F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 12:06:20","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573F8F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 12:06:22","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573F9C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 21:25:08","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077573F9C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 21:25:10","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574121","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 21:30:16","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574121","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 01:12:18","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574121","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 01:11:07","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574121","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 21:30:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574182","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 22:40:36","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574182","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 22:40:41","H",NA,TRUE,"sockeye"
"BCC","3DD.00775741C5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 23:39:27","H",NA,FALSE,"sockeye"
"BCC","3DD.00775741C5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 23:39:26","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574265","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 10:53:31","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574265","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 10:53:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574283","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:08:49","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574283","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:08:51","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 04:18:34","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 05:55:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 12:47:55","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 16:33:25","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 05:55:33","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 12:47:56","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775742B7","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 16:17:09","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742E8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 04:50:09","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742E8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 04:50:13","H",NA,TRUE,"sockeye"
"LMJ","3DD.00775742F8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:29:26","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742F8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 13:28:12","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775742F8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 13:28:11","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775742F8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 20:29:25","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574313","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 20:39:39","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574313","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 20:37:52","H",NA,FALSE,"sockeye"
"B2J","3DD.0077574385","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:37:29","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574385","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:16:35","H",NA,FALSE,"sockeye"
"B2J","3DD.0077574385","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:37:30","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574385","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 19:16:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775743F0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 23:42:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775743F0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 23:42:10","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077574413","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 09:56:39","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077574413","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 09:56:36","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574413","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 18:06:48","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574413","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 18:06:47","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574423","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 00:12:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574423","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 00:12:01","H",NA,FALSE,"sockeye"
"LMJ","3DD.007757443F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 22:03:31","H",NA,FALSE,"sockeye"
"LMJ","3DD.007757443F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 22:03:30","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775744C5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 02:33:18","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775744C5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 02:33:01","H",NA,FALSE,"sockeye"
"GRJ","3DD.007757451F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 16:27:25","H",NA,FALSE,"sockeye"
"GRJ","3DD.007757451F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 16:27:32","H",NA,TRUE,"sockeye"
"LMJ","3DD.007757452F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 05:07:39","H",NA,TRUE,"sockeye"
"LMJ","3DD.007757452F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 05:07:07","H",NA,FALSE,"sockeye"
"ESANIS","3DD.007757452F","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2015-10-21 00:00:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574549","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 13:53:41","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574549","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 13:53:37","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775745AA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 16:21:06","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775745AA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 16:29:22","H",NA,FALSE,"sockeye"
