"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3D9.1C2D13B4F9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 23:12:01","H",95,TRUE,"sockeye"
"LMJ","3D9.1C2D13B551","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 19:11:25","H",102,TRUE,"sockeye"
"GOJ","3D9.1C2D13B551","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 20:51:33","H",102,FALSE,"sockeye"
"GOJ","3D9.1C2D13B551","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 20:51:32","H",102,FALSE,"sockeye"
"LMJ","3D9.1C2D13B551","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 19:11:05","H",102,FALSE,"sockeye"
"GOJ","3D9.1C2D13B553","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:37:49","H",83,TRUE,"sockeye"
"GRJ","3D9.1C2D13B553","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 12:56:45","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2D13B553","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:37:48","H",83,TRUE,"sockeye"
"ICHFFB","3D9.1C2D13B5A1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:57:10","H",116,FALSE,"sockeye"
"GOJ","3D9.1C2D13B5A1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:27:41","H",116,FALSE,"sockeye"
"ICHFFB","3D9.1C2D13B5A1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:57:13","H",116,FALSE,"sockeye"
"GOJ","3D9.1C2D13B5A1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:27:43","H",116,FALSE,"sockeye"
"GOJ","3D9.1C2D13B5B4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:44:23","H",87,TRUE,"sockeye"
"GOJ","3D9.1C2D13B5B4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:44:22","H",87,TRUE,"sockeye"
"GOJ","3D9.1C2D13B5FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:42:24","H",93,FALSE,"sockeye"
"MCJ","3D9.1C2D13B5FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 20:31:51","H",93,FALSE,"sockeye"
"ICHFFB","3D9.1C2D13B5FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 03:44:15","H",93,FALSE,"sockeye"
"MCJ","3D9.1C2D13B5FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 20:30:55","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2D13B5FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:42:21","H",93,FALSE,"sockeye"
"ICHFFB","3D9.1C2D13B5FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 03:44:10","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2D13B5FC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:27:21","H",99,FALSE,"sockeye"
"GOJ","3D9.1C2D13B5FC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:27:24","H",99,TRUE,"sockeye"
"BCC","3D9.1C2D13B5FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 09:10:39","H",110,FALSE,"sockeye"
"GRJ","3D9.1C2D13B622","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 17:16:15","H",91,TRUE,"sockeye"
"GRJ","3D9.1C2D13B622","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 17:16:10","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2D13B638","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-04 07:54:44","H",93,TRUE,"sockeye"
"LMJ","3D9.1C2D13B638","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-04 07:54:45","H",93,TRUE,"sockeye"
"MCJ","3D9.1C2D13B652","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 12:46:16","H",109,FALSE,"sockeye"
"MCJ","3D9.1C2D13B652","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 12:46:13","H",109,FALSE,"sockeye"
"BCC","3D9.1C2D13B652","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 00:45:51","H",109,FALSE,"sockeye"
"GRJ","3D9.1C2D13B678","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 06:05:59","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2D13B678","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 03:24:46","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2D13B678","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 06:06:01","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2D13B678","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 03:24:48","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2D13B67D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:24:40","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D13B67D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 03:57:33","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D13B67D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 03:57:35","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D13B67D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:24:42","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D13B685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 08:47:46","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2D13B685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 08:47:45","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2D13B685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 23:39:19","H",86,FALSE,"sockeye"
"BCC","3D9.1C2D13B696","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 18:11:52","H",96,FALSE,"sockeye"
"BCC","3D9.1C2D13B696","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 18:11:51","H",96,FALSE,"sockeye"
"GRJ","3D9.1C2D13B6C3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:33:16","H",98,TRUE,"sockeye"
"GRJ","3D9.1C2D13B6C3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:33:13","H",98,TRUE,"sockeye"
"BO4","3D9.1C2D13B6C3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-27 11:54:16","H",98,FALSE,"sockeye"
"BO4","3D9.1C2D13B6C3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-27 11:54:17","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D13B761","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:16:16","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2D13B761","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:16:19","H",90,TRUE,"sockeye"
"ESANIS","3D9.1C2D13B769","Summer","SAWTRP","Upper Salmon","2009-05-07","Recovery","2009-10-28 12:00:00","H",95,FALSE,"sockeye"
"GRJ","3D9.1C2D13B769","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:15:54","H",95,TRUE,"sockeye"
"GRJ","3D9.1C2D13B769","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:15:55","H",95,TRUE,"sockeye"
"GOJ","3D9.1C2D13B7CA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 21:12:00","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2D13B7CA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 21:11:59","H",92,FALSE,"sockeye"
"BCC","3D9.1C2D13B7CA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-01 02:45:21","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D13B7F9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 02:06:57","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2D13B7F9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:59:30","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2D13B7F9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:00:07","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D13B7F9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 02:06:55","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D13B8B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 14:46:20","H",92,TRUE,"sockeye"
"GRJ","3D9.1C2D13B8B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 14:46:19","H",92,TRUE,"sockeye"
"GRJ","3D9.1C2D13B8FF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 19:53:13","H",101,TRUE,"sockeye"
"GRJ","3D9.1C2D13B8FF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 19:53:00","H",101,TRUE,"sockeye"
"BCC","3D9.1C2D13B90B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 11:44:35","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D13B927","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:19:17","H",125,FALSE,"sockeye"
"BCC","3D9.1C2D13B927","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 22:23:23","H",125,FALSE,"sockeye"
"BCC","3D9.1C2D13B927","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 22:23:22","H",125,FALSE,"sockeye"
"LMJ","3D9.1C2D13B927","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:04:03","H",125,FALSE,"sockeye"
"GRJ","3D9.1C2D13B993","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:25:45","H",110,FALSE,"sockeye"
"GRJ","3D9.1C2D13B993","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:25:43","H",110,FALSE,"sockeye"
"LMJ","3D9.1C2D13B9B5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-06 23:50:26","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D13B9B5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-07 05:41:29","H",106,FALSE,"sockeye"
"GRJ","3D9.1C2D13B9BC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 04:11:40","H",105,TRUE,"sockeye"
"GRJ","3D9.1C2D13B9BC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 04:11:41","H",105,TRUE,"sockeye"
"JDJ","3D9.1C2D13BA86","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 05:18:30","H",93,FALSE,"sockeye"
"JDJ","3D9.1C2D13BA86","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 05:18:29","H",93,FALSE,"sockeye"
"BCC","3D9.1C2D13BADB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 07:57:43","H",110,FALSE,"sockeye"
"BCC","3D9.1C2D13BADB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 07:57:44","H",110,FALSE,"sockeye"
"BCC","3D9.1C2D13BB6C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 19:23:03","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D13BB9B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:10:17","H",110,FALSE,"sockeye"
"GOJ","3D9.1C2D13BB9B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:10:15","H",110,FALSE,"sockeye"
"B2J","3D9.1C2D13BC50","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 23:52:28","H",97,FALSE,"sockeye"
"B2J","3D9.1C2D13BC50","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 23:52:33","H",97,FALSE,"sockeye"
"GOJ","3D9.1C2D13BC51","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 21:28:31","H",110,FALSE,"sockeye"
"GOJ","3D9.1C2D13BC51","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 21:28:36","H",110,TRUE,"sockeye"
"GRJ","3D9.1C2D13BC87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 23:08:07","H",106,FALSE,"sockeye"
"MCJ","3D9.1C2D13BC87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 16:19:20","H",106,FALSE,"sockeye"
"GRJ","3D9.1C2D13BC87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 23:08:09","H",106,FALSE,"sockeye"
"MCJ","3D9.1C2D13BC87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 16:19:19","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D13BC87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:12:42","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D13BC87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:48:57","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D13BC93","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:20:41","H",101,TRUE,"sockeye"
"LMJ","3D9.1C2D13BC93","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:20:42","H",101,TRUE,"sockeye"
"GOJ","3D9.1C2D13BCB6","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 14:48:32","H",102,TRUE,"sockeye"
"GOJ","3D9.1C2D13BCB6","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 14:48:29","H",102,FALSE,"sockeye"
"LMJ","3D9.1C2D13BD01","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 16:30:01","H",103,TRUE,"sockeye"
"LMJ","3D9.1C2D13BD01","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 16:30:00","H",103,TRUE,"sockeye"
"GRJ","3D9.1C2D13BD0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 02:06:57","H",111,TRUE,"sockeye"
"GRJ","3D9.1C2D13BD0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 02:06:51","H",111,FALSE,"sockeye"
"GRJ","3D9.1C2D13BD44","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:36:54","H",93,TRUE,"sockeye"
"GRJ","3D9.1C2D13BD44","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:36:55","H",93,TRUE,"sockeye"
"LMJ","3D9.1C2D13BD4A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:47:01","H",100,TRUE,"sockeye"
"LMJ","3D9.1C2D13BD4A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:46:45","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D13BE77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 22:57:59","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D13BE77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 22:58:01","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D13BEB8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:33:05","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D13BEB8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:33:08","H",98,FALSE,"sockeye"
"LMJ","3D9.1C2D13BEC4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:37:35","H",95,FALSE,"sockeye"
"JDJ","3D9.1C2D13BEC4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 23:41:34","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D13BEC4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:46:43","H",95,FALSE,"sockeye"
"JDJ","3D9.1C2D13BEC4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 23:41:35","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D13BEEE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 23:01:26","H",107,TRUE,"sockeye"
"GOJ","3D9.1C2D13BEEE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 23:01:23","H",107,FALSE,"sockeye"
"MCJ","3D9.1C2D13BF00","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 14:35:47","H",96,FALSE,"sockeye"
"MCJ","3D9.1C2D13BF00","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 14:35:48","H",96,FALSE,"sockeye"
"GRJ","3D9.1C2D13BFF4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:04:07","H",93,TRUE,"sockeye"
"GRJ","3D9.1C2D13BFF4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:04:18","H",93,TRUE,"sockeye"
"LMJ","3D9.1C2D13C002","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:12:02","H",102,TRUE,"sockeye"
"LMJ","3D9.1C2D13C002","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:12:03","H",102,TRUE,"sockeye"
"GRJ","3D9.1C2D13C014","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:02:20","H",99,TRUE,"sockeye"
"GRJ","3D9.1C2D13C014","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:02:21","H",99,TRUE,"sockeye"
"MCJ","3D9.1C2D13C021","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 18:34:38","H",106,FALSE,"sockeye"
"MCJ","3D9.1C2D13C021","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 18:34:41","H",106,FALSE,"sockeye"
"GRJ","3D9.1C2D13C035","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 02:41:51","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2D13C035","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:29:20","H",92,FALSE,"sockeye"
"JDJ","3D9.1C2D13C035","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 23:17:04","H",92,FALSE,"sockeye"
"JDJ","3D9.1C2D13C035","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 23:17:05","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D13C035","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 02:41:54","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2D13C035","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:29:19","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D13C03B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:33:55","H",96,TRUE,"sockeye"
"GRJ","3D9.1C2D13C03B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:33:54","H",96,TRUE,"sockeye"
"B2J","3D9.1C2D13C098","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 21:46:43","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2D13C098","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:33:59","H",91,FALSE,"sockeye"
"B2J","3D9.1C2D13C098","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 21:46:49","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2D13C098","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 21:04:50","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2D13C098","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 21:04:49","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2D13C098","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:33:56","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2D13C0A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:11:21","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D13C0A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 11:09:48","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D13C0A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:11:18","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D13C0A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 11:09:52","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D13C0C1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:00:02","H",126,FALSE,"sockeye"
"ESANIS","3D9.1C2D13C0C1","Summer","SAWTRP","Upper Salmon","2009-05-07","Recovery","2009-10-01 12:00:00","H",126,FALSE,"sockeye"
"GOJ","3D9.1C2D13C0C1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 02:59:59","H",126,FALSE,"sockeye"
"GRJ","3D9.1C2D13C0E3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 01:00:58","H",126,TRUE,"sockeye"
"GRJ","3D9.1C2D13C0E3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 01:01:10","H",126,TRUE,"sockeye"
"GOJ","3D9.1C2D13C0EF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 02:38:19","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D13C0EF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 02:38:17","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D13C1DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-04 03:07:04","H",96,TRUE,"sockeye"
"GRJ","3D9.1C2D13C1DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-04 03:06:52","H",96,TRUE,"sockeye"
"GOJ","3D9.1C2D13C239","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 20:59:05","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2D13C239","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 01:10:59","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2D13C239","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 01:11:00","H",87,FALSE,"sockeye"
"MCJ","3D9.1C2D13C26C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 00:09:35","H",106,FALSE,"sockeye"
"MCJ","3D9.1C2D13C26C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 00:09:34","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D13C285","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 22:01:21","H",94,TRUE,"sockeye"
"GRJ","3D9.1C2D13C285","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:59:59","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2D13C285","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 22:01:22","H",94,TRUE,"sockeye"
"GRJ","3D9.1C2D13C285","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:59:56","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2D13C33A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 19:53:06","H",110,TRUE,"sockeye"
"GRJ","3D9.1C2D13C33A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 19:53:05","H",110,TRUE,"sockeye"
"GRJ","3D9.1C2D13C345","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:09:11","H",107,TRUE,"sockeye"
"GRJ","3D9.1C2D13C345","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 00:09:10","H",107,TRUE,"sockeye"
"GRJ","3D9.1C2D13C34B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 11:18:42","H",98,TRUE,"sockeye"
"GRJ","3D9.1C2D13C34B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 11:18:43","H",98,TRUE,"sockeye"
"LMJ","3D9.1C2D13C353","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 19:57:59","H",90,TRUE,"sockeye"
"LMJ","3D9.1C2D13C353","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 19:57:39","H",90,FALSE,"sockeye"
"BCC","3D9.1C2D13C35C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 05:16:30","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D13C35C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:39:39","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D13C35C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 00:27:25","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D13C35C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:39:36","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D13C35C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 00:27:23","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D13C36F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 20:54:15","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D13C36F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:36:33","H",100,TRUE,"sockeye"
"GOJ","3D9.1C2D13C36F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 20:54:13","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D13C36F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:36:10","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D13C371","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:22:52","H",118,TRUE,"sockeye"
"GOJ","3D9.1C2D13C371","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:22:53","H",118,TRUE,"sockeye"
