"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MIS","UPSTREAM ANTENNA","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2011-08-17 21:28:10","W",143,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2011-08-17 21:30:04","W",143,FALSE,"steelhead"
"GRJ","ADULT FISH RETURN","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-03-23 22:39:45","W",143,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-09 04:01:11","W",143,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-09 04:01:13","W",143,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-15 11:11:27","W",143,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D65A0E7","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-15 11:11:31","W",143,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Recapture","2011-11-16 12:00:00","W",73,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2011-11-16 18:44:27","W",73,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-13 00:44:43","W",73,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-13 00:44:44","W",73,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-23 19:12:41","W",73,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-23 19:12:43","W",73,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-28 21:59:10","W",73,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-28 21:59:13","W",73,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-29 22:07:18","W",73,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-29 22:07:22","W",73,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-02 18:10:21","W",73,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-02 18:10:22","W",73,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-05 09:58:20","W",73,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D65B9FC","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-05 09:58:34","W",73,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2011-12-31 05:47:20","W",76,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2011-12-31 05:48:12","W",76,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-05-13 01:19:01","W",76,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-05-13 01:19:02","W",76,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-05-14 23:57:28","W",76,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-05-14 23:57:29","W",76,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-05-18 01:17:17","W",76,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D65BA3A","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-05-18 01:17:21","W",76,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D65BEA9","Summer","MISSC","Clearwater","2010-09-05","Recapture","2010-10-05 12:00:00","W",65,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2D65BEA9","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-14 21:17:47","W",65,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D65BEA9","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-14 21:19:20","W",65,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65BEA9","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-23 11:12:38","W",65,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65BEA9","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-23 11:12:39","W",65,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D65D5CF","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-30 05:38:23","W",69,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D65D5CF","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-30 05:38:24","W",69,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Recapture","2011-10-17 12:00:00","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-30 16:00:40","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-30 16:00:42","W",155,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-05 04:40:59","W",155,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-05 04:41:45","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-11 11:49:26","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65E0D2","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-11 11:49:27","W",155,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D65F19B","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-19 04:06:46","W",79,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D65F19B","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-19 04:06:48","W",79,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D65F19B","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-21 20:47:52","W",79,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D65F19B","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-21 20:47:54","W",79,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D65F45E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-16 12:05:21","W",71,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D65F45E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-16 12:05:23","W",71,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D65F45E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-18 00:20:20","W",71,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D65F45E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-18 00:20:23","W",71,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D65F831","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-05-16 01:47:50","W",90,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D65F831","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-05-16 01:47:52","W",90,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D65F831","Summer","MISSC","Clearwater","2010-11-05","Recovery","2012-10-03 12:00:00","W",90,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D65FEC3","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-24 02:07:35","W",77,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D65FEC3","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-24 02:07:41","W",77,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65FEC3","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-28 19:54:16","W",77,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D65FEC3","Summer","MISSC","Clearwater","2010-10-06","Observation","2012-04-28 19:54:17","W",77,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D6603AE","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-18 09:40:06","W",71,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D6603AE","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-18 09:40:07","W",71,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Recapture","2011-09-16 12:00:00","W",84,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Recapture","2011-10-17 12:00:00","W",84,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Observation","2011-10-17 22:09:13","W",84,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Observation","2011-10-17 22:11:28","W",84,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-29 12:29:15","W",84,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-29 12:29:17","W",84,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-03 20:32:32","W",84,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D660468","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-05-03 20:32:33","W",84,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D79FF4E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-02 10:37:54","W",76,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D79FF4E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-02 10:37:56","W",76,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D79FF4E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-05 07:47:27","W",76,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D79FF4E","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-05 07:47:28","W",76,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2D7A06FC","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-01-27 18:52:23","W",68,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D7A06FC","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-01-27 18:52:55","W",68,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7A06FC","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-04-26 12:30:52","W",68,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7A06FC","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-04-26 12:30:54","W",68,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D7A06FC","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-04-29 03:25:30","W",68,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D7A06FC","Summer","MISSC","Clearwater","2010-11-05","Observation","2012-04-29 03:25:32","W",68,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Recapture","2010-11-05 12:00:00","W",67,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-21 06:34:57","W",67,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-21 06:34:59","W",67,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-22 21:46:25","W",67,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-24 11:41:58","W",67,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-24 11:42:01","W",67,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-26 18:20:11","W",67,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-26 18:20:14","W",67,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-27 22:51:49","W",67,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-27 22:51:52","W",67,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-30 03:29:22","W",67,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7A0BED","Summer","MISSC","Clearwater","2010-09-05","Observation","2012-05-30 03:29:23","W",67,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D7A131B","Summer","MISSC","Clearwater","2010-10-05","Recapture","2010-11-05 12:00:00","W",74,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2D7A131B","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-14 22:25:31","W",74,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D7A131B","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-23 01:10:51","W",74,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D7A131B","Summer","MISSC","Clearwater","2010-10-05","Observation","2012-05-23 01:10:52","W",74,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D7A190D","Summer","MISSC","Clearwater","2011-08-17","Recapture","2011-09-16 12:00:00","W",96,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7A190D","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-26 20:06:45","W",96,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7A190D","Summer","MISSC","Clearwater","2011-08-17","Observation","2012-04-26 20:06:46","W",96,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7A4492","Summer","MISSC","Clearwater","2010-11-06","Observation","2012-03-28 10:54:52","W",93,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7A4492","Summer","MISSC","Clearwater","2010-11-06","Observation","2012-03-28 10:54:54","W",93,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D7A4492","Summer","MISSC","Clearwater","2010-11-06","Observation","2012-04-01 12:01:11","W",93,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D7A4492","Summer","MISSC","Clearwater","2010-11-06","Observation","2012-04-01 12:01:13","W",93,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7A5790","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-05-19 13:19:29","W",91,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7A5790","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-05-19 13:19:31","W",91,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D7A5790","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-05-21 11:25:39","W",91,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7A5790","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-05-21 11:25:42","W",91,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2D7A5E15","Summer","MISSC","Clearwater","2011-08-16","Recapture","2011-09-15 12:00:00","W",78,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2D7A5E15","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-06-01 00:57:07","W",78,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2D7A5E15","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-06-01 00:58:33","W",78,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D7A5E15","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-06-08 00:43:13","W",78,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7A5E15","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-06-08 00:43:15","W",78,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2DB4C54E","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-05-01 20:08:11","W",93,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB4C54E","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-05-01 20:08:15","W",93,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DB4C737","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-04-30 17:56:57","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB4C737","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-05 18:21:39","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB4C737","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-05 18:21:40","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB4C737","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-12 11:00:36","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB4C737","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-12 11:00:37","W",181,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB501DC","Summer","MISSC","Clearwater","2011-08-16","Recapture","2011-10-16 12:00:00","W",84,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB501DC","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-04-24 00:07:33","W",84,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB501DC","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-04-24 00:07:34","W",84,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB535A7","Summer","MISSC","Clearwater","2011-08-15","Recapture","2011-10-15 12:00:00","W",112,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DB535A7","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-04-06 20:11:57","W",112,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB535A7","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-21 20:37:20","W",112,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB535A7","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-21 20:37:22","W",112,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB53975","Summer","MISSC","Clearwater","2011-08-15","Recapture","2011-09-14 12:00:00","W",118,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DB53975","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-04-27 14:04:12","W",118,FALSE,"steelhead"
"JDJ","SAMPLE ROOM","3D9.1C2DB53975","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-26 14:00:20","W",118,FALSE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2DB53975","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-27 08:47:10","W",118,FALSE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2DB53975","Summer","MISSC","Clearwater","2011-08-15","Observation","2012-05-27 08:47:12","W",118,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB53F43","Summer","MISSC","Clearwater","2011-08-16","Recapture","2011-09-15 12:00:00","W",72,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB53F43","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-06-02 07:13:28","W",72,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB53F43","Summer","MISSC","Clearwater","2011-08-16","Observation","2012-06-02 07:13:29","W",72,FALSE,"steelhead"
"CRESIS",NA,"3D9.1C2DB53F43","Summer","MISSC","Clearwater","2011-08-16","Recovery","2012-08-03 12:00:00","W",72,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB5A7E5","Summer","MISSC","Clearwater","2011-07-16","Recapture","2011-08-15 12:00:00","W",142,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DB5A7E5","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-11 20:37:25","W",142,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB5A7E5","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-06-03 21:29:06","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB5A7E5","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-06-03 21:29:09","W",142,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB5A7E5","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-06-10 01:38:59","W",142,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB5A7E5","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-06-10 01:39:00","W",142,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB5A938","Summer","MISSC","Clearwater","2011-07-16","Recapture","2011-08-15 12:00:00","W",147,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DB5A938","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-25 23:06:56","W",147,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DB5A938","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-25 23:07:21","W",147,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DB5A938","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-06-13 08:28:19","W",147,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DB5A938","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-06-13 08:28:20","W",147,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DB5A938","Summer","MISSC","Clearwater","2011-07-16","Recovery","2012-10-01 12:00:00","W",147,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB5C2E2","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-09 23:01:01","W",67,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB5C2E2","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-09 23:01:02","W",67,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DB5C2E2","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-15 03:42:28","W",67,FALSE,"steelhead"
"MCJ","ADULT FISH RETURN","3D9.1C2DB5C2E2","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-15 03:47:27","W",67,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Recapture","2011-08-15 12:00:00","W",115,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Recapture","2011-10-15 12:00:00","W",115,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Recapture","2011-11-13 12:00:00","W",115,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-19 00:14:06","W",115,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-22 20:16:27","W",115,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-22 20:16:29","W",115,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-24 00:26:44","W",115,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB5D064","Summer","MISSC","Clearwater","2011-07-16","Observation","2012-05-24 00:26:45","W",115,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB60356","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-20 10:49:56","W",69,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB60356","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-20 10:49:57","W",69,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB60356","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-22 21:41:07","W",69,FALSE,"steelhead"
